date,PX_BTCUSDT,PX_BTC_COINMETRICS_USD,PX_BIL,PX_DBC,PX_FBTC,PX_GLD,PX_IBIT,PX_IEF,PX_SHY,PX_SPY,PX_TLT,RET_BTCUSDT,RET_BTC_COINMETRICS_USD,RET_BIL,RET_DBC,RET_FBTC,RET_GLD,RET_IBIT,RET_IEF,RET_SHY,RET_SPY,RET_TLT,MACRO_WALCL,MACRO_WDTGAL,MACRO_RRPONTSYD,MACRO_WRESBAL,MACRO_DGS2,MACRO_DGS10,MACRO_DFII5,MACRO_DFII10,MACRO_T5YIE,MACRO_T10YIE,MACRO_VIXCLS,MACRO_BAMLH0A0HYM2,MACRO_BAA10Y,MACRO_NFCI,MACRO_ANFCI,MACRO_DTWEXBGS,MACRO_CPIAUCSL,MACRO_CPILFESL,MACRO_INDPRO,MACRO_UNRATE,MACRO_CFNAI,MACRO_USREC,MACRO_NET_LIQUIDITY,MACRO_YIELD_CURVE_10Y_2Y,MACRO_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_NET_LIQUIDITY_CHG_1W,MACRO_NET_LIQUIDITY_CHG_4W,MACRO_DGS2_CHG_1W,MACRO_DGS2_CHG_4W,MACRO_DGS10_CHG_1W,MACRO_DGS10_CHG_4W,MACRO_DFII10_CHG_1W,MACRO_DFII10_CHG_4W,MACRO_T10YIE_CHG_1W,MACRO_T10YIE_CHG_4W,MACRO_VIXCLS_CHG_1W,MACRO_VIXCLS_CHG_4W,MACRO_BAA10Y_CHG_1W,MACRO_BAA10Y_CHG_4W,MACRO_BAMLH0A0HYM2_CHG_1W,MACRO_BAMLH0A0HYM2_CHG_4W,MACRO_NFCI_CHG_1W,MACRO_NFCI_CHG_4W,MACRO_ANFCI_CHG_1W,MACRO_ANFCI_CHG_4W,MACRO_DTWEXBGS_CHG_1W,MACRO_DTWEXBGS_CHG_4W,MACRO_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_CPIAUCSL_YOY,MACRO_CPILFESL_YOY,MACRO_INDPRO_YOY,MACRO_LAG1_WALCL,MACRO_LAG1_WDTGAL,MACRO_LAG1_RRPONTSYD,MACRO_LAG1_WRESBAL,MACRO_LAG1_DGS2,MACRO_LAG1_DGS10,MACRO_LAG1_DFII5,MACRO_LAG1_DFII10,MACRO_LAG1_T5YIE,MACRO_LAG1_T10YIE,MACRO_LAG1_VIXCLS,MACRO_LAG1_BAMLH0A0HYM2,MACRO_LAG1_BAA10Y,MACRO_LAG1_NFCI,MACRO_LAG1_ANFCI,MACRO_LAG1_DTWEXBGS,MACRO_LAG1_CPIAUCSL,MACRO_LAG1_CPILFESL,MACRO_LAG1_INDPRO,MACRO_LAG1_UNRATE,MACRO_LAG1_CFNAI,MACRO_LAG1_USREC,MACRO_LAG1_NET_LIQUIDITY,MACRO_LAG1_YIELD_CURVE_10Y_2Y,MACRO_LAG1_NOMINAL_MINUS_REAL_10Y_CHECK,MACRO_LAG1_NET_LIQUIDITY_CHG_1W,MACRO_LAG1_NET_LIQUIDITY_CHG_4W,MACRO_LAG1_DGS2_CHG_1W,MACRO_LAG1_DGS2_CHG_4W,MACRO_LAG1_DGS10_CHG_1W,MACRO_LAG1_DGS10_CHG_4W,MACRO_LAG1_DFII10_CHG_1W,MACRO_LAG1_DFII10_CHG_4W,MACRO_LAG1_T10YIE_CHG_1W,MACRO_LAG1_T10YIE_CHG_4W,MACRO_LAG1_VIXCLS_CHG_1W,MACRO_LAG1_VIXCLS_CHG_4W,MACRO_LAG1_BAA10Y_CHG_1W,MACRO_LAG1_BAA10Y_CHG_4W,MACRO_LAG1_BAMLH0A0HYM2_CHG_1W,MACRO_LAG1_BAMLH0A0HYM2_CHG_4W,MACRO_LAG1_NFCI_CHG_1W,MACRO_LAG1_NFCI_CHG_4W,MACRO_LAG1_ANFCI_CHG_1W,MACRO_LAG1_ANFCI_CHG_4W,MACRO_LAG1_DTWEXBGS_CHG_1W,MACRO_LAG1_DTWEXBGS_CHG_4W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_1W,MACRO_LAG1_YIELD_CURVE_10Y_2Y_CHG_4W,MACRO_LAG1_CPIAUCSL_YOY,MACRO_LAG1_CPILFESL_YOY,MACRO_LAG1_INDPRO_YOY
2018-03-16,8260.0,8376.90449824664,74.40225778058239,14.077020698753008,,124.6,,84.04892104561354,69.43661971450024,242.1301696526893,94.64039433664298,-0.1048011271269101,-0.0971352841595906,0.000218674830527,-0.0017996400719856,,-0.0074876533375817,,0.0044152276295135,0.0002398369109006,-0.0128132104564853,0.0161139852429819,4407258.0,236160.0,10.28,2204829.0,2.31,2.85,0.6,0.77,2.05,2.08,15.8,,1.79,-0.506,-0.466,108.4332,249.577,256.271,102.2067,4.0,0.1,0.0,4171087.72,0.54,2.85,-37491.03299999936,-82900.66499999957,0.04,0.1,-0.0499999999999998,-0.02,-0.01,-0.01,-0.04,-0.0099999999999997,1.16,-3.66,0.02,0.1300000000000001,,,0.011,0.054,0.0169999999999999,0.06,0.5101999999999975,1.397300000000001,-0.0899999999999998,-0.1200000000000001,,,,4396097.0,187515.0,3.247,2252016.0,2.27,2.9,0.69,0.78,1.96,2.12,14.64,,1.77,-0.517,-0.483,107.923,249.577,256.271,102.2067,4.0,0.1,0.0,4208578.753,0.6299999999999999,2.9000000000000004,14583.394999999551,-9908.680000000631,0.02,0.2200000000000002,0.04,0.0699999999999998,0.04,0.0,0.0,0.0700000000000002,-4.949999999999999,-14.419999999999998,0.05,0.1,,,0.013,0.0579999999999999,0.016,0.06,-0.6127999999999929,-0.3352000000000004,0.02,-0.1500000000000003,,,
2018-03-23,8898.03,8771.74632349503,74.42665729668883,14.347732635267487,,127.61,,84.31986120332627,69.51154233498106,227.8690382161797,94.9247657744294,0.0772433414043585,0.0471345740340043,0.0003279405334499,0.0192307692307691,,0.0241573033707864,,0.0032236006642569,0.0010790073132718,-0.0588986141502553,0.00300475753276,4401222.0,298973.0,10.45,2123587.0,2.28,2.82,0.6,0.75,2.01,2.07,24.87,,1.87,-0.499,-0.448,107.7495,249.577,256.271,102.2067,4.0,0.1,0.0,4102238.55,0.54,2.82,-68849.17000000039,-100588.5750000002,-0.0300000000000002,0.0299999999999998,-0.0300000000000002,-0.06,-0.02,-0.01,-0.0100000000000002,-0.0500000000000002,9.07,8.380000000000003,0.08,0.1900000000000001,,,0.007,0.046,0.018,0.064,-0.6837000000000018,0.0690999999999917,0.0,-0.0899999999999998,,,,4407258.0,236160.0,10.28,2204829.0,2.31,2.85,0.6,0.77,2.05,2.08,15.8,,1.79,-0.506,-0.466,108.4332,249.577,256.271,102.2067,4.0,0.1,0.0,4171087.72,0.54,2.85,-37491.03299999936,-82900.66499999957,0.04,0.1,-0.0499999999999998,-0.02,-0.01,-0.01,-0.04,-0.0099999999999997,1.16,-3.66,0.02,0.1300000000000001,,,0.011,0.054,0.0169999999999999,0.06,0.5101999999999975,1.397300000000001,-0.0899999999999998,-0.1200000000000001,,,
2018-03-30,6840.23,6832.14906633548,74.45918998483074,14.364652131299644,,125.79,,84.72216628599062,69.56149074863494,232.3725534066564,96.29132851712528,-0.2312646731917066,-0.221118712925425,0.0004371106982841,0.001179245283019,,-0.0142622051563356,,0.0047711781888997,0.0007185628742514,0.0197636117031583,0.0143962719480736,4392198.0,300355.0,17.898,2113321.0,2.27,2.74,0.64,0.69,1.92,2.05,19.97,,1.85,-0.497,-0.438,107.4784,249.577,256.271,102.2067,4.0,0.1,0.0,4091825.102,0.4700000000000002,2.74,-10413.447999999858,-102170.25600000004,-0.0099999999999997,0.02,-0.0799999999999996,-0.1199999999999996,-0.06,-0.05,-0.02,-0.0700000000000002,-4.900000000000002,0.379999999999999,-0.02,0.1300000000000001,,,0.002,0.033,0.01,0.061,-0.2711000000000041,-1.0574000000000012,-0.0699999999999998,-0.1399999999999996,,,,4401222.0,298973.0,10.45,2123587.0,2.28,2.82,0.6,0.75,2.01,2.07,24.87,,1.87,-0.499,-0.448,107.7495,249.577,256.271,102.2067,4.0,0.1,0.0,4102238.55,0.54,2.82,-68849.17000000039,-100588.5750000002,-0.0300000000000002,0.0299999999999998,-0.0300000000000002,-0.06,-0.02,-0.01,-0.0100000000000002,-0.0500000000000002,9.07,8.380000000000003,0.08,0.1900000000000001,,,0.007,0.046,0.018,0.064,-0.6837000000000018,0.0690999999999917,0.0,-0.0899999999999998,,,
2018-04-06,6601.39,6610.49234979544,74.47137018715922,14.153158430897706,,126.39,,84.64391837576245,69.5818297426748,229.34371868051227,95.86379761796265,-0.0349169545468499,-0.0324431909180998,0.0001635822566825,-0.0147232037691401,,0.004769854519437,,-0.0009235825009954,0.0002923887027286,-0.0130343910317309,-0.0044399730042835,4386104.0,300604.0,4.895,2094045.0,2.27,2.77,0.57,0.7,2.01,2.07,21.49,,1.84,-0.501,-0.436,107.7886,250.227,256.63,103.3329,4.0,0.39,0.0,4085495.105,0.5,2.77,-6329.996999999974,-123083.64799999958,0.0,0.0,0.0299999999999998,-0.1299999999999999,0.01,-0.08,0.02,-0.0500000000000002,1.5199999999999996,6.849999999999998,-0.01,0.07,,,-0.004,0.016,0.002,0.0469999999999999,0.3102000000000089,-0.1343999999999994,0.0299999999999998,-0.1299999999999999,,,,4392198.0,300355.0,17.898,2113321.0,2.27,2.74,0.64,0.69,1.92,2.05,19.97,,1.85,-0.497,-0.438,107.4784,249.577,256.271,102.2067,4.0,0.1,0.0,4091825.102,0.4700000000000002,2.74,-10413.447999999858,-102170.25600000004,-0.0099999999999997,0.02,-0.0799999999999996,-0.1199999999999996,-0.06,-0.05,-0.02,-0.0700000000000002,-4.900000000000002,0.379999999999999,-0.02,0.1300000000000001,,,0.002,0.033,0.01,0.061,-0.2711000000000041,-1.0574000000000012,-0.0699999999999998,-0.1399999999999996,,,
2018-04-13,7877.41,7919.06469462303,74.48765520141403,14.635364067814123,,127.45,,84.36429408264391,69.48181992630013,234.1386377950786,95.70547590430787,0.1932956544000581,0.1979538399841101,0.0002186748305272,0.0340705319784815,,0.0083867394572354,,-0.0033035367275555,-0.0014372978799855,0.0209071307561987,-0.0016515276630884,4383684.0,287804.0,3.471,2119965.0,2.37,2.82,0.66,0.69,2.01,2.13,17.41,,1.79,-0.511,-0.447,107.2368,250.227,256.63,103.3329,4.0,0.39,0.0,4095876.529,0.4499999999999997,2.82,10381.424000000115,-75211.19100000011,0.1,0.06,0.0499999999999998,-0.0300000000000002,-0.01,-0.08,0.06,0.0499999999999998,-4.079999999999998,1.6099999999999994,-0.05,0.0,,,-0.01,-0.005,-0.011,0.019,-0.5518000000000001,-1.196399999999997,-0.0500000000000002,-0.0900000000000003,,,,4386104.0,300604.0,4.895,2094045.0,2.27,2.77,0.57,0.7,2.01,2.07,21.49,,1.84,-0.501,-0.436,107.7886,250.227,256.63,103.3329,4.0,0.39,0.0,4085495.105,0.5,2.77,-6329.996999999974,-123083.64799999958,0.0,0.0,0.0299999999999998,-0.1299999999999999,0.01,-0.08,0.02,-0.0500000000000002,1.5199999999999996,6.849999999999998,-0.01,0.07,,,-0.004,0.016,0.002,0.0469999999999999,0.3102000000000089,-0.1343999999999994,0.0299999999999998,-0.1299999999999999,,,
2018-04-20,8856.98,8839.5011320865,74.51208272279621,14.77917978408744,,126.63,,83.53364544720357,69.39014426129003,235.42787939862689,93.77395099771968,0.1243517856757487,0.1162304480336469,0.0003279405334497,0.0098265895953755,,-0.0064338956453511,,-0.0098459738740495,-0.0013194194554394,0.0055063171789555,-0.0201819685690655,4385903.0,350943.0,12.02,2141390.0,2.46,2.96,0.7,0.79,2.1,2.17,16.88,,1.78,-0.525,-0.468,108.1787,250.227,256.63,103.3329,4.0,0.39,0.0,4034947.98,0.5,2.96,-60928.54900000012,-67290.56999999983,0.0899999999999998,0.1800000000000001,0.1400000000000001,0.1400000000000001,0.1,0.04,0.04,0.1,-0.5300000000000011,-7.990000000000002,-0.01,-0.09,,,-0.014,-0.026,-0.021,-0.02,0.941900000000004,0.4292000000000087,0.0500000000000002,-0.04,,,,4383684.0,287804.0,3.471,2119965.0,2.37,2.82,0.66,0.69,2.01,2.13,17.41,,1.79,-0.511,-0.447,107.2368,250.227,256.63,103.3329,4.0,0.39,0.0,4095876.529,0.4499999999999997,2.82,10381.424000000115,-75211.19100000011,0.1,0.06,0.0499999999999998,-0.0300000000000002,-0.01,-0.08,0.06,0.0499999999999998,-4.079999999999998,1.6099999999999994,-0.05,0.0,,,-0.01,-0.005,-0.011,0.019,-0.5518000000000001,-1.196399999999997,-0.0500000000000002,-0.0900000000000003,,,
2018-04-27,8915.35,8981.33079018118,74.54465275130579,14.78763953210352,,125.5,,83.55009393503408,69.42348086674825,235.3837272889163,94.11434268207744,0.006590282466484,0.0160449844369443,0.0004371106982843,0.0005724098454495,,-0.0089236357893074,,0.0001969085359851,0.0004804227720394,-0.0001875398522187,0.0036299172716529,4372886.0,403067.0,2.92,2052590.0,2.49,2.96,0.71,0.79,2.09,2.17,15.41,,1.8,-0.539,-0.488,109.1735,250.227,256.63,103.3329,4.0,0.39,0.0,3969816.08,0.4699999999999997,2.96,-65131.89999999991,-122009.02199999988,0.0300000000000002,0.2200000000000002,0.0,0.2199999999999997,0.0,0.1,0.0,0.1200000000000001,-1.4699999999999989,-4.559999999999999,0.02,-0.05,,,-0.014,-0.042,-0.0199999999999999,-0.0499999999999999,0.994799999999998,1.6951000000000107,-0.0300000000000002,-4.440892098500626e-16,,,,4385903.0,350943.0,12.02,2141390.0,2.46,2.96,0.7,0.79,2.1,2.17,16.88,,1.78,-0.525,-0.468,108.1787,250.227,256.63,103.3329,4.0,0.39,0.0,4034947.98,0.5,2.96,-60928.54900000012,-67290.56999999983,0.0899999999999998,0.1800000000000001,0.1400000000000001,0.1400000000000001,0.1,0.04,0.04,0.1,-0.5300000000000011,-7.990000000000002,-0.01,-0.09,,,-0.014,-0.026,-0.021,-0.02,0.941900000000004,0.4292000000000087,0.0500000000000002,-0.04,,,
2018-05-04,9713.99,9696.64290999416,74.56691046016695,14.96529424044115,,124.54,,83.74889697113203,69.4177956557682,234.9068845040423,94.40198691014024,0.0895803305534834,0.0796443351797033,0.0002985822327916,0.0120137299771168,,-0.0076494023904382,,0.0023794471883242,-8.18917592300128e-05,-0.0020258103241296,0.0030563272277688,4356129.0,384961.0,5.415,1994584.0,2.51,2.95,0.69,0.79,2.09,2.16,14.77,,1.86,-0.551,-0.506,110.25,250.792,257.145,102.4024,3.8,-0.14,0.0,3971162.585,0.4400000000000004,2.95,1346.5049999998882,-114332.52000000002,0.0199999999999995,0.2399999999999997,-0.0099999999999997,0.1800000000000001,0.0,0.09,-0.0099999999999997,0.0900000000000003,-0.6400000000000006,-6.719999999999999,0.06,0.02,,,-0.012,-0.05,-0.018,-0.07,1.0764999999999958,2.4613999999999976,-0.0299999999999993,-0.0599999999999996,,,,4372886.0,403067.0,2.92,2052590.0,2.49,2.96,0.71,0.79,2.09,2.17,15.41,,1.8,-0.539,-0.488,109.1735,250.227,256.63,103.3329,4.0,0.39,0.0,3969816.08,0.4699999999999997,2.96,-65131.89999999991,-122009.02199999988,0.0300000000000002,0.2200000000000002,0.0,0.2199999999999997,0.0,0.1,0.0,0.1200000000000001,-1.4699999999999989,-4.559999999999999,0.02,-0.05,,,-0.014,-0.042,-0.0199999999999999,-0.0499999999999999,0.994799999999998,1.6951000000000107,-0.0300000000000002,-4.440892098500626e-16,,,
2018-05-11,8400.0,8419.75858737581,74.57506252209548,15.117569704730544,,125.0,,83.55938254469203,69.39276219177405,240.93806269050427,94.5923934725273,-0.1352677941813816,-0.1316831334793494,0.0001093254619002,0.010175240248728,,0.003693592420106,,-0.0022628886265251,-0.000360620266859,0.0256747612961432,0.0020169762164889,4358207.0,338377.0,3.222,2025750.0,2.54,2.97,0.71,0.82,2.13,2.15,12.65,,1.82,-0.56,-0.518,110.2847,250.792,257.145,102.4024,3.8,-0.14,0.0,4019826.778,0.4300000000000001,2.97,48664.19299999997,-76049.75100000016,0.0300000000000002,0.1699999999999999,0.02,0.1500000000000003,0.0299999999999999,0.13,-0.0100000000000002,0.02,-2.119999999999999,-4.76,-0.04,0.03,,,-0.009,-0.049,-0.012,-0.071,0.0347000000000008,3.0478999999999985,-0.0100000000000002,-0.0199999999999995,,,,4356129.0,384961.0,5.415,1994584.0,2.51,2.95,0.69,0.79,2.09,2.16,14.77,,1.86,-0.551,-0.506,110.25,250.792,257.145,102.4024,3.8,-0.14,0.0,3971162.585,0.4400000000000004,2.95,1346.5049999998882,-114332.52000000002,0.0199999999999995,0.2399999999999997,-0.0099999999999997,0.1800000000000001,0.0,0.09,-0.0099999999999997,0.0900000000000003,-0.6400000000000006,-6.719999999999999,0.06,0.02,,,-0.012,-0.05,-0.018,-0.07,1.0764999999999958,2.4613999999999976,-0.0299999999999993,-0.0599999999999996,,,
2018-05-18,8239.81,8233.08645528931,74.60767076980954,15.354442649180712,,122.41,,83.01555853838599,69.4011066797721,239.5958385553033,92.98980490576972,-0.0190702380952381,-0.0221707226103118,0.0004372540445998,0.0156687185226633,,-0.02072,,-0.0065082339019818,0.0001202501202499,-0.005570826461426,-0.0169420447873859,4337609.0,327748.0,9.12,2036270.0,2.55,3.06,0.76,0.91,2.14,2.15,13.42,,1.83,-0.565,-0.523,111.7171,250.792,257.145,102.4024,3.8,-0.14,0.0,4009851.88,0.5100000000000002,3.06,-9974.898000000045,-25096.100000000093,0.0099999999999997,0.0899999999999998,0.0899999999999998,0.1,0.09,0.12,0.0,-0.02,0.7699999999999996,-3.459999999999999,0.01,0.05,,,-0.0049999999999998,-0.0399999999999999,-0.005,-0.0549999999999999,1.4324000000000012,3.538399999999996,0.08,0.0100000000000002,,,,4358207.0,338377.0,3.222,2025750.0,2.54,2.97,0.71,0.82,2.13,2.15,12.65,,1.82,-0.56,-0.518,110.2847,250.792,257.145,102.4024,3.8,-0.14,0.0,4019826.778,0.4300000000000001,2.97,48664.19299999997,-76049.75100000016,0.0300000000000002,0.1699999999999999,0.02,0.1500000000000003,0.0299999999999999,0.13,-0.0100000000000002,0.02,-2.119999999999999,-4.76,-0.04,0.03,,,-0.009,-0.049,-0.012,-0.071,0.0347000000000008,3.0478999999999985,-0.0100000000000002,-0.0199999999999995,,,
2018-05-25,7457.0,7425.37567445938,74.64027901752362,15.244465924971706,,123.21,,83.96313067058593,69.55965195173503,240.31993315455645,94.90180413640624,-0.0950034042047085,-0.0981054656982279,0.0004370629370629,-0.0071625344352614,,0.0065354137733844,,0.0114143920595533,0.0022844775760491,0.0030221501492648,0.0205613855473083,4337301.0,312169.0,0.02,2021946.0,2.48,2.93,0.72,0.84,2.04,2.09,13.22,,1.85,-0.565,-0.522,111.5843,250.792,257.145,102.4024,3.8,-0.14,0.0,4025131.98,0.4500000000000002,2.93,15280.100000000091,55315.89999999991,-0.0699999999999998,-0.0100000000000002,-0.1299999999999999,-0.0299999999999998,-0.07,0.0499999999999999,-0.06,-0.08,-0.1999999999999993,-2.1899999999999995,0.02,0.05,,,0.0,-0.0259999999999999,0.001,-0.034,-0.1328000000000031,2.4107999999999947,-0.06,-0.0199999999999995,,,,4337609.0,327748.0,9.12,2036270.0,2.55,3.06,0.76,0.91,2.14,2.15,13.42,,1.83,-0.565,-0.523,111.7171,250.792,257.145,102.4024,3.8,-0.14,0.0,4009851.88,0.5100000000000002,3.06,-9974.898000000045,-25096.100000000093,0.0099999999999997,0.0899999999999998,0.0899999999999998,0.1,0.09,0.12,0.0,-0.02,0.7699999999999996,-3.459999999999999,0.01,0.05,,,-0.0049999999999998,-0.0399999999999999,-0.005,-0.0549999999999999,1.4324000000000012,3.538399999999996,0.08,0.0100000000000002,,,
2018-06-01,7521.01,7519.83573728814,74.65364839908639,15.151408696794856,,122.49,,84.15429304856018,69.58969210852801,241.6003443361626,95.664223746631,0.0085838809172589,0.0127212503407294,0.000179117518567,-0.0061043285238622,,-0.0058436815193572,,0.0022767419038272,0.0004318618042227,0.0053279441484477,0.0080337736164519,4327519.0,332712.0,12.546,2019681.0,2.47,2.89,0.68,0.8,2.06,2.09,13.46,,1.9,-0.56,-0.516,111.8265,251.018,257.399,103.198,4.0,0.21,0.0,3994794.454,0.4199999999999999,2.89,-30337.52600000007,23631.868999999948,-0.0099999999999997,-0.0399999999999995,-0.04,-0.06,-0.0399999999999999,0.01,0.0,-0.0700000000000002,0.2400000000000002,-1.3099999999999987,0.0499999999999998,0.0399999999999998,,,0.0049999999999998,-0.009,0.006,-0.01,0.2421999999999968,1.5764999999999958,-0.0300000000000002,-0.0200000000000004,,,,4337301.0,312169.0,0.02,2021946.0,2.48,2.93,0.72,0.84,2.04,2.09,13.22,,1.85,-0.565,-0.522,111.5843,250.792,257.145,102.4024,3.8,-0.14,0.0,4025131.98,0.4500000000000002,2.93,15280.100000000091,55315.89999999991,-0.0699999999999998,-0.0100000000000002,-0.1299999999999999,-0.0299999999999998,-0.07,0.0499999999999999,-0.06,-0.08,-0.1999999999999993,-2.1899999999999995,0.02,0.05,,,0.0,-0.0259999999999999,0.001,-0.034,-0.1328000000000031,2.4107999999999947,-0.06,-0.0199999999999995,,,
2018-06-08,7603.44,7622.60233021625,74.67813838762628,15.10065020869839,,123.01,,83.97265913832095,69.59804922298802,245.65350800759165,95.05190909754616,0.0109599641537505,0.0136660688502181,0.0003280481137233,-0.0033500837520938,,0.004245244509756,,-0.0021583439615423,0.0001200912693646,0.0167763157894738,-0.0064006650041562,4319191.0,289454.0,2.771,2029579.0,2.5,2.93,0.71,0.82,2.06,2.11,12.18,,1.9,-0.554,-0.509,112.1066,251.018,257.399,103.198,4.0,0.21,0.0,4029734.229,0.4300000000000001,2.93,34939.77499999991,9907.450999999885,0.0299999999999998,-0.04,0.04,-0.04,0.0199999999999999,0.0,0.02,-0.04,-1.2800000000000011,-0.4700000000000006,0.0,0.0799999999999998,,,0.006,0.006,0.007,0.009,0.2801000000000044,1.8218999999999996,0.0100000000000002,0.0,,,,4327519.0,332712.0,12.546,2019681.0,2.47,2.89,0.68,0.8,2.06,2.09,13.46,,1.9,-0.56,-0.516,111.8265,251.018,257.399,103.198,4.0,0.21,0.0,3994794.454,0.4199999999999999,2.89,-30337.52600000007,23631.868999999948,-0.0099999999999997,-0.0399999999999995,-0.04,-0.06,-0.0399999999999999,0.01,0.0,-0.0700000000000002,0.2400000000000002,-1.3099999999999987,0.0499999999999998,0.0399999999999998,,,0.0049999999999998,-0.009,0.006,-0.01,0.2421999999999968,1.5764999999999958,-0.0300000000000002,-0.0200000000000004,,,
2018-06-15,6388.9,6399.67404646406,74.70262837616617,14.609984823765892,,121.34,,84.07173218026962,69.56462076514796,245.81740063883728,95.72784085302942,-0.1597355933630041,-0.160434485596141,0.0003279405334501,-0.0324929971988796,,-0.0135761320217868,,0.0011798249926262,-0.0004803073967339,0.000667169919839,0.0071111854764494,4324906.0,282968.0,0.27,2057269.0,2.55,2.93,0.73,0.81,2.08,2.12,11.98,,1.87,-0.547,-0.501,113.3379,251.018,257.399,103.198,4.0,0.21,0.0,4041937.73,0.3800000000000003,2.93,12203.501000000164,32085.850000000093,0.0499999999999998,0.0,0.0,-0.1299999999999999,-0.0099999999999998,-0.0999999999999999,0.0100000000000002,-0.0299999999999998,-0.1999999999999993,-1.4399999999999995,-0.0299999999999998,0.04,,,0.007,0.0179999999999999,0.008,0.022,1.2313000000000045,1.620800000000003,-0.0499999999999998,-0.1299999999999999,,,,4319191.0,289454.0,2.771,2029579.0,2.5,2.93,0.71,0.82,2.06,2.11,12.18,,1.9,-0.554,-0.509,112.1066,251.018,257.399,103.198,4.0,0.21,0.0,4029734.229,0.4300000000000001,2.93,34939.77499999991,9907.450999999885,0.0299999999999998,-0.04,0.04,-0.04,0.0199999999999999,0.0,0.02,-0.04,-1.2800000000000011,-0.4700000000000006,0.0,0.0799999999999998,,,0.006,0.006,0.007,0.009,0.2801000000000044,1.8218999999999996,0.0100000000000002,0.0,,,
2018-06-22,6045.0,6059.5758591467,74.71895503519275,14.745340792023132,,120.34,,84.30290261148318,69.62312056636807,243.6974439848236,95.84712292752648,-0.0538277324735086,-0.053143048356544,0.000218555349142,0.0092646207295887,,-0.008241305422779,,0.0027496808406168,0.0008409418548778,-0.0086241114278496,0.0012460541618211,4315896.0,380090.0,1.43,1971983.0,2.56,2.9,0.7,0.78,2.07,2.12,13.77,,1.97,-0.542,-0.494,113.3047,251.018,257.399,103.198,4.0,0.21,0.0,3935804.57,0.3399999999999998,2.9000000000000004,-106133.16000000016,-89327.41000000015,0.0100000000000002,0.08,-0.0300000000000002,-0.0300000000000002,-0.03,-0.0599999999999999,0.0,0.0300000000000002,1.7899999999999991,0.5499999999999989,0.0999999999999998,0.1199999999999998,,,0.005,0.0229999999999999,0.007,0.028,-0.0332000000000078,1.720399999999998,-0.0400000000000004,-0.1100000000000003,,,,4324906.0,282968.0,0.27,2057269.0,2.55,2.93,0.73,0.81,2.08,2.12,11.98,,1.87,-0.547,-0.501,113.3379,251.018,257.399,103.198,4.0,0.21,0.0,4041937.73,0.3800000000000003,2.93,12203.501000000164,32085.850000000093,0.0499999999999998,0.0,0.0,-0.1299999999999999,-0.0099999999999998,-0.0999999999999999,0.0100000000000002,-0.0299999999999998,-0.1999999999999993,-1.4399999999999995,-0.0299999999999998,0.04,,,0.007,0.0179999999999999,0.008,0.022,1.2313000000000045,1.620800000000003,-0.0499999999999998,-0.1299999999999999,,,
2018-06-29,6197.92,6220.9137150789,74.75977168275924,14.95683449242507,,118.65,,84.63314608464539,69.67326325312814,240.62838539784136,96.79342738520305,0.0252969396195201,0.026625272078848,0.0005462689828472,0.0143430866322431,,-0.0140435432940002,,0.0039173440407405,0.0007202016564635,-0.0125937249763413,0.0098730606488011,4305491.0,362175.0,96.97,1940847.0,2.52,2.85,0.67,0.74,2.06,2.11,16.09,,1.99,-0.538,-0.49,113.2586,251.018,257.399,103.198,4.0,0.21,0.0,3943219.03,0.33,2.85,7414.459999999963,-51575.42400000012,-0.04,0.0499999999999998,-0.0499999999999998,-0.04,-0.04,-0.06,-0.0100000000000002,0.02,2.3200000000000003,2.629999999999999,0.02,0.09,,,0.004,0.022,0.004,0.026,-0.0460999999999955,1.4321000000000057,-0.0099999999999997,-0.0899999999999998,,,,4315896.0,380090.0,1.43,1971983.0,2.56,2.9,0.7,0.78,2.07,2.12,13.77,,1.97,-0.542,-0.494,113.3047,251.018,257.399,103.198,4.0,0.21,0.0,3935804.57,0.3399999999999998,2.9000000000000004,-106133.16000000016,-89327.41000000015,0.0100000000000002,0.08,-0.0300000000000002,-0.0300000000000002,-0.03,-0.0599999999999999,0.0,0.0300000000000002,1.7899999999999991,0.5499999999999989,0.0999999999999998,0.1199999999999998,,,0.005,0.0229999999999999,0.007,0.028,-0.0332000000000078,1.720399999999998,-0.0400000000000004,-0.1100000000000003,,,
