date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC
2024-04-17,7405506.0,929932.0,440.508,3522717.0,4.93,4.59,2.15,2.2,2.47,2.39,18.21,3.42,1.48,,,123.0207,,,,,,
2024-04-18,,,433.006,,4.98,4.64,2.24,2.24,2.44,2.4,18.0,3.39,1.47,,,123.0017,,,,,,
2024-04-19,,,397.234,,4.97,4.62,2.22,2.21,2.44,2.41,18.71,3.37,1.46,-0.416,-0.456,123.1075,,,,,,
2024-04-22,,,409.816,,4.97,4.62,2.21,2.21,2.45,2.41,16.94,3.29,1.46,,,123.0609,,,,,,
2024-04-23,,,435.88,,4.86,4.61,2.19,2.2,2.44,2.41,15.69,3.2,1.46,,,122.7227,,,,,,
2024-04-24,7402434.0,929379.0,441.215,3324363.0,4.89,4.65,2.22,2.24,2.42,2.41,15.97,3.19,1.48,,,122.89,,,,,,
2024-04-25,,,443.928,,4.96,4.7,2.27,2.28,2.43,2.42,15.37,3.24,1.47,,,122.8384,,,,,,
2024-04-26,,,464.912,,4.96,4.67,2.24,2.24,2.44,2.43,15.03,3.16,1.45,-0.413,-0.455,122.9471,,,,,,
2024-04-29,,,505.53,,4.97,4.63,2.22,2.22,2.43,2.41,14.67,3.12,1.45,,,122.5449,,,,,,
2024-04-30,,,534.234,,5.04,4.69,2.29,2.28,2.43,2.41,15.65,3.18,1.44,,,122.9853,,,,,,
2024-05-01,7362474.0,890442.0,438.148,3252733.0,4.96,4.63,2.25,2.25,2.39,2.38,15.39,3.21,1.43,,,123.0168,313.175,318.095,100.863,3.9,0.16,0.0
2024-05-02,,,428.68,,4.87,4.58,2.2,2.21,2.37,2.37,14.68,3.16,1.47,,,122.4384,,,,,,
2024-05-03,,,450.165,,4.81,4.5,2.13,2.15,2.35,2.35,13.49,3.08,1.49,-0.413,-0.458,122.1375,,,,,,
2024-05-06,,,468.97,,4.82,4.49,2.14,2.14,2.34,2.35,13.49,3.03,1.47,,,121.8913,,,,,,
2024-05-07,,,475.325,,4.82,4.47,2.16,2.15,2.32,2.32,13.23,3.06,1.45,,,122.093,,,,,,
2024-05-08,7353408.0,816809.0,493.427,3331156.0,4.84,4.48,2.19,2.17,2.31,2.31,13.0,3.1,1.47,,,122.1926,,,,,,
2024-05-09,,,458.55,,4.8,4.45,2.13,2.13,2.34,2.32,12.69,3.14,1.48,,,122.1634,,,,,,
2024-05-10,,,486.434,,4.87,4.5,2.18,2.16,2.34,2.34,12.55,3.12,1.48,-0.414,-0.463,122.014,,,,,,
2024-05-13,,,492.068,,4.85,4.48,2.17,2.15,2.33,2.33,13.6,3.14,1.48,,,122.0261,,,,,,
2024-05-14,,,468.344,,4.81,4.45,2.14,2.12,2.32,2.33,13.42,3.14,1.48,,,121.9256,,,,,,
2024-05-15,7304272.0,706108.0,443.779,3369747.0,4.73,4.36,2.06,2.05,2.29,2.31,12.45,3.13,1.49,,,121.3543,,,,,,
2024-05-16,,,410.121,,4.78,4.38,2.1,2.07,2.3,2.31,12.42,3.08,1.47,,,121.2236,,,,,,
2024-05-17,,,449.373,,4.83,4.42,2.12,2.1,2.32,2.32,11.99,3.09,1.48,-0.414,-0.465,121.2354,,,,,,
2024-05-20,,,489.728,,4.82,4.44,2.13,2.11,2.33,2.33,12.15,3.07,1.47,,,121.2289,,,,,,
2024-05-21,,,491.72,,4.82,4.41,2.1,2.09,2.33,2.32,11.86,3.07,1.48,,,121.3793,,,,,,
2024-05-22,7299566.0,710882.0,496.382,3390794.0,4.86,4.43,2.14,2.1,2.33,2.33,12.29,3.11,1.46,,,121.5462,,,,,,
2024-05-23,,,467.398,,4.91,4.47,2.21,2.17,2.31,2.3,12.77,3.1,1.45,,,121.7477,,,,,,
2024-05-24,,,431.239,,4.93,4.46,2.2,2.14,2.33,2.32,11.93,3.11,1.46,-0.413,-0.46,121.6172,,,,,,
2024-05-27,,,,,,,,,,,12.36,3.12,,,,,,,,,,
2024-05-28,,,417.836,,4.94,4.54,2.23,2.2,2.33,2.34,12.92,3.09,1.45,,,121.43,,,,,,
2024-05-29,7284319.0,716020.0,459.314,3409342.0,4.96,4.61,2.27,2.25,2.36,2.36,14.28,3.15,1.47,,,122.1641,,,,,,
2024-05-30,,,452.034,,4.92,4.55,2.22,2.19,2.35,2.36,14.47,3.19,1.46,,,121.9601,,,,,,
2024-05-31,,,439.806,,4.89,4.51,2.18,2.16,2.34,2.35,12.92,3.2,1.46,-0.41,-0.448,122.098,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,313.044,318.39,100.894,4.1,-0.22,0.0
2024-06-03,,,387.069,,4.82,4.41,2.11,2.08,2.31,2.33,13.11,3.17,1.47,,,122.3509,,,,,,
2024-06-04,,,377.825,,4.77,4.33,2.07,2.02,2.28,2.31,13.16,3.22,1.49,,,122.7256,,,,,,
2024-06-05,7255687.0,703314.0,371.841,3408310.0,4.72,4.29,2.04,1.99,2.27,2.3,12.63,3.2,1.53,,,122.5339,,,,,,
2024-06-06,,,378.125,,4.72,4.28,2.04,2.0,2.25,2.28,12.58,3.2,1.5,,,122.3713,,,,,,
2024-06-07,,,395.462,,4.87,4.43,2.18,2.13,2.28,2.3,12.22,3.15,1.46,-0.404,-0.43,123.549,,,,,,
2024-06-10,,,416.481,,4.87,4.47,2.21,2.16,2.27,2.31,12.74,3.15,1.46,,,123.9125,,,,,,
2024-06-11,,,410.449,,4.81,4.39,2.16,2.12,2.25,2.27,12.85,3.19,1.48,,,124.0349,,,,,,
2024-06-12,7258974.0,650212.0,447.574,3455134.0,4.75,4.31,2.15,2.09,2.17,2.22,12.04,3.09,1.48,,,123.8295,,,,,,
2024-06-13,,,429.864,,4.68,4.24,2.1,2.03,2.14,2.21,11.94,3.2,1.51,,,124.0235,,,,,,
2024-06-14,,,386.885,,4.67,4.2,2.11,2.03,2.11,2.17,12.66,3.29,1.53,-0.397,-0.413,124.1694,,,,,,
2024-06-17,,,333.429,,4.75,4.28,2.14,2.06,2.16,2.22,12.75,3.26,1.52,,,124.239,,,,,,
2024-06-18,,,375.542,,4.69,4.22,2.07,2.01,2.17,2.21,12.3,3.24,1.52,,,123.9776,,,,,,
2024-06-19,7252542.0,782158.0,,3434274.0,,,,,,,12.48,3.24,,,,,,,,,,
2024-06-20,,,388.841,,4.7,4.25,2.05,2.0,2.21,2.25,13.28,3.23,1.54,,,124.192,,,,,,
2024-06-21,,,421.04,,4.7,4.25,2.07,2.02,2.19,2.23,13.2,3.21,1.55,-0.389,-0.401,124.1086,,,,,,
2024-06-24,,,435.916,,4.71,4.25,2.09,2.03,2.18,2.22,13.33,3.19,1.53,,,123.7125,,,,,,
2024-06-25,,,466.31,,4.65,4.23,2.08,2.01,2.17,2.22,12.84,3.19,1.55,,,123.9417,,,,,,
2024-06-26,7231163.0,744206.0,490.156,3302647.0,4.71,4.32,2.12,2.06,2.2,2.26,12.55,3.18,1.55,,,124.26,,,,,,
2024-06-27,,,531.692,,4.7,4.29,2.07,2.03,2.22,2.26,12.24,3.21,1.55,,,124.3379,,,,,,
2024-06-28,,,664.57,,4.71,4.36,2.09,2.08,2.24,2.28,12.44,3.18,1.55,-0.382,-0.392,124.2103,,,,,,
2024-06-30,,,,,,,,,,,,3.21,,,,,,,,,,
2024-07-01,,,451.783,,4.77,4.48,2.15,2.16,2.29,2.32,12.22,3.21,1.55,,,124.4667,313.569,318.94,99.9757,4.2,-0.39,0.0
2024-07-02,,,443.369,,4.74,4.43,2.13,2.13,2.26,2.3,12.03,3.23,1.56,,,124.2917,,,,,,
2024-07-03,7221520.0,745608.0,425.898,3184180.0,4.71,4.36,2.1,2.09,2.23,2.27,12.09,3.25,1.53,,,123.7768,,,,,,
2024-07-04,,,,,,,,,,,12.26,3.25,,,,,,,,,,
2024-07-05,,,390.632,,4.6,4.28,2.0,2.0,2.22,2.28,12.48,3.27,1.56,-0.377,-0.388,123.4762,,,,,,
2024-07-08,,,415.257,,4.62,4.28,2.01,2.01,2.22,2.27,12.37,3.2,1.54,,,123.3576,,,,,,
2024-07-09,,,423.152,,4.62,4.3,2.03,2.04,2.21,2.26,12.51,3.21,1.56,,,123.4071,,,,,,
2024-07-10,7224079.0,722328.0,422.147,3341977.0,4.62,4.28,2.02,2.01,2.22,2.27,12.85,3.17,1.56,,,123.1895,,,,,,
2024-07-11,,,403.708,,4.5,4.2,1.95,1.95,2.18,2.25,12.92,3.18,1.58,,,122.769,,,,,,
2024-07-12,,,406.59,,4.45,4.18,1.95,1.94,2.15,2.24,12.46,3.19,1.58,-0.371,-0.383,122.4404,,,,,,
2024-07-15,,,413.28,,4.44,4.23,1.93,1.96,2.2,2.27,13.12,3.13,1.58,,,122.6347,,,,,,
2024-07-16,,,409.594,,4.43,4.17,1.89,1.91,2.2,2.26,13.19,3.08,1.56,,,122.7264,,,,,,
2024-07-17,7208247.0,766779.0,399.401,3331425.0,4.42,4.16,1.88,1.9,2.19,2.26,14.48,3.09,1.56,,,122.518,,,,,,
2024-07-18,,,391.652,,4.46,4.2,1.92,1.89,2.19,2.31,15.93,3.09,1.57,,,122.7909,,,,,,
2024-07-19,,,379.801,,4.49,4.25,1.98,1.93,2.18,2.32,16.52,3.09,1.57,-0.366,-0.376,123.147,,,,,,
2024-07-22,,,395.901,,4.5,4.26,1.99,1.96,2.18,2.3,14.91,3.05,1.58,,,123.2172,,,,,,
2024-07-23,,,389.837,,4.4,4.25,1.98,1.96,2.17,2.29,14.72,3.02,1.59,,,123.3843,,,,,,
2024-07-24,7205455.0,767419.0,399.121,3308580.0,4.37,4.28,1.99,2.0,2.13,2.28,18.04,3.1,1.65,,,123.5575,,,,,,
2024-07-25,,,377.433,,4.41,4.27,2.0,1.99,2.13,2.28,18.46,3.08,1.62,,,123.5286,,,,,,
2024-07-26,,,381.257,,4.36,4.2,1.93,1.93,2.13,2.27,16.39,3.1,1.65,-0.363,-0.369,123.672,,,,,,
2024-07-29,,,385.281,,4.36,4.17,1.92,1.92,2.13,2.25,16.6,3.13,1.66,,,124.1392,,,,,,
2024-07-30,,,367.054,,4.35,4.15,1.91,1.9,2.12,2.25,17.69,3.2,1.65,,,124.2855,,,,,,
2024-07-31,7178391.0,854001.0,413.2,3293519.0,4.29,4.09,1.84,1.85,2.13,2.24,16.36,3.25,1.68,,,123.6373,,,,,,
2024-08-01,,,348.885,,4.16,3.99,1.78,1.79,2.06,2.2,18.59,3.35,1.71,,,123.8693,314.062,319.75,100.4309,4.2,-0.08,0.0
2024-08-02,,,338.473,,3.88,3.8,1.73,1.76,1.89,2.04,23.39,3.72,1.8,-0.361,-0.367,123.4681,,,,,,
2024-08-05,,,316.246,,3.89,3.78,1.71,1.71,1.91,2.07,38.57,3.93,1.85,,,123.5787,,,,,,
2024-08-06,,,291.958,,3.99,3.9,1.77,1.78,1.96,2.12,27.71,3.67,1.78,,,123.6532,,,,,,
2024-08-07,7175256.0,785233.0,286.66,3351662.0,4.0,3.96,1.82,1.85,1.97,2.11,27.85,3.57,1.8,,,123.5698,,,,,,
2024-08-08,,,303.159,,4.04,3.99,1.85,1.87,1.98,2.12,23.79,3.48,1.78,,,123.4466,,,,,,
2024-08-09,,,312.198,,4.05,3.94,1.84,1.84,1.96,2.1,20.37,3.49,1.77,-0.362,-0.37,122.9276,,,,,,
2024-08-12,,,328.641,,4.01,3.9,1.77,1.79,1.98,2.11,20.71,3.52,1.78,,,123.2204,,,,,,
2024-08-13,,,324.494,,3.93,3.85,1.72,1.76,1.96,2.09,18.12,3.54,1.8,,,123.0146,,,,,,
2024-08-14,7177688.0,788823.0,328.472,3346138.0,3.94,3.83,1.74,1.77,1.93,2.06,16.19,3.46,1.74,,,122.4297,,,,,,
2024-08-15,,,307.141,,4.08,3.92,1.8,1.8,1.99,2.12,15.23,3.31,1.68,,,122.5844,,,,,,
2024-08-16,,,330.317,,4.06,3.89,1.8,1.81,1.97,2.08,14.8,3.29,1.69,-0.371,-0.385,122.3972,,,,,,
2024-08-19,,,333.583,,4.06,3.86,1.81,1.79,1.94,2.07,14.65,3.21,1.68,,,121.8788,,,,,,
2024-08-20,,,310.819,,3.99,3.82,1.75,1.75,1.95,2.07,15.88,3.25,1.69,,,121.7728,,,,,,
2024-08-21,7139952.0,734727.0,321.329,3355586.0,3.92,3.79,1.7,1.72,1.94,2.07,16.27,3.27,1.69,,,121.8535,,,,,,
2024-08-22,,,316.777,,3.99,3.86,1.76,1.76,1.96,2.1,17.55,3.21,1.7,,,122.3626,,,,,,
2024-08-23,,,312.896,,3.9,3.81,1.64,1.68,2.01,2.13,15.86,3.19,1.7,-0.381,-0.405,121.4597,,,,,,
2024-08-26,,,353.557,,3.91,3.82,1.64,1.67,2.02,2.15,16.15,3.15,1.7,,,121.6943,,,,,,
2024-08-27,,,344.045,,3.83,3.83,1.64,1.68,2.02,2.15,15.43,3.17,1.71,,,121.8672,,,,,,
2024-08-28,7123238.0,757077.0,388.89,3313566.0,3.83,3.84,1.64,1.69,1.99,2.15,17.11,3.19,1.71,,,121.8943,,,,,,
2024-08-29,,,383.434,,3.87,3.87,1.65,1.71,2.01,2.16,15.65,3.15,1.69,,,122.2333,,,,,,
2024-08-30,,,433.13,,3.91,3.91,1.7,1.76,2.01,2.15,15.0,3.13,1.69,-0.393,-0.426,122.3262,,,,,,
2024-08-31,,,,,,,,,,,,3.17,,,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,314.732,320.732,99.8084,4.1,-0.29,0.0
2024-09-02,,,,,,,,,,,15.55,3.17,,,,,,,,,,
2024-09-03,,,349.808,,3.88,3.84,1.7,1.73,1.95,2.11,20.72,3.31,1.73,,,122.7811,,,,,,
2024-09-04,7112567.0,771047.0,337.312,3243002.0,3.76,3.77,1.66,1.7,1.9,2.07,21.32,3.35,1.73,,,122.5144,,,,,,
2024-09-05,,,291.091,,3.75,3.73,1.67,1.7,1.87,2.03,19.9,3.29,1.73,,,122.4533,,,,,,
2024-09-06,,,299.271,,3.66,3.72,1.64,1.69,1.86,2.03,22.38,3.39,1.73,-0.404,-0.447,122.4991,,,,,,
2024-09-09,,,292.158,,3.68,3.7,1.61,1.66,1.88,2.04,19.45,3.36,1.73,,,122.7156,,,,,,
2024-09-10,,,281.392,,3.59,3.65,1.57,1.63,1.86,2.02,19.08,3.46,1.74,,,123.0071,,,,,,
2024-09-11,7115001.0,725577.0,279.215,3320818.0,3.62,3.65,1.55,1.61,1.9,2.04,17.69,3.44,1.75,,,122.7754,,,,,,
2024-09-12,,,294.464,,3.64,3.68,1.54,1.63,1.93,2.05,17.07,3.39,1.74,,,122.4423,,,,,,
2024-09-13,,,284.951,,3.57,3.66,1.48,1.58,1.95,2.08,16.56,3.37,1.72,-0.414,-0.463,121.6551,,,,,,
2024-09-16,,,239.386,,3.56,3.63,1.47,1.54,1.94,2.09,17.14,3.32,1.7,,,121.4976,,,,,,
2024-09-17,,,256.337,,3.59,3.65,1.47,1.53,1.97,2.12,17.61,3.25,1.68,,,121.6031,,,,,,
2024-09-18,7109137.0,839398.0,305.831,3313281.0,3.61,3.7,1.49,1.58,1.98,2.12,18.23,3.21,1.67,,,121.5618,,,,,,
2024-09-19,,,311.777,,3.59,3.73,1.45,1.56,2.04,2.17,16.33,3.1,1.67,,,121.3059,,,,,,
2024-09-20,,,339.316,,3.55,3.73,1.46,1.58,2.02,2.15,16.15,3.15,1.67,-0.422,-0.475,121.4052,,,,,,
2024-09-23,,,380.372,,3.57,3.75,1.47,1.58,2.04,2.17,15.89,3.15,1.65,,,121.4303,,,,,,
2024-09-24,,,388.977,,3.49,3.74,1.41,1.55,2.06,2.19,15.39,3.21,1.66,,,121.1291,,,,,,
2024-09-25,7080059.0,778910.0,416.193,3169149.0,3.53,3.79,1.46,1.61,2.06,2.18,15.41,3.19,1.65,,,121.4447,,,,,,
2024-09-26,,,424.916,,3.6,3.79,1.52,1.63,2.03,2.16,15.37,3.14,1.65,,,121.0785,,,,,,
2024-09-27,,,436.518,,3.55,3.75,1.47,1.6,2.03,2.15,16.96,3.14,1.66,-0.429,-0.484,121.1111,,,,,,
2024-09-30,,,465.638,,3.66,3.81,1.51,1.63,2.07,2.18,16.73,3.03,1.63,,,121.2864,,,,,,
2024-10-01,,,375.221,,3.61,3.74,1.44,1.55,2.07,2.19,19.26,3.07,1.65,,,121.6881,315.631,321.731,99.4695,4.1,-0.56,0.0
2024-10-02,7046925.0,823412.0,383.398,3089598.0,3.63,3.79,1.45,1.58,2.1,2.21,18.9,3.06,1.64,,,121.5724,,,,,,
2024-10-03,,,341.248,,3.7,3.85,1.51,1.64,2.11,2.21,20.49,3.04,1.62,,,122.1197,,,,,,
2024-10-04,,,330.012,,3.93,3.98,1.67,1.75,2.14,2.23,19.21,2.89,1.57,-0.433,-0.493,122.2197,,,,,,
2024-10-07,,,322.948,,3.99,4.03,1.69,1.76,2.17,2.27,22.64,2.95,1.54,,,122.4241,,,,,,
2024-10-08,,,325.355,,3.98,4.04,1.69,1.77,2.17,2.27,21.42,2.99,1.55,,,122.6625,,,,,,
2024-10-09,7046840.0,787395.0,343.448,3186207.0,3.99,4.06,1.7,1.77,2.21,2.29,20.86,2.94,1.54,,,122.8821,,,,,,
2024-10-10,,,322.587,,3.98,4.09,1.65,1.76,2.26,2.33,20.93,2.99,1.54,,,123.0951,,,,,,
2024-10-11,,,331.735,,3.95,4.08,1.63,1.75,2.25,2.33,20.46,2.98,1.54,-0.436,-0.501,122.9805,,,,,,
2024-10-14,,,,,,,,,,,19.7,2.97,,,,,,,,,,
2024-10-15,,,286.398,,3.95,4.03,1.64,1.75,2.22,2.28,20.64,2.93,1.53,,,123.5124,,,,,,
2024-10-16,7039284.0,814751.0,272.028,3209877.0,3.93,4.02,1.65,1.75,2.19,2.27,19.58,2.9,1.51,,,123.9235,,,,,,
2024-10-17,,,262.21,,3.96,4.09,1.68,1.79,2.22,2.3,19.11,2.89,1.53,,,124.1122,,,,,,
2024-10-18,,,259.892,,3.95,4.08,1.65,1.77,2.23,2.31,18.03,2.88,1.53,-0.441,-0.51,123.9185,,,,,,
2024-10-21,,,261.044,,4.02,4.19,1.75,1.88,2.23,2.31,18.37,2.88,1.54,,,124.4757,,,,,,
2024-10-22,,,237.76,,4.03,4.2,1.75,1.87,2.25,2.33,18.2,2.92,1.55,,,124.4107,,,,,,
2024-10-23,7029408.0,817410.0,270.839,3230145.0,4.07,4.24,1.82,1.93,2.23,2.31,19.24,2.95,1.54,,,124.6931,,,,,,
2024-10-24,,,202.798,,4.07,4.21,1.7,1.91,2.33,2.3,19.08,2.93,1.52,,,124.5127,,,,,,
2024-10-25,,,227.0,,4.11,4.25,1.75,1.96,2.32,2.29,20.33,2.89,1.51,-0.446,-0.518,124.6105,,,,,,
2024-10-28,,,251.032,,4.12,4.28,1.8,1.99,2.31,2.29,19.8,2.82,1.51,,,124.8076,,,,,,
2024-10-29,,,244.841,,4.11,4.28,1.78,1.98,2.33,2.3,19.34,2.85,1.49,,,124.8612,,,,,,
2024-10-30,7013490.0,847137.0,228.946,3236958.0,4.15,4.29,1.77,1.95,2.37,2.34,20.35,2.8,1.44,,,124.8153,,,,,,
2024-10-31,,,201.278,,4.16,4.28,1.77,1.95,2.38,2.33,23.16,2.88,1.46,,,124.7988,,,,,,
2024-11-01,,,155.476,,4.21,4.37,1.85,2.04,2.37,2.33,21.88,2.83,1.46,-0.452,-0.528,124.8076,316.528,322.657,99.2925,4.2,-0.06,0.0
2024-11-04,,,171.885,,4.17,4.31,1.85,2.03,2.32,2.28,21.98,2.87,1.46,,,124.5903,,,,,,
2024-11-05,,,144.243,,4.19,4.26,1.84,1.99,2.32,2.27,20.49,2.86,1.45,,,124.5532,,,,,,
2024-11-06,6994299.0,840227.0,177.871,3274120.0,4.27,4.42,1.81,2.04,2.46,2.38,16.27,2.74,1.4,,,125.7035,,,,,,
2024-11-07,,,159.002,,4.21,4.31,1.77,1.98,2.4,2.33,15.2,2.73,1.44,,,124.775,,,,,,
2024-11-08,,,163.621,,4.26,4.3,1.77,1.95,2.43,2.35,14.94,2.63,1.38,-0.459,-0.537,125.5811,,,,,,
2024-11-11,,,,,,,,,,,14.97,2.63,,,,,,,,,,
2024-11-12,,,178.814,,4.34,4.43,1.89,2.08,2.43,2.35,14.71,2.61,1.36,,,126.7762,,,,,,
2024-11-13,6967108.0,808857.0,238.106,3244149.0,4.27,4.44,1.88,2.09,2.42,2.35,14.02,2.64,1.41,,,126.9572,,,,,,
2024-11-14,,,214.509,,4.34,4.43,1.92,2.1,2.4,2.33,14.31,2.6,1.39,,,127.0015,,,,,,
2024-11-15,,,172.4,,4.31,4.43,1.91,2.1,2.39,2.33,16.14,2.72,1.41,-0.467,-0.545,126.8848,,,,,,
2024-11-18,,,200.03,,4.29,4.42,1.87,2.08,2.41,2.34,15.58,2.72,1.42,,,126.6045,,,,,,
2024-11-19,,,200.664,,4.27,4.39,1.84,2.05,2.41,2.34,16.35,2.69,1.42,,,126.3994,,,,,,
2024-11-20,6923731.0,737834.0,217.793,3286885.0,4.31,4.41,1.85,2.06,2.43,2.35,17.16,2.67,1.43,,,126.88,,,,,,
2024-11-21,,,188.567,,4.34,4.43,1.88,2.09,2.42,2.34,16.87,2.61,1.43,,,127.1047,,,,,,
2024-11-22,,,204.254,,4.37,4.41,1.87,2.07,2.43,2.34,15.24,2.61,1.43,-0.472,-0.547,127.4712,,,,,,
2024-11-25,,,186.749,,4.21,4.27,1.82,1.98,2.35,2.29,14.6,2.64,1.42,,,126.9948,,,,,,
2024-11-26,,,148.823,,4.21,4.3,1.84,2.02,2.33,2.28,14.1,2.68,1.43,,,127.4301,,,,,,
2024-11-27,6905140.0,782704.0,169.815,3227674.0,4.19,4.25,1.79,1.99,2.32,2.26,14.1,2.69,1.43,,,126.8205,,,,,,
2024-11-28,,,,,,,,,,,13.9,2.69,,,,,,,,,,
2024-11-29,,,197.627,,4.13,4.18,1.72,1.92,2.33,2.26,13.51,2.72,1.44,-0.475,-0.544,126.5798,,,,,,
2024-11-30,,,,,,,,,,,,2.74,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,,,317.604,323.259,100.3273,4.1,0.33,0.0
2024-12-02,,,135.858,,4.17,4.19,1.75,1.93,2.33,2.26,13.34,2.68,1.41,,,127.1272,,,,,,
2024-12-03,,,161.572,,4.17,4.23,1.75,1.95,2.36,2.28,13.3,2.66,1.4,,,126.9565,,,,,,
2024-12-04,6895827.0,815011.0,162.866,3225075.0,4.13,4.19,1.7,1.9,2.37,2.29,13.45,2.66,1.39,,,126.7574,,,,,,
2024-12-05,,,131.964,,4.15,4.17,1.72,1.92,2.35,2.25,13.54,2.66,1.4,,,126.4286,,,,,,
2024-12-06,,,130.014,,4.1,4.15,1.72,1.91,2.31,2.24,12.77,2.67,1.42,-0.477,-0.538,126.688,,,,,,
2024-12-09,,,153.029,,4.13,4.2,1.74,1.93,2.33,2.27,14.19,2.67,1.42,,,126.5981,,,,,,
2024-12-10,,,174.842,,4.15,4.22,1.75,1.93,2.34,2.29,14.18,2.67,1.41,,,126.957,,,,,,
2024-12-11,6897485.0,711354.0,180.12,3264559.0,4.15,4.26,1.75,1.96,2.38,2.3,13.58,2.64,1.42,,,126.8483,,,,,,
2024-12-12,,,165.025,,4.18,4.32,1.79,2.0,2.39,2.32,13.92,2.66,1.44,,,126.9556,,,,,,
2024-12-13,,,135.777,,4.25,4.4,1.85,2.07,2.4,2.33,13.81,2.68,1.42,-0.479,-0.529,127.3096,,,,,,
2024-12-16,,,110.753,,4.25,4.39,1.87,2.07,2.38,2.32,14.69,2.69,1.42,,,127.2687,,,,,,
2024-12-17,,,118.093,,4.25,4.4,1.9,2.09,2.36,2.31,15.87,2.75,1.39,,,127.5043,,,,,,
2024-12-18,6889332.0,803975.0,131.651,3282229.0,4.35,4.5,2.02,2.18,2.38,2.32,27.62,2.73,1.37,,,127.6418,,,,,,
2024-12-19,,,112.417,,4.32,4.57,2.08,2.28,2.35,2.29,24.09,2.91,1.4,,,128.6366,,,,,,
2024-12-20,,,98.356,,4.3,4.52,2.03,2.23,2.34,2.29,18.36,2.86,1.43,-0.48,-0.523,127.893,,,,,,
2024-12-23,,,116.004,,4.3,4.59,2.06,2.27,2.38,2.32,16.78,2.85,1.42,,,128.3021,,,,,,
2024-12-24,,,180.989,,4.29,4.59,2.04,2.24,2.39,2.35,14.27,2.86,1.39,,,128.3377,,,,,,
2024-12-25,6885963.0,735039.0,,3247382.0,,,,,,,,,,,,,,,,,,
2024-12-26,,,196.818,,4.3,4.58,2.03,2.23,2.39,2.35,14.73,2.86,1.4,,,128.3329,,,,,,
2024-12-27,,,268.739,,4.31,4.62,2.07,2.28,2.38,2.34,15.95,2.84,1.4,-0.484,-0.523,128.45,,,,,,
2024-12-30,,,260.743,,4.24,4.55,2.02,2.24,2.35,2.31,17.4,2.94,1.43,,,128.8205,,,,,,
2024-12-31,,,473.46,,4.25,4.58,2.0,2.24,2.38,2.34,17.35,2.92,1.42,,,129.2775,,,,,,
2025-01-01,6852491.0,721892.0,,3095997.0,,,,,,,,,,,,,318.961,324.638,100.0647,4.0,-0.5,0.0
2025-01-02,,,239.858,,4.25,4.57,1.97,2.23,2.41,2.34,17.93,2.88,1.45,,,129.4598,,,,,,
2025-01-03,,,237.377,,4.28,4.6,2.01,2.26,2.4,2.34,16.13,2.81,1.44,-0.489,-0.526,129.4535,,,,,,
2025-01-06,,,231.926,,4.28,4.62,2.02,2.28,2.4,2.34,16.04,2.76,1.44,,,128.538,,,,,,
2025-01-07,,,208.296,,4.3,4.67,2.02,2.29,2.44,2.38,17.82,2.79,1.47,,,128.613,,,,,,
2025-01-08,6853554.0,620531.0,185.144,3254743.0,4.28,4.67,1.98,2.27,2.47,2.4,17.7,2.84,1.48,,,129.0785,,,,,,
2025-01-09,,,168.225,,4.27,4.68,2.0,2.29,2.46,2.39,18.07,2.82,1.46,,,129.2827,,,,,,
2025-01-10,,,178.8,,4.4,4.77,2.08,2.34,2.51,2.43,19.54,2.81,1.42,-0.495,-0.532,129.8664,,,,,,
2025-01-13,,,183.669,,4.4,4.79,2.06,2.34,2.55,2.45,19.19,2.85,1.44,,,130.0413,,,,,,
2025-01-14,,,160.219,,4.37,4.78,2.04,2.34,2.55,2.44,18.71,2.8,1.44,,,129.3812,,,,,,
2025-01-15,6834070.0,651187.0,119.977,3340816.0,4.27,4.66,1.93,2.24,2.52,2.42,16.12,2.72,1.44,,,129.2092,,,,,,
2025-01-16,,,94.489,,4.23,4.61,1.88,2.19,2.51,2.42,16.6,2.73,1.46,,,129.436,,,,,,
2025-01-17,,,118.327,,4.27,4.61,1.9,2.2,2.52,2.41,15.97,2.64,1.46,-0.5,-0.535,129.4859,,,,,,
2025-01-20,,,,,,,,,,,15.81,2.64,,,,,,,,,,
2025-01-21,,,96.015,,4.29,4.57,1.93,2.19,2.47,2.38,15.06,2.61,1.46,,,128.4151,,,,,,
2025-01-22,6831760.0,665485.0,123.981,3332278.0,4.29,4.6,1.95,2.2,2.48,2.4,15.1,2.59,1.43,,,128.3402,,,,,,
2025-01-23,,,132.031,,4.29,4.65,1.93,2.23,2.52,2.42,15.02,2.61,1.43,,,128.2162,,,,,,
2025-01-24,,,104.972,,4.27,4.63,1.91,2.2,2.52,2.43,14.85,2.6,1.43,-0.505,-0.533,127.4611,,,,,,
2025-01-27,,,92.863,,4.17,4.53,1.83,2.13,2.49,2.4,17.9,2.66,1.45,,,128.0912,,,,,,
