ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SPY,2024-07-10,561.32,561.67,556.77,557.07,38701220,549.7684058055487,550.1112030371312,545.3120417949749,545.6058679934744,38701220,0.0,1.0
SPY,2024-07-11,556.48,562.33,555.83,561.44,53054184,545.0280098030922,550.7576206738299,544.3913863730103,549.8859362849485,53054184,0.0,1.0
SPY,2024-07-12,559.99,563.67,557.15,557.63,53084405,548.4657763255349,552.0700443604603,545.6842216464074,546.1543435640065,53084405,0.0,1.0
SPY,2024-07-15,561.53,564.8371,559.63,562.03,40584293,549.9740841444982,553.213126214689,548.1131848873356,550.4637944753305,40584293,0.0,1.0
SPY,2024-07-16,564.86,565.16,562.1,562.865,36475260,553.2355549478413,553.5293811463406,550.5323539216471,551.2816107278204,36475260,0.0,1.0
SPY,2024-07-17,556.94,560.51,556.61,558.8,57118956,545.478543307458,548.9750750696004,545.1553344891087,547.3002657381539,57118956,0.0,1.0
SPY,2024-07-18,552.66,559.52,550.43,558.51,56270392,541.2866228755336,548.0054486145525,539.1025148000216,547.0162337462713,56270392,0.0,1.0
SPY,2024-07-19,548.99,554.08,547.91,552.42,65509081,537.6921490472247,542.6774002150974,536.634374732627,541.051561916734,65509081,0.0,1.0
SPY,2024-07-22,554.65,555.27,551.02,553.0,43346720,543.2356699922461,543.8429108024781,539.6803729904037,541.6196259004996,43346720,0.0,1.0
SPY,2024-07-23,553.78,556.735,553.275,554.54,34439561,542.3835740165979,545.2777620718167,541.8889665824573,543.1279337194629,34439561,0.0,1.0
SPY,2024-07-24,541.23,549.17,540.29,548.86,74515266,530.0918447127078,537.8684447663243,529.1711892907431,537.5648243612084,74515266,0.0,1.0
SPY,2024-07-25,538.41,547.455,537.45,541.35,61158288,527.3298784468137,536.1887383315697,526.3896346116157,530.2093751921075,61158288,0.0,1.0
SPY,2024-07-26,544.44,547.19,541.49,542.28,53763788,533.235785036651,535.9291918562286,530.3464940847406,531.1202364074555,53763788,0.0,1.0
SPY,2024-07-29,544.76,547.05,542.72,546.02,39515824,533.5491996483836,535.7920729635954,531.551181498588,534.7832696820809,39515824,0.0,1.0
SPY,2024-07-30,542.0,547.34,538.515,546.26,46853632,530.8459986221894,536.0761049554782,527.4327176162884,535.0183306408804,46853632,0.0,1.0
SPY,2024-07-31,550.81,553.5,547.5799,548.98,65663388,539.4746946514541,542.1093362313319,536.3110679722115,537.6823548406081,65663388,0.0,1.0
SPY,2024-08-01,543.01,554.8688,539.43,552.57,76428732,531.8352134904707,543.4499672330182,528.3288875217115,541.1984750159838,76428732,0.0,1.0
SPY,2024-08-02,532.9,536.99,528.6,535.75,82789070,521.933270601042,525.93910110725,517.7217617558845,524.724619486786,82789070,0.0,1.0
SPY,2024-08-05,517.38,523.58,510.27,511.64,146267391,506.73266193200806,512.8050700343284,499.7689810275731,501.1107873340535,146267391,0.0,1.0
SPY,2024-08-06,522.15,529.75,517.87,519.22,84826312,511.404498488148,518.8480955167986,507.2125780562237,508.5347959494709,84826312,0.0,1.0
SPY,2024-08-07,518.66,531.59,518.0519,528.47,70698340,507.9863203789387,520.6502295342615,507.3907346745805,517.594437069868,70698340,0.0,1.0
SPY,2024-08-08,530.65,531.29,521.84,523.91,63276589,519.7295741122967,520.356403335762,511.10087808303206,513.1282788526776,63276589,0.0,1.0
SPY,2024-08-09,532.99,534.51,528.56,529.81,45619558,522.0214184605918,523.5101378663219,517.6825849294178,518.9068607564984,45619558,0.0,1.0
SPY,2024-08-12,533.27,535.73,530.95,534.21,42542069,522.2956562458579,524.7050310735527,520.0234003107962,523.2163116678227,42542069,0.0,1.0
SPY,2024-08-13,542.04,542.28,536.28,536.53,52333073,530.885175448656,531.1202364074555,525.2437124374682,525.4885676028844,52333073,0.0,1.0
SPY,2024-08-14,543.75,544.96,540.12,542.85,42446929,532.5599847801025,533.7450837807165,529.0046877782601,531.6785061846043,42446929,0.0,1.0
SPY,2024-08-15,553.07,553.36,548.88,549.5,60846812,541.6881853468161,541.9722173386988,537.5844127744416,538.1916535846736,60846812,0.0,1.0
SPY,2024-08-16,554.31,555.02,551.26,551.42,44430728,542.9026669672801,543.598055637062,539.9154339492032,540.0721412550696,44430728,0.0,1.0
SPY,2024-08-19,559.61,559.61,553.86,554.73,39121793,548.0935964741024,548.0935964741024,542.4619276695311,543.3140236451793,39121793,0.0,1.0
SPY,2024-08-20,558.7,560.84,557.325,559.15,33732264,547.2023236719876,549.2982838879498,545.8556202621988,547.6430629697365,33732264,0.0,1.0
SPY,2024-08-21,560.62,562.11,554.73,559.77,41514600,549.0828113423835,550.5421481282636,543.3140236451793,548.2503037799686,41514600,0.0,1.0
SPY,2024-08-22,556.22,563.18,554.98,562.56,56121456,544.7733604310595,551.5901282362447,543.5588788105954,550.9828874260127,56121456,0.0,1.0
SPY,2024-08-23,562.13,563.09,557.29,559.53,50639393,550.561736541497,551.501980376695,545.8213405390405,548.0152428211691,50639393,0.0,1.0
SPY,2024-08-26,560.79,563.91,559.05,563.18,35788609,549.2493128548664,552.3051053192598,547.5451209035701,551.5901282362447,35788609,0.0,1.0
SPY,2024-08-27,561.56,562.06,558.32,559.49,32693898,550.0034667643481,550.4931770951804,546.8301438205551,547.9760659947026,32693898,0.0,1.0
SPY,2024-08-28,558.3,561.65,555.04,561.21,41066024,546.8105554073217,550.091614623898,543.6176440502952,549.6606695327656,41066024,0.0,1.0
SPY,2024-08-29,558.35,563.68,557.18,560.31,38715176,546.8595264404049,552.079838567077,545.7136042662573,548.7791909372675,38715176,0.0,1.0
SPY,2024-08-30,563.68,564.2,557.14,560.77,62700110,552.079838567077,552.5891373111426,545.6744274397909,549.2297244416332,62700110,0.0,1.0
SPY,2024-09-03,552.08,560.81,549.51,560.47,60600113,540.7185588917682,549.2689012680997,538.2014477912903,548.9358982431338,60600113,0.0,1.0
SPY,2024-09-04,550.95,554.43,549.46,550.2,46232483,539.6118135440873,543.0201974466798,538.1524767582071,538.8772480478389,46232483,0.0,1.0
SPY,2024-09-05,549.61,553.7995,547.1,550.89,44264258,538.2993898574567,542.4026727195004,535.8410439966788,539.5530483043874,44264258,0.0,1.0
SPY,2024-09-06,540.36,551.6,539.44,549.94,68493805,529.2397487370596,540.2484369741692,528.3386817283282,538.6225986758061,68493805,0.0,1.0
SPY,2024-09-09,546.41,547.71,542.68,544.65,40445822,535.1652437401301,536.4384906002941,531.5120046721213,533.4414633756005,40445822,0.0,1.0
SPY,2024-09-10,548.79,549.15,543.38,548.36,36394579,537.4962649148918,537.848856353091,532.1975991352865,537.0751140303761,36394579,0.0,1.0
SPY,2024-09-11,554.42,555.36,539.96,548.7,75248608,543.0104032400632,543.9310586620279,528.8479804723938,537.408117055342,75248608,0.0,1.0
SPY,2024-09-12,559.09,559.4,552.74,555.01,51892735,547.5842977300367,547.8879181351527,541.3649765284669,543.5882614304453,51892735,0.0,1.0
SPY,2024-09-13,562.01,563.03,559.45,559.71,39310501,550.4442060620972,551.443215136995,547.936889168236,548.1915385402688,39310501,0.0,1.0
SPY,2024-09-16,562.84,563.11,559.9,561.74,36656122,551.2571252112789,551.5215687899282,548.377628465985,550.1797624834478,36656122,0.0,1.0
SPY,2024-09-17,563.07,566.58,560.795,565.1,49320970,551.4823919634617,554.9201584859043,549.2542099581748,553.4706159066408,49320970,0.0,1.0
SPY,2024-09-18,561.4,568.69,560.83,563.74,59044937,549.8467594584819,556.9867360820165,549.2884896813331,552.1386038067769,59044937,0.0,1.0
SPY,2024-09-19,570.98,572.88,568.08,571.01,75315470,559.2296093972283,561.090508654391,556.3892894784011,559.2589920170782,75315470,0.0,1.0
SPY,2024-09-20,568.25,569.31,565.17,567.84,77503110,558.2654001178602,559.306775083324,555.2395181427382,557.8626041406524,77503110,1.745531,1.0
SPY,2024-09-23,569.67,570.3325,568.1,569.34,44116922,559.6604495998968,560.3113089533118,558.1180357359549,559.3362479597052,44116922,0.0,1.0
SPY,2024-09-24,571.3,571.36,567.6,570.48,46805672,561.2618092166009,561.3207549693631,557.626821129604,560.4562172621854,46805672,0.0,1.0
SPY,2024-09-25,570.04,571.89,568.91,571.14,38428587,560.0239484085965,561.8414424520951,558.9138033982433,561.1046205425687,38428587,0.0,1.0
SPY,2024-09-26,572.3,574.71,569.9,574.38,48336004,562.2442384293029,564.6118928319145,559.8864083188182,564.2876911917228,48336004,0.0,1.0
SPY,2024-09-27,571.47,574.22,570.42,573.39,42100928,561.4288221827603,564.1305025176906,560.3972715094233,563.315086271148,42100928,0.0,1.0
SPY,2024-09-30,573.76,574.38,568.08,570.42,63655448,563.6785850798476,564.2876911917228,558.0983871517009,560.3972715094233,63655448,0.0,1.0
SPY,2024-10-01,568.62,574.0622,566.0,573.4,72668778,558.6288989265598,563.9754751879261,556.0549343892808,563.3249105632749,72668778,0.0,1.0
SPY,2024-10-02,568.86,569.9,565.27,567.71,38097798,558.8646819376083,559.8864083188182,555.3377610640084,557.7348883430011,38097798,0.0,1.0
SPY,2024-10-03,567.82,569.8025,565.49,567.36,40846466,557.8429555563984,559.7906214705798,555.5538954908029,557.3910381185555,40846466,0.0,1.0
SPY,2024-10-04,572.98,573.36,568.1,572.35,43005186,562.9122902939401,563.2856133947669,558.1180357359549,562.293359889938,43005186,0.0,1.0
SPY,2024-10-07,567.8,571.9599,566.63,571.3,49964690,557.8233069721442,561.9101142540629,556.6738647932831,561.2618092166009,49964690,0.0,1.0
SPY,2024-10-08,573.17,573.78,569.5299,570.42,37398693,563.0989518443535,563.6982336641016,559.5228112671973,560.3972715094233,37398693,0.0,1.0
SPY,2024-10-09,577.14,577.71,572.55,573.16,37912244,566.9991958187801,567.5591804700202,562.4898457324783,563.0891275522265,37912244,0.0,1.0
SPY,2024-10-10,576.13,577.58,574.49,575.77,44138060,566.0069423139512,567.431464672369,564.3957584051201,565.6532677973785,44138060,0.0,1.0
SPY,2024-10-11,579.58,580.33,575.91,576.05,42267994,569.3963230977728,570.1331450072993,565.7908078871567,565.928347976935,42267994,0.0,1.0
SPY,2024-10-14,584.32,585.27,580.73,581.22,36217215,574.0530375659798,574.9863453180466,570.52611669238,571.0075070066039,36217215,0.0,1.0
SPY,2024-10-15,579.78,584.9,578.545,584.59,54203636,569.5928089403131,574.6228465093469,568.3795088626263,574.3182934534094,54203636,0.0,1.0
SPY,2024-10-16,582.3,582.83,578.96,579.78,30725436,572.0685305563219,572.589218039054,568.7872169858977,569.5928089403131,30725436,0.0,1.0
SPY,2024-10-17,582.35,586.12,582.16,585.91,34393714,572.1176520169571,575.8214101488433,571.9309904665437,575.6151000141758,34393714,0.0,1.0
SPY,2024-10-18,584.59,585.39,582.58,584.07,37416801,574.3182934534094,575.1042368235709,572.3436107358785,573.8074302628044,37416801,0.0,1.0
SPY,2024-10-21,583.63,584.85,580.6001,583.85,36439010,573.3751614092155,574.5737250487118,570.39849913765,573.59129583601,36439010,0.0,1.0
SPY,2024-10-22,583.32,584.5,580.38,581.05,34183835,573.070608353278,574.2298748242662,570.1822664679343,570.8404940404446,34183835,0.0,1.0
SPY,2024-10-23,577.99,581.7086,574.415,581.26,49314574,567.8342606495768,571.4875219199301,564.3220762141674,571.046804175112,49314574,0.0,1.0
SPY,2024-10-24,579.24,580.06,576.57,579.98,34979860,569.0622971654541,569.8678891198697,566.4392111675401,569.7892947828535,34979860,0.0,1.0
SPY,2024-10-25,579.04,584.46,578.08,581.51,47268176,568.8658113229137,574.1905776557581,567.9226792787199,571.2924114782875,47268176,0.0,1.0
SPY,2024-10-28,580.83,582.71,580.52,582.58,30174704,570.6243596136502,572.4713265335298,570.3198065577126,572.3436107358785,30174704,0.0,1.0
SPY,2024-10-29,581.77,582.907,578.43,579.85,42899661,571.5478430735899,572.6648650884321,568.2665295031655,569.6615789852023,42899661,0.0,1.0
SPY,2024-10-30,580.01,583.32,579.29,581.29,41435839,569.8187676592346,573.070608353278,569.1114186260892,571.076277051493,41435839,0.0,1.0
SPY,2024-10-31,568.64,575.63,568.44,575.56,60182451,558.6485475108138,565.5157277076003,558.4520616682736,565.446957662711,60182451,0.0,1.0
SPY,2024-11-01,571.04,575.55,570.62,571.32,45667533,561.0063776212984,565.437133370584,560.5937573519636,561.281457800855,45667533,0.0,1.0
SPY,2024-11-04,569.81,572.5,567.89,571.18,38216975,559.7979896896751,562.4407242718432,557.9117256012875,561.1439177110767,38216975,0.0,1.0
SPY,2024-11-05,576.7,576.74,570.52,570.74,39478322,566.5669269651913,566.6062241336994,560.4955144306934,560.711648857488,39478322,0.0,1.0
SPY,2024-11-06,591.04,591.93,585.39,589.2,68181968,580.6549618753367,581.5293238746412,575.1042368235709,578.8472921239652,68181968,0.0,1.0
SPY,2024-11-07,595.61,596.65,592.9999,593.08,47233212,585.1446633773844,586.1663897585944,582.5804248893112,582.6591174692486,47233212,0.0,1.0
SPY,2024-11-08,598.19,599.64,596.165,596.17,46444893,587.6793307461554,589.1038531045731,585.6899115904339,585.6948237364974,46444893,0.0,1.0
SPY,2024-11-11,598.76,600.17,597.0,599.81,37586773,588.2393153973954,589.6245405873051,586.51023998304,589.2708660707324,37586773,0.0,1.0
SPY,2024-11-12,596.9,599.29,594.37,598.68,43006128,586.4119970617699,588.7600028801273,583.926451153634,588.1607210603792,43006128,0.0,1.0
SPY,2024-11-13,597.19,599.23,594.96,597.37,47388640,586.6969015334535,588.7010571273653,584.5060843891282,586.8737387917397,47388640,0.0,1.0
SPY,2024-11-14,593.35,597.81,592.65,597.32,38904109,582.9243733566781,587.3060076453286,582.2366729077867,586.8246173311047,38904109,0.0,1.0
SPY,2024-11-15,585.75,590.2,583.86,589.72,75988766,575.4579113401436,579.8297213366671,573.6011201281369,579.3581553145701,75988766,0.0,1.0
SPY,2024-11-18,588.15,589.49,585.34,586.22,37084081,577.8157414506281,579.1321965956487,575.0551153629358,575.9196530701134,37084081,0.0,1.0
SPY,2024-11-19,590.3,591.045,584.03,584.71,49412046,579.9279642579372,580.6598740214001,573.7681330942962,574.4361849589336,49412046,0.0,1.0
SPY,2024-11-20,590.5,590.79,584.63,590.38,50032576,580.1244501004776,580.4093545721612,574.3575906219174,580.0065585949534,50032576,0.0,1.0
SPY,2024-11-21,593.67,595.12,587.45,593.4,46750285,583.2387507047426,584.6632730631604,577.1280410017368,582.9734948173132,46750285,0.0,1.0
SPY,2024-11-22,595.51,596.15,593.1525,593.66,38226390,585.0464204561142,585.6751751522434,582.7303435871695,583.2289264126156,38226390,0.0,1.0
SPY,2024-11-25,597.53,600.86,595.2,599.52,42441393,587.030927465772,590.3024167440694,584.7418674001766,588.9859615990488,42441393,0.0,1.0
SPY,2024-11-26,600.65,601.33,598.07,598.8,45621288,590.096106609402,590.7641584740394,587.5614392406311,588.2786125659035,45621288,0.0,1.0
SPY,2024-11-27,598.83,600.85,597.28,600.46,34000163,588.3080854422846,590.2925924519424,586.7853201625966,589.9094450589887,34000163,0.0,1.0
SPY,2024-11-29,602.55,603.35,599.38,599.66,30095740,591.9627221135356,592.7486654836972,588.8484215092706,589.1235016888271,30095740,0.0,1.0
SPY,2024-12-02,603.63,604.32,602.47,602.97,31745989,593.0237456632537,593.7016218200181,591.8841277765196,592.3753423828705,31745989,0.0,1.0
SPY,2024-12-03,603.91,604.16,602.341,603.39,26906629,593.2988258428102,593.5444331459856,591.7573944080809,592.7879626522052,26906629,0.0,1.0
SPY,2024-12-04,607.66,607.91,604.95,605.63,42787561,596.9829353904423,597.2285426936178,594.3205522240203,594.9886040886576,42787561,0.0,1.0
SPY,2024-12-05,606.66,608.48,606.305,607.66,28762183,596.0005061777405,597.7885273448579,595.6517438072312,596.9829353904423,28762183,0.0,1.0
SPY,2024-12-06,607.81,609.07,607.02,607.44,31241549,597.1302997723476,598.3681605803521,596.3541806943132,596.766800963648,31241549,0.0,1.0
SPY,2024-12-09,604.68,607.86,604.08,607.69,34742738,594.0552963365907,597.1794212329828,593.4658388089696,597.0124082668235,34742738,0.0,1.0
SPY,2024-12-10,602.8,605.8,602.13,605.37,37234515,592.2083294167111,595.1556170548168,591.5501018442009,594.733172493355,37234515,0.0,1.0
SPY,2024-12-11,607.46,608.435,605.5,605.78,28677723,596.7864495479021,597.7443180302863,594.8608882910063,595.1359684705628,28677723,0.0,1.0
SPY,2024-12-12,604.33,607.16,604.33,606.58,31543812,593.711446112145,596.4917207840914,593.711446112145,595.9219118407244,31543812,0.0,1.0
SPY,2024-12-13,604.21,607.13,602.81,606.4,35904730,593.5935546066208,596.4622479077103,592.218153708838,595.745074582438,35904730,0.0,1.0
SPY,2024-12-16,606.79,607.7795,605.21,606.0,43695179,596.1282219753917,597.1003356813602,594.5759838193228,595.3521028973572,43695179,0.0,1.0
SPY,2024-12-17,604.29,605.17,602.885,604.19,55773545,593.6721489436369,594.5366866508145,592.2918358997907,593.5739060223668,55773545,0.0,1.0
SPY,2024-12-18,586.28,606.405,585.89,603.98,108248729,575.9785988228755,595.7499867285014,575.5954514299218,593.3675958876994,108248729,0.0,1.0
SPY,2024-12-19,586.1,593.0,585.85,591.36,85919452,575.8017615645892,582.5805231322324,575.5561542614138,580.9693392234013,85919452,0.0,1.0
SPY,2024-12-20,591.15,595.75,580.91,581.77,125716674,582.6940408629016,587.2282412992872,572.6005164132084,573.4482147556632,125716674,1.965548,1.0
SPY,2024-12-23,594.69,595.3,587.661,590.89,57635828,586.1834038074246,586.784678213119,579.2549484014778,582.4377599686711,57635828,0.0,1.0
SPY,2024-12-24,601.3,601.34,595.47,596.06,33160097,592.6988526953612,592.7382805252429,586.952246490116,587.5338069808697,33160097,0.0,1.0
SPY,2024-12-26,601.34,602.48,598.0825,599.5,41338891,592.7382805252429,593.8619736768688,589.5273766292588,590.9246003506886,41338891,0.0,1.0
SPY,2024-12-27,595.01,597.7761,590.7647,597.54,64969310,586.4988264464774,589.2253594523658,582.314252291567,588.9926366864895,64969310,0.0,1.0
SPY,2024-12-30,588.22,591.74,584.41,587.89,56578757,579.8059523240735,583.2756013536555,576.0504515278496,579.4806727275501,56578757,0.0,1.0
SPY,2024-12-31,586.08,590.6399,584.42,589.905,57052654,577.6965634254071,582.1912374623364,576.0603084853201,581.4668496578364,57052654,0.0,1.0
SPY,2025-01-02,584.64,591.13,580.5,589.39,50203975,576.277161549669,582.6743269479608,572.1963811569219,580.9592163481107,50203975,0.0,1.0
SPY,2025-01-03,591.95,592.6,586.43,587.53,37888459,583.482597460534,584.1232996961102,578.0415569368712,579.1258222586156,37888459,0.0,1.0
SPY,2025-01-06,595.36,599.7,593.6,596.27,47679442,586.8438199579416,591.1217395000967,585.1089954431505,587.7408030877482,47679442,0.0,1.0
SPY,2025-01-07,588.63,597.75,586.78,597.42,60393052,580.21008758036,589.199632793368,578.3865504483354,588.8743531968446,60393052,0.0,1.0
SPY,2025-01-08,589.49,590.5799,585.195,588.7,47304672,581.0577859228147,582.132095717514,576.8242226892764,580.2790862826529,47304672,0.0,1.0
SPY,2025-01-10,580.49,585.95,578.55,585.88,73105046,572.1865241994516,577.5684229782919,570.2742744501933,577.499424275999,73105046,0.0,1.0
SPY,2025-01-13,581.39,581.75,575.35,575.77,47910060,573.0736503717878,573.4285008407224,567.1200480596642,567.534040273421,47910060,0.0,1.0
SPY,2025-01-14,582.19,585.0,578.35,584.36,48420580,573.8622069694202,576.6320120186035,570.0771353007852,576.0011667404978,48420580,0.0,1.0
SPY,2025-01-15,592.78,593.94,589.195,590.325,56900159,584.3007249305774,585.4441319971443,580.7670056774379,581.8808418715935,56900159,0.0,1.0
SPY,2025-01-16,591.64,594.35,590.93,594.175,43319662,583.1770317789515,585.8482672534308,582.4771877985528,585.6757704976986,43319662,0.0,1.0
SPY,2025-01-17,597.58,599.36,595.61,596.96,58070628,589.0320645163712,590.7866029461029,587.0902438947016,588.4209331532061,58070628,0.0,1.0
SPY,2025-01-21,603.05,603.06,598.67,600.67,42532853,594.4238202526818,594.4336772101522,590.106472880645,592.0778643747258,42532853,0.0,1.0
SPY,2025-01-22,606.44,607.82,605.36,605.92,48195973,597.7653288351487,599.1255889660644,596.7007774283451,597.2527670466876,48195973,0.0,1.0
SPY,2025-01-23,609.75,609.75,605.52,605.8,41152102,601.0279817578521,601.0279817578521,596.8584887478714,597.1344835570427,41152102,0.0,1.0
SPY,2025-01-24,607.97,610.78,606.8,609.81,34604693,599.2734433281204,602.0432483773037,598.1201793040831,601.0871235026746,34604693,0.0,1.0
SPY,2025-01-27,599.37,599.69,594.64,594.81,70361125,590.7964599035733,591.1118825426263,586.1341190200725,586.3016872970693,70361125,0.0,1.0
SPY,2025-01-28,604.52,605.37,597.25,600.62,44433322,595.872793000831,596.7106343858154,588.7067849198478,592.0285795873738,44433322,0.0,1.0
SPY,2025-01-29,601.81,604.13,599.22,603.72,37177429,593.2015575263517,595.4883716594854,590.6486055415173,595.0842364031988,37177429,0.0,1.0
SPY,2025-01-30,605.04,606.6,600.715,603.96,39281255,596.385354789292,597.923040154675,592.1222206833427,595.3208033824885,39281255,0.0,1.0
SPY,2025-01-31,601.82,609.96,601.05,607.5,66671471,593.2114144838222,601.2349778647307,592.4524287586011,598.8101663270113,66671471,0.0,1.0
SPY,2025-02-03,597.77,600.29,590.49,592.67,65857248,589.2193467083088,591.7032999908504,582.043481669855,584.192298398403,65857248,0.0,1.0
SPY,2025-02-04,601.78,602.3,597.28,597.83,33457815,593.1719866539405,593.6845484424015,588.736355792259,589.2784884531312,33457815,0.0,1.0
SPY,2025-02-05,604.22,604.37,598.58,600.64,30653149,595.577084276719,595.724938638775,590.0177602634114,592.0482935023146,30653149,0.0,1.0
SPY,2025-02-06,606.32,606.4525,602.63,605.99,35771503,597.6470453455038,597.7776500319866,594.0098280389249,597.3217657489804,35771503,0.0,1.0
SPY,2025-02-07,600.77,608.13,600.05,606.89,50788516,592.1764339494298,599.4311546476467,591.4667330115607,598.2088919213168,50788516,0.0,1.0
SPY,2025-02-10,604.85,605.4999,602.74,604.03,26048714,596.1980725973544,596.838676263356,594.1182545710993,595.3898020847813,26048714,0.0,1.0
SPY,2025-02-11,605.31,605.86,602.43,602.55,30056740,596.651492640993,597.1936253018652,593.8126888895167,593.9309723791616,30056740,0.0,1.0
SPY,2025-02-12,603.36,604.55,598.51,599.2,45076076,594.7293859342643,595.9023638732423,589.9487615611187,590.6288916265765,45076076,0.0,1.0
SPY,2025-02-13,609.73,609.94,603.2,604.48,40921297,601.0082678429113,601.2152639497899,594.571674614738,595.8333651709495,40921297,0.0,1.0
SPY,2025-02-14,609.7,610.99,609.07,609.94,26910448,600.9786969705002,602.2502444841822,600.3577086498648,601.2152639497899,26910448,0.0,1.0
SPY,2025-02-18,611.49,611.49,608.38,610.88,26749030,602.7430923577024,602.7430923577024,599.6775785844069,602.1418179520077,26749030,0.0,1.0
SPY,2025-02-19,612.93,613.23,609.56,610.08,31011072,604.1624942334404,604.4582029575525,600.8406995659144,601.3532613543755,31011072,0.0,1.0
SPY,2025-02-20,610.38,611.684,607.02,611.54,36554002,601.6489700784875,602.9343173326281,598.337032368432,602.7923771450543,36554002,0.0,1.0
SPY,2025-02-21,599.94,610.3,599.47,610.16,76519818,591.3583064793863,601.5701144187243,590.8950294782774,601.4321170141386,76519818,0.0,1.0
SPY,2025-02-24,597.21,603.03,596.49,602.02,50737213,588.6673570899662,594.4041063377409,587.9576561520971,593.4085536332302,50737213,0.0,1.0
SPY,2025-02-25,594.24,597.89,589.56,597.15,58266472,585.7398407212563,589.3376301979536,581.1267846251075,588.6082153451438,58266472,0.0,1.0
SPY,2025-02-26,594.54,599.58,591.8556,595.93,43321578,586.0355494453684,591.0034560104518,583.3895477820133,587.4056665337545,43321578,0.0,1.0
SPY,2025-02-27,585.05,598.02,584.65,596.85,74196664,576.6812968059555,589.4657706450688,576.2870185071394,588.3125066210317,74196664,0.0,1.0
SPY,2025-02-28,594.18,594.72,582.44,585.56,88744106,585.6806989764339,586.2129746798357,574.1086309061803,577.184001636946,88744106,0.0,1.0
SPY,2025-03-03,583.77,597.34,579.9,596.18,74249199,575.4196062497439,588.7954975370815,571.6049637086977,587.6520904705146,74249199,0.0,1.0
SPY,2025-03-04,576.86,585.39,572.25,579.71,109648212,568.6084486376951,577.0164333599492,564.064391243839,571.4176815167601,109648212,0.0,1.0
SPY,2025-03-05,583.06,584.88,573.0795,576.69,71230528,574.7197622693452,576.5137285289587,564.8820258660091,568.4408803606983,71230528,0.0,1.0
SPY,2025-03-06,572.71,580.1736,570.12,575.48,80094868,564.5178112874777,571.874650065088,561.9648593026432,567.2481885067795,80094868,0.0,1.0
SPY,2025-03-07,575.92,577.39,565.63,570.9,81158816,567.6818946354771,569.1308673836264,557.539085398432,562.7337019853346,81158816,0.0,1.0
SPY,2025-03-10,560.58,569.54,555.59,567.59,97084529,552.5613218758783,561.3931557693597,547.642700098147,559.4710490626311,97084529,0.0,1.0
SPY,2025-03-11,555.92,564.02,552.02,559.4,88102109,547.9679796946701,555.952115245697,544.1237662812129,551.3982008943706,88102109,0.0,1.0
SPY,2025-03-12,558.87,563.11,553.69,562.17,69588167,550.8757821484393,555.0551321158903,545.7698781787703,554.1285781136723,69588167,0.0,1.0
SPY,2025-03-13,551.42,559.105,549.68,558.49,74079414,543.5323488329886,551.1074206489938,541.8172382331384,550.5012177645639,74079414,0.0,1.0
SPY,2025-03-14,562.81,563.83,551.4917,556.11,62660321,554.7594233917781,555.7648330537594,543.6030232180515,548.155261886608,62660321,0.0,1.0
SPY,2025-03-17,567.15,569.71,562.35,562.79,49008709,559.0373429339332,561.5607240463567,554.3060033481397,554.7397094768373,49008709,0.0,1.0
SPY,2025-03-18,561.02,565.02,559.06,564.8,66041422,552.9950280045759,556.9378109927374,551.0630643403769,556.7209579283884,66041422,0.0,1.0
SPY,2025-03-19,567.13,570.95,561.63,562.83,66555985,559.0176290189925,562.7829867726867,553.5963024102706,554.779137306719,66555985,0.0,1.0
SPY,2025-03-20,565.49,570.57,562.6012,563.33,62958195,557.4010879938463,562.4084223888113,554.5536101197962,555.2719851802392,62958195,0.0,1.0
SPY,2025-03-21,563.98,564.89,558.03,559.28,83762964,557.5839621544033,558.4836419401412,551.701440478424,552.9372643599323,83762964,1.695528,1.0
SPY,2025-03-24,574.08,575.15,570.2,570.8,58766795,567.5694191169896,568.6272843595606,563.7334217887882,564.326617251912,58766795,0.0,1.0
SPY,2025-03-25,575.46,576.41,573.69,575.3,38355735,568.9337686821747,569.8729948321209,567.1838420659591,568.7755832253416,38355735,0.0,1.0
SPY,2025-03-26,568.59,576.33,567.19,575.19,52228898,562.1416806294055,569.7939021037045,560.7575578821163,568.666830723769,52228898,0.0,1.0
SPY,2025-03-27,567.08,570.9,564.94,567.18,42164248,560.6488053805436,564.4254831624327,558.5330748954016,560.7476712910642,42164248,0.0,1.0
SPY,2025-03-28,555.66,566.2675,555.07,565.53,71662653,549.3583183990845,559.8455198575633,548.7750095270127,559.1163837674734,71662653,0.0,1.0
SPY,2025-03-31,559.39,560.7112,546.87,549.83,95328213,553.046016861505,554.3522332713039,540.6680048643187,543.5944358157302,95328213,0.0,1.0
SPY,2025-04-01,560.97,562.94,553.68,557.45,54609641,554.6080982477315,556.5557566849884,547.4007733707755,551.1280181974043,54609641,0.0,1.0
SPY,2025-04-02,564.52,567.42,554.81,555.05,76014544,558.1178380712147,560.9849494763138,548.5179581596589,548.7552363449084,76014544,0.0,1.0
SPY,2025-04-03,536.7,547.97,536.7,545.11,125985998,530.613341764368,541.755529880046,530.613341764368,538.9279648391552,125985998,0.0,1.0
SPY,2025-04-04,505.28,525.87,505.06,523.67,217965131,499.5496726787773,519.9061636549807,499.3321676756319,517.7311136235262,217965131,0.0,1.0
