date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2026-01-16,0.054165828196600874,0.054666980580144964,0.0007652782333005259,0.011353711790393017,0.05904059040590415,0.01645474943904257,0.0602032838154809,-0.0038421599169260467,-0.0004829168175780607,-0.003472272249196884,-0.0014784487660641776
2026-01-23,-0.062277566290818376,-0.06335127434688692,0.0005462093074066754,0.04404145077720201,-0.06379911089751289,0.08713712644496652,-0.06526548672566368,0.00020848535390394218,0.0006039376736319824,-0.0035132868750540336,0.0014806378132121711
2026-01-30,-0.059595474388132286,-0.06063005022402568,0.0006550933508027157,0.01033912324234909,-0.06288501026694049,-0.028493449781659463,-0.06331360946745568,-0.00010422094841067153,0.0018107194591983067,0.003975450865458585,-0.009098146252701222
2026-02-06,-0.16235640215242053,-0.1591264910124629,0.0006991911537559403,-0.017191977077363862,-0.1651602300739523,0.02362063153163274,-0.16445567487892188,0.004628365868423634,0.0014512421843047019,-0.0019509516308511277,0.008558260739495616
2026-02-13,-0.024458680089871954,-0.025292502099460434,0.0007655293088364434,-0.005414410662224145,-0.017552493438320216,0.015720370614324075,-0.01789314516129037,0.011866347454980719,0.002413709872073344,-0.01284353189887344,0.024902901530728716
2026-02-20,-0.012111866913682379,-0.012830687037472255,0.0005463883728553665,0.03015075376884435,-0.014693604942394467,0.012969607885521484,-0.014113420579933256,-0.0012344409011416646,-0.0008427642667950819,0.011265126512651102,-0.003455193936692025
2026-02-27,-0.03157761958576588,-0.031086453217252896,0.00065530799475777,0.020325203252032464,-0.031520081342145345,0.032286287397038205,-0.03201457574180122,0.009269749716757314,0.0022894324617426243,-0.004989629113905436,0.01577004809305449
2026-03-06,0.03403443946678486,0.035870349567002746,0.0006902314418804067,0.09601593625498017,0.03779527559055129,-0.02116795865633081,0.03791341758537259,-0.012850195645825235,-0.002731827549044663,-0.019839939357716663,-0.022717739928149183
2026-03-13,0.04134214953103621,0.039622430411290877,0.0007655293088364434,0.043620501635768694,0.04501770359129975,-0.02675761863529813,0.0458549222797926,-0.008916537065837171,-0.002175752447721724,-0.015006395193194355,-0.021704725299570238
2026-03-20,-0.005911039052587164,-0.005915600184603909,0.0006556660474263953,0.008011145942180331,-0.01387544369151339,-0.10298585192257614,-0.014862521674510631,-0.0074275551835967235,-0.0029073288915808515,-0.018002689154297702,-0.008204298590247405
2026-03-27,-0.05819610717404289,-0.06093068493694853,0.0006552364311454006,0.005528680027643507,-0.05971858638743455,0.0031931878658861823,-0.05959265778224798,-0.002951096121416308,0.0009719353662982488,-0.022326040365727717,-0.0022136782010951928
