ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
SHY,2018-12-27,83.47,83.54,83.46,83.46,4207682,70.55202087155192,70.61118753575472,70.5435684909515,70.5435684909515,4207682,0.0,1.0
SHY,2018-12-28,83.59,83.59,83.5,83.51,6740101,70.65344943875674,70.65344943875674,70.57737801335311,70.58583039395353,6740101,0.0,1.0
SHY,2018-12-31,83.62,83.67,83.55,83.57,4892319,70.67880658055795,70.72106848355995,70.61963991635513,70.63654467755592,4892319,0.0,1.0
SHY,2019-01-02,83.63,83.64,83.6,83.63,5380228,70.68725896115834,70.69571134175874,70.66190181935713,70.68725896115834,5380228,0.0,1.0
SHY,2019-01-03,83.8,83.84,83.63,83.64,5284577,70.83094943136516,70.86475895376677,70.68725896115834,70.69571134175874,5284577,0.0,1.0
SHY,2019-01-04,83.62,83.68,83.62,83.67,5969520,70.67880658055795,70.72952086416035,70.67880658055795,70.72106848355995,5969520,0.0,1.0
SHY,2019-01-07,83.56,83.67,83.56,83.65,3632610,70.62809229695553,70.72106848355995,70.62809229695553,70.70416372235914,3632610,0.0,1.0
SHY,2019-01-08,83.51,83.56,83.5,83.53,2061642,70.58583039395353,70.62809229695553,70.57737801335311,70.60273515515432,2061642,0.0,1.0
SHY,2019-01-09,83.55,83.58,83.51,83.51,4161931,70.61963991635513,70.64499705815633,70.58583039395353,70.58583039395353,4161931,0.0,1.0
SHY,2019-01-10,83.56,83.63,83.55,83.61,4037274,70.62809229695553,70.68725896115834,70.61963991635513,70.67035419995753,4037274,0.0,1.0
SHY,2019-01-11,83.61,83.63,83.6,83.61,2057091,70.67035419995753,70.68725896115834,70.66190181935713,70.67035419995753,2057091,0.0,1.0
SHY,2019-01-14,83.61,83.65,83.43,83.63,1872813,70.67035419995753,70.70416372235914,70.5182113491503,70.68725896115834,1872813,0.0,1.0
SHY,2019-01-15,83.64,83.66,83.61,83.65,3311318,70.69571134175874,70.71261610295954,70.67035419995753,70.70416372235914,3311318,0.0,1.0
SHY,2019-01-16,83.62,83.63,83.58,83.6,3262194,70.67880658055795,70.68725896115834,70.64499705815633,70.66190181935713,3262194,0.0,1.0
SHY,2019-01-17,83.61,83.63,83.58,83.62,2507667,70.67035419995753,70.68725896115834,70.64499705815633,70.67880658055795,2507667,0.0,1.0
SHY,2019-01-18,83.54,83.59,83.52,83.58,4135295,70.61118753575472,70.65344943875674,70.59428277455392,70.64499705815633,4135295,0.0,1.0
SHY,2019-01-22,83.61,83.61,83.57,83.58,4049826,70.67035419995753,70.67035419995753,70.63654467755592,70.64499705815633,4049826,0.0,1.0
SHY,2019-01-23,83.59,83.62,83.56,83.58,7921724,70.65344943875674,70.67880658055795,70.62809229695553,70.64499705815633,7921724,0.0,1.0
SHY,2019-01-24,83.66,83.68,83.63,83.65,2012982,70.71261610295954,70.72952086416035,70.68725896115834,70.70416372235914,2012982,0.0,1.0
SHY,2019-01-25,83.6,83.64,83.59,83.63,1603503,70.66190181935713,70.69571134175874,70.65344943875674,70.68725896115834,1603503,0.0,1.0
SHY,2019-01-28,83.61,83.64,83.59,83.6,5781018,70.67035419995753,70.69571134175874,70.65344943875674,70.66190181935713,5781018,0.0,1.0
SHY,2019-01-29,83.65,83.66,83.63,83.63,4065748,70.70416372235914,70.71261610295954,70.68725896115834,70.68725896115834,4065748,0.0,1.0
SHY,2019-01-30,83.76,83.76,83.63,83.65,3634997,70.79713990896356,70.79713990896356,70.68725896115834,70.70416372235914,3634997,0.0,1.0
SHY,2019-01-31,83.83,83.85,83.79,83.79,7267052,70.85630657316636,70.87321133436717,70.82249705076477,70.82249705076477,7267052,0.0,1.0
SHY,2019-02-01,83.58,83.66,83.58,83.64,7391198,70.77365327898922,70.84139546925387,70.77365327898922,70.8244599216877,7391198,0.152213,1.0
SHY,2019-02-04,83.58,83.6,83.56,83.59,9052478,70.77365327898922,70.79058882655538,70.75671773142307,70.78212105277231,9052478,0.0,1.0
SHY,2019-02-05,83.58,83.61,83.57,83.57,3074174,70.77365327898922,70.79905660033846,70.76518550520613,70.76518550520613,3074174,0.0,1.0
SHY,2019-02-06,83.62,83.64,83.6,83.63,2689783,70.80752437412156,70.8244599216877,70.79058882655538,70.81599214790462,2689783,0.0,1.0
SHY,2019-02-07,83.68,83.7,83.65,83.67,2483148,70.85833101682003,70.8752665643862,70.8329276954708,70.84986324303695,2483148,0.0,1.0
SHY,2019-02-08,83.71,83.75,83.71,83.73,2459486,70.88373433816926,70.9176054333016,70.88373433816926,70.90066988573544,2459486,0.0,1.0
SHY,2019-02-11,83.68,83.7,83.67,83.68,3230701,70.85833101682003,70.8752665643862,70.84986324303695,70.85833101682003,3230701,0.0,1.0
SHY,2019-02-12,83.67,83.69,83.66,83.68,2366038,70.84986324303695,70.86679879060311,70.84139546925387,70.85833101682003,2366038,0.0,1.0
SHY,2019-02-13,83.61,83.65,83.61,83.62,3539179,70.79905660033846,70.8329276954708,70.79905660033846,70.80752437412156,3539179,0.0,1.0
SHY,2019-02-14,83.72,83.73,83.67,83.71,5773784,70.89220211195236,70.90066988573544,70.84986324303695,70.88373433816926,5773784,0.0,1.0
SHY,2019-02-15,83.68,83.7,83.68,83.7,3556359,70.85833101682003,70.8752665643862,70.85833101682003,70.8752665643862,3556359,0.0,1.0
SHY,2019-02-19,83.74,83.74,83.7,83.72,8248452,70.9091376595185,70.9091376595185,70.8752665643862,70.89220211195236,8248452,0.0,1.0
SHY,2019-02-20,83.73,83.76,83.71,83.73,2679753,70.90066988573544,70.92607320708468,70.88373433816926,70.90066988573544,2679753,0.0,1.0
SHY,2019-02-21,83.7,83.71,83.69,83.71,2136655,70.8752665643862,70.88373433816926,70.86679879060311,70.88373433816926,2136655,0.0,1.0
SHY,2019-02-22,83.76,83.78,83.72,83.72,2640774,70.92607320708468,70.94300875465083,70.89220211195236,70.89220211195236,2640774,0.0,1.0
SHY,2019-02-25,83.75,83.75,83.71,83.73,2964288,70.9176054333016,70.9176054333016,70.88373433816926,70.90066988573544,2964288,0.0,1.0
SHY,2019-02-26,83.79,83.79,83.75,83.77,4570655,70.95147652843393,70.95147652843393,70.9176054333016,70.93454098086775,4570655,0.0,1.0
SHY,2019-02-27,83.77,83.77,83.73,83.76,2463535,70.93454098086775,70.93454098086775,70.90066988573544,70.92607320708468,2463535,0.0,1.0
SHY,2019-02-28,83.75,83.76,83.72,83.75,4136790,70.9176054333016,70.92607320708468,70.89220211195236,70.9176054333016,4136790,0.0,1.0
SHY,2019-03-01,83.54,83.57,83.52,83.56,3697815,70.87047380442498,70.89592405836478,70.85350696846508,70.88744064038485,3697815,0.15434,1.0
SHY,2019-03-04,83.56,83.58,83.53,83.54,6418777,70.88744064038485,70.90440747634473,70.86199038644503,70.87047380442498,6418777,0.0,1.0
SHY,2019-03-05,83.57,83.57,83.52,83.54,6175908,70.89592405836478,70.89592405836478,70.85350696846508,70.87047380442498,6175908,0.0,1.0
SHY,2019-03-06,83.63,83.63,83.57,83.57,4167312,70.94682456624443,70.94682456624443,70.89592405836478,70.89592405836478,4167312,0.0,1.0
SHY,2019-03-07,83.7,83.71,83.65,83.65,3215516,71.00620849210402,71.01469191008395,70.96379140220432,70.96379140220432,3215516,0.0,1.0
SHY,2019-03-08,83.73,83.74,83.69,83.71,2626921,71.03165874604385,71.04014216402378,70.99772507412408,71.01469191008395,2626921,0.0,1.0
SHY,2019-03-11,83.71,83.72,83.69,83.72,2213579,71.01469191008395,71.0231753280639,70.99772507412408,71.0231753280639,2213579,0.0,1.0
SHY,2019-03-12,83.74,83.75,83.71,83.71,3665601,71.04014216402378,71.04862558200372,71.01469191008395,71.01469191008395,3665601,0.0,1.0
SHY,2019-03-13,83.75,83.75,83.72,83.73,1174194,71.04862558200372,71.04862558200372,71.0231753280639,71.03165874604385,1174194,0.0,1.0
SHY,2019-03-14,83.77,83.77,83.73,83.75,1173305,71.0655924179636,71.0655924179636,71.03165874604385,71.04862558200372,1173305,0.0,1.0
SHY,2019-03-15,83.8,83.81,83.78,83.79,1570371,71.09104267190342,71.09952608988337,71.07407583594355,71.08255925392349,1570371,0.0,1.0
SHY,2019-03-18,83.78,83.8,83.77,83.78,1092048,71.07407583594355,71.09104267190342,71.0655924179636,71.07407583594355,1092048,0.0,1.0
SHY,2019-03-19,83.77,83.78,83.74,83.76,1000106,71.0655924179636,71.07407583594355,71.04014216402378,71.05710899998367,1000106,0.0,1.0
SHY,2019-03-20,83.89,83.9,83.78,83.78,2459405,71.16739343372289,71.17587685170284,71.07407583594355,71.07407583594355,2459405,0.0,1.0
SHY,2019-03-21,83.89,83.91,83.87,83.91,1371112,71.16739343372289,71.18436026968277,71.15042659776302,71.18436026968277,1371112,0.0,1.0
SHY,2019-03-22,84.03,84.05,83.95,83.95,3113557,71.28616128544206,71.30312812140194,71.21829394160254,71.21829394160254,3113557,0.0,1.0
SHY,2019-03-25,84.12,84.17,84.04,84.06,3572729,71.36251204726153,71.40492913716123,71.29464470342201,71.31161153938189,3572729,0.0,1.0
SHY,2019-03-26,84.11,84.13,84.06,84.08,2374644,71.35402862928159,71.37099546524148,71.31161153938189,71.32857837534176,2374644,0.0,1.0
SHY,2019-03-27,84.18,84.21,84.15,84.17,1872516,71.41341255514118,71.438862809081,71.38796230120136,71.40492913716123,1872516,0.0,1.0
SHY,2019-03-28,84.17,84.18,84.13,84.17,1322746,71.40492913716123,71.41341255514118,71.37099546524148,71.40492913716123,1322746,0.0,1.0
SHY,2019-03-29,84.12,84.13,84.08,84.1,2277145,71.36251204726153,71.37099546524148,71.32857837534176,71.34554521130165,2277145,0.0,1.0
SHY,2019-04-01,83.87,83.93,83.85,83.91,4381749,71.28936886578029,71.3403687719678,71.27236889705111,71.32336880323862,4381749,0.1637809999999999,1.0
SHY,2019-04-02,83.91,83.92,83.88,83.89,2662153,71.32336880323862,71.33186878760321,71.29786885014487,71.30636883450946,2662153,0.0,1.0
SHY,2019-04-03,83.87,83.89,83.86,83.88,5005553,71.28936886578029,71.30636883450946,71.2808688814157,71.29786885014487,5005553,0.0,1.0
SHY,2019-04-04,83.89,83.9,83.87,83.9,1481193,71.30636883450946,71.31486881887405,71.28936886578029,71.31486881887405,1481193,0.0,1.0
SHY,2019-04-05,83.88,83.89,83.86,83.87,6617118,71.29786885014487,71.30636883450946,71.2808688814157,71.28936886578029,6617118,0.0,1.0
SHY,2019-04-08,83.86,83.9,83.85,83.88,2756407,71.2808688814157,71.31486881887405,71.27236889705111,71.29786885014487,2756407,0.0,1.0
SHY,2019-04-09,83.87,83.91,83.87,83.89,3661933,71.28936886578029,71.32336880323862,71.28936886578029,71.30636883450946,3661933,0.0,1.0
SHY,2019-04-10,83.94,83.94,83.91,83.91,2364326,71.34886875633238,71.34886875633238,71.32336880323862,71.32336880323862,2364326,0.0,1.0
SHY,2019-04-11,83.89,83.92,83.89,83.9,3379211,71.30636883450946,71.33186878760321,71.30636883450946,71.31486881887405,3379211,0.0,1.0
SHY,2019-04-12,83.84,83.86,83.83,83.84,1213279,71.26386891268653,71.2808688814157,71.25536892832194,71.26386891268653,1213279,0.0,1.0
SHY,2019-04-15,83.85,83.86,83.83,83.83,1021426,71.27236889705111,71.2808688814157,71.25536892832194,71.25536892832194,1021426,0.0,1.0
SHY,2019-04-16,83.84,83.85,83.81,83.84,1335681,71.26386891268653,71.27236889705111,71.23836895959278,71.26386891268653,1335681,0.0,1.0
SHY,2019-04-17,83.87,83.87,83.84,83.84,1600604,71.28936886578029,71.28936886578029,71.26386891268653,71.26386891268653,1600604,0.0,1.0
SHY,2019-04-18,83.89,83.91,83.88,83.9,1076791,71.30636883450946,71.32336880323862,71.29786885014487,71.31486881887405,1076791,0.0,1.0
SHY,2019-04-22,83.9,83.91,83.89,83.9,6156360,71.31486881887405,71.32336880323862,71.30636883450946,71.31486881887405,6156360,0.0,1.0
SHY,2019-04-23,83.94,83.95,83.92,83.92,1824560,71.34886875633238,71.35736874069697,71.33186878760321,71.33186878760321,1824560,0.0,1.0
SHY,2019-04-24,83.99,84.01,83.98,83.99,3424353,71.39136867815532,71.4083686468845,71.38286869379073,71.39136867815532,3424353,0.0,1.0
SHY,2019-04-25,83.99,84.02,83.99,84.01,903033,71.39136867815532,71.41686863124907,71.39136867815532,71.4083686468845,903033,0.0,1.0
SHY,2019-04-26,84.08,84.08,84.06,84.07,2275785,71.46786853743659,71.46786853743659,71.45086856870742,71.459368553072,2275785,0.0,1.0
SHY,2019-04-29,84.05,84.07,84.04,84.05,1009342,71.44236858434283,71.459368553072,71.43386859997825,71.44236858434283,1009342,0.0,1.0
SHY,2019-04-30,84.11,84.11,84.04,84.06,1876007,71.49336849053034,71.49336849053034,71.43386859997825,71.45086856870742,1876007,0.0,1.0
SHY,2019-05-01,83.88,84.05,83.87,83.93,1313600,71.43077800566327,71.57554710748686,71.42226217614424,71.47335715325845,1313600,0.156364,1.0
SHY,2019-05-02,83.84,83.89,83.84,83.88,2138766,71.39671468758714,71.43929383518231,71.39671468758714,71.43077800566327,2138766,0.0,1.0
SHY,2019-05-03,83.87,83.9,83.85,83.87,1332337,71.42226217614424,71.44780966470135,71.40523051710616,71.42226217614424,1332337,0.0,1.0
SHY,2019-05-06,83.92,83.94,83.91,83.93,1312194,71.4648413237394,71.48187298277747,71.45632549422038,71.47335715325845,1312194,0.0,1.0
SHY,2019-05-07,83.96,83.98,83.95,83.95,2815199,71.49890464181554,71.51593630085362,71.49038881229652,71.49038881229652,2815199,0.0,1.0
SHY,2019-05-08,83.95,84.0,83.94,83.98,1474535,71.49038881229652,71.53296795989169,71.48187298277747,71.51593630085362,1474535,0.0,1.0
SHY,2019-05-09,84.0,84.06,83.99,84.02,1297012,71.53296795989169,71.5840629370059,71.52445213037265,71.54999961892976,1297012,0.0,1.0
SHY,2019-05-10,84.02,84.07,84.0,84.03,1558687,71.54999961892976,71.59257876652492,71.53296795989169,71.55851544844879,1558687,0.0,1.0
SHY,2019-05-13,84.12,84.15,84.1,84.11,2720845,71.63515791412011,71.66070540267721,71.61812625508203,71.62664208460107,2720845,0.0,1.0
SHY,2019-05-14,84.12,84.13,84.09,84.12,3785705,71.63515791412011,71.64367374363914,71.609610425563,71.63515791412011,3785705,0.0,1.0
SHY,2019-05-15,84.18,84.21,84.14,84.21,1521814,71.68625289123432,71.71180037979141,71.65218957315818,71.71180037979141,1521814,0.0,1.0
SHY,2019-05-16,84.13,84.15,84.12,84.14,1046621,71.64367374363914,71.66070540267721,71.63515791412011,71.65218957315818,1046621,0.0,1.0
SHY,2019-05-17,84.15,84.19,84.12,84.18,1067880,71.66070540267721,71.69476872075334,71.63515791412011,71.68625289123432,1067880,0.0,1.0
SHY,2019-05-20,84.11,84.16,84.11,84.14,1095917,71.62664208460107,71.66922123219624,71.62664208460107,71.65218957315818,1095917,0.0,1.0
SHY,2019-05-21,84.07,84.1,84.06,84.09,1161519,71.59257876652492,71.61812625508203,71.5840629370059,71.609610425563,1161519,0.0,1.0
SHY,2019-05-22,84.11,84.13,84.1,84.12,2067741,71.62664208460107,71.64367374363914,71.61812625508203,71.63515791412011,2067741,0.0,1.0
SHY,2019-05-23,84.26,84.29,84.17,84.17,2773757,71.75437952738659,71.7799270159437,71.67773706171528,71.67773706171528,2773757,0.0,1.0
SHY,2019-05-24,84.23,84.25,84.21,84.24,1019645,71.7288320388295,71.74586369786756,71.71180037979141,71.73734786834852,1019645,0.0,1.0
SHY,2019-05-28,84.3,84.3,84.24,84.26,1130365,71.78844284546273,71.78844284546273,71.73734786834852,71.75437952738659,1130365,0.0,1.0
SHY,2019-05-29,84.31,84.38,84.3,84.35,2631956,71.79695867498177,71.85656948161501,71.78844284546273,71.8310219930579,2631956,0.0,1.0
SHY,2019-05-30,84.38,84.39,84.3,84.33,1929384,71.85656948161501,71.86508531113404,71.78844284546273,71.81399033401983,1929384,0.0,1.0
SHY,2019-05-31,84.56,84.59,84.46,84.46,11965456,72.00985441295764,72.03540190151475,71.92469611776728,71.92469611776728,11965456,0.0,1.0
SHY,2019-06-03,84.55,84.59,84.43,84.47,4621997,72.14498018943388,72.17911146332598,72.04258636775758,72.07671764164967,4621997,0.168676,1.0
SHY,2019-06-04,84.49,84.5067,84.42,84.44,3320420,72.09378327859572,72.10803308544567,72.03405354928455,72.0511191862306,3320420,0.0,1.0
SHY,2019-06-05,84.53,84.63,84.52,84.6,14752956,72.12791455248782,72.21324273721808,72.1193817340148,72.18764428179901,14752956,0.0,1.0
SHY,2019-06-06,84.48,84.57,84.47,84.54,20687723,72.08525046012271,72.16204582637992,72.07671764164967,72.13644737096085,20687723,0.0,1.0
SHY,2019-06-07,84.57,84.64,84.54,84.62,13622531,72.16204582637992,72.22177555569111,72.13644737096085,72.20470991874507,13622531,0.0,1.0
SHY,2019-06-10,84.49,84.52,84.48,84.52,7611271,72.09378327859572,72.1193817340148,72.08525046012271,72.1193817340148,7611271,0.0,1.0
SHY,2019-06-11,84.46,84.48,84.44,84.45,2211777,72.06818482317664,72.08525046012271,72.0511191862306,72.05965200470362,2211777,0.0,1.0
SHY,2019-06-12,84.53,84.55,84.5,84.51,1147896,72.12791455248782,72.14498018943388,72.10231609706875,72.11084891554178,1147896,0.0,1.0
SHY,2019-06-13,84.62,84.64,84.55,84.57,2450348,72.20470991874507,72.22177555569111,72.14498018943388,72.16204582637992,2450348,0.0,1.0
SHY,2019-06-14,84.59,84.61,84.56,84.57,1992182,72.17911146332598,72.19617710027204,72.15351300790691,72.16204582637992,1992182,0.0,1.0
SHY,2019-06-17,84.55,84.6,84.55,84.6,2105272,72.14498018943388,72.18764428179901,72.14498018943388,72.18764428179901,2105272,0.0,1.0
SHY,2019-06-18,84.56,84.66,84.56,84.65,5589161,72.15351300790691,72.23884119263717,72.15351300790691,72.23030837416414,5589161,0.0,1.0
SHY,2019-06-19,84.74,84.75,84.52,84.54,1893203,72.30710374042137,72.3156365588944,72.1193817340148,72.13644737096085,1893203,0.0,1.0
SHY,2019-06-20,84.78,84.85,84.77,84.81,1790067,72.34123501431347,72.40096474362466,72.33270219584044,72.36683346973255,1790067,0.0,1.0
SHY,2019-06-21,84.74,84.74,84.69,84.71,8008943,72.30710374042137,72.30710374042137,72.26443964805624,72.28150528500228,8008943,0.0,1.0
SHY,2019-06-24,84.79,84.82,84.76,84.76,1715959,72.34976783278651,72.37536628820557,72.32416937736743,72.32416937736743,1715959,0.0,1.0
SHY,2019-06-25,84.81,84.85,84.76,84.8,1742673,72.36683346973255,72.40096474362466,72.32416937736743,72.35830065125953,1742673,0.0,1.0
SHY,2019-06-26,84.71,84.77,84.7,84.77,1221959,72.28150528500228,72.33270219584044,72.27297246652927,72.33270219584044,1221959,0.0,1.0
SHY,2019-06-27,84.78,84.78,84.73,84.76,1276334,72.34123501431347,72.34123501431347,72.29857092194835,72.32416937736743,1276334,0.0,1.0
SHY,2019-06-28,84.78,84.8,84.75,84.77,4134206,72.34123501431347,72.35830065125953,72.3156365588944,72.33270219584044,4134206,0.0,1.0
SHY,2019-07-01,84.57,84.63,84.54,84.63,4213856,72.29511257062121,72.34640388851453,72.26946691167457,72.34640388851453,4213856,0.155947,1.0
SHY,2019-07-02,84.62,84.64,84.58,84.59,4841213,72.33785533553232,72.35495244149675,72.30366112360345,72.31220967658567,4841213,0.0,1.0
SHY,2019-07-03,84.64,84.65,84.62,84.63,2176428,72.35495244149675,72.36350099447898,72.33785533553232,72.34640388851453,2176428,0.0,1.0
SHY,2019-07-05,84.47,84.51,84.44,84.51,1759453,72.20962704079903,72.24382125272793,72.18398138185239,72.24382125272793,1759453,0.0,1.0
SHY,2019-07-08,84.43,84.5,84.43,84.49,1587171,72.17543282887017,72.23527269974569,72.17543282887017,72.22672414676347,1587171,0.0,1.0
SHY,2019-07-09,84.4,84.46,84.4,84.46,1457305,72.14978716992351,72.20107848781682,72.14978716992351,72.20107848781682,1457305,0.0,1.0
SHY,2019-07-10,84.55,84.55,84.47,84.5,1704788,72.27801546465679,72.27801546465679,72.20962704079903,72.23527269974569,1704788,0.0,1.0
SHY,2019-07-11,84.51,84.55,84.49,84.54,1227299,72.24382125272793,72.27801546465679,72.22672414676347,72.26946691167457,1227299,0.0,1.0
SHY,2019-07-12,84.52,84.54,84.49,84.5,871640,72.25236980571013,72.26946691167457,72.22672414676347,72.23527269974569,871640,0.0,1.0
SHY,2019-07-15,84.54,84.56,84.53,84.54,1385775,72.26946691167457,72.28656401763901,72.26091835869235,72.26946691167457,1385775,0.0,1.0
SHY,2019-07-16,84.51,84.53,84.48,84.5,1350075,72.24382125272793,72.26091835869235,72.21817559378127,72.23527269974569,1350075,0.0,1.0
SHY,2019-07-17,84.59,84.59,84.51,84.52,1457492,72.31220967658567,72.31220967658567,72.24382125272793,72.25236980571013,1457492,0.0,1.0
SHY,2019-07-18,84.69,84.7,84.56,84.58,1438856,72.39769520640785,72.40624375939007,72.28656401763901,72.30366112360345,1438856,0.0,1.0
SHY,2019-07-19,84.6,84.64,84.58,84.62,863979,72.32075822956787,72.35495244149675,72.30366112360345,72.33785533553232,863979,0.0,1.0
SHY,2019-07-22,84.61,84.64,84.61,84.63,823315,72.3293067825501,72.35495244149675,72.3293067825501,72.34640388851453,823315,0.0,1.0
SHY,2019-07-23,84.59,84.62,84.58,84.6,1026891,72.31220967658567,72.33785533553232,72.30366112360345,72.32075822956787,1026891,0.0,1.0
SHY,2019-07-24,84.61,84.64,84.59,84.61,1364767,72.3293067825501,72.35495244149675,72.31220967658567,72.3293067825501,1364767,0.0,1.0
SHY,2019-07-25,84.56,84.59,84.53,84.59,1093756,72.28656401763901,72.31220967658567,72.26091835869235,72.31220967658567,1093756,0.0,1.0
SHY,2019-07-26,84.57,84.57,84.52,84.56,1002976,72.29511257062121,72.29511257062121,72.25236980571013,72.28656401763901,1002976,0.0,1.0
SHY,2019-07-29,84.57,84.6,84.57,84.57,930572,72.29511257062121,72.32075822956787,72.29511257062121,72.29511257062121,930572,0.0,1.0
SHY,2019-07-30,84.58,84.6,84.57,84.59,933455,72.30366112360345,72.32075822956787,72.29511257062121,72.31220967658567,933455,0.0,1.0
SHY,2019-07-31,84.57,84.65,84.43,84.62,2313402,72.29511257062121,72.36350099447898,72.17543282887017,72.33785533553232,2313402,0.0,1.0
SHY,2019-08-01,84.66,84.72,84.45,84.46,3098981,72.50029750386634,72.55167971329502,72.32045977086595,72.3290234724374,3098981,0.150023,1.0
SHY,2019-08-02,84.68,84.7,84.64,84.65,2626460,72.51742490700923,72.53455231015212,72.48317010072344,72.49173380229489,2626460,0.0,1.0
SHY,2019-08-05,84.85,84.91,84.81,84.83,3154513,72.66300783372381,72.71439004315249,72.62875302743804,72.64588043058092,3154513,0.0,1.0
SHY,2019-08-06,84.89,84.89,84.82,84.86,3277777,72.6972626400096,72.6972626400096,72.63731672900947,72.67157153529526,3277777,0.0,1.0
SHY,2019-08-07,84.9,85.04,84.87,85.0,2352447,72.70582634158106,72.8257181635813,72.68013523686672,72.79146335729551,2352447,0.0,1.0
SHY,2019-08-08,84.87,84.88,84.81,84.87,1499003,72.68013523686672,72.68869893843815,72.62875302743804,72.68013523686672,1499003,0.0,1.0
SHY,2019-08-09,84.82,84.91,84.82,84.87,1833595,72.63731672900947,72.71439004315249,72.63731672900947,72.68013523686672,1833595,0.0,1.0
SHY,2019-08-12,84.91,84.94,84.88,84.89,2403478,72.71439004315249,72.74008114786683,72.68869893843815,72.6972626400096,2403478,0.0,1.0
SHY,2019-08-13,84.81,84.91,84.77,84.9,1839466,72.62875302743804,72.71439004315249,72.59449822115224,72.70582634158106,1839466,0.0,1.0
SHY,2019-08-14,84.92,84.95,84.88,84.89,3312842,72.72295374472394,72.74864484943828,72.68869893843815,72.6972626400096,3312842,0.0,1.0
SHY,2019-08-15,85.1,85.11,84.96,84.96,4823023,72.87710037300998,72.88566407458143,72.75720855100973,72.75720855100973,4823023,0.0,1.0
SHY,2019-08-16,85.09,85.1,85.0106,85.05,1886567,72.86853667143853,72.87710037300998,72.80054088096125,72.83428186515275,1886567,0.0,1.0
SHY,2019-08-19,85.0,85.04,84.98,85.01,1485600,72.79146335729551,72.8257181635813,72.77433595415262,72.80002705886696,1485600,0.0,1.0
SHY,2019-08-20,85.06,85.09,85.04,85.05,2015666,72.8428455667242,72.86853667143853,72.8257181635813,72.83428186515275,2015666,0.0,1.0
SHY,2019-08-21,84.98,85.05,84.97,85.01,2082451,72.77433595415262,72.83428186515275,72.76577225258117,72.80002705886696,2082451,0.0,1.0
SHY,2019-08-22,84.94,85.01,84.93,84.96,956165,72.74008114786683,72.80002705886696,72.7315174462954,72.75720855100973,956165,0.0,1.0
SHY,2019-08-23,85.08,85.1,84.95,84.97,2448864,72.85997296986709,72.87710037300998,72.74864484943828,72.76577225258117,2448864,0.0,1.0
SHY,2019-08-26,85.04,85.1,85.01,85.07,1768689,72.8257181635813,72.87710037300998,72.80002705886696,72.85140926829564,1768689,0.0,1.0
SHY,2019-08-27,85.07,85.09,85.01,85.01,2179560,72.85140926829564,72.86853667143853,72.80002705886696,72.80002705886696,2179560,0.0,1.0
SHY,2019-08-28,85.09,85.12,85.07,85.09,1944372,72.86853667143853,72.89422777615287,72.85140926829564,72.86853667143853,1944372,0.0,1.0
SHY,2019-08-29,85.05,85.09,85.04,85.08,3270587,72.83428186515275,72.86853667143853,72.8257181635813,72.85997296986709,3270587,0.0,1.0
SHY,2019-08-30,85.08,85.09,85.03,85.05,2542982,72.85997296986709,72.86853667143853,72.81715446200985,72.83428186515275,2542982,0.0,1.0
SHY,2019-09-03,85.0,85.07,84.93,84.95,4574286,72.916686083524,72.97673511912218,72.8566370479258,72.87379391523957,4574286,0.146225,1.0
SHY,2019-09-04,85.07,85.07,85.0,85.0,1455937,72.97673511912218,72.97673511912218,72.916686083524,72.916686083524,1455937,0.0,1.0
SHY,2019-09-05,84.88,84.96,84.84,84.96,2145249,72.81374487964138,72.88237234889645,72.77943114501383,72.88237234889645,2145249,0.0,1.0
SHY,2019-09-06,84.89,84.93,84.87,84.9,2485471,72.82232331329826,72.8566370479258,72.8051664459845,72.83090174695515,2485471,0.0,1.0
SHY,2019-09-09,84.8,84.85,84.8,84.83,2423874,72.74511741038629,72.78800957867071,72.74511741038629,72.77085271135695,2423874,0.0,1.0
SHY,2019-09-10,84.66,84.8,84.65,84.79,2262303,72.62501933918989,72.74511741038629,72.61644090553303,72.7365389767294,2262303,0.0,1.0
SHY,2019-09-11,84.66,84.71,84.66,84.66,3004985,72.62501933918989,72.66791150747432,72.62501933918989,72.62501933918989,3004985,0.0,1.0
SHY,2019-09-12,84.64,84.72,84.61,84.71,3319684,72.60786247187613,72.67648994113121,72.58212717090548,72.66791150747432,3319684,0.0,1.0
SHY,2019-09-13,84.5,84.59,84.48,84.57,1951373,72.48776440067974,72.5649703035917,72.47060753336596,72.54781343627793,1951373,0.0,1.0
SHY,2019-09-16,84.57,84.57,84.53,84.55,3034060,72.54781343627793,72.54781343627793,72.51349970165039,72.53065656896416,3034060,0.0,1.0
SHY,2019-09-17,84.61,84.63,84.55,84.56,1397702,72.58212717090548,72.59928403821924,72.53065656896416,72.53923500262106,1397702,0.0,1.0
SHY,2019-09-18,84.56,84.71,84.55,84.66,3278011,72.53923500262106,72.66791150747432,72.53065656896416,72.62501933918989,3278011,0.0,1.0
SHY,2019-09-19,84.57,84.64,84.57,84.64,2399308,72.54781343627793,72.60786247187613,72.54781343627793,72.60786247187613,2399308,0.0,1.0
SHY,2019-09-20,84.66,84.69,84.59,84.61,2383323,72.62501933918989,72.65075464016056,72.5649703035917,72.58212717090548,2383323,0.0,1.0
SHY,2019-09-23,84.71,84.79,84.71,84.72,1537135,72.66791150747432,72.7365389767294,72.66791150747432,72.67648994113121,1537135,0.0,1.0
