asset,date,PriceUSD
btc,2024-05-27,69347.815260374
btc,2024-05-28,68342.8204488603
btc,2024-05-29,67584.2632402104
btc,2024-05-30,68375.4760260082
btc,2024-05-31,67377.7626122151
btc,2024-06-01,67714.3526399766
btc,2024-06-02,67805.4855742256
btc,2024-06-03,68833.3028351841
btc,2024-06-04,70554.0894330801
btc,2024-06-05,71087.4433158971
btc,2024-06-06,70788.5013755114
btc,2024-06-07,69338.1573240795
btc,2024-06-08,69310.1092618352
btc,2024-06-09,69644.0190894214
btc,2024-06-10,69465.9362478083
btc,2024-06-11,67368.263506429
btc,2024-06-12,68213.8346838106
btc,2024-06-13,66783.4902767388
btc,2024-06-14,65982.1865195792
btc,2024-06-15,66204.904308007
btc,2024-06-16,66622.5999336645
btc,2024-06-17,66483.8785260082
btc,2024-06-18,65112.1230020456
btc,2024-06-19,64878.7141525424
btc,2024-06-20,64897.7011542957
btc,2024-06-21,64086.0489228521
btc,2024-06-22,64258.135506429
btc,2024-06-23,63345.0218760959
btc,2024-06-24,60258.9554374635
btc,2024-06-25,61739.6658477498
btc,2024-06-26,60794.4760584454
btc,2024-06-27,61569.9234275278
btc,2024-06-28,60303.3147364115
btc,2024-06-29,60889.3298430742
btc,2024-06-30,62763.2796861485
btc,2024-07-01,62835.3997647575
btc,2024-07-02,62028.6170385739
btc,2024-07-03,60216.3920859147
btc,2024-07-04,57418.2420213326
btc,2024-07-05,56720.9881256575
btc,2024-07-06,58259.221773232
btc,2024-07-07,56112.5725587376
btc,2024-07-08,56691.9149061952
btc,2024-07-09,57981.4320967271
btc,2024-07-10,57722.0113527177
btc,2024-07-11,57307.712738457
btc,2024-07-12,57859.1202819988
btc,2024-07-13,59329.0372016365
btc,2024-07-14,61015.0339412624
btc,2024-07-15,64734.7611697837
btc,2024-07-16,65118.8266583869
btc,2024-07-17,64201.3707805377
btc,2024-07-18,63984.3022022209
btc,2024-07-19,66755.7833828171
btc,2024-07-20,67185.4978112215
btc,2024-07-21,68056.6201215663
btc,2024-07-22,67535.1976738749
btc,2024-07-23,65916.4081616014
btc,2024-07-24,65353.3857784921
btc,2024-07-25,65722.0611917007
btc,2024-07-26,67912.2433091759
btc,2024-07-27,68077.3730812391
btc,2024-07-28,68170.6691309176
btc,2024-07-29,66867.167277031
btc,2024-07-30,66186.9146861484
btc,2024-07-31,64690.6340385739
btc,2024-08-01,65178.0554891876
btc,2024-08-02,61506.7698877849
btc,2024-08-03,60688.2444272355
btc,2024-08-04,58306.2644786675
btc,2024-08-05,54343.6276773816
btc,2024-08-06,56047.4712866744
btc,2024-08-07,55129.7410376973
btc,2024-08-08,61908.7896724138
btc,2024-08-09,60720.9407594974
btc,2024-08-10,60871.5550727645
btc,2024-08-11,58836.1043722969
btc,2024-08-12,59394.1629538282
btc,2024-08-13,60536.2457846289
btc,2024-08-14,58840.6466797195
btc,2024-08-15,57644.1876879018
btc,2024-08-16,58927.2765087668
btc,2024-08-17,59414.6743351841
btc,2024-08-18,58793.2061458212
btc,2024-08-19,59411.5190169492
btc,2024-08-20,59123.3002662186
btc,2024-08-21,61133.0256493279
btc,2024-08-22,60394.4737749854
btc,2024-08-23,64106.8029152543
btc,2024-08-24,64023.226703682
btc,2024-08-25,64498.0183413209
btc,2024-08-26,62983.4427729398
btc,2024-08-27,59548.0076215663
btc,2024-08-28,59100.7747548217
btc,2024-08-29,59339.7909947399
btc,2024-08-30,59142.9399640561
btc,2024-08-31,58959.926273232
btc,2024-09-01,57349.0807180012
btc,2024-09-02,59159.0238877849
btc,2024-09-03,57637.7754444769
btc,2024-09-04,58033.3989704851
btc,2024-09-05,56112.9529400935
btc,2024-09-06,53838.9534623028
btc,2024-09-07,54066.4399248977
btc,2024-09-08,54859.2584082408
btc,2024-09-09,57135.7814371712
btc,2024-09-10,57664.4998214494
btc,2024-09-11,57409.1950663355
btc,2024-09-12,58124.6418065459
btc,2024-09-13,60536.8814503215
btc,2024-09-14,60007.1702507306
btc,2024-09-15,59129.9197536528
btc,2024-09-16,58227.46421654
btc,2024-09-17,60238.2177255991
btc,2024-09-18,61306.2337317358
btc,2024-09-19,62994.6096528346
btc,2024-09-20,63153.9518270018
btc,2024-09-21,63367.7296078317
btc,2024-09-22,63571.9521729983
btc,2024-09-23,63336.0126347165
btc,2024-09-24,64342.7891113384
btc,2024-09-25,63059.6269167154
btc,2024-09-26,65057.7861461134
btc,2024-09-27,65767.7132542373
btc,2024-09-28,65770.5276478667
btc,2024-09-29,65617.7610689655
btc,2024-09-30,63260.0425482174
btc,2024-10-01,60858.2487086499
btc,2024-10-02,60686.0993135593
btc,2024-10-03,60765.2367498539
btc,2024-10-04,62052.5100496785
btc,2024-10-05,62030.4538977206
btc,2024-10-06,62789.8814555815
btc,2024-10-07,62416.508829924
btc,2024-10-08,62126.3273769725
btc,2024-10-09,60615.2581917008
btc,2024-10-10,60221.1172869667
btc,2024-10-11,62462.539962595
btc,2024-10-12,63202.8806992987
btc,2024-10-13,62759.431113384
btc,2024-10-14,66089.7587410871
btc,2024-10-15,66933.974833723
btc,2024-10-16,67662.9534038574
btc,2024-10-17,67337.9075482174
btc,2024-10-18,68390.5375625365
btc,2024-10-19,68357.8982963179
btc,2024-10-20,69012.3532089421
btc,2024-10-21,67440.4625058445
btc,2024-10-22,67425.7553211572
btc,2024-10-23,66647.2866642315
btc,2024-10-24,68130.9948369374
btc,2024-10-25,66261.5376861485
btc,2024-10-26,67023.3399611338
btc,2024-10-27,68000.1475008767
btc,2024-10-28,69862.5205470485
btc,2024-10-29,72678.7866201052
btc,2024-10-30,72450.2843819404
btc,2024-10-31,70367.0819576271
btc,2024-11-01,69483.5830303916
btc,2024-11-02,69241.6794865576
btc,2024-11-03,68742.7546227352
btc,2024-11-04,67779.0969795441
btc,2024-11-05,69538.0241729982
btc,2024-11-06,75696.0366192285
btc,2024-11-07,75972.2955546464
btc,2024-11-08,76507.4474012273
btc,2024-11-09,76799.2527469316
btc,2024-11-10,80409.2865666277
btc,2024-11-11,88859.998448568
btc,2024-11-12,88048.7488877849
btc,2024-11-13,90369.3819693162
btc,2024-11-14,87204.2569827586
btc,2024-11-15,91139.0844427236
btc,2024-11-16,90567.6957568673
btc,2024-11-17,89732.9704292811
btc,2024-11-18,90587.6965534775
btc,2024-11-19,92254.1385800701
btc,2024-11-20,94160.0406858562
btc,2024-11-21,98545.5688798948
btc,2024-11-22,98938.3495450029
btc,2024-11-23,97707.0484590883
btc,2024-11-24,97980.2082819988
btc,2024-11-25,93343.0290745178
btc,2024-11-26,91875.5699593805
btc,2024-11-27,95989.0802273524
btc,2024-11-28,95737.9402822911
btc,2024-11-29,97398.9417399182
btc,2024-11-30,96463.6248980129
btc,2024-12-01,97469.6044529515
btc,2024-12-02,95726.4417258913
btc,2024-12-03,96010.8774228521
btc,2024-12-04,98920.2528255406
btc,2024-12-05,96949.6644117475
btc,2024-12-06,99953.1056580947
btc,2024-12-07,99977.7002282291
btc,2024-12-08,100798.98356429
btc,2024-12-09,97390.1988597311
btc,2024-12-10,96835.5017387493
btc,2024-12-11,101310.201899766
btc,2024-12-12,100090.890479544
btc,2024-12-13,101289.823976914
btc,2024-12-14,101366.87166803
btc,2024-12-15,104551.367141146
btc,2024-12-16,105855.672229982
btc,2024-12-17,106115.910582992
btc,2024-12-18,100469.770656926
btc,2024-12-19,97697.045779661
btc,2024-12-20,97617.4422051432
btc,2024-12-21,97093.0190832846
btc,2024-12-22,95149.1058252484
btc,2024-12-23,94800.7562060199
btc,2024-12-24,98637.7330543542
btc,2024-12-25,99235.3678869082
btc,2024-12-26,95628.3030902981
btc,2024-12-27,94219.9821461134
btc,2024-12-28,95123.5811098773
btc,2024-12-29,93457.5783202806
btc,2024-12-30,92523.163085038
btc,2024-12-31,93389.7326016949
btc,2025-01-01,94455.7965718878
btc,2025-01-02,96851.393682934
btc,2025-01-03,98120.6846759205
btc,2025-01-04,98230.0478571011
btc,2025-01-05,98414.8120964348
btc,2025-01-06,102179.560366745
btc,2025-01-07,96974.9957857978
btc,2025-01-08,95039.2809210988
btc,2025-01-09,92346.1691589714
btc,2025-01-10,94759.1196358854
btc,2025-01-11,94606.5080099357
btc,2025-01-12,94353.7752586207
btc,2025-01-13,94375.7299102864
btc,2025-01-14,96569.475726768
btc,2025-01-15,100172.405985096
btc,2025-01-16,99977.7298234951
btc,2025-01-17,104296.588034191
btc,2025-01-18,104398.156261251
btc,2025-01-19,100954.572281999
btc,2025-01-20,102588.998699006
btc,2025-01-21,105987.888705435
btc,2025-01-22,103791.128861485
btc,2025-01-23,104184.616743717
btc,2025-01-24,104716.12488194
btc,2025-01-25,104866.085348919
btc,2025-01-26,102833.369273232
btc,2025-01-27,101907.44629661
btc,2025-01-28,101138.144066043
btc,2025-01-29,103918.795458796
btc,2025-01-30,104987.446410871
btc,2025-01-31,102263.043670953
btc,2025-02-01,100610.290439801
btc,2025-02-02,97424.7809000584
btc,2025-02-03,101582.408702221
btc,2025-02-04,97848.1497592051
btc,2025-02-05,96559.3327562829
btc,2025-02-06,96541.3006811806
btc,2025-02-07,96384.1109836353
btc,2025-02-08,96603.318157218
btc,2025-02-09,96309.7532405026
btc,2025-02-10,97375.2253535944
btc,2025-02-11,95806.2580385739
btc,2025-02-12,97756.4976548802
btc,2025-02-13,96534.7406332554
btc,2025-02-14,97414.3589821742
btc,2025-02-15,97583.2431767972
btc,2025-02-16,96182.2661706604
btc,2025-02-17,95790.5109985389
btc,2025-02-18,95444.031886616
btc,2025-02-19,96647.9132977791
btc,2025-02-20,98392.2197247224
btc,2025-02-21,96048.9937247224
btc,2025-02-22,96605.7091057861
btc,2025-02-23,96091.6329774985
btc,2025-02-24,91869.6543430742
btc,2025-02-25,88769.7356265342
btc,2025-02-26,83987.89564173
btc,2025-02-27,84625.4191364699
btc,2025-02-28,84243.7779114553
btc,2025-03-01,85844.3685628288
btc,2025-03-02,94328.0094444769
btc,2025-03-03,86315.9305511397
btc,2025-03-04,87323.690650789
btc,2025-03-05,90619.4090976038
btc,2025-03-06,90222.0693275862
btc,2025-03-07,86553.5921937464
btc,2025-03-08,86171.2789362946
btc,2025-03-09,80647.7964108709
btc,2025-03-10,79005.9601291642
btc,2025-03-11,82747.1601917008
btc,2025-03-12,83630.1581101695
btc,2025-03-13,81110.2890490941
btc,2025-03-14,84105.8335517241
btc,2025-03-15,84352.8773018703
btc,2025-03-16,82492.1028287551
btc,2025-03-17,84013.947518118
btc,2025-03-18,82680.8065514319
btc,2025-03-19,86774.23507218
btc,2025-03-20,84124.9712878434
btc,2025-03-21,84069.4081800117
btc,2025-03-22,83821.220305377
btc,2025-03-23,85760.8814506137
btc,2025-03-24,87322.5718568089
btc,2025-03-25,87422.8426084161
btc,2025-03-26,86836.6760955582
btc,2025-03-27,87211.3240169492
btc,2025-03-28,84309.0783550555
btc,2025-03-29,82497.1792472238
btc,2025-03-30,82216.4666765049
btc,2025-03-31,82461.4496279953
btc,2025-04-01,85226.7137936879
btc,2025-04-02,82555.631296318
btc,2025-04-03,82931.697399474
btc,2025-04-04,83774.1797375804
btc,2025-04-05,83302.1715756867
btc,2025-04-06,77949.0884926943
btc,2025-04-07,79421.8044105786
btc,2025-04-08,76351.4295303916
btc,2025-04-09,82720.6034891876
btc,2025-04-10,79558.9558252484
btc,2025-04-11,83359.8995157802
btc,2025-04-12,85269.2495119813
btc,2025-04-13,83568.9544360023
btc,2025-04-14,84589.0324135009
btc,2025-04-15,83671.3439713618
btc,2025-04-16,84151.5357562829
btc,2025-04-17,84940.5838538866
btc,2025-04-18,84434.7727463472
btc,2025-04-19,85124.721496201
btc,2025-04-20,85101.7461545879
btc,2025-04-21,87360.7198933372
btc,2025-04-22,93495.6106890707
btc,2025-04-23,93695.7404772063
btc,2025-04-24,93849.8817790766
btc,2025-04-25,94771.4128007014
btc,2025-04-26,94694.5111014027
btc,2025-04-27,93812.876534775
btc,2025-04-28,95066.0211867329
btc,2025-04-29,94102.8403024547
btc,2025-04-30,94236.7325143191
btc,2025-05-01,96411.7422635885
btc,2025-05-02,96842.1021057861
btc,2025-05-03,95943.61135301
btc,2025-05-04,94377.7899196376
btc,2025-05-05,94853.7298594389
btc,2025-05-06,96677.9245029223
btc,2025-05-07,97137.3757086499
btc,2025-05-08,103069.539295733
btc,2025-05-09,102940.802949445
btc,2025-05-10,104582.821806254
btc,2025-05-11,103976.137798948
btc,2025-05-12,102920.074689071
btc,2025-05-13,104145.711825248
btc,2025-05-14,103572.719642022
btc,2025-05-15,103716.283947399
btc,2025-05-16,103566.269191116
btc,2025-05-17,103190.041364991
btc,2025-05-18,106015.689848919
btc,2025-05-19,105615.828960257
btc,2025-05-20,106893.330247516
btc,2025-05-21,109704.855619521
btc,2025-05-22,111477.014787843
btc,2025-05-23,107291.888969901
btc,2025-05-24,107917.328289304
btc,2025-05-25,108914.876558445
btc,2025-05-26,109371.985172122
btc,2025-05-27,109066.345636762
btc,2025-05-28,107895.402399474
btc,2025-05-29,105732.957892168
btc,2025-05-30,103981.302957919
btc,2025-05-31,104708.964150205
btc,2025-06-01,105750.15972443
btc,2025-06-02,105899.696926651
btc,2025-06-03,105483.98555114
btc,2025-06-04,104782.844900351
btc,2025-06-05,101669.190496785
btc,2025-06-06,104421.051549094
btc,2025-06-07,105685.250402104
btc,2025-06-08,105727.739632379
btc,2025-06-09,110198.15871391
btc,2025-06-10,110074.119081824
btc,2025-06-11,108645.785558153
btc,2025-06-12,105998.985830801
btc,2025-06-13,106024.822087376
btc,2025-06-14,105467.108742256
btc,2025-06-15,105512.797437756
btc,2025-06-16,107243.933345997
btc,2025-06-17,104628.396527469
btc,2025-06-18,104813.367028638
btc,2025-06-19,104709.720767095
btc,2025-06-20,103274.958839567
btc,2025-06-21,101548.196381648
btc,2025-06-22,100899.234151958
btc,2025-06-23,105496.947495324
btc,2025-06-24,105964.065136762
btc,2025-06-25,107305.065199591
btc,2025-06-26,107012.822824079
btc,2025-06-27,107090.95905114
btc,2025-06-28,107357.617171245
btc,2025-06-29,108360.901696376
btc,2025-06-30,107153.101135885
btc,2025-07-01,105566.356597896
btc,2025-07-02,108927.13451841
btc,2025-07-03,109632.159126826
btc,2025-07-04,108081.395758621
btc,2025-07-05,108244.788813852
btc,2025-07-06,109180.005545587
btc,2025-07-07,108249.401004091
btc,2025-07-08,108956.631703098
btc,2025-07-09,111416.806720047
btc,2025-07-10,115873.903783752
btc,2025-07-11,117618.605087084
btc,2025-07-12,117382.372540912
btc,2025-07-13,118899.737107832
btc,2025-07-14,119871.096197838
btc,2025-07-15,117710.89100789
btc,2025-07-16,118730.187791642
btc,2025-07-17,119501.663770894
btc,2025-07-18,117958.511213033
btc,2025-07-19,117908.52473232
btc,2025-07-20,117305.680953828
btc,2025-07-21,117432.435634717
btc,2025-07-22,120068.00578872
btc,2025-07-23,118650.587165693
btc,2025-07-24,118377.081936879
btc,2025-07-25,117520.17335038
btc,2025-07-26,117983.204598773
btc,2025-07-27,119438.164235535
btc,2025-07-28,118022.637320281
btc,2025-07-29,117871.370895383
btc,2025-07-30,117732.643660725
btc,2025-07-31,115848.339985096
btc,2025-08-01,113282.144336061
btc,2025-08-02,112545.673659264
btc,2025-08-03,114263.693947691
btc,2025-08-04,115199.933659264
btc,2025-08-05,114111.36101841
btc,2025-08-06,115034.678748977
btc,2025-08-07,117444.913924313
btc,2025-08-08,116740.687720923
btc,2025-08-09,116511.655739375
btc,2025-08-10,119189.198160275
btc,2025-08-11,118742.043048644
btc,2025-08-12,120154.32493507
btc,2025-08-13,123442.67982225
btc,2025-08-14,118510.27128083
btc,2025-08-15,117311.209947715
btc,2025-08-16,117462.42684623
btc,2025-08-17,117601.952231888
btc,2025-08-18,116312.914397989
btc,2025-08-19,112886.10147543
btc,2025-08-20,114277.320860316
btc,2025-08-21,112347.102298302
btc,2025-08-22,116800.977035073
btc,2025-08-23,115280.444723834
btc,2025-08-24,113516.122474401
btc,2025-08-25,110089.533314144
btc,2025-08-26,111895.295495307
btc,2025-08-27,111252.307236061
btc,2025-08-28,112481.152904109
btc,2025-08-29,108473.330441642
btc,2025-08-30,108746.150824851
btc,2025-08-31,108316.44689481
btc,2025-09-01,108992.324614863
btc,2025-09-02,111140.947159836
btc,2025-09-03,111780.743587376
btc,2025-09-04,110900.633412981
btc,2025-09-05,110711.229484804
btc,2025-09-06,110243.650741672
btc,2025-09-07,111307.784421087
btc,2025-09-08,112112.311575102
btc,2025-09-09,111486.396779836
btc,2025-09-10,113930.748423437
btc,2025-09-11,115445.812932648
btc,2025-09-12,116149.174031958
btc,2025-09-13,115965.627551268
btc,2025-09-14,115395.933423437
btc,2025-09-15,115420.931814144
btc,2025-09-16,116798.867050906
btc,2025-09-17,116575.777628866
btc,2025-09-18,117014.426762174
btc,2025-09-19,115612.372541695
btc,2025-09-20,115753.165960549
btc,2025-09-21,115320.858829047
btc,2025-09-22,112727.70773813
btc,2025-09-23,112052.393282022
btc,2025-09-24,113324.623592192
btc,2025-09-25,109166.347974874
btc,2025-09-26,109669.102166861
btc,2025-09-27,109644.73069287
btc,2025-09-28,112170.00778609
btc,2025-09-29,114341.141435418
btc,2025-09-30,113971.742796902
btc,2025-10-01,118393.270386324
btc,2025-10-02,120558.594007013
btc,2025-10-03,122348.127640269
btc,2025-10-04,122379.744317651
btc,2025-10-05,123523.768313852
btc,2025-10-06,124824.453666861
btc,2025-10-07,121587.699236704
btc,2025-10-08,123390.353094682
btc,2025-10-09,121603.33278609
btc,2025-10-10,113754.852328171
btc,2025-10-11,110940.113648159
btc,2025-10-12,115152.917045003
btc,2025-10-13,115332.252929573
btc,2025-10-14,113327.079410286
btc,2025-10-15,110862.872485389
btc,2025-10-16,108135.049605786
btc,2025-10-17,106625.668651373
btc,2025-10-18,107143.913935126
btc,2025-10-19,108706.663763881
btc,2025-10-20,110640.249515488
btc,2025-10-21,108700.382071888
btc,2025-10-22,107667.630188486
btc,2025-10-23,110060.936797195
btc,2025-10-24,111024.94314699
btc,2025-10-25,111614.535857686
btc,2025-10-26,114557.100460549
btc,2025-10-27,114087.773805085
btc,2025-10-28,112980.685846289
btc,2025-10-29,110206.347983051
btc,2025-10-30,108019.723841905
btc,2025-10-31,109554.239627703
btc,2025-11-01,110005.295855348
btc,2025-11-02,110389.168627119
btc,2025-11-03,106495.802789889
btc,2025-11-04,101349.73723232
btc,2025-11-05,103915.88479135
btc,2025-11-06,101241.573677966
btc,2025-11-07,103428.471746932
btc,2025-11-08,102335.021439217
btc,2025-11-09,104685.54544097
btc,2025-11-10,106082.478156926
btc,2025-11-11,102974.405611631
btc,2025-11-12,101682.126652835
btc,2025-11-13,100035.310145237
btc,2025-11-14,94502.5476025716
btc,2025-11-15,95541.3158389831
btc,2025-11-16,94182.3130996493
btc,2025-11-17,91911.4713471654
btc,2025-11-18,92836.4419111631
btc,2025-11-19,91320.4811332554
btc,2025-11-20,86911.2980590298
btc,2025-11-21,84948.0463205727
btc,2025-11-22,84775.0015452952
btc,2025-11-23,86872.4546630625
btc,2025-11-24,88377.6024421391
btc,2025-11-25,87434.550610754
btc,2025-11-26,90449.2770675044
btc,2025-11-27,91336.2000452952
btc,2025-11-28,90990.1266104617
btc,2025-11-29,90842.0738243717
btc,2025-11-30,90607.7021513735
btc,2025-12-01,86504.6368156049
btc,2025-12-02,91528.0245809468
btc,2025-12-03,93609.0938658679
btc,2025-12-04,92205.5929544126
btc,2025-12-05,89279.8344634717
btc,2025-12-06,89169.5570610754
btc,2025-12-07,90067.847399474
btc,2025-12-08,90673.1444436003
btc,2025-12-09,92808.8518477498
btc,2025-12-10,92102.9300917592
btc,2025-12-11,92623.7198708358
btc,2025-12-12,90331.6083091759
btc,2025-12-13,90245.267264173
btc,2025-12-14,88096.3826142607
btc,2025-12-15,86352.5802565751
btc,2025-12-16,87752.4290336061
btc,2025-12-17,86059.5522241379
btc,2025-12-18,85434.1928673291
btc,2025-12-19,88168.0738325541
btc,2025-12-20,88292.4536373466
btc,2025-12-21,88533.4309830508
btc,2025-12-22,88474.4622331969
btc,2025-12-23,87365.9937872589
btc,2025-12-24,87625.6707895967
btc,2025-12-25,87231.3047685564
btc,2025-12-26,87334.8077808299
btc,2025-12-27,87695.4159076564
btc,2025-12-28,87747.6491548802
btc,2025-12-29,87133.5103991818
btc,2025-12-30,88428.4922735243
btc,2025-12-31,87516.9780376972
btc,2026-01-01,88684.2178474576
btc,2026-01-02,89940.1801671537
btc,2026-01-03,90598.1301832262
btc,2026-01-04,91359.7636823495
btc,2026-01-05,93948.5821794272
btc,2026-01-06,93574.2871122151
btc,2026-01-07,91208.9562606663
btc,2026-01-08,91096.9161554647
btc,2026-01-09,90539.6032288136
btc,2026-01-10,90406.1424114553
btc,2026-01-11,90717.2063153127
btc,2026-01-12,91141.1498489188
btc,2026-01-13,95304.4982942724
btc,2026-01-14,97043.9927258913
btc,2026-01-15,95546.1397381648
btc,2026-01-16,95489.1299602572
btc,2026-01-17,95106.980462595
btc,2026-01-18,94261.3294313267
btc,2026-01-19,92526.2419643483
btc,2026-01-20,88236.5631922852
btc,2026-01-21,89599.361874927
btc,2026-01-22,89395.700735827
btc,2026-01-23,89439.7718909994
btc,2026-01-24,89185.0386990064
btc,2026-01-25,86445.6705926359
btc,2026-01-26,88337.4545511397
btc,2026-01-27,89260.3805397429
btc,2026-01-28,89177.7892507306
btc,2026-01-29,84520.3973106371
btc,2026-01-30,84017.0340292227
btc,2026-01-31,78702.38550263
btc,2026-02-01,76911.0523772648
btc,2026-02-02,78716.6018088837
btc,2026-02-03,75684.7660277616
btc,2026-02-04,73095.1914646406
btc,2026-02-05,63494.6884456458
btc,2026-02-06,70647.6982188778
btc,2026-02-07,69166.2594424313
btc,2026-02-08,70522.5892393337
btc,2026-02-09,70244.1017773232
btc,2026-02-10,68688.793113384
btc,2026-02-11,66989.7165920514
btc,2026-02-12,66221.5443115137
btc,2026-02-13,68860.8411633548
btc,2026-02-14,69798.0791253653
btc,2026-02-15,68629.9599760374
btc,2026-02-16,68747.4380286383
btc,2026-02-17,67471.0508465809
btc,2026-02-18,66380.7069611339
btc,2026-02-19,66932.3522118644
btc,2026-02-20,67977.3092612507
btc,2026-02-21,68020.6677612507
btc,2026-02-22,67550.0240768556
btc,2026-02-23,64689.9123308007
btc,2026-02-24,64123.7510780245
btc,2026-02-25,68038.5221794272
btc,2026-02-26,67519.2645292227
btc,2026-02-27,65864.1358170661
btc,2026-02-28,66965.6353091759
btc,2026-03-01,65733.5212597896
btc,2026-03-02,68922.6242974869
btc,2026-03-03,68431.1740306838
btc,2026-03-04,72667.4630575687
btc,2026-03-05,70987.427176505
btc,2026-03-06,68226.7053927528
btc,2026-03-07,67315.5529135009
btc,2026-03-08,66202.6978731736
btc,2026-03-09,68528.5384699007
btc,2026-03-10,69891.8238576856
btc,2026-03-11,70298.5753530099
btc,2026-03-12,70538.1074623027
btc,2026-03-13,70930.0132793688
btc,2026-03-14,71136.2179199299
btc,2026-03-15,72712.1461957919
btc,2026-03-16,74723.9575534775
btc,2026-03-17,74086.013609585
btc,2026-03-18,71253.9579275278
btc,2026-03-19,69948.9048267095
btc,2026-03-20,70510.4196797194
btc,2026-03-21,69707.285009059
btc,2026-03-22,68018.1534815897
btc,2026-03-23,70726.2110461718
btc,2026-03-24,70610.0187121566
btc,2026-03-25,71281.2973921683
btc,2026-03-26,68722.9718366452
btc,2026-03-27,66214.1715134424
