ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TLT,2024-06-06,93.21,93.43,92.86,92.92,22891863,85.52595669802454,85.72782034434539,85.20480998796866,85.25986370969252,22891863,0.0,1.0
TLT,2024-06-07,91.5,91.83,91.4,91.83,35240475,83.95692562889438,84.25972109837565,83.86516942602128,84.25972109837565,35240475,0.0,1.0
TLT,2024-06-10,90.89,91.06,90.65,91.0,20593244,83.39721279136843,83.5531983362527,83.17699790447297,83.49814461452884,20593244,0.0,1.0
TLT,2024-06-11,91.83,91.87,90.9223,91.032,30329207,84.25972109837565,84.2964235795249,83.42685004489644,83.52750659944824,30329207,0.0,1.0
TLT,2024-06-12,92.52,93.57,92.485,93.02,42554583,84.8928388982001,85.85627902836772,84.86072422719451,85.35161991256564,42554583,0.0,1.0
TLT,2024-06-13,93.88,93.99,92.95,93.22,33093758,86.14072325727437,86.24165508043478,85.28739057055446,85.53513231831185,33093758,0.0,1.0
TLT,2024-06-14,94.67,94.84,94.24,94.42,28776710,86.86559725997193,87.02158280485622,86.47104558761755,86.63620675278916,28776710,0.0,1.0
TLT,2024-06-17,93.73,93.81,93.28,93.52,31040202,86.00308895296472,86.0764939152632,85.59018604003572,85.81040092693118,31040202,0.0,1.0
TLT,2024-06-18,94.59,94.6,93.73,93.89,26881038,86.79219229767345,86.80136791796075,86.00308895296472,86.14989887756168,26881038,0.0,1.0
TLT,2024-06-20,93.96,94.0,93.34,93.41,30246274,86.21412821957286,86.2508307007221,85.64523976175958,85.70946910377076,30246274,0.0,1.0
TLT,2024-06-21,93.96,94.479,93.59,94.24,22830882,86.21412821957286,86.6903429124843,85.87463026894235,86.47104558761755,22830882,0.0,1.0
TLT,2024-06-24,94.34,94.34,93.735,94.05,56939096,86.56280179049068,86.56280179049068,86.00767676310836,86.29670880215865,56939096,0.0,1.0
TLT,2024-06-25,94.5,94.55,94.04,94.07,23160000,86.70961171508765,86.7554898165242,86.28753318187135,86.31506004273328,23160000,0.0,1.0
TLT,2024-06-26,93.15,93.465,93.11,93.28,38489135,85.47090297630068,85.75993501535098,85.43420049515143,85.59018604003572,38489135,0.0,1.0
TLT,2024-06-27,93.52,93.71,93.42,93.52,23140767,85.81040092693118,85.98473771239009,85.71864472405808,85.81040092693118,23140767,0.0,1.0
TLT,2024-06-28,91.78,93.765,91.78,93.73,55119554,84.21384299693909,86.0352036239703,84.21384299693909,86.00308895296472,55119554,0.0,1.0
TLT,2024-07-01,89.91,91.08,89.82,90.42,49735376,82.7651079800237,83.84213140719118,82.68226002408774,83.23457973032747,49735376,0.291104,1.0
TLT,2024-07-02,90.61,90.805,90.08,90.68,34204719,83.40948097063672,83.58898487516464,82.92159856345829,83.47391826969803,34204719,0.0,1.0
TLT,2024-07-03,91.8,91.89,91.085,91.17,35563313,84.50491505467885,84.58776301061481,83.84673407140983,83.92497936312714,35563313,0.0,1.0
TLT,2024-07-05,92.56,92.725,91.9,92.27,34895512,85.20452001591585,85.35640793513177,84.59696833905214,84.9375654912333,34895512,0.0,1.0
TLT,2024-07-08,92.76,92.845,92.2246,92.54,16095651,85.38862658466243,85.46687187637971,84.89577330012783,85.1861093590412,16095651,0.0,1.0
TLT,2024-07-09,92.35,92.675,91.87,92.47,30304136,85.01120811873193,85.31038129294512,84.56935235374016,85.12167205997989,30304136,0.0,1.0
TLT,2024-07-10,92.64,92.68,92.2603,92.45,23572469,85.27816264341448,85.3149839571638,84.9286363226491,85.10326140310524,23572469,0.0,1.0
TLT,2024-07-11,93.54,94.135,93.47,93.68,49761785,86.10664220277408,86.65435924479515,86.04220490371277,86.23551680089668,49761785,0.0,1.0
TLT,2024-07-12,93.94,93.94,93.34,93.53,27796476,86.47485534026723,86.47485534026723,85.9225356340275,86.09743687433675,27796476,0.0,1.0
TLT,2024-07-15,92.86,93.3,92.78,93.0,37918854,85.48067986903571,85.88571432027818,85.40703724153708,85.60955446715832,37918854,0.0,1.0
TLT,2024-07-16,94.17,94.21,93.39,93.53,36383720,86.6865778943258,86.7233992080751,85.96856227621414,86.09743687433675,36383720,0.0,1.0
TLT,2024-07-17,94.19,94.4,93.69,93.92,29036838,86.70498855120044,86.89830044838436,86.24472212933401,86.45644468339258,29036838,0.0,1.0
TLT,2024-07-18,93.47,94.14,93.38,93.68,34553075,86.04220490371277,86.6589619090138,85.95935694777681,86.23551680089668,34553075,0.0,1.0
TLT,2024-07-19,92.92,93.16,92.82,93.04,32164669,85.53591183965969,85.75683972215558,85.44385855528638,85.64637578090763,32164669,0.0,1.0
TLT,2024-07-22,92.65,93.52,92.3,93.4,36160366,85.28736797185181,86.0882315458994,84.9651814765453,85.97776760465148,36160366,0.0,1.0
TLT,2024-07-23,92.52,93.03,92.49,92.81,23497988,85.16769870216653,85.6371704524703,85.14008271685454,85.43465322684906,23497988,0.0,1.0
TLT,2024-07-24,91.52,92.85,91.47,92.59,50757116,84.24716585843365,85.47147454059838,84.201139216247,85.23213600122783,50757116,0.0,1.0
TLT,2024-07-25,92.27,92.86,91.96,92.025,44999074,84.9375654912333,85.48067986903571,84.6522003096761,84.71203494451876,44999074,0.0,1.0
TLT,2024-07-26,92.99,93.15,92.71,92.95,34423772,85.60034913872099,85.74763439371826,85.34259994247577,85.56352782497167,34423772,0.0,1.0
TLT,2024-07-29,93.49,93.69,93.22,93.67,25801347,86.06061556058742,86.24472212933401,85.81207169277955,86.22631147245934,25801347,0.0,1.0
TLT,2024-07-30,93.85,94.05,93.3,93.75,28169820,86.39200738433127,86.57611395307784,85.88571432027818,86.29995409995797,28169820,0.0,1.0
TLT,2024-07-31,94.81,94.84,94.24,94.53,47445288,87.27571891431484,87.30333489962683,86.75101519338709,87.01796971806964,47445288,0.0,1.0
TLT,2024-08-01,95.31,95.905,95.12,95.14,77254240,88.02582062522765,88.57534704713522,87.85034159974457,87.8688130761112,77254240,0.314856,1.0
TLT,2024-08-02,98.28,98.37,96.8901,97.0,91912942,90.76883486567384,90.85195650932371,89.48515961557412,89.58666037820882,91912942,0.0,1.0
TLT,2024-08-05,98.8,99.935,97.9,99.69,90686310,91.2490932512065,92.29734953501338,90.41787681470768,92.07107394952205,90686310,0.0,1.0
TLT,2024-08-06,96.59,98.41,96.59,98.15,61316860,89.20799511269267,90.888899462057,89.20799511269267,90.64877026929068,61316860,0.0,1.0
TLT,2024-08-07,95.91,96.45,95.5,95.95,51337133,88.57996491622687,89.07869477812619,88.20129965071074,88.61690786896017,51337133,0.0,1.0
TLT,2024-08-08,95.32,95.4,94.84,95.115,37815770,88.03505636341096,88.10894226887754,87.59174093061159,87.84572373065289,37815770,0.0,1.0
TLT,2024-08-09,96.26,96.54,96.0906,96.51,32141763,88.9032157526431,89.16181642177608,88.74676234781764,89.13410920722612,32141763,0.0,1.0
TLT,2024-08-12,96.61,96.82,95.88,96.03,24261382,89.22646658905931,89.42041709090904,88.55225770167691,88.69079377442672,24261382,0.0,1.0
TLT,2024-08-13,97.28,97.36,96.98,97.3,30366938,89.8452610473418,89.91914695280835,89.56818890184218,89.86373252370842,30366938,0.0,1.0
TLT,2024-08-14,97.89,98.16,97.5082,97.55,31334061,90.40864107652432,90.658006007474,90.05602059268516,90.09462597829145,31334061,0.0,1.0
TLT,2024-08-15,97.1,97.1,96.21,96.405,38723695,89.67901776004202,89.67901776004202,88.85703706172649,89.03713395630125,38723695,0.0,1.0
TLT,2024-08-16,97.44,97.5399,97.01,97.44,28540965,89.99303285827492,90.0852978827263,89.59589611639214,89.99303285827492,28540965,0.0,1.0
TLT,2024-08-19,97.89,98.155,97.405,97.42,25322138,90.40864107652432,90.65338813838233,89.96070777463329,89.97456138190827,25322138,0.0,1.0
TLT,2024-08-20,98.67,98.855,98.12,98.32,25239303,91.12902865482334,91.29988981121475,90.62106305474072,90.80577781840712,25239303,0.0,1.0
TLT,2024-08-21,98.73,99.2,98.21,98.67,29229982,91.18444308392326,91.61852277853932,90.7041846983906,91.12902865482334,29229982,0.0,1.0
TLT,2024-08-22,97.75,98.3,97.43,98.23,33453848,90.27934074195784,90.78730634204048,89.9837971200916,90.72265617475723,33453848,0.0,1.0
TLT,2024-08-23,98.39,98.67,97.96,98.19,32005083,90.87042798569036,91.12902865482334,90.47329124380758,90.68571322202396,32005083,0.0,1.0
TLT,2024-08-26,98.14,98.6975,98.08,98.69,23198710,90.63953453110734,91.15442693482748,90.58412010200745,91.14750013118996,23198710,0.0,1.0
TLT,2024-08-27,97.97,98.08,97.41,97.49,21507650,90.4825269819909,90.58412010200745,89.96532564372495,90.0392115491915,21507650,0.0,1.0
TLT,2024-08-28,97.85,98.2,97.725,98.01,18501411,90.37169812379103,90.69494896020728,90.25625139649956,90.5194699347242,18501411,0.0,1.0
TLT,2024-08-29,97.53,97.64,97.125,97.37,24988243,90.0761545019248,90.17774762194132,89.70210710550032,89.92838269099168,24988243,0.0,1.0
TLT,2024-08-30,96.49,97.985,96.47,97.68,42896190,89.11563773085946,90.49638058926588,89.09716625449282,90.21469057467462,42896190,0.0,1.0
TLT,2024-09-03,97.75,98.06,97.42,97.56,48947900,90.56821800800338,90.85544202419244,90.2624634101247,90.39217748195202,48947900,0.312782,1.0
TLT,2024-09-04,99.01,99.03,97.81,97.88,40782238,91.73564465444926,91.75417523613888,90.62380975307224,90.68866678898588,40782238,0.0,1.0
TLT,2024-09-05,99.57,99.6787,98.775,99.34,47450878,92.25450094175852,92.3552146532416,91.51791031959624,92.04139925232792,47450878,0.0,1.0
TLT,2024-09-06,99.56,100.78,99.1901,99.55,57406404,92.24523565091371,93.37560113398035,91.90251254256424,92.2359703600689,57406404,0.0,1.0
TLT,2024-09-09,99.99,100.1,99.16,99.4,26961402,92.64364315724048,92.74556135653336,91.87462401712138,92.0969909973968,26961402,0.0,1.0
TLT,2024-09-10,100.69,100.91,99.82,99.87,31703409,93.29221351637707,93.49604991496288,92.48613321287874,92.53245966710278,31703409,0.0,1.0
TLT,2024-09-11,100.61,101.235,100.35,100.49,39497052,93.21809118961862,93.79717186741917,92.9771936276536,93.10690769948091,39497052,0.0,1.0
TLT,2024-09-12,100.14,100.55,99.69,100.36,41812529,92.78262251991262,93.16249944454977,92.36568443189624,92.9864589184984,41812529,0.0,1.0
TLT,2024-09-13,100.41,100.61,100.02,100.46,25722135,93.03278537272244,93.21809118961862,92.67143902977492,93.07911182694647,25722135,0.0,1.0
TLT,2024-09-16,101.33,101.37,100.41,100.63,30866261,93.88519213044484,93.92225329382408,93.03278537272244,93.23662177130824,30866261,0.0,1.0
TLT,2024-09-17,100.84,101.64,100.74,101.47,31699372,93.43119287904922,94.17241614663388,93.33853997060112,94.01490620227214,31699372,0.0,1.0
TLT,2024-09-18,99.59,100.7266,99.54,100.24,48897047,92.27303152344815,93.32612448086908,92.22670506922412,92.8752754283607,48897047,0.0,1.0
TLT,2024-09-19,99.26,99.31,98.77,98.92,39979816,91.96727692556946,92.01360337979352,91.51327767417384,91.65225703684598,39979816,0.0,1.0
TLT,2024-09-20,98.88,99.245,98.72,98.99,37067571,91.61519587346672,91.95337898930224,91.4669512199498,91.71711407275964,37067571,0.0,1.0
TLT,2024-09-23,98.67,99.09,98.02,98.5,35703932,91.42062476572576,91.80976698120772,90.8183808608132,91.263114821364,35703932,0.0,1.0
TLT,2024-09-24,98.65,98.89,97.85,98.0,31005351,91.40209418403616,91.62446116431155,90.66087091645146,90.7998502791236,31005351,0.0,1.0
TLT,2024-09-25,97.83,98.32,97.79,98.26,36738236,90.64234033476184,91.09633958615746,90.60527917138262,91.04074784108862,36738236,0.0,1.0
TLT,2024-09-26,98.06,98.245,97.42,98.07,33332315,90.85544202419244,91.0268499048214,90.2624634101247,90.86470731503724,33332315,0.0,1.0
TLT,2024-09-27,98.57,98.755,98.21,98.54,28317628,91.32797185727767,91.49937973790664,90.99442138686456,91.30017598474326,28317628,0.0,1.0
TLT,2024-09-30,98.1,98.71,97.8839,98.64,34208260,90.89250318757168,91.457685929105,90.69228025241536,91.39282889319134,34208260,0.0,1.0
TLT,2024-10-01,98.49,99.33,98.385,98.8,45254237,91.54640572158944,92.32718530130452,91.44880827412508,91.8345505664843,45254237,0.315755,1.0
TLT,2024-10-02,97.66,97.73,97.06,97.36,35810763,90.774921136871,90.83998610184727,90.21722143707456,90.49607128697278,35810763,0.0,1.0
TLT,2024-10-03,96.74,97.51,96.74,97.34,39677767,89.9197815971831,90.6354962119219,89.9197815971831,90.47748129697958,39677767,0.0,1.0
TLT,2024-10-04,95.55,95.96,95.4,95.44,56970281,88.81367719258678,89.1947719874477,88.67425226763768,88.7114322476241,56970281,0.0,1.0
TLT,2024-10-07,94.83,95.2672,94.76,94.98,42606634,88.14443755283104,88.55081473408272,88.07937258785478,88.28386247778015,42606634,0.0,1.0
TLT,2024-10-08,94.99,95.03,94.335,94.39,33709587,88.29315747277676,88.33033745276319,87.68433530049894,87.7354577729803,33709587,0.0,1.0
TLT,2024-10-09,94.45,94.905,94.23,94.67,35807681,87.79122774295995,88.21415001530559,87.58673785303458,87.9957176328853,35807681,0.0,1.0
TLT,2024-10-10,94.08,94.09,93.41,93.88,53667357,87.44731292808545,87.45660792308206,86.82454826331274,87.2614130281533,53667357,0.0,1.0
TLT,2024-10-11,93.7,94.0656,93.422,93.48,27406423,87.09410311821436,87.43392813529034,86.83570225730867,86.889613228289,27406423,0.0,1.0
TLT,2024-10-14,93.765,93.78,92.98,93.04,28795344,87.15452058569231,87.16846307818722,86.4248634784586,86.48063344843825,28795344,0.0,1.0
TLT,2024-10-15,94.91,95.0,94.3736,94.46,46429050,88.21879751280389,88.30245246777336,87.72021398118585,87.80052273795654,46429050,0.0,1.0
TLT,2024-10-16,95.31,95.62,95.14,95.39,32281486,88.59059731266821,88.87874215756304,88.43258239772587,88.66495727264106,32281486,0.0,1.0
TLT,2024-10-17,93.8,94.44,93.6701,94.29,43427214,87.18705306818043,87.78193274796332,87.06631108317451,87.64250782301421,43427214,0.0,1.0
TLT,2024-10-18,93.87,94.28,93.86,94.05,25258632,87.25211803315669,87.6332128280176,87.24282303816008,87.41942794309563,25258632,0.0,1.0
TLT,2024-10-21,92.23,93.09,92.23,93.02,49504698,85.72773885371302,86.5271084234213,85.72773885371302,86.46204345844502,49504698,0.0,1.0
TLT,2024-10-22,92.32,92.76,92.091,92.65,32096893,85.81139380868248,86.22037358853323,85.59853842326018,86.11812864357056,32096893,0.0,1.0
TLT,2024-10-23,92.07,92.37,91.6601,91.84,33354245,85.57901893376729,85.85786878366554,85.19801708885635,85.36523404884532,33354245,0.0,1.0
TLT,2024-10-24,92.66,93.0,91.96,92.23,32507395,86.12742363856715,86.44345346845182,85.47677398880461,85.72773885371302,32507395,0.0,1.0
TLT,2024-10-25,92.14,93.0375,92.02,92.99,28667060,85.64408389874356,86.47830969968909,85.53254395878426,86.4341584734552,28667060,0.0,1.0
TLT,2024-10-28,91.89,92.29,91.415,92.27,33156461,85.41170902382837,85.78350882369267,84.9701967614895,85.76491883369945,33156461,0.0,1.0
TLT,2024-10-29,92.03,92.06,90.9837,91.17,46545204,85.54183895378087,85.5697239387707,84.5693036272858,84.7424693840726,46545204,0.0,1.0
TLT,2024-10-30,92.3,93.285,92.16,92.84,41951068,85.79280381868928,86.70836082585514,85.66267388873676,86.2947335485061,41951068,0.0,1.0
TLT,2024-10-31,92.45,92.94,91.87,92.2,52173754,85.93222874363839,86.38768349847217,85.39311903383515,85.69985386872321,52173754,0.0,1.0
TLT,2024-11-01,90.84,92.515,90.8,92.26,80401983,84.72438225330872,86.286616294197,84.68707517173526,86.04878364916625,80401983,0.310541,1.0
TLT,2024-11-04,92.25,92.57,91.63,92.28,49747594,86.03945687877288,86.33791353136048,85.46119711438438,86.06743718995297,49747594,0.0,1.0
TLT,2024-11-05,92.74,92.9,91.6,92.03,46986037,86.49646862804767,86.64569695434147,85.43321680320429,85.8342679301189,46986037,0.0,1.0
TLT,2024-11-06,90.2,90.72,89.5545,89.64,98895693,84.12746894813348,84.61246100858835,83.52542591924191,83.60516980610517,98895693,0.0,1.0
TLT,2024-11-07,91.33,91.62,90.65,90.75,56221411,85.18139400258349,85.45187034399102,84.54717361583482,84.64044131976844,56221411,0.0,1.0
TLT,2024-11-08,92.49,92.5955,91.84,92.0,56756175,86.2632993682136,86.36169679586358,85.657059292645,85.80628761893881,56756175,0.0,1.0
TLT,2024-11-11,92.04,92.295,91.62,92.25,22369200,85.84359470051227,86.08142734554302,85.45187034399102,86.03945687877288,22369200,0.0,1.0
TLT,2024-11-12,90.66,91.85,90.51,91.37,57908367,84.55650038622818,85.66638606303836,84.41659883032774,85.21870108415695,57908367,0.0,1.0
TLT,2024-11-13,89.8,91.54,89.72,91.515,49009127,83.75439813239896,85.37725618084413,83.67978396925207,85.3539392548607,49009127,0.0,1.0
TLT,2024-11-14,90.32,91.025,90.27,90.56,53328347,84.23939019285383,84.89692750558594,84.19275634088703,84.46323268229456,53328347,0.0,1.0
TLT,2024-11-15,90.08,90.65,89.51,89.915,73722402,84.01554770341313,84.54717361583482,83.48392179099145,83.86165599192265,73722402,0.0,1.0
TLT,2024-11-18,90.24,90.59,89.42399999999999,89.66,36058665,84.16477602970693,84.49121299347465,83.40371156560852,83.62382334689188,36058665,0.0,1.0
TLT,2024-11-19,90.7,91.07,90.62,90.82,29585102,84.59380746780164,84.93889797235606,84.51919330465473,84.70572871252197,29585102,0.0,1.0
TLT,2024-11-20,90.41,90.83,90.11,90.15,27755434,84.32333112639411,84.71505548291535,84.04352801459322,84.08083509616668,27755434,0.0,1.0
TLT,2024-11-21,90.34,90.85,90.0,90.45,28365740,84.25804373364058,84.73370902370208,83.94093354026623,84.36063820796757,28365740,0.0,1.0
TLT,2024-11-22,90.39,90.7,90.15,90.51,21547548,84.30467758560738,84.59380746780164,84.08083509616668,84.41659883032774,21547548,0.0,1.0
TLT,2024-11-25,92.73,92.78,91.985,92.2,56858036,86.48714185765431,86.53377570962112,85.79229746334876,85.99282302680608,56858036,0.0,1.0
TLT,2024-11-26,92.37,92.44,91.81,92.16,31122249,86.15137812349325,86.21666551624678,85.62907898146491,85.95551594523262,31122249,0.0,1.0
TLT,2024-11-27,93.01,93.38,92.67,93.04,39442167,86.74829142866847,87.09338193322289,86.43118123529413,86.77627173984855,39442167,0.0,1.0
TLT,2024-11-29,93.97,93.99,93.44,93.78,31905735,87.6436613864313,87.66231492721802,87.14934255558306,87.46645274895741,31905735,0.0,1.0
TLT,2024-12-02,93.87,94.1475,93.0,93.27,39406033,87.85353330649981,88.1132473311355,87.03929474277705,87.29198946944962,39406033,0.325021,1.0
TLT,2024-12-03,93.06,94.03,92.99,93.93,32768887,87.09544912648207,88.00327832971318,87.0299356788262,87.90968769020482,32768887,0.0,1.0
TLT,2024-12-04,94.06,94.19,92.54,92.61,35851069,88.03135552156569,88.15302335292655,86.60877780103858,86.67429124869443,35851069,0.0,1.0
TLT,2024-12-05,94.25,94.39,93.655,93.72,23695821,88.20917773663157,88.3402046319433,87.65231343155682,87.71314734723725,23695821,0.0,1.0
TLT,2024-12-06,94.39,94.85,94.02,94.72,31761525,88.3402046319433,88.77072157368175,87.99391926576234,88.64905374232089,31761525,0.0,1.0
TLT,2024-12-09,93.52,94.04,93.465,93.99,30509582,87.52596606822053,88.01263739366402,87.47449121649093,87.96584207390983,30509582,0.0,1.0
TLT,2024-12-10,93.08,93.3,92.905,93.02,28706474,87.11416725438373,87.32006666130214,86.95038363524411,87.05801287067872,28706474,0.0,1.0
TLT,2024-12-11,92.2,93.29,92.105,93.07,38748397,86.29056962671015,87.31070759735131,86.20165851917722,87.10480819043289,38748397,0.0,1.0
TLT,2024-12-12,91.08,91.746,91.0,91.64,45368386,85.24235446421649,85.86566812334219,85.1674819526098,85.76646204546331,45368386,0.0,1.0
TLT,2024-12-13,90.15,90.85,90.08,90.8,39485960,84.37196151678873,85.02709599334725,84.30644806913287,84.98030067359308,39485960,0.0,1.0
TLT,2024-12-16,90.42,90.6152,90.05,90.55,23482268,84.6246562434613,84.80734517178162,84.27837087728035,84.74632407482217,23482268,0.0,1.0
TLT,2024-12-17,90.64,90.985,90.455,90.52,23839892,84.8305556503797,85.15344335668354,84.65741296728922,84.71824688296965,23839892,0.0,1.0
TLT,2024-12-18,89.16,90.37,89.14,89.97,61328421,83.77394727933492,84.9108525755215,83.75515545625746,84.53501611397222,61328421,0.351032,1.0
TLT,2024-12-19,87.81,88.385,87.505,88.07,99083313,82.5054992216061,83.04576413508319,82.21892391967476,82.74979292161312,99083313,0.0,1.0
TLT,2024-12-20,88.31,88.91,88.29,88.53,45542412,82.9752947985427,83.53904949086662,82.95650297546524,83.1820048523948,45542412,0.0,1.0
TLT,2024-12-23,87.5,88.23,87.44,88.16,32764561,82.2142259639054,82.90012750623285,82.15785049467301,82.83435612546171,32764561,0.0,1.0
TLT,2024-12-24,87.87,87.89,86.98,87.04,22377628,82.5618746908385,82.58066651391596,81.72563856389134,81.78201403312373,22377628,0.0,1.0
TLT,2024-12-26,87.82,87.96,87.2,87.21,19996215,82.51489513314482,82.64643789468707,81.93234861774344,81.94174452928216,19996215,0.0,1.0
TLT,2024-12-27,87.1,87.775,87.06,87.48,27262321,81.83838950235611,82.47261353122053,81.8008058562012,82.19543414082794,27262321,0.0,1.0
TLT,2024-12-30,87.8,88.035,87.67,87.83,48519626,82.49610331006735,82.71690723122757,82.37395646006385,82.52429104468355,48519626,0.0,1.0
TLT,2024-12-31,87.33,88.28,87.26,88.13,31917307,82.05449546774696,82.9471070639265,81.98872408697584,82.80616839084551,31917307,0.0,1.0
TLT,2025-01-02,87.57,88.115,87.21,87.8,27841296,82.27999734467652,82.79207452353742,81.94174452928216,82.49610331006735,27841296,0.0,1.0
TLT,2025-01-03,87.29,87.88,87.18,87.72,21962204,82.01691182159203,82.57127060237721,81.91355679466598,82.4209360177575,21962204,0.0,1.0
TLT,2025-01-06,86.9,87.23,86.67,87.05,30231493,81.65047127158148,81.96053635235964,81.43436530619064,81.79140994466246,30231493,0.0,1.0
TLT,2025-01-07,85.92,86.77,85.79,86.6,41757185,80.72967194078574,81.52832442157796,80.60752509078223,81.36859392541952,41757185,0.0,1.0
TLT,2025-01-08,86.03,86.2,85.34,85.47,44590774,80.83302696771179,80.99275746387023,80.18470907153929,80.30685592154279,44590774,0.0,1.0
TLT,2025-01-10,85.46,85.845,85.16,85.28,47115832,80.29746001000406,80.65920260424525,80.0155826638421,80.12833360230688,47115832,0.0,1.0
TLT,2025-01-13,85.43,85.66,85.04,85.53,33258924,80.26927227538788,80.4853782407787,79.90283172537733,80.36323139077518,33258924,0.0,1.0
TLT,2025-01-14,85.29,85.36,84.89,85.23,33412888,80.13772951384563,80.20350089461674,79.76189305229634,80.08135404461324,33412888,0.0,1.0
TLT,2025-01-15,86.76,86.975,86.395,86.695,54120729,81.51892851003923,81.72094060812196,81.1759777388755,81.45785508503747,54120729,0.0,1.0
TLT,2025-01-16,87.04,87.395,86.28,86.64,34651051,81.78201403312373,82.11556889274871,81.06792475618009,81.40617757157445,34651051,0.0,1.0
TLT,2025-01-17,87.19,87.48,87.04,87.43,29875611,81.92295270620471,82.19543414082794,81.78201403312373,82.14845458313428,29875611,0.0,1.0
TLT,2025-01-21,87.97,88.17,87.63,87.89,30548614,82.6558338062258,82.84375203700046,82.33637281390891,82.58066651391596,30548614,0.0,1.0
TLT,2025-01-22,87.51,87.98,87.32,87.87,25278409,82.22362187544414,82.66522971776455,82.04509955620821,82.5618746908385,25278409,0.0,1.0
TLT,2025-01-23,86.83,86.99,86.525,86.64,31949017,81.58469989081036,81.73503447543006,81.29812458887903,81.40617757157445,31949017,0.0,1.0
TLT,2025-01-24,87.22,87.28,86.6,86.72,21110355,81.95114044082091,82.0075159100533,81.36859392541952,81.4813448638843,21110355,0.0,1.0
TLT,2025-01-27,88.25,88.43,87.85,88.155,42864203,82.9189193293103,83.08804573700749,82.54308286776102,82.82965816969235,42864203,0.0,1.0
TLT,2025-01-28,88.19,88.2,87.6591,87.84,25519105,82.8625438600779,82.87193977161665,82.36371491648663,82.5336869562223,25519105,0.0,1.0
TLT,2025-01-29,88.01,88.615,87.63,88.43,25342751,82.69341745238074,83.26187010047401,82.33637281390891,83.08804573700749,25342751,0.0,1.0
TLT,2025-01-30,88.34,88.705,88.17,88.41,25094896,83.0034825331589,83.34643330432262,82.84375203700046,83.06925391393001,25094896,0.0,1.0
TLT,2025-01-31,87.76,88.66,87.43,88.38,48812469,82.45851966391244,83.30415170239831,82.14845458313428,83.04106617931382,48812469,0.0,1.0
TLT,2025-02-03,88.16,89.1,87.8,88.575,70657233,83.12777353017556,84.01411775792471,82.78832254933546,83.51908507753289,70657233,0.312282,1.0
TLT,2025-02-04,88.43,88.4499,87.48,87.55,33413956,83.38236176580564,83.40112586169096,82.48658834414427,82.55259270152983,33413956,0.0,1.0
TLT,2025-02-05,89.89,90.175,89.39,89.45,48331179,84.75902407699049,85.0277561034889,84.28756438137923,84.34413954485258,48331179,0.0,1.0
TLT,2025-02-06,89.85,90.15,89.545,89.86,22509940,84.72130730134158,85.00418311870834,84.43371688701872,84.73073649525381,22509940,0.0,1.0
TLT,2025-02-07,89.27,89.45,88.935,89.24,31171245,84.17441405443253,84.34413954485258,83.85853605837299,84.14612647269585,31171245,0.0,1.0
TLT,2025-02-10,89.0,89.53,88.85,89.264,22736056,83.91982581880245,84.41957309615039,83.77838791011908,84.16875653808519,22736056,0.0,1.0
TLT,2025-02-11,88.43,88.68,88.375,88.53,21513015,83.38236176580564,83.61809161361127,83.33050119928839,83.47665370492788,21513015,0.0,1.0
TLT,2025-02-12,87.23,87.6,86.8601,87.29,48536211,82.25085849633864,82.59973867109095,81.90207261352543,82.30743365981199,48536211,0.0,1.0
TLT,2025-02-13,88.68,88.89,88.07,88.09,42718098,83.61809161361127,83.81610468576798,83.04291078496553,83.06176917278998,42718098,0.0,1.0
TLT,2025-02-14,89.15,89.68,89.12,89.38,27460743,84.06126372748584,84.56101100483376,84.03297614574916,84.278135187467,27460743,0.0,1.0
TLT,2025-02-18,88.1,88.84,88.04,88.54,29429174,83.0711983667022,83.76895871620687,83.01462320322887,83.48608289884011,29429174,0.0,1.0
TLT,2025-02-19,88.21,88.45,87.885,87.95,20584304,83.17491949973667,83.40122015363009,82.86847069758937,82.92976045801883,20584304,0.0,1.0
TLT,2025-02-20,88.54,88.76,88.45,88.45,27913442,83.48608289884011,83.69352516490906,83.40122015363009,83.40122015363009,27913442,0.0,1.0
TLT,2025-02-21,89.61,89.93,88.82,88.87,46912348,84.49500664744818,84.79674085263939,83.7501003283824,83.79724629794353,46912348,0.0,1.0
TLT,2025-02-24,89.87,90.06,89.26,89.33,26217988,84.74016568916603,84.91932037349831,84.1649848605203,84.23098921790589,26217988,0.0,1.0
TLT,2025-02-25,91.42,91.5,90.8,90.97,50125054,86.20169074556091,86.2771242968587,85.61708072300296,85.77737701951078,50125054,0.0,1.0
TLT,2025-02-26,91.96,92.06,91.2,91.42,32220186,86.71086721682104,86.80515915594331,85.99424847949196,86.20169074556091,32220186,0.0,1.0
TLT,2025-02-27,91.31,91.79,91.14,91.31,53373572,86.09796961252643,86.55057092031323,85.9376733160186,86.09796961252643,53373572,0.0,1.0
TLT,2025-02-28,92.43,92.475,91.4701,91.85,49388600,87.15403933069564,87.19647070330063,86.24893100706116,86.60714608378657,49388600,0.0,1.0
TLT,2025-03-03,92.57,92.71,91.37,91.41,42904172,87.5593221146727,87.69174412067954,86.4242763488997,86.4621112077588,42904172,0.289817,1.0
TLT,2025-03-04,91.43,92.79,91.265,92.44,56721962,86.48102863718836,87.76741383839776,86.32495984439456,87.43635882338063,56721962,0.0,1.0
