date,WALCL,WDTGAL,RRPONTSYD,WRESBAL,DGS2,DGS10,DFII5,DFII10,T5YIE,T10YIE,VIXCLS,BAMLH0A0HYM2,BAA10Y,NFCI,ANFCI,DTWEXBGS,CPIAUCSL,CPILFESL,INDPRO,UNRATE,CFNAI,USREC,NET_LIQUIDITY,YIELD_CURVE_10Y_2Y,NOMINAL_MINUS_REAL_10Y_CHECK,NET_LIQUIDITY_CHG_1W,NET_LIQUIDITY_CHG_4W,DGS2_CHG_1W,DGS2_CHG_4W,DGS10_CHG_1W,DGS10_CHG_4W,DFII10_CHG_1W,DFII10_CHG_4W,T10YIE_CHG_1W,T10YIE_CHG_4W,VIXCLS_CHG_1W,VIXCLS_CHG_4W,BAA10Y_CHG_1W,BAA10Y_CHG_4W,BAMLH0A0HYM2_CHG_1W,BAMLH0A0HYM2_CHG_4W,NFCI_CHG_1W,NFCI_CHG_4W,ANFCI_CHG_1W,ANFCI_CHG_4W,DTWEXBGS_CHG_1W,DTWEXBGS_CHG_4W,YIELD_CURVE_10Y_2Y_CHG_1W,YIELD_CURVE_10Y_2Y_CHG_4W,CPIAUCSL_YOY,CPILFESL_YOY,INDPRO_YOY
2024-09-27,7109137.0,839398.0,339.316,3313281.0,3.55,3.73,1.46,1.58,2.02,2.15,16.15,3.15,1.67,-0.422,-0.475,121.4052,314.732,320.732,99.8084,4.1,-0.29,0.0,6269399.684,0.18000000000000016,3.73,-119739.36499999929,-135512.41999999993,-0.020000000000000018,-0.3500000000000001,0.06999999999999984,-0.08000000000000007,0.0,-0.09999999999999987,0.06999999999999984,0.020000000000000018,-0.41000000000000014,0.28999999999999915,-0.050000000000000044,-0.030000000000000027,-0.2200000000000002,-0.040000000000000036,-0.008000000000000007,-0.04099999999999998,-0.011999999999999955,-0.06999999999999995,-0.2499000000000109,-0.054500000000004434,0.08999999999999986,0.27,0.024264830315416708,0.032823574494668994,-0.012004422838397089
2024-10-04,7080059.0,778910.0,436.518,3169149.0,3.55,3.75,1.47,1.6,2.03,2.15,16.96,3.14,1.66,-0.429,-0.484,121.1111,314.732,320.732,99.8084,4.1,-0.29,0.0,6300712.482,0.20000000000000018,3.75,31312.797999999486,-65015.38800000027,0.0,-0.3600000000000003,0.020000000000000018,-0.16000000000000014,0.020000000000000018,-0.15999999999999992,0.0,0.0,0.8100000000000023,1.9600000000000009,-0.010000000000000009,-0.030000000000000027,-0.009999999999999787,0.010000000000000231,-0.007000000000000006,-0.035999999999999976,-0.009000000000000008,-0.057999999999999996,-0.29410000000000025,-1.2151000000000067,0.020000000000000018,0.20000000000000018,0.024264830315416708,0.032823574494668994,-0.012004422838397089
2024-10-11,7046925.0,823412.0,330.012,3089598.0,3.93,3.98,1.67,1.75,2.14,2.23,19.21,2.89,1.57,-0.433,-0.493,122.2197,315.631,321.731,99.4695,4.1,-0.56,0.0,6223182.988,0.04999999999999982,3.98,-77529.49399999995,-118037.74100000039,0.38000000000000034,0.27,0.22999999999999998,0.2599999999999998,0.1499999999999999,0.06000000000000005,0.08000000000000007,0.20000000000000018,2.25,-3.169999999999998,-0.08999999999999986,-0.15999999999999992,-0.25,-0.5,-0.0040000000000000036,-0.02899999999999997,-0.009000000000000008,-0.045999999999999985,1.1086000000000098,-0.27939999999999543,-0.15000000000000036,-0.010000000000000231,0.02578844053871343,0.03298689706765301,-0.009947356843759692
2024-10-18,7046840.0,787395.0,331.735,3186207.0,3.95,4.08,1.63,1.75,2.25,2.33,20.46,2.98,1.54,-0.436,-0.501,122.9805,315.631,321.731,99.4695,4.1,-0.56,0.0,6259113.265,0.1299999999999999,4.08,35930.27699999977,-130025.78399999999,0.020000000000000018,0.38000000000000034,0.10000000000000009,0.41999999999999993,0.0,0.16999999999999993,0.10000000000000009,0.25,1.25,3.900000000000002,-0.030000000000000027,-0.17999999999999994,0.08999999999999986,-0.3900000000000001,-0.0030000000000000027,-0.02200000000000002,-0.008000000000000007,-0.03799999999999998,0.7608000000000033,1.325400000000002,0.08000000000000007,0.03999999999999959,0.02578844053871343,0.03298689706765301,-0.009947356843759692
2024-10-25,7039284.0,814751.0,259.892,3209877.0,3.95,4.08,1.65,1.77,2.23,2.31,18.03,2.88,1.53,-0.441,-0.51,123.9185,315.631,321.731,99.4695,4.1,-0.56,0.0,6224273.108,0.1299999999999999,4.08,-34840.15699999966,-45126.57600000035,0.0,0.40000000000000036,0.0,0.3500000000000001,0.020000000000000018,0.18999999999999995,-0.020000000000000018,0.16000000000000014,-2.4299999999999997,1.8800000000000026,-0.010000000000000009,-0.1399999999999999,-0.10000000000000009,-0.27,-0.0050000000000000044,-0.019000000000000017,-0.009000000000000008,-0.03500000000000003,0.9379999999999882,2.513300000000001,0.0,-0.050000000000000266,0.02578844053871343,0.03298689706765301,-0.009947356843759692
2024-11-01,7029408.0,817410.0,227.0,3230145.0,4.11,4.25,1.75,1.96,2.32,2.29,20.33,2.89,1.51,-0.446,-0.518,124.6105,315.631,321.731,99.4695,4.1,-0.56,0.0,6211771.0,0.13999999999999968,4.25,-12502.108000000007,-88941.48199999984,0.16000000000000014,0.5600000000000005,0.16999999999999993,0.5,0.18999999999999995,0.3599999999999999,-0.020000000000000018,0.14000000000000012,2.299999999999997,3.3699999999999974,-0.020000000000000018,-0.1499999999999999,0.010000000000000231,-0.25,-0.0050000000000000044,-0.017000000000000015,-0.008000000000000007,-0.03400000000000003,0.6920000000000073,3.4994000000000085,0.009999999999999787,-0.0600000000000005,0.02578844053871343,0.03298689706765301,-0.009947356843759692
2024-11-08,7013490.0,847137.0,155.476,3236958.0,4.21,4.37,1.85,2.04,2.37,2.33,21.88,2.83,1.46,-0.452,-0.528,124.8076,316.528,322.657,99.2925,4.2,-0.06,0.0,6166197.524,0.16000000000000014,4.37,-45573.47599999979,-56985.46399999969,0.09999999999999964,0.2799999999999998,0.1200000000000001,0.3900000000000001,0.08000000000000007,0.29000000000000004,0.040000000000000036,0.10000000000000009,1.5500000000000007,2.669999999999998,-0.050000000000000044,-0.1100000000000001,-0.06000000000000005,-0.06000000000000005,-0.006000000000000005,-0.019000000000000017,-0.010000000000000009,-0.03500000000000003,0.19709999999999184,2.5878999999999905,0.020000000000000462,0.11000000000000032,0.02719472461284833,0.032859356193500444,-0.015579409481489392
2024-11-15,6994299.0,840227.0,163.621,3274120.0,4.26,4.3,1.77,1.95,2.43,2.35,14.94,2.63,1.38,-0.459,-0.537,125.5811,316.528,322.657,99.2925,4.2,-0.06,0.0,6153908.379,0.040000000000000036,4.3,-12289.145000000484,-105204.88599999994,0.04999999999999982,0.3099999999999996,-0.07000000000000028,0.21999999999999975,-0.09000000000000008,0.19999999999999996,0.020000000000000018,0.020000000000000018,-6.9399999999999995,-5.520000000000001,-0.08000000000000007,-0.16000000000000014,-0.20000000000000018,-0.3500000000000001,-0.007000000000000006,-0.02300000000000002,-0.009000000000000008,-0.03600000000000003,0.7735000000000127,2.6006,-0.1200000000000001,-0.08999999999999986,0.02719472461284833,0.032859356193500444,-0.015579409481489392
2024-11-22,6967108.0,808857.0,172.4,3244149.0,4.31,4.43,1.91,2.1,2.39,2.33,16.14,2.72,1.41,-0.467,-0.545,126.8848,316.528,322.657,99.2925,4.2,-0.06,0.0,6158078.6,0.1200000000000001,4.43,4170.220999999903,-66194.50800000038,0.04999999999999982,0.35999999999999943,0.1299999999999999,0.34999999999999964,0.15000000000000013,0.33000000000000007,-0.020000000000000018,0.020000000000000018,1.200000000000001,-1.8900000000000006,0.030000000000000027,-0.1200000000000001,0.0900000000000003,-0.1599999999999997,-0.008000000000000007,-0.026000000000000023,-0.008000000000000007,-0.03500000000000003,1.303699999999992,2.966300000000004,0.08000000000000007,-0.009999999999999787,0.02719472461284833,0.032859356193500444,-0.015579409481489392
2024-11-29,6923731.0,737834.0,204.254,3286885.0,4.37,4.41,1.87,2.07,2.43,2.34,15.24,2.61,1.43,-0.472,-0.547,127.4712,316.528,322.657,99.2925,4.2,-0.06,0.0,6185692.746,0.040000000000000036,4.41,27614.14600000065,-26078.253999999724,0.0600000000000005,0.2599999999999998,-0.019999999999999574,0.16000000000000014,-0.03000000000000025,0.10999999999999988,0.009999999999999787,0.04999999999999982,-0.9000000000000004,-5.089999999999998,0.020000000000000018,-0.08000000000000007,-0.11000000000000032,-0.28000000000000025,-0.004999999999999949,-0.025999999999999968,-0.0020000000000000018,-0.029000000000000026,0.5863999999999976,2.8606999999999942,-0.08000000000000007,-0.09999999999999964,0.02719472461284833,0.032859356193500444,-0.015579409481489392
2024-12-06,6905140.0,782704.0,197.627,3227674.0,4.13,4.18,1.72,1.92,2.33,2.26,13.51,2.72,1.44,-0.475,-0.544,126.5798,316.528,322.657,99.2925,4.2,-0.06,0.0,6122238.373,0.04999999999999982,4.18,-63454.3730000006,-43959.15100000054,-0.2400000000000002,-0.08000000000000007,-0.23000000000000043,-0.1900000000000004,-0.1499999999999999,-0.1200000000000001,-0.08000000000000007,-0.07000000000000028,-1.7300000000000004,-8.37,0.010000000000000009,-0.020000000000000018,0.11000000000000032,-0.10999999999999988,-0.0030000000000000027,-0.022999999999999965,0.0030000000000000027,-0.016000000000000014,-0.8913999999999902,1.7722000000000122,0.009999999999999787,-0.11000000000000032,0.025221787841589016,0.030211210268363153,-0.013027431560259983
2024-12-13,6895827.0,815011.0,130.014,3225075.0,4.1,4.15,1.72,1.91,2.31,2.24,12.77,2.67,1.42,-0.477,-0.538,126.688,317.604,323.259,100.3273,4.1,0.33,0.0,6080685.986,0.05000000000000071,4.15,-41552.387000000104,-73222.39300000016,-0.03000000000000025,-0.16000000000000014,-0.02999999999999936,-0.14999999999999947,-0.010000000000000009,-0.040000000000000036,-0.019999999999999574,-0.10999999999999988,-0.7400000000000002,-2.17,-0.020000000000000018,0.040000000000000036,-0.050000000000000266,0.040000000000000036,-0.0020000000000000018,-0.01799999999999996,0.006000000000000005,-0.0010000000000000009,0.10819999999999652,1.106899999999996,8.881784197001252e-16,0.010000000000000675,0.028706909675099812,0.032133335461932644,-0.0027414662172438042
2024-12-20,6897485.0,711354.0,135.777,3264559.0,4.25,4.4,1.85,2.07,2.4,2.33,13.81,2.68,1.42,-0.479,-0.529,127.3096,317.604,323.259,100.3273,4.1,0.33,0.0,6185995.223,0.15000000000000036,4.4,105309.23700000066,27916.623000000603,0.15000000000000036,-0.05999999999999961,0.25,-0.02999999999999936,0.15999999999999992,-0.03000000000000025,0.08999999999999986,0.0,1.040000000000001,-2.33,0.0,0.010000000000000009,0.010000000000000231,-0.040000000000000036,-0.0020000000000000018,-0.011999999999999955,0.009000000000000008,0.016000000000000014,0.6216000000000008,0.42480000000000473,0.09999999999999964,0.03000000000000025,0.028706909675099812,0.032133335461932644,-0.0027414662172438042
2024-12-27,6889332.0,803975.0,98.356,3282229.0,4.3,4.52,2.03,2.23,2.34,2.29,18.36,2.86,1.43,-0.48,-0.523,127.893,317.604,323.259,100.3273,4.1,0.33,0.0,6085258.644,0.21999999999999975,4.52,-100736.57899999991,-100434.10199999996,0.04999999999999982,-0.07000000000000028,0.11999999999999922,0.10999999999999943,0.16000000000000014,0.16000000000000014,-0.040000000000000036,-0.04999999999999982,4.549999999999999,3.119999999999999,0.010000000000000009,0.0,0.17999999999999972,0.25,-0.0010000000000000009,-0.008000000000000007,0.006000000000000005,0.02400000000000002,0.5833999999999975,0.4218000000000046,0.0699999999999994,0.17999999999999972,0.028706909675099812,0.032133335461932644,-0.0027414662172438042
2025-01-03,6885963.0,735039.0,268.739,3247382.0,4.31,4.62,2.07,2.28,2.38,2.34,15.95,2.84,1.4,-0.484,-0.523,128.45,317.604,323.259,100.3273,4.1,0.33,0.0,6150655.261,0.3100000000000005,4.619999999999999,65396.61699999962,28416.88800000027,0.009999999999999787,0.17999999999999972,0.10000000000000053,0.4400000000000004,0.04999999999999982,0.3599999999999999,0.04999999999999982,0.08000000000000007,-2.41,2.4399999999999995,-0.030000000000000027,-0.040000000000000036,-0.020000000000000018,0.11999999999999966,-0.0040000000000000036,-0.009000000000000008,0.0,0.02100000000000002,0.556999999999988,1.8701999999999828,0.09000000000000075,0.2600000000000007,0.028706909675099812,0.032133335461932644,-0.0027414662172438042
2025-01-10,6852491.0,721892.0,237.377,3095997.0,4.28,4.6,2.01,2.26,2.4,2.34,16.13,2.81,1.44,-0.489,-0.526,129.4535,318.961,324.638,100.0647,4.0,-0.5,0.0,6130361.623,0.3199999999999994,4.6,-20293.63800000027,49675.637000000104,-0.02999999999999936,0.1800000000000006,-0.020000000000000462,0.4499999999999993,-0.020000000000000018,0.34999999999999987,0.0,0.09999999999999964,0.17999999999999972,3.3599999999999994,0.040000000000000036,0.020000000000000018,-0.029999999999999805,0.14000000000000012,-0.0050000000000000044,-0.01200000000000001,-0.0030000000000000027,0.01200000000000001,1.0035000000000025,2.7654999999999887,0.009999999999998899,0.2699999999999987,0.029909783078999608,0.03282970485398584,0.00849002693950851
2025-01-17,6853554.0,620531.0,178.8,3254743.0,4.4,4.77,2.08,2.34,2.51,2.43,19.54,2.81,1.42,-0.495,-0.532,129.8664,318.961,324.638,100.0647,4.0,-0.5,0.0,6232844.2,0.3699999999999992,4.77,102482.57700000051,46848.976999999955,0.1200000000000001,0.15000000000000036,0.16999999999999993,0.3699999999999992,0.08000000000000007,0.27,0.0900000000000003,0.10000000000000009,3.41,5.729999999999999,-0.020000000000000018,0.0,0.0,0.1299999999999999,-0.006000000000000005,-0.016000000000000014,-0.006000000000000005,-0.0030000000000000027,0.4129000000000076,2.5567999999999955,0.04999999999999982,0.21999999999999886,0.029909783078999608,0.03282970485398584,0.00849002693950851
2025-01-24,6834070.0,651187.0,118.327,3340816.0,4.27,4.61,1.9,2.2,2.52,2.41,15.97,2.64,1.46,-0.5,-0.535,129.4859,318.961,324.638,100.0647,4.0,-0.5,0.0,6182764.673,0.34000000000000075,4.61,-50079.52699999977,97506.0290000001,-0.13000000000000078,-0.03000000000000025,-0.15999999999999925,0.09000000000000075,-0.13999999999999968,-0.029999999999999805,-0.020000000000000018,0.1200000000000001,-3.5699999999999985,-2.389999999999999,0.040000000000000036,0.030000000000000027,-0.16999999999999993,-0.21999999999999975,-0.0050000000000000044,-0.020000000000000018,-0.0030000000000000027,-0.01200000000000001,-0.38050000000001205,1.592899999999986,-0.029999999999998472,0.120000000000001,0.029909783078999608,0.03282970485398584,0.00849002693950851
2025-01-31,6831760.0,665485.0,104.972,3332278.0,4.27,4.63,1.91,2.2,2.52,2.43,14.85,2.6,1.43,-0.505,-0.533,127.4611,318.961,324.638,100.0647,4.0,-0.5,0.0,6166170.028,0.3600000000000003,4.630000000000001,-16594.645000000484,15514.766999999993,0.0,-0.040000000000000036,0.019999999999999574,0.009999999999999787,0.0,-0.07999999999999963,0.020000000000000018,0.0900000000000003,-1.120000000000001,-1.0999999999999996,-0.030000000000000027,0.030000000000000027,-0.040000000000000036,-0.23999999999999977,-0.0050000000000000044,-0.02100000000000002,0.0020000000000000018,-0.010000000000000009,-2.024799999999985,-0.9888999999999868,0.019999999999999574,0.04999999999999982,0.029909783078999608,0.03282970485398584,0.00849002693950851
2025-02-07,6818186.0,811549.0,187.913,3224785.0,4.22,4.58,1.82,2.16,2.54,2.42,16.43,2.68,1.45,-0.508,-0.524,128.4828,318.961,324.638,100.0647,4.0,-0.5,0.0,6006449.087,0.3600000000000003,4.58,-159720.94099999964,-123912.53599999938,-0.04999999999999982,-0.0600000000000005,-0.04999999999999982,-0.019999999999999574,-0.040000000000000036,-0.09999999999999964,-0.010000000000000231,0.08000000000000007,1.58,0.3000000000000007,0.020000000000000018,0.010000000000000009,0.08000000000000007,-0.1299999999999999,-0.0030000000000000027,-0.019000000000000017,0.009000000000000008,0.0020000000000000018,1.0216999999999956,-0.9706999999999937,0.0,0.040000000000000924,0.02570690780693785,0.028754864306447914,-0.0021967392930148932
2025-02-14,6810935.0,817953.0,95.248,3177065.0,4.29,4.49,1.75,2.07,2.59,2.42,16.54,2.67,1.45,-0.507,-0.507,128.4292,319.679,325.465,101.0993,4.2,0.39,0.0,5992886.752,0.20000000000000018,4.49,-13562.334999999963,-239957.44799999986,0.07000000000000028,-0.11000000000000032,-0.08999999999999986,-0.27999999999999936,-0.0900000000000003,-0.27,0.0,-0.010000000000000231,0.10999999999999943,-3.0,0.0,0.030000000000000027,-0.010000000000000231,-0.14000000000000012,0.0010000000000000009,-0.01200000000000001,0.017000000000000015,0.025000000000000022,-0.05359999999998877,-1.43719999999999,-0.16000000000000014,-0.16999999999999904,0.028015834477613355,0.0313755688228059,0.008119858403550007
2025-02-21,6813513.0,809154.0,58.77,3220027.0,4.26,4.47,1.71,2.04,2.62,2.43,14.77,2.62,1.46,-0.503,-0.488,127.1491,319.679,325.465,101.0993,4.2,0.39,0.0,6004300.23,0.20999999999999996,4.470000000000001,11413.47800000012,-178464.44299999997,-0.03000000000000025,-0.009999999999999787,-0.020000000000000462,-0.14000000000000057,-0.029999999999999805,-0.16000000000000014,0.010000000000000231,0.020000000000000018,-1.7699999999999996,-1.200000000000001,0.010000000000000009,0.0,-0.04999999999999982,-0.020000000000000018,0.0040000000000000036,-0.0030000000000000027,0.019000000000000017,0.04700000000000004,-1.2801000000000045,-2.3367999999999824,0.009999999999999787,-0.13000000000000078,0.028015834477613355,0.0313755688228059,0.008119858403550007
2025-02-28,6782332.0,738938.0,68.983,3270082.0,4.19,4.42,1.65,2.0,2.61,2.42,18.21,2.78,1.49,-0.494,-0.471,127.1408,319.679,325.465,101.0993,4.2,0.39,0.0,6043325.017,0.22999999999999954,4.42,39024.786999999546,-122845.01099999994,-0.0699999999999994,-0.07999999999999918,-0.04999999999999982,-0.20999999999999996,-0.040000000000000036,-0.20000000000000018,-0.010000000000000231,-0.010000000000000231,3.4400000000000013,3.360000000000001,0.030000000000000027,0.06000000000000005,0.1599999999999997,0.17999999999999972,0.009000000000000008,0.01100000000000001,0.017000000000000015,0.062000000000000055,-0.008300000000005525,-0.32030000000000314,0.019999999999999574,-0.13000000000000078,0.028015834477613355,0.0313755688228059,0.008119858403550007
2025-03-07,6766101.0,568550.0,234.422,3327249.0,3.99,4.24,1.45,1.86,2.58,2.38,19.63,2.87,1.57,-0.48,-0.458,128.2805,319.679,325.465,101.0993,4.2,0.39,0.0,6197316.578,0.25,4.24,153991.56099999975,190867.49099999946,-0.20000000000000018,-0.22999999999999954,-0.17999999999999972,-0.33999999999999986,-0.1399999999999999,-0.30000000000000004,-0.040000000000000036,-0.040000000000000036,1.4199999999999982,3.1999999999999993,0.08000000000000007,0.1200000000000001,0.0900000000000003,0.18999999999999995,0.014000000000000012,0.028000000000000025,0.012999999999999956,0.066,1.1396999999999906,-0.20230000000000814,0.020000000000000462,-0.11000000000000032,0.023480446301365365,0.02737758529255796,0.006388771370977819
2025-03-14,6756764.0,522818.0,136.305,3312625.0,3.99,4.32,1.57,1.99,2.52,2.33,23.37,2.97,1.61,-0.464,-0.449,125.9814,319.785,325.69,101.0404,4.2,0.16,0.0,6233809.695,0.33000000000000007,4.32,36493.11700000055,240922.94299999997,0.0,-0.2999999999999998,0.08000000000000007,-0.16999999999999993,0.1299999999999999,-0.07999999999999985,-0.04999999999999982,-0.08999999999999986,3.740000000000002,6.830000000000002,0.040000000000000036,0.16000000000000014,0.10000000000000009,0.30000000000000027,0.01599999999999996,0.04299999999999998,0.009000000000000008,0.057999999999999996,-2.2990999999999957,-2.447800000000015,0.08000000000000007,0.1299999999999999,0.02381981462805549,0.02808783050077035,0.005802453773984029
2025-03-21,6759571.0,450713.0,126.234,3400235.0,4.02,4.31,1.61,2.01,2.48,2.3,21.77,3.25,1.65,-0.445,-0.441,125.6942,319.785,325.69,101.0404,4.2,0.16,0.0,6308731.766,0.29000000000000004,4.31,74922.07099999953,304431.5359999994,0.02999999999999936,-0.2400000000000002,-0.010000000000000675,-0.16000000000000014,0.019999999999999796,-0.03000000000000025,-0.03000000000000025,-0.13000000000000034,-1.6000000000000014,7.0,0.039999999999999813,0.18999999999999995,0.2799999999999998,0.6299999999999999,0.019000000000000017,0.057999999999999996,0.008000000000000007,0.046999999999999986,-0.28719999999999857,-1.4549000000000092,-0.040000000000000036,0.08000000000000007,0.02381981462805549,0.02808783050077035,0.005802453773984029
2025-03-28,6755982.0,415799.0,200.85,3467789.0,3.94,4.25,1.49,1.92,2.51,2.33,19.28,3.21,1.68,-0.427,-0.432,126.2679,319.785,325.69,101.0404,4.2,0.16,0.0,6339982.15,0.31000000000000005,4.25,31250.384000000544,296657.1330000004,-0.07999999999999963,-0.25000000000000044,-0.05999999999999961,-0.16999999999999993,-0.08999999999999986,-0.08000000000000007,0.03000000000000025,-0.08999999999999986,-2.4899999999999984,1.0700000000000003,0.030000000000000027,0.18999999999999995,-0.040000000000000036,0.43000000000000016,0.018000000000000016,0.067,0.009000000000000008,0.03899999999999998,0.5737000000000023,-0.8729000000000013,0.020000000000000018,0.08000000000000052,0.02381981462805549,0.02808783050077035,0.005802453773984029
2025-04-04,6740253.0,315970.0,286.575,3450933.0,3.89,4.27,1.4,1.9,2.58,2.37,21.65,3.47,1.73,-0.411,-0.418,126.4187,319.785,325.69,101.0404,4.2,0.16,0.0,6423996.425,0.37999999999999945,4.27,84014.27499999944,226679.84700000007,-0.04999999999999982,-0.10000000000000009,0.019999999999999574,0.02999999999999936,-0.020000000000000018,0.039999999999999813,0.040000000000000036,-0.009999999999999787,2.3699999999999974,2.0199999999999996,0.050000000000000044,0.15999999999999992,0.26000000000000023,0.6000000000000001,0.016000000000000014,0.069,0.014000000000000012,0.040000000000000036,0.15080000000000382,-1.8617999999999881,0.0699999999999994,0.12999999999999945,0.02381981462805549,0.02808783050077035,0.005802453773984029
2025-04-11,6723452.0,301624.0,184.499,3379339.0,3.68,4.01,1.38,1.83,2.34,2.18,45.31,4.45,1.94,-0.396,-0.403,125.8129,320.302,326.467,101.1279,4.2,-0.36,0.0,6421643.501,0.3299999999999996,4.01,-2352.92399999965,187833.80599999987,-0.20999999999999996,-0.31000000000000005,-0.2599999999999998,-0.3100000000000005,-0.06999999999999984,-0.15999999999999992,-0.18999999999999995,-0.1499999999999999,23.660000000000004,21.94,0.20999999999999996,0.32999999999999985,0.98,1.48,0.014999999999999958,0.068,0.014999999999999958,0.045999999999999985,-0.6058000000000021,-0.16849999999999454,-0.04999999999999982,-4.440892098500626e-16,0.0232538823025783,0.027760200724699313,0.008823523543694645
2025-04-18,6727416.0,315189.0,98.531,3474682.0,3.96,4.48,1.82,2.28,2.33,2.2,37.56,4.26,1.9,-0.385,-0.391,124.0163,320.302,326.467,101.1279,4.2,-0.36,0.0,6412128.469,0.5200000000000005,4.48,-9515.032000000589,103396.70299999975,0.2799999999999998,-0.05999999999999961,0.47000000000000064,0.17000000000000082,0.44999999999999973,0.27,0.020000000000000018,-0.09999999999999964,-7.75,15.790000000000003,-0.040000000000000036,0.25,-0.1900000000000004,1.0099999999999998,0.01100000000000001,0.06,0.01200000000000001,0.04999999999999999,-1.796599999999998,-1.677899999999994,0.19000000000000083,0.23000000000000043,0.0232538823025783,0.027760200724699313,0.008823523543694645
2025-04-25,6727113.0,638783.0,58.6,3452030.0,3.81,4.34,1.69,2.11,2.26,2.23,29.65,4.02,1.92,-0.385,-0.392,122.9865,320.302,326.467,101.1279,4.2,-0.36,0.0,6088271.4,0.5299999999999998,4.34,-323857.0689999992,-251710.75,-0.1499999999999999,-0.1299999999999999,-0.14000000000000057,0.08999999999999986,-0.16999999999999993,0.18999999999999995,0.029999999999999805,-0.10000000000000009,-7.910000000000004,10.369999999999997,0.020000000000000018,0.24,-0.2400000000000002,0.8099999999999996,0.0,0.04199999999999998,-0.0010000000000000009,0.03999999999999998,-1.0297999999999945,-3.2813999999999908,0.009999999999999343,0.21999999999999975,0.0232538823025783,0.027760200724699313,0.008823523543694645
2025-05-02,6726930.0,576159.0,94.021,3256734.0,3.74,4.29,1.56,2.02,2.32,2.27,24.84,3.67,1.84,-0.392,-0.404,122.8858,320.302,326.467,101.1279,4.2,-0.36,0.0,6150676.979,0.5499999999999998,4.29,62405.57899999991,-273319.44599999953,-0.06999999999999984,-0.1499999999999999,-0.04999999999999982,0.020000000000000462,-0.08999999999999986,0.1200000000000001,0.040000000000000036,-0.10000000000000009,-4.809999999999999,3.1900000000000013,-0.07999999999999985,0.1100000000000001,-0.34999999999999964,0.19999999999999973,-0.007000000000000006,0.01899999999999996,-0.01200000000000001,0.013999999999999957,-0.10070000000000334,-3.532899999999998,0.020000000000000018,0.17000000000000037,0.0232538823025783,0.027760200724699313,0.008823523543694645
2025-05-09,6709277.0,677657.0,147.882,3219214.0,3.83,4.33,1.61,2.06,2.31,2.27,22.68,3.6,1.9,-0.405,-0.426,122.4962,320.62,326.893,100.9655,4.3,-0.29,0.0,6031472.118,0.5,4.33,-119204.8610000005,-390171.3830000004,0.08999999999999986,0.1499999999999999,0.040000000000000036,0.3200000000000003,0.040000000000000036,0.22999999999999998,0.0,0.08999999999999986,-2.16,-22.630000000000003,0.05999999999999983,-0.040000000000000036,-0.06999999999999984,-0.8500000000000001,-0.013000000000000012,-0.009000000000000008,-0.021999999999999964,-0.022999999999999965,-0.3896000000000015,-3.3166999999999973,-0.04999999999999982,0.17000000000000037,0.023772651073680873,0.027658403935930886,0.0010162299356553106
2025-05-16,6710889.0,595860.0,142.272,3218636.0,3.88,4.37,1.61,2.08,2.39,2.29,21.9,3.53,1.89,-0.423,-0.452,122.5191,320.62,326.893,100.9655,4.3,-0.29,0.0,6114886.728,0.4900000000000002,4.37,83414.61000000034,-297241.74099999946,0.04999999999999982,-0.08000000000000007,0.040000000000000036,-0.11000000000000032,0.020000000000000018,-0.19999999999999973,0.020000000000000018,0.08999999999999986,-0.7800000000000011,-15.660000000000004,-0.010000000000000009,-0.010000000000000009,-0.07000000000000028,-0.73,-0.01799999999999996,-0.03799999999999998,-0.026000000000000023,-0.061,0.022899999999992815,-1.4972000000000065,-0.009999999999999787,-0.03000000000000025,0.023772651073680873,0.027658403935930886,0.0010162299356553106
2025-05-23,6713270.0,562433.0,136.799,3235723.0,3.98,4.43,1.64,2.09,2.42,2.34,17.24,3.16,1.82,-0.44,-0.474,123.0737,320.62,326.893,100.9655,4.3,-0.29,0.0,6150700.201,0.44999999999999973,4.43,35813.47300000023,62428.80099999998,0.10000000000000009,0.16999999999999993,0.05999999999999961,0.08999999999999986,0.009999999999999787,-0.020000000000000018,0.04999999999999982,0.10999999999999988,-4.66,-12.41,-0.06999999999999984,-0.09999999999999987,-0.36999999999999966,-0.8599999999999994,-0.017000000000000015,-0.05499999999999999,-0.021999999999999964,-0.08199999999999996,0.5546000000000078,0.08719999999999573,-0.04000000000000048,-0.08000000000000007,0.023772651073680873,0.027658403935930886,0.0010162299356553106
2025-05-30,6688726.0,475886.0,154.841,3289469.0,4.0,4.51,1.68,2.18,2.4,2.33,22.29,3.4,1.88,-0.455,-0.487,121.3837,320.62,326.893,100.9655,4.3,-0.29,0.0,6212685.159,0.5099999999999998,4.51,61984.957999999635,62008.1799999997,0.020000000000000018,0.2599999999999998,0.08000000000000007,0.21999999999999975,0.0900000000000003,0.16000000000000014,-0.009999999999999787,0.06000000000000005,5.050000000000001,-2.5500000000000007,0.05999999999999983,0.039999999999999813,0.23999999999999977,-0.27,-0.015000000000000013,-0.063,-0.013000000000000012,-0.08299999999999996,-1.6899999999999977,-1.5020999999999987,0.06000000000000005,-0.040000000000000036,0.023772651073680873,0.027658403935930886,0.0010162299356553106
