date,BTCUSDT,BTC_COINMETRICS_USD,BIL,DBC,FBTC,GLD,IBIT,IEF,SHY,SPY,TLT
2024-01-27,42120.63,42125.3014155465,,,,,,,,,
2024-01-28,42031.06,41983.0202744009,,,,,,,,,
2024-01-29,43302.7,43218.3470821157,82.54935958142121,20.60002180326873,37.82,188.33,24.67,87.35688598979499,74.98448165692263,478.1148996251053,85.6180319849288
2024-01-30,42941.1,42950.0541277031,82.5583558063102,20.73784532113181,38.13,188.59,24.88,87.47576377874792,74.93887065834785,477.74507516634014,86.39424437694903
2024-01-31,42580.0,42589.4708059614,82.56735203119919,20.51732769255088,37.24,188.45,24.3,88.20731940307364,75.07570365407216,469.9495648644754,87.2426625728781
2024-02-01,43082.94,43020.3596548802,82.60905942940708,20.26924536039733,37.66,190.41,24.54,88.75222135318624,75.18710213255126,476.10032954709527,88.94863480407585
2024-02-02,43200.0,43155.3852030976,82.6271318554472,20.0395394972922,37.58,188.61,24.5,87.59721413458456,74.94922617058407,481.11242418562256,86.9838695605412
2024-02-03,43011.09,42982.3789979544,,,,,,,,,
2024-02-04,42582.88,42576.2913050847,,,,,,,,,
2024-02-05,42708.7,42619.2742738165,82.6271318554472,20.122233608010045,37.07,187.57,24.19,86.74470880656904,74.80284096321965,479.3606241177878,85.2273513243858
2024-02-06,43098.95,43102.7062632963,82.64520428148732,20.19573948420369,37.73,188.55,24.6,87.212211728384,74.92177894420324,480.7523319494565,86.06033935390279
2024-02-07,44349.6,44253.0314731151,82.65424049450739,20.287621829445747,38.66,188.5,25.22,87.05637742111234,74.89433171782241,484.7620076602784,85.6438453391443
2024-02-08,45288.65,45332.09157218,82.69038534658765,20.39788064373621,39.88,188.33,26.03,86.7722089784405,74.87603356690187,484.9761165574581,85.14586336497653
2024-02-09,47132.77,47176.9665137347,82.6994215596077,20.45301005088145,41.64,187.6,27.15,86.61637467116884,74.84858634052104,487.77899666599376,84.97383322844584
2024-02-10,47751.09,47792.8972156634,,,,,,,,,
2024-02-11,48299.99,48200.7986057861,,,,,,,,,
2024-02-12,49917.27,49989.80371654,82.71749398564783,20.46219828540565,44.02,187.11,28.66,86.69887518678325,74.8577354159813,487.564887768814,85.0734296232794
2024-02-13,49699.59,49628.0941528346,82.71749398564783,20.34275123659098,43.29,184.53,28.22,85.74553589523902,74.61985945401412,480.8496541754473,83.61570057162464
2024-02-14,51795.17,51844.2929193454,82.73556641168796,20.149798311582664,45.32,184.42,29.55,86.06637123373947,74.72964835953745,485.2194221224352,84.04124880409529
2024-02-15,51880.0,51939.1472919345,82.78074747678826,20.19573948420369,45.32,185.66,29.52,86.30470605662555,74.80284096321965,488.5673066965194,84.47585125427807
2024-02-16,52124.11,52157.3123977206,82.79881990282838,20.24168065682472,45.43,186.34,29.62,85.92887037438213,74.71135020861688,486.1342510467489,83.98692349782245
2024-02-17,51642.64,51674.8158521333,,,,,,,,,
2024-02-18,52137.67,52148.0645365283,,,,,,,,,
2024-02-19,51774.73,51804.8051537113,,,,,,,,,
2024-02-20,52258.82,52308.0531712449,82.80785611584845,20.13142184253425,45.52,187.47,29.67,86.07553795769664,74.75709558591826,483.4578898320013,84.05935723951957
2024-02-21,51849.39,51744.321808007,82.81689232886852,20.214115953252104,44.62,187.48,29.08,85.80053623898195,74.69305205769633,483.89583984896,83.46177887051826
2024-02-22,51288.42,51292.3252574518,82.86207339396881,20.26924536039733,45.56,187.56,29.72,85.8097029629391,74.68390298223605,493.9102969034155,83.8692186675646
2024-02-23,50744.15,50789.1431759205,82.87110960698887,19.97522185562276,44.75,188.62,29.16,86.20387209309683,74.72049928407716,494.25092469438334,84.99194166387012
2024-02-24,51568.22,51578.2349164231,,,,,,,,,
2024-02-25,51728.85,51746.4789669784,,,,,,,,,
2024-02-26,54476.47,54551.8259184687,82.87110960698887,20.15898654610687,47.72,188.2,31.12,86.07553795769664,74.6656048313155,492.4407312909541,84.73842356793017
2024-02-27,57037.34,57049.888220339,82.889182033029,20.315186533018363,49.93,188.0,32.59,85.88303675459635,74.6656048313155,493.3555602152678,84.14084519892886
2024-02-28,62432.1,62460.740619813,82.89821824604905,20.23249242230052,52.84,188.34,34.45,86.19470536913967,74.73879743499771,492.7035013011293,84.67504404394518
2024-02-29,61130.98,61394.7818515488,82.93436309812931,20.20492771872789,54.33,189.31,35.42,86.36887312432563,74.7845428122991,494.4747658141622,85.2726224129465
2024-03-01,62387.9,62524.401817066,82.9570638724783,20.30599829849416,55.19,192.89,35.99,86.76235841687613,74.93134704731959,499.1170359939244,85.80250601780122
2024-03-02,61987.28,62049.6145637054,,,,,,,,,
2024-03-03,63113.97,62991.4422913501,,,,,,,,,
2024-03-04,68245.71,68091.8388243717,82.96613517525276,20.3703159401636,59.27,196.01,38.65,86.56934893310977,74.85793891893623,498.5817637509748,85.45737050084595
2024-03-05,63724.01,63950.524329924,82.96613517525276,20.214115953252104,54.18,197.19,35.32,87.10242274541685,74.91299501522376,493.59886578024486,86.6744273237935
2024-03-06,66074.04,66103.7215400351,82.98427778080169,20.379504174687803,58.63,198.81,38.29,87.31381408478,74.93134704731959,496.1000469882089,87.1830480856223
2024-03-07,66823.17,67070.3791484512,83.02056299189954,20.43463358183304,59.25,199.94,38.63,87.46086892955437,75.0231072077988,501.0245516233444,87.10130546318554
2024-03-08,68124.19,68343.7149552893,83.02963429467401,20.3703159401636,60.73,201.63,39.55,87.52520542414315,75.05981127199048,498.01729484022815,86.94690273191607
2024-03-09,68313.27,68502.5053392753,,,,,,,,,
2024-03-10,68955.88,68882.2513395675,,,,,,,,,
2024-03-11,72078.1,72198.0875341905,83.03870559744848,20.5448923961235,63.09,202.0,41.12,87.41491429056238,74.99557915965505,497.58907704586846,86.90149016389564
2024-03-12,71452.01,71432.7283018702,83.06591950577186,20.48976298897827,62.5,199.79,40.73,87.05646810642486,74.92217103127169,502.9417994753636,86.17488907556874
2024-03-13,73072.41,73081.5759053185,83.06591950577186,20.77459825922864,64.4,201.19,41.95,86.86345862265851,74.88546696707999,502.153489444838,85.7570934497808
2024-03-14,71388.94,71505.2729076563,83.10220471686972,20.83891590089808,60.63,200.35,39.51,86.22009367677066,74.82123485474456,501.1608027397317,84.44012897718831
2024-03-15,69499.85,69424.9141753361,83.12034732241865,20.912421777091723,60.48,199.71,39.39,86.07303883199629,74.77535477450495,497.7301329605528,84.41288143637604
2024-03-16,65300.63,65433.6819006429,,,,,,,,,
2024-03-17,68393.48,68285.0891691993,,,,,,,,,
2024-03-18,67609.99,67770.8865245471,83.12941862519313,21.10537470210004,58.53,200.03,38.14,85.97193862621391,74.78453079055286,500.6882215447288,84.15857105546164
2024-03-19,61937.4,61969.3075394506,83.14756123074204,21.09618646757584,56.35,199.8,36.7,86.22009367677066,74.84876290288831,503.47058209420135,84.39471640916788
2024-03-20,67840.51,67848.1076396844,83.15663253351651,21.0410570604306,57.59,202.18,37.55,86.4222940883354,74.96805111151129,508.1273750138448,84.36746886835562
2024-03-21,65501.27,65454.7357232612,83.1838464418399,21.013492356857984,57.05,201.97,37.15,86.4314850161338,74.96805111151129,509.806554012123,84.54911914043734
2024-03-22,63796.64,63486.4849997078,83.19291774461436,20.86648060447069,55.91,200.35,36.41,86.8542676948601,75.0231072077988,508.8400498212536,85.357462851201
2024-03-23,63990.01,64361.2429047341,,,,,,,,,
2024-03-24,67209.99,67289.5658310929,,,,,,,,,
2024-03-25,69880.01,70042.0204237288,83.21106035016331,21.0410570604306,62.2,200.99,40.55,86.62449449990015,74.98640314360712,507.4342255436253,84.93058471180896
2024-03-26,69988.0,70071.0472144945,83.22013165293777,20.875668838994898,60.8,201.64,39.63,86.75316748907773,75.00475517570295,506.4970093585398,85.1667300655152
2024-03-27,69469.99,69267.8879815897,83.27455946958455,20.85729236994649,60.04,203.1,39.13,87.08404088982006,75.08733932013425,510.75353286580304,86.0114038306952
2024-03-28,70780.6,70826.8968714202,83.27455946958455,21.10537470210004,62.06,205.72,40.47,87.00132253963447,75.04145923989465,510.6559061798568,85.93874372186251
2024-03-29,69850.54,69917.0430070134,,,,,,,,,
2024-03-30,69582.18,69663.0119073641,,,,,,,,,
2024-03-31,71280.01,71227.4517939801,,,,,,,,,
2024-04-01,69649.8,69791.6277305669,83.2969891728247,21.20644528186629,61.03,207.82,39.75,86.21627392717764,74.88589548702942,509.7675033377444,84.34242383709235
2024-04-02,65463.99,65533.7548351841,83.31521209760545,21.39939820687461,57.66,210.89,37.6,86.03191324306094,74.92272159742382,506.5262973643238,83.8776519715395
2024-04-03,65963.28,66130.2162393337,83.31521209760545,21.65666877355237,57.59,212.74,37.54,86.13331161932513,74.97796076301543,507.0827694742183,83.85942562387075
2024-04-04,68487.79,68438.135024547,83.35165794716697,21.7117981806976,59.93,211.52,39.08,86.42828871391185,75.05161298380425,500.8932375852163,84.46089509693917
2024-04-05,67820.62,67904.9094766219,83.36988087194771,21.822056994988067,58.94,215.14,38.41,85.85677059315006,74.93192812502242,506.12602795194346,83.28529567230547
2024-04-06,68896.0,69136.0710783168,,,,,,,,,
2024-04-07,69360.39,69392.6830108124,,,,,,,,,
2024-04-08,71620.0,71712.7972840444,83.3789923343381,21.81286876046386,62.83,216.48,40.95,85.66319187482753,74.85827590423361,506.40914534118815,83.27618249847109
2024-04-09,69146.0,69074.5418638223,83.38810379672846,21.69342171164919,60.31,217.67,39.33,86.00425914044342,74.93192812502242,506.9949054568666,84.05080227439252
2024-04-10,70631.08,70579.4456767972,83.40632672150923,21.80368052593965,61.33,215.61,40.0,84.86122289891985,74.62811271426855,501.9183177876535,82.2190543336842
2024-04-11,70006.23,70046.5536057861,83.43366110868034,21.76692758784284,61.69,219.8,40.17,84.741388454244,74.72017799025457,505.706233202374,81.84541420647504
2024-04-12,67116.52,67098.113691993,83.44277257107072,21.794492291415448,58.51,216.89,38.14,85.09167375406574,74.76621062824758,498.7259251572061,82.2828465505248
2024-04-13,63924.51,64551.6482875512,,,,,,,,,
2024-04-14,65661.84,65648.8099602572,,,,,,,,,
2024-04-15,63419.99,63393.325166277,83.46099549585148,21.822056994988067,55.36,220.95,36.08,84.54780973592145,74.73859104545178,492.4778172566362,81.00700221371301
2024-04-16,63793.39,63784.8203340152,83.47010695824186,21.785304056891245,54.89,221.22,35.75,84.21596050451139,74.69255840745876,491.57965174592925,80.4693249574852
2024-04-17,61277.37,61324.2184286967,83.47921842063224,21.44533937949564,53.3,219.59,34.76,84.75060648844983,74.74779757305038,488.6703765047265,81.36241599325344
2024-04-18,63470.08,63510.14500263,83.52477573258412,21.43615114497144,55.59,220.34,36.21,84.4556293938631,74.71097146265598,487.6648216394785,80.95232317070679
2024-04-19,63818.01,63762.6310300994,83.5338871949745,21.53722172473769,56.32,221.03,36.67,84.56624580433312,74.72938451785318,483.4082981322153,81.24394473340664
2024-04-20,64940.59,64907.9928366452,,,,,,,,,
2024-04-21,64941.15,64968.192619813,,,,,,,,,
2024-04-22,66819.32,66944.5960911748,83.55211011975526,21.53722172473769,58.23,215.57,37.93,84.57546383853895,74.76621062824758,487.86007501137135,81.10724712589108
2024-04-23,66414.0,66385.3002919345,83.56122158214562,21.62910406997975,58.19,215.04,37.9,84.68608024900898,74.8306563214378,493.649337487993,81.13458664739419
2024-04-24,64289.59,64189.9679064874,83.56122158214562,21.60153936640713,55.9,214.64,36.41,84.4279752912456,74.80303673864199,493.4150334417217,80.5604566958289
2024-04-25,64498.34,64515.3874725307,83.60677889409752,21.720986415221805,56.61,215.92,36.86,84.10534409404136,74.74779757305038,491.5406010715507,79.99543991809797
2024-04-26,63770.01,63777.4715002922,83.60677889409752,21.73936288427021,55.75,216.62,36.32,84.33579494918723,74.76621062824758,496.1973939911942,80.41464591447897
2024-04-27,63461.98,63429.3099649328,,,,,,,,,
2024-04-28,63118.62,62978.5770049678,,,,,,,,,
2024-04-29,63866.0,63908.3888766803,83.62500181887826,21.720986415221805,55.08,216.18,35.87,84.67686221480315,74.80303673864199,497.9546743382295,81.08902077822235
2024-04-30,60672.0,60636.3261633548,83.63411328126864,21.44533937949564,51.68,211.87,33.57,84.28048674395224,74.71097146265598,490.06643811376006,80.39641956681024
2024-05-01,58364.97,58141.7772799532,83.65009478630135,21.13293940567265,49.72,213.79,32.39,84.613128726304,74.85976367909353,488.4751231328337,80.98671902270986
2024-05-02,59060.61,59170.1088936295,83.69584522099086,21.20644528186629,51.93,213.13,33.8,85.01067729877244,74.97059861606444,493.0440520351253,81.3342230112897
2024-05-03,62882.01,62983.6554783752,83.70499530792877,21.23400998543892,54.38,212.96,35.4,85.48218839635126,75.09066979778291,499.1554825753703,82.15725877371561
2024-05-04,63892.04,63881.1305429573,,,,,,,,,
2024-05-05,64012.0,64067.5959918177,,,,,,,,,
2024-05-06,63165.19,63228.1031341321,83.70499530792877,21.47290408306825,55.29,215.2,36.01,85.55615092146168,75.08143355303534,504.3101715933405,82.47732823688123
2024-05-07,62312.08,62396.999720339,83.71414539486666,21.45452761401985,55.16,214.21,35.93,85.7780384967929,75.09066979778291,504.8666437032349,82.98029453614151
2024-05-08,61193.03,61079.27442782,83.73244556874248,21.34426879972938,54.36,213.58,35.38,85.53766029018408,75.07219730828776,504.9154570462082,82.47732823688123
2024-05-09,63074.01,62998.4903381064,83.77819600343199,21.42696291044723,54.66,216.95,35.58,85.79652912807049,75.13685102152077,507.8247322874109,82.87970127628947
2024-05-10,60799.99,60896.6418880772,83.77819600343199,21.39020997235041,53.05,218.71,34.58,85.51916965890648,75.07219730828776,508.4788310832519,82.41331434424812
2024-05-11,60825.99,60843.5729240211,,,,,,,,,
2024-05-12,61483.99,61431.2746879018,,,,,,,,,
2024-05-13,62940.08,62886.9394491526,83.79649617730779,21.528033490213488,55.26,216.26,36.0,85.62086813093329,75.09066979778291,508.54716976341433,82.62364570575696
2024-05-14,61577.49,61555.5670046756,83.8056462642457,21.43615114497144,53.86,218.09,35.07,85.87049165318089,75.16455975576349,510.8804475575334,83.0900326377983
2024-05-15,66206.5,66281.5322542373,83.81479635118359,21.50965702116508,57.85,220.89,37.67,86.51766374789695,75.30310342697713,517.2066568068603,84.22399302158512
2024-05-16,65235.21,65269.2603246639,83.8513966989352,21.56478642831031,57.02,220.03,37.15,86.35124806639854,75.24768595849167,516.1425259300447,84.14168944534254
2024-05-17,67024.0,66956.4409476914,83.86054678587311,21.785304056891245,58.79,223.66,38.28,86.08313391287332,75.2015047347538,516.8844887432373,83.57470925344913
2024-05-18,66915.2,66977.6006914085,,,,,,,,,
2024-05-19,66274.01,66259.4704260666,,,,,,,,,
2024-05-20,71446.62,71202.2025902981,83.87884695974891,21.978256981899563,61.42,224.56,39.97,85.9536994939301,75.18303224525866,517.4800115275103,83.32779852472136
2024-05-21,70148.34,70217.2546914085,83.88799704668682,21.886374636657504,60.6,224.23,39.47,86.17558706926133,75.21997722424895,518.7491584448136,83.75760608954377
2024-05-22,69166.62,69074.9141350088,83.90629722056262,21.57397466283452,61.09,220.11,39.71,86.06464328159572,75.16455975576349,517.2554701498336,83.85819934939583
2024-05-23,67969.65,67758.7306586791,83.96119774219004,21.46371584854405,58.72,215.72,38.27,85.7595478655153,75.1276147767732,513.4773174037078,83.31865368291662
2024-05-24,68549.99,68608.998279661,83.97034782912793,21.610727600931337,60.57,215.92,39.46,85.87049165318089,75.15532351101594,516.8747260746427,83.56556441164439
2024-05-25,69290.57,69282.7925976037,,,,,,,,,
2024-05-26,68507.67,68445.0069532437,,,,,,,,,
2024-05-27,69436.43,69347.815260374,,,,,,,,,
2024-05-28,68398.39,68342.8204488603,83.96119774219004,21.99663345094797,59.83,218.19,38.98,85.38973523996327,75.09066979778291,517.2359448126443,82.36759013522445
2024-05-29,67652.42,67584.2632402104,83.97949791606584,21.76692758784284,58.79,216.16,38.32,84.97369603621723,75.06296106354017,513.6139947640328,81.37080237850863
2024-05-30,68352.17,68375.4760260082,83.99779808994164,21.48209231759246,60.15,216.57,39.16,85.39898055560207,75.14608726626835,510.2068234245032,82.15725877371561
2024-05-31,67540.01,67377.7626122151,84.01609826381744,21.3810217378262,59.11,215.3,38.55,85.79652912807049,75.24768595849167,514.853853675552,82.71509412380429
2024-06-01,67766.85,67714.3526399766,,,,,,,,,
2024-06-02,67765.63,67805.4855742256,,,,,,,,,
2024-06-03,68809.9,68833.3028351841,84.02985816455465,21.07780999852742,60.55,217.22,39.44,86.35719742701211,75.33277763410214,515.2736484251216,84.0486818317675
2024-06-04,70537.84,70554.0894330801,84.0482394088212,20.86648060447069,61.67,215.27,40.17,86.830108096912,75.40690582857604,515.8496458722054,85.03047320250975
2024-06-05,71108.0,71087.4433158971,84.05743003095448,20.93998648066433,62.38,217.82,40.67,87.14538187684526,75.48103402304994,521.9806017496395,85.65441538204689
2024-06-06,70799.06,70788.5013755114,84.06662065308775,21.215633516390504,61.65,219.43,40.16,87.10829084391193,75.49030004735918,521.9708390810449,85.52595669802454
2024-06-07,69355.6,69338.1573240795,84.10338314162087,20.912421777091723,60.49,211.6,39.42,86.19028777881216,75.2957135368652,521.3362656223933,83.95692562889438
2024-06-08,69310.46,69310.1092618352,,,,,,,,,
2024-06-09,69648.14,69644.0190894214,,,,,,,,,
2024-06-10,69540.0,69465.9362478083,84.12176438588742,21.215633516390504,60.79,213.54,39.59,86.00483261414554,75.30497956117442,522.947105940509,83.39721279136843
2024-06-11,67314.24,67368.263506429,84.1309550080207,21.188068812817885,58.95,214.15,38.43,86.45919776757876,75.38837377995756,524.2064901892177,84.25972109837565
2024-06-12,68263.99,68213.8346838106,84.14933625228726,21.26157468901153,59.0,214.72,38.45,86.94138119571198,75.49030004735918,528.511827039454,84.8928388982001
2024-06-13,66773.01,66783.4902767388,84.15852687442053,21.27995115805994,58.13,212.97,37.9,87.51629220617849,75.61075836337926,529.5759579162699,86.14072325727437
2024-06-14,66043.99,65982.1865195792,84.20447998508692,21.19725704734209,57.25,215.73,37.3,87.72029288731179,75.6200243876885,529.8981259798929,86.86559725997193
2024-06-15,66228.25,66204.904308007,,,,,,,,,
2024-06-16,66676.87,66622.5999336645,,,,,,,,,
2024-06-17,66504.33,66483.8785260082,84.2136706072202,21.27076292353573,58.31,214.61,37.98,87.31229152504521,75.5458961932146,534.1155988127776,86.00308895296472
2024-06-18,65175.32,65112.1230020456,84.23205185148676,21.44533937949564,56.28,215.47,36.64,87.69247461261179,75.64782246061623,535.4726097474327,86.79219229767345
2024-06-19,64974.37,64878.7141525424,,,,,,,,,
2024-06-20,64869.99,64897.7011542957,84.25043309575331,21.491280552116667,56.89,218.16,37.04,87.46992841501185,75.6200243876885,534.0179721268312,86.21412821957286
2024-06-21,64143.56,64086.0489228521,84.27800496215313,21.31670409615676,56.14,214.78,36.58,87.48847393147851,75.64782246061623,533.3043444829675,86.21412821957286
2024-06-22,64262.01,64258.135506429,,,,,,,,,
2024-06-23,63210.01,63345.0218760959,,,,,,,,,
2024-06-24,60293.3,60258.9554374635,84.2963862064197,21.491280552116667,51.81,215.63,33.765,87.56265599734516,75.65708848492547,531.5707699118212,86.56280179049068
2024-06-25,61806.01,61739.6658477498,84.2963862064197,21.289139392584147,54.17,214.56,35.3,87.63683806321181,75.6663545092347,533.6177590947002,86.70961171508765
2024-06-26,60864.99,60794.4760584454,84.30557682855297,21.32589233068097,53.32,212.58,34.71,87.10829084391193,75.5922263147608,534.2837651446321,85.47090297630068
2024-06-27,61706.47,61569.9234275278,84.32395807281952,21.43615114497144,53.71,214.99,34.98,87.30301876681189,75.64782246061623,535.1260669136635,85.81040092693118
2024-06-28,60427.84,60303.3147364115,84.35152993921936,21.34426879972938,52.46,215.01,34.14,86.83938085514534,75.65708848492547,533.0203124910848,84.21384299693909
2024-06-29,60986.68,60889.3298430742,,,,,,,,,
2024-06-30,62772.01,62763.2796861485,,,,,,,,,
2024-07-01,62899.99,62835.3997647575,84.38112374248853,21.619915835455547,55.28,215.57,36.0,86.19499648544303,75.59258861631129,534.1172636321492,82.7651079800237
2024-07-02,62135.47,62028.6170385739,84.39035379321511,21.64748053902816,54.11,215.56,35.22,86.52054141659555,75.65766648131118,537.711737460458,83.40948097063672
2024-07-03,60208.58,60216.3920859147,84.41804394539487,21.76692758784284,52.87,217.99,34.44,87.0972210089229,75.76922853559672,540.1113180815362,84.50491505467885
2024-07-04,57050.01,57418.2420213326,,,,,,,,,
2024-07-05,56628.79,56720.9881256575,84.44573409757464,21.84962169856068,49.43,220.93,32.2,87.58088776377808,75.90868110345366,543.2258757856295,85.20452001591585
2024-07-06,58230.13,58259.221773232,,,,,,,,,
2024-07-07,55857.81,56112.5725587376,,,,,,,,,
2024-07-08,56714.62,56691.9149061952,84.46419419902783,21.555598193786107,49.4,218.19,32.16,87.60879161501973,75.89938426559652,543.8527050090947,85.38862658466243
2024-07-09,58050.0,57981.4320967271,84.46419419902783,21.408586441398818,50.6,218.56,32.96,87.48787492630593,75.88079058988227,544.3815921663937,85.01120811873193
2024-07-10,57725.85,57722.0113527177,84.48265430048102,21.408586441398818,50.15,219.36,32.67,87.57158648003087,75.90868110345366,549.7684058055487,85.27816264341448
2024-07-11,57339.89,57307.712738457,84.4918843512076,21.48209231759246,50.19,223.25,32.7,88.12966350486379,76.0853210227391,545.0280098030922,86.10664220277408
2024-07-12,57889.1,57859.1202819988,84.52880455411396,21.39939820687461,50.43,223.11,32.85,88.31568917980809,76.19688307702462,548.4657763255349,86.47485534026723
2024-07-13,59204.02,59329.0372016365,,,,,,,,,
2024-07-14,60797.91,61015.0339412624,,,,,,,,,
2024-07-15,64724.14,64734.7611697837,84.54726465556713,21.24319821996312,55.53,223.83,36.15,88.03665066739164,76.19688307702462,549.9740841444982,85.48067986903571
2024-07-16,65043.99,65118.8266583869,84.54726465556713,21.188068812817885,57.07,228.29,37.17,88.42730458477466,76.22477359059602,553.2355549478413,86.6865778943258
2024-07-17,64087.99,64201.3707805377,84.5749548077469,21.188068812817885,56.54,227.23,36.84,88.5017148547524,76.23407042845315,545.478543307458,86.70498855120044
2024-07-18,63987.92,63984.3022022209,84.5841848584735,21.0318688259064,55.6,225.78,36.22,88.25058019357758,76.19688307702462,541.2866228755336,86.04220490371277
2024-07-19,66660.0,66755.7833828171,84.61187501065328,20.74703355565602,58.88,221.73,38.4,87.97154168116113,76.15969572559612,537.6921490472247,85.53591183965969
2024-07-20,67139.96,67185.4978112215,,,,,,,,,
2024-07-21,68165.34,68056.6201215663,,,,,,,,,
2024-07-22,67532.01,67535.1976738749,84.63033511210645,20.80216296280125,59.73,221.8,38.93,87.88783012743619,76.16899256345326,543.2356699922461,85.28736797185181
2024-07-23,65936.01,65916.4081616014,84.63033511210645,20.60921003779294,57.31,222.58,37.34,87.9529391136667,76.20617991488176,542.3835740165979,85.16769870216653
2024-07-24,65376.0,65353.3857784921,84.65802526428622,20.60002180326873,57.41,221.8,37.42,87.75761215497518,76.24336726631029,530.0918447127078,84.24716585843365
2024-07-25,65799.95,65722.0611917007,84.65802526428622,20.64596297588976,56.54,218.33,36.83,87.9529391136667,76.25266410416741,527.3298784468137,84.9375654912333
2024-07-26,67907.99,67912.2433091759,84.70417551791917,20.43463358183304,59.52,220.63,38.79,88.37149688229138,76.35492932059582,533.235785036651,85.60034913872099
2024-07-27,67896.5,68077.3730812391,,,,,,,,,
2024-07-28,68249.88,68170.6691309176,,,,,,,,,
2024-07-29,66784.69,66867.167277031,84.70417551791917,20.34275123659098,58.85,220.32,38.34,88.52031742224682,76.36422615845295,533.5491996483836,86.06061556058742
2024-07-30,66188.0,66186.9146861484,84.71340556864577,20.27843359492154,57.63,222.52,37.55,88.70634309719112,76.39211667202433,530.8459986221894,86.39200738433127
2024-07-31,64628.0,64690.6340385739,84.73186567009894,20.74703355565602,57.06,226.55,37.18,89.35743295949618,76.55016291559552,539.4746946514541,87.27571891431484
2024-08-01,65354.02,65178.0554891876,84.75245883627504,20.49895122350248,55.35,225.77,36.07,89.73795312823664,76.68260566770816,531.8352134904707,88.02582062522765
2024-08-02,61498.33,61506.7698877849,84.79881218282736,20.122233608010045,54.68,225.34,35.61,91.1280097886075,77.11167753983013,521.933270601042,90.76883486567384
2024-08-03,60697.99,60688.2444272355,,,,,,,,,
2024-08-04,58161.0,58306.2644786675,,,,,,,,,
2024-08-05,54018.81,54343.6276773816,84.79881218282736,20.085480669913224,46.8,222.48,30.48,91.22130218192098,77.09302224104222,506.73266193200806,91.2490932512065
2024-08-06,56022.01,56047.4712866744,84.81735352144828,19.92009244847753,49.68,220.7,32.34,90.40965836009369,76.99974574710265,511.404498488148,89.20799511269267
2024-08-07,55134.16,55129.7410376973,84.83589486006923,20.10385713896164,47.88,220.55,31.19,90.08313498349652,76.95310750013287,507.9863203789387,88.57996491622687
2024-08-08,61685.99,61908.7896724138,84.84516552937968,20.287621829445747,52.01,224.01,33.88,89.81258704288742,76.91579690255705,519.7295741122967,88.03505636341096
2024-08-09,60837.99,60720.9407594974,84.86370686800063,20.40706887826041,53.1,224.56,34.6,90.17642737680998,76.93445220134497,522.0214184605918,88.9032157526431
2024-08-10,60923.51,60871.5550727645,,,,,,,,,
2024-08-11,58712.59,58836.1043722969,,,,,,,,,
2024-08-12,59346.64,59394.1629538282,84.89151887593201,20.69190414851079,51.66,228.41,33.64,90.4283168387564,76.98109044831475,522.2956562458579,89.22646658905931
2024-08-13,60587.15,60536.2457846289,84.90078954524247,20.49895122350248,53.24,228.06,34.64,90.82947413000436,77.10234989043616,530.885175448656,89.8452610473418
2024-08-14,58683.39,58840.6466797195,84.91006021455296,20.3703159401636,51.52,226.2,33.56,90.95075424131188,77.09302224104222,532.5599847801025,90.40864107652432
2024-08-15,57541.06,57644.1876879018,84.91933088386341,20.5357041615993,49.88,226.91,32.5,90.38167064209964,76.90646925316311,541.6881853468161,89.67901776004202
2024-08-16,58874.6,58927.2765087668,84.96568423041575,20.40706887826041,52.24,231.99,34.03,90.55892618939524,76.99041809770871,542.9026669672801,89.99303285827492
2024-08-17,59491.99,59414.6743351841,,,,,,,,,
2024-08-18,58427.35,58793.2061458212,,,,,,,,,
2024-08-19,59438.5,59411.5190169492,84.96568423041575,20.29681006396996,51.6,231.61,33.62,90.6802063007028,76.97176279892078,548.0935964741024,90.40864107652432
2024-08-20,59013.8,59123.3002662186,84.98422556903667,20.214115953252104,52.08,232.46,33.92,91.04404663462536,77.08369459164825,547.2023236719876,91.12902865482334
2024-08-21,61156.03,61133.0256493279,85.0027669076576,20.113045373485843,53.88,232.15,35.13,91.23063142125233,77.16764343619386,549.0828113423835,91.18444308392326
2024-08-22,60375.84,60394.4737749854,85.0027669076576,20.09466890443744,52.74,229.37,34.35,90.81081565134166,77.06503929286035,544.7733604310595,90.27934074195784
2024-08-23,64037.24,64106.8029152543,85.03984958489947,20.45301005088145,55.73,232.02,36.28,91.23063142125233,77.2422646313455,550.561736541497,90.87042798569036
2024-08-24,64157.01,64023.226703682,,,,,,,,,
2024-08-25,64220.0,64498.0183413209,,,,,,,,,
2024-08-26,62834.0,62983.4427729398,85.04912025420992,20.66433944493817,55.41,232.76,36.09,91.11868054927616,77.20495403376967,549.2493128548664,90.63953453110734
2024-08-27,59415.0,59548.0076215663,85.06766159283086,20.56326886517191,54.33,233.39,35.38,91.08136359195076,77.25159228073944,550.0034667643481,90.4825269819909
2024-08-28,59034.9,59100.7747548217,85.07693226214133,20.315186533018363,51.47,231.75,33.52,91.034717395294,77.2422646313455,546.8105554073217,90.37169812379103
2024-08-29,59359.01,59339.7909947399,85.07693226214133,20.5448923961235,51.79,232.95,33.69,90.8761203266611,77.22827315725456,546.8595264404049,90.0761545019248
2024-08-30,59123.99,59142.9399640561,85.12328560869365,20.315186533018363,51.23,231.29,33.37,90.55892618939524,77.23293698195154,552.079838567077,89.11563773085946
2024-08-31,58973.99,58959.926273232,,,,,,,,,
