ticker,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
IEF,2024-08-01,96.19,96.43,95.98,96.0,10492587,89.73795312823664,89.961854872189,89.54203910227832,89.56069758094102,10492587,0.289105,1.0
IEF,2024-08-02,97.68,97.75,97.13,97.19,18286540,91.1280097886075,91.19331446392692,90.61490162538334,90.67087706137144,18286540,0.0,1.0
IEF,2024-08-05,97.78,98.58,97.4021,98.39,19098200,91.22130218192098,91.9676413284288,90.86875022758932,91.7903857811332,19098200,0.0,1.0
IEF,2024-08-06,96.91,97.575,96.84,97.54,9506980,90.40965836009369,91.03005277562832,90.34435368477426,90.99740043796862,9506980,0.0,1.0
IEF,2024-08-07,96.56,96.727,96.375,96.63,8419746,90.08313498349652,90.23893328033004,89.91054405586658,90.14843965881596,8419746,0.0,1.0
IEF,2024-08-08,96.27,96.34,96.065,96.16,4856150,89.81258704288742,89.87789171820685,89.62133763659479,89.70996541024259,4856150,0.0,1.0
IEF,2024-08-09,96.66,96.7899,96.58,96.78,5174878,90.17642737680998,90.2976141957242,90.1017934621592,90.28837824878616,5174878,0.0,1.0
IEF,2024-08-12,96.93,96.975,96.475,96.54,4166444,90.4283168387564,90.47029841574744,90.00383644918004,90.06447650483382,4166444,0.0,1.0
IEF,2024-08-13,97.36,97.36,97.19,97.329,6458880,90.82947413000436,90.82947413000436,90.67087706137144,90.80055348807716,6458880,0.0,1.0
IEF,2024-08-14,97.49,97.625,97.3,97.32,4275696,90.95075424131188,91.07669897228509,90.77349869401628,90.79215717267896,4275696,0.0,1.0
IEF,2024-08-15,96.88,96.88,96.62,96.7,5507025,90.38167064209964,90.38167064209964,90.1391104194846,90.21374433413538,5507025,0.0,1.0
IEF,2024-08-16,97.07,97.09,96.81,97.08,4437050,90.55892618939524,90.57758466805797,90.3163659667802,90.5682554287266,4437050,0.0,1.0
IEF,2024-08-19,97.2,97.31,97.02,97.04,4437676,90.6802063007028,90.78282793334762,90.51227999273851,90.53093847140124,4437676,0.0,1.0
IEF,2024-08-20,97.59,97.625,97.355,97.44,4885998,91.04404663462536,91.07669897228509,90.82480951033868,90.90410804465512,4885998,0.0,1.0
IEF,2024-08-21,97.79,98.0148,97.46,97.69,5386005,91.23063142125233,91.44035272142102,90.92276652331785,91.13733902793884,5386005,0.0,1.0
IEF,2024-08-22,97.34,97.57,97.2,97.55,4819522,90.81081565134166,91.02538815596266,90.6802063007028,91.00672967729996,4819522,0.0,1.0
IEF,2024-08-23,97.79,97.86,97.425,97.54,5475416,91.23063142125233,91.29593609657177,90.89011418565812,90.99740043796862,5475416,0.0,1.0
IEF,2024-08-26,97.67,97.97,97.665,97.96,3062577,91.11868054927616,91.39855772921658,91.11401592961047,91.38922848988524,3062577,0.0,1.0
IEF,2024-08-27,97.63,97.695,97.36,97.405,4433681,91.08136359195076,91.14200364760453,90.82947413000436,90.87145570699542,4433681,0.0,1.0
IEF,2024-08-28,97.58,97.73,97.54,97.65,8147052,91.034717395294,91.17465598526424,90.99740043796862,91.10002207061343,8147052,0.0,1.0
IEF,2024-08-29,97.41,97.45,97.26,97.36,6199798,90.8761203266611,90.91343728398648,90.73618173669088,90.82947413000436,6199798,0.0,1.0
IEF,2024-08-30,97.07,97.5527,97.045,97.43,4802608,90.55892618939524,91.00924857191944,90.53560309106687,90.8947788053238,4802608,0.0,1.0
IEF,2024-09-03,97.42,97.57,97.245,97.31,8232797,91.1543126459783,91.29466521112812,90.99056798663683,91.05138743153508,8232797,0.288194,1.0
IEF,2024-09-04,97.99,98.04,97.502,97.53,9871995,91.68765239354764,91.73443658193096,91.23103871492688,91.25723786042153,9871995,0.0,1.0
IEF,2024-09-05,98.22,98.3,97.91,98.25,33635018,91.90285966011074,91.97771436152398,91.6127976921344,91.93093017314072,33635018,0.0,1.0
IEF,2024-09-06,98.36,98.85,98.02,98.26,17777566,92.03385538758393,92.49234043374004,91.71572290657762,91.94028701081736,17777566,0.0,1.0
IEF,2024-09-09,98.5,98.57,98.18,98.3,8532472,92.16485111505708,92.23034897879369,91.86543230940411,91.97771436152398,8532472,0.0,1.0
IEF,2024-09-10,98.92,98.97,98.49,98.51,7921368,92.55783829747662,92.6046224858599,92.15549427738044,92.17420795273377,7921368,0.0,1.0
IEF,2024-09-11,98.85,99.15,98.66,98.72,7286225,92.49234043374004,92.7730455640397,92.31456051788358,92.37070154394353,7286225,0.0,1.0
IEF,2024-09-12,98.69,98.88,98.505,98.77,5931331,92.34263103091357,92.52041094677,92.1695295338954,92.4174857323268,5931331,0.0,1.0
IEF,2024-09-13,98.88,99.0,98.76,98.96,5305485,92.52041094677,92.63269299888988,92.40812889465016,92.59526564818324,5305485,0.0,1.0
IEF,2024-09-16,99.14,99.18,98.869,98.99,6666977,92.76368872636304,92.80111607706968,92.51011842532569,92.62333616121322,6666977,0.0,1.0
IEF,2024-09-17,98.96,99.14,98.8901,99.08,7807027,92.59526564818324,92.76368872636304,92.52986135282345,92.70754770030312,7807027,0.0,1.0
IEF,2024-09-18,98.53,99.045,98.48,98.73,8584465,92.19292162808706,92.67479876843484,92.1461374397038,92.38005838162016,8584465,0.0,1.0
IEF,2024-09-19,98.45,98.465,98.22,98.26,16770780,92.11806692667382,92.1321021831888,91.90285966011074,91.94028701081736,16770780,0.0,1.0
IEF,2024-09-20,98.42,98.55,98.18,98.31,6580582,92.08999641364385,92.21163530344036,91.86543230940411,91.98707119920064,6580582,0.0,1.0
IEF,2024-09-23,98.36,98.45,97.985,98.22,7491882,92.03385538758393,92.11806692667382,91.68297397470933,91.90285966011074,7491882,0.0,1.0
IEF,2024-09-24,98.47,98.5,98.0118,98.09,6580863,92.13678060202712,92.16485111505708,91.70805029968275,91.78122077031422,6580863,0.0,1.0
IEF,2024-09-25,98.07,98.27,98.07,98.27,10455101,91.7625070949609,91.949643848494,91.7625070949609,91.949643848494,10455101,0.0,1.0
IEF,2024-09-26,98.0,98.2,97.835,98.15,8026728,91.69700923122431,91.88414598475742,91.54262140955947,91.83736179637415,8026728,0.0,1.0
IEF,2024-09-27,98.39,98.435,98.15,98.23,6207730,92.06192590061389,92.10403167015885,91.83736179637415,91.9122164977874,6207730,0.0,1.0
IEF,2024-09-30,98.12,98.345,97.96,98.315,8902750,91.8092912833442,92.01982013106893,91.65958188051768,91.99174961803897,8902750,0.0,1.0
IEF,2024-10-01,98.19,98.47,98.0847,98.17,11665727,92.14231891424794,92.4050732608819,92.04350451174594,92.12355074663122,11665727,0.285919,1.0
IEF,2024-10-02,97.91,97.945,97.635,97.75,7742082,91.87956456761395,91.9124088609432,91.62150226288418,91.72941922668026,7742082,0.0,1.0
IEF,2024-10-03,97.41,97.72,97.38,97.65,11556106,91.41036037719616,91.7012669752552,91.38220812577109,91.63557838859673,11556106,0.0,1.0
IEF,2024-10-04,96.47,96.78,96.42,96.57,8890868,90.5282564992107,90.81916309726974,90.48133608016892,90.62209733729424,8890868,0.0,1.0
IEF,2024-10-07,96.12,96.27,96.07,96.11,10152572,90.19981356591823,90.34057482304355,90.15289314687644,90.19042948210988,10152572,0.0,1.0
IEF,2024-10-08,96.2,96.2,95.93,95.97,5975421,90.27488623638509,90.27488623638509,90.02151597355947,90.0590523087929,5975421,0.0,1.0
IEF,2024-10-09,95.84,96.08,95.79,96.03,6769233,89.93705921928427,90.1622772306848,89.8901388002425,90.11535681164304,6769233,0.0,1.0
IEF,2024-10-10,95.83,95.88,95.53,95.77,5958980,89.92767513547591,89.97459555451769,89.64615262122523,89.87137063262577,5958980,0.0,1.0
IEF,2024-10-11,95.86,95.9546,95.68,95.73,5394064,89.95582738690098,90.04460081972803,89.78691387835057,89.83383429739236,5394064,0.0,1.0
IEF,2024-10-14,95.69,95.69,95.405,95.46,3850877,89.79629796215892,89.79629796215892,89.52885157362078,89.58046403456673,3850877,0.0,1.0
IEF,2024-10-15,96.18,96.22,96.005,96.06,7736909,90.25611806876836,90.2936544040018,90.09189660212212,90.1435090630681,7736909,0.0,1.0
IEF,2024-10-16,96.33,96.46,96.27,96.36,5041122,90.3968793258937,90.51887241540231,90.34057482304355,90.42503157731878,5041122,0.0,1.0
IEF,2024-10-17,95.83,95.95,95.745,95.91,5460202,89.92767513547591,90.04028414117619,89.84791042310489,90.00274780594276,5460202,0.0,1.0
IEF,2024-10-18,95.94,96.045,95.92,95.99,5174808,90.03090005736783,90.12943293735556,90.01213188975112,90.0778204764096,5174808,0.0,1.0
IEF,2024-10-21,95.2,95.6,95.19,95.57,6633578,89.33647785554948,89.71184120788372,89.32709377174112,89.68368895645865,6633578,0.0,1.0
IEF,2024-10-22,95.11,95.375,95.031,95.32,5434026,89.25202110127428,89.50069932219571,89.17788683918826,89.44908686124974,5434026,0.0,1.0
IEF,2024-10-23,94.89,94.995,94.74,94.83,6914586,89.04557125749044,89.14410413747818,88.9048100003651,88.9892667546403,6914586,0.0,1.0
IEF,2024-10-24,95.1,95.2599,94.87,94.98,5486308,89.24263701746591,89.39268851756154,89.02680308987374,89.13002801176565,5486308,0.0,1.0
IEF,2024-10-25,94.89,95.32,94.82,95.31,6455354,89.04557125749044,89.44908686124974,88.97988267083194,89.4397027774414,6455354,0.0,1.0
IEF,2024-10-28,94.67,94.92,94.49,94.91,5447530,88.83912141370661,89.0737235089155,88.67020790515619,89.06433942510715,5447530,0.0,1.0
IEF,2024-10-29,94.71,94.725,94.222,94.27,8475405,88.87665774894003,88.89073387465257,88.41871445909227,88.46375806137236,8475405,0.0,1.0
IEF,2024-10-30,94.57,95.165,94.53,94.93,6341348,88.74528057562304,89.30363356222024,88.70774424038963,89.08310759272388,6341348,0.0,1.0
IEF,2024-10-31,94.52,94.7011,94.215,94.42,8662882,88.69836015658126,88.8683059143506,88.41214560042641,88.60451931849771,8662882,0.0,1.0
IEF,2024-11-01,93.67,94.46,93.64,94.365,15659471,88.1743369637802,88.91798729154134,88.14609707791585,88.82856098630424,15659471,0.291583,1.0
IEF,2024-11-04,94.17,94.4371,93.9918,94.32,8179254,88.64500172818599,88.89643084533157,88.47725680615176,88.78620115750772,8179254,0.0,1.0
IEF,2024-11-05,94.22,94.335,93.735,94.05,8118519,88.69206820462657,88.80032110043989,88.23552338315295,88.5320421847286,8118519,0.0,1.0
IEF,2024-11-06,93.25,93.5101,93.01,93.04,15261496,87.77897856167934,88.02381837212323,87.55305947476457,87.58129936062892,15261496,0.0,1.0
IEF,2024-11-07,94.0,94.1699,93.58,93.63,15674129,88.48497570828802,88.64490759523311,88.08961730618715,88.13668378262773,15674129,0.0,1.0
IEF,2024-11-08,94.2,94.475,94.09,94.2,12335278,88.67324161405034,88.93210723447352,88.56969536588106,88.67324161405034,12335278,0.0,1.0
IEF,2024-11-11,93.94,93.9551,93.775,93.92,3980201,88.42849593655933,88.44271001244438,88.27317656430542,88.40966934598309,3980201,0.0,1.0
IEF,2024-11-12,93.35,93.76,93.235,93.57,8037912,87.87311151456049,88.25905662137325,87.76485861874717,88.08020401089904,8037912,0.0,1.0
IEF,2024-11-13,93.29,93.78,93.17,93.77,6662247,87.8166317428318,88.27788321194947,87.70367219937441,88.26846991666136,6662247,0.0,1.0
IEF,2024-11-14,93.28,93.66,93.17,93.44,7510284,87.80721844754369,88.16492366849208,87.70367219937441,87.95783117215353,7510284,0.0,1.0
IEF,2024-11-15,93.32,93.63,92.9,93.1,16794163,87.84487162869614,88.13668378262773,87.4495132265953,87.6377791323576,16794163,0.0,1.0
IEF,2024-11-18,93.53,93.59,93.173471,93.28,4788179,88.04255082974659,88.09903060147528,87.70693955416891,87.80721844754369,4788179,0.0,1.0
IEF,2024-11-19,93.73,93.88,93.685,93.82,4951585,88.2308167355089,88.37201616483063,88.18845690671237,88.31553639310194,4951585,0.0,1.0
IEF,2024-11-20,93.59,93.76,93.44,93.47,5752958,88.09903060147528,88.25905662137325,87.95783117215353,87.98607105801788,5752958,0.0,1.0
IEF,2024-11-21,93.54,93.83,93.42,93.66,5098247,88.0519641250347,88.32494968839005,87.93900458157731,88.16492366849208,5098247,0.0,1.0
IEF,2024-11-22,93.6,93.725,93.5,93.67,5373879,88.10844389676339,88.22611008786483,88.01431094388224,88.1743369637802,5373879,0.0,1.0
IEF,2024-11-25,94.61,94.635,94.315,94.46,7716050,89.05918672086308,89.08271995908338,88.78149450986366,88.91798729154134,7716050,0.0,1.0
IEF,2024-11-26,94.41,94.44,94.2201,94.41,5093056,88.87092081510076,88.89916070096511,88.69216233757945,88.87092081510076,5093056,0.0,1.0
IEF,2024-11-27,94.79,94.92,94.595,94.79,5587567,89.22862603604916,89.35099887479467,89.04506677793091,89.22862603604916,5587567,0.0,1.0
IEF,2024-11-29,95.19,95.2,95.0,95.13,5136170,89.60515784757379,89.61457114286192,89.4263052370996,89.54867807584509,5136170,0.0,1.0
IEF,2024-12-02,94.89,95.01,94.5,94.61,5950784,89.59763944862716,89.71094661201462,89.22939116761795,89.33325606738978,5950784,0.292013,1.0
IEF,2024-12-03,94.62,95.025,94.56,94.99,5364829,89.34269833100541,89.72511000743805,89.28604474931167,89.69206208478337,5364829,0.0,1.0
IEF,2024-12-04,94.98,95.01,94.345,94.38,5908784,89.68261982116776,89.71094661201462,89.08303608157583,89.11608400423049,5908784,0.0,1.0
IEF,2024-12-05,94.97,95.03,94.7,94.7,5210320,89.67317755755214,89.72983113924586,89.41823643993037,89.41823643993037,5210320,0.0,1.0
IEF,2024-12-06,95.27,95.42,95.065,95.36,6880169,89.95644546602075,90.09807942025508,89.76287906190053,90.04142583856135,6880169,0.0,1.0
IEF,2024-12-09,94.94,95.16,94.94,95.145,4303131,89.64485076670528,89.85258056624893,89.64485076670528,89.8384171708255,4303131,0.0,1.0
IEF,2024-12-10,94.77,94.84,94.65,94.74,3543387,89.48433228523972,89.55042813054907,89.37102512185227,89.45600549439284,3543387,0.0,1.0
IEF,2024-12-11,94.49,95.0,94.46,94.91,6453019,89.21994890400232,89.701504348399,89.19162211315546,89.6165239758584,6453019,0.0,1.0
IEF,2024-12-12,94.13,94.457,94.1,94.38,4518093,88.88002741383997,89.18878943407078,88.8517006229931,89.11608400423049,4518093,0.0,1.0
IEF,2024-12-13,93.69,94.005,93.6438,93.98,5230061,88.46456781475266,88.76199911864471,88.42094455684848,88.73839345960566,5230061,0.0,1.0
IEF,2024-12-16,93.72,93.8713,93.62,93.86,4607858,88.49289460559952,88.63575605410387,88.3984719694433,88.62508629621821,4607858,0.0,1.0
IEF,2024-12-17,93.72,93.87,93.67,93.7,4881129,88.49289460559952,88.63452855983384,88.44568328752142,88.47401007836828,4881129,0.0,1.0
IEF,2024-12-18,92.69,93.52,92.62,93.4,11553909,87.81070711121905,88.59701509376637,87.74439198016084,88.4833320119523,11553909,0.307517,1.0
IEF,2024-12-19,92.27,92.44,92.115,92.38,9273761,87.4128163248698,87.57386735743972,87.26597567752661,87.51702581653268,9273761,0.0,1.0
IEF,2024-12-20,92.61,92.9,92.59,92.75,6070886,87.73491839000967,88.00965250439367,87.71597120970732,87.86754865212608,6070886,0.0,1.0
IEF,2024-12-23,92.2,92.58,92.13,92.54,5954541,87.34650119381159,87.70649761955615,87.28018606275337,87.66860325895146,5954541,0.0,1.0
IEF,2024-12-24,92.25,92.26,91.97,92.01,3076139,87.39386914456745,87.40334273471862,87.12860862033462,87.16650298093931,3076139,0.0,1.0
IEF,2024-12-26,92.32,92.36,91.925,91.96,3703370,87.46018427562565,87.49807863623035,87.08597746465433,87.11913503018343,3703370,0.0,1.0
IEF,2024-12-27,92.08,92.385,92.06,92.26,3752547,87.23281811199752,87.52176261160828,87.21387093169517,87.40334273471862,3752547,0.0,1.0
IEF,2024-12-30,92.62,92.67,92.515,92.53,4797651,87.74439198016084,87.7917599309167,87.64491928357353,87.65912966880028,4797651,0.0,1.0
IEF,2024-12-31,92.45,92.816,92.375,92.75,5856386,87.5833409475909,87.93007434712382,87.51228902145711,87.86754865212608,5856386,0.0,1.0
IEF,2025-01-02,92.5,92.775,92.31,92.65,5035296,87.63070889834677,87.89123262750401,87.45071068547449,87.77281275061436,5035296,0.0,1.0
IEF,2025-01-03,92.35,92.665,92.3201,92.6,2863727,87.48860504607917,87.78702313584111,87.46027901152716,87.72544479985848,2863727,0.0,1.0
IEF,2025-01-06,92.26,92.3298,92.06,92.24,3894803,87.40334273471862,87.46946839397381,87.21387093169517,87.38439555441627,3894803,0.0,1.0
IEF,2025-01-07,91.84,92.21,91.75,92.14,5524502,87.00545194836937,87.35597478396275,86.92018963700882,87.28965965290455,5524502,0.0,1.0
IEF,2025-01-08,92.0,92.02,91.685,91.71,6403066,87.15702939078813,87.17597657109047,86.8586113010262,86.88229527640412,6403066,0.0,1.0
IEF,2025-01-10,91.33,91.63,91.23,91.455,8210906,86.52229885065957,86.80650655519474,86.42756294914784,86.64071872754923,8210906,0.0,1.0
IEF,2025-01-13,91.17,91.3099,91.08,91.28,5094333,86.37072140824081,86.5032569344557,86.28545909688025,86.4749308999037,5094333,0.0,1.0
IEF,2025-01-14,91.2,91.28,91.08,91.21,4365899,86.39914217869432,86.4749308999037,86.28545909688025,86.4086157688455,4365899,0.0,1.0
IEF,2025-01-15,92.16,92.23,91.975,92.13,7846600,87.3086068332069,87.37492196426511,87.13334541541019,87.28018606275337,7846600,0.0,1.0
IEF,2025-01-16,92.38,92.58,91.95,92.08,7550852,87.51702581653268,87.70649761955615,87.10966144003227,87.23281811199752,7550852,0.0,1.0
IEF,2025-01-17,92.45,92.58,92.355,92.52,3912840,87.5833409475909,87.70649761955615,87.49334184115476,87.6496560786491,3912840,0.0,1.0
IEF,2025-01-21,92.76,92.825,92.61,92.75,4431278,87.87702224227725,87.93860057825988,87.73491839000967,87.86754865212608,4431278,0.0,1.0
IEF,2025-01-22,92.52,92.7299,92.41,92.72,3656353,87.6496560786491,87.84850673592223,87.5454465869862,87.83912788167255,3656353,0.0,1.0
IEF,2025-01-23,92.28,92.3499,92.13,92.13,4861149,87.42228991502097,87.48851031017767,87.28018606275337,87.28018606275337,4861149,0.0,1.0
IEF,2025-01-24,92.47,92.5763,92.195,92.25,4468718,87.60228812789325,87.70299239120021,87.34176439873599,87.39386914456745,4468718,0.0,1.0
IEF,2025-01-27,93.07,93.15,92.865,93.08,4297112,88.1707035369636,88.24649225817299,87.97649493886456,88.18017712711477,4297112,0.0,1.0
IEF,2025-01-28,93.08,93.1,92.775,92.84,3906811,88.18017712711477,88.19912430741711,87.89123262750401,87.95281096348664,3906811,0.0,1.0
IEF,2025-01-29,92.97,93.25,92.7,93.18,4918428,88.07596763545187,88.3412281596847,87.82018070137022,88.27491302862651,4918428,0.0,1.0
IEF,2025-01-30,93.17,93.3151,93.08,93.17,4365657,88.26543943847533,88.40290123156885,88.18017712711477,88.26543943847533,4365657,0.0,1.0
IEF,2025-01-31,93.02,93.34,92.81,93.2,6277534,88.12333558620773,88.42649047104527,87.92439019303312,88.29386020892885,6277534,0.0,1.0
IEF,2025-02-03,92.79,93.28,92.655,92.99,8294195,88.18619948837389,88.65188800814221,88.05789754925404,88.37627643521809,8294195,0.296357,1.0
IEF,2025-02-04,93.02,93.02,92.595,92.6,6742390,88.40478797724472,88.40478797724472,88.00087446520077,88.00562638887187,6742390,0.0,1.0
IEF,2025-02-05,93.56,93.73,93.37,93.4,6576344,88.91799573372411,89.07956113854169,88.73742263422211,88.76593417624875,6576344,0.0,1.0
IEF,2025-02-06,93.45,93.58,93.31,93.46,5268575,88.81345341295979,88.93700342840853,88.68039955016884,88.82295726030199,5268575,0.0,1.0
IEF,2025-02-07,93.14,93.225,92.98,93.15,4565352,88.51883414535126,88.59961684776005,88.36677258787589,88.52833799269347,4565352,0.0,1.0
IEF,2025-02-10,93.12,93.37,93.065,93.24,3229142,88.49982645066684,88.73742263422211,88.44755529028467,88.61387261877336,3229142,0.0,1.0
IEF,2025-02-11,92.88,92.96,92.82,92.89,3379547,88.27173411445378,88.34776489319145,88.21471103040051,88.28123796179598,3379547,0.0,1.0
IEF,2025-02-12,92.24,92.32,92.08,92.26,7280368,87.66348788455228,87.73951866328997,87.5114263270769,87.68249557923671,7280368,0.0,1.0
IEF,2025-02-13,92.93,93.0,92.7,92.715,6122009,88.31925335116483,88.3857802825603,88.10066486229398,88.1149206333073,6122009,0.0,1.0
IEF,2025-02-14,93.32,93.51,93.28,93.365,5157925,88.68990339751105,88.87047649701306,88.65188800814221,88.73267071055099,5157925,0.0,1.0
IEF,2025-02-18,92.82,93.125,92.81,93.03,4484271,88.21471103040051,88.50457837433794,88.2052071830583,88.41429182458694,4484271,0.0,1.0
IEF,2025-02-19,92.97,93.01,92.765,92.77,4607048,88.35726874053367,88.39528412990252,88.16243987001835,88.16719179368945,4607048,0.0,1.0
IEF,2025-02-20,93.16,93.255,93.11,93.12,7545412,88.53784184003567,88.62812838978668,88.49032260332463,88.49982645066684,7545412,0.0,1.0
IEF,2025-02-21,93.71,93.83,93.265,93.28,6156516,89.06055344385726,89.1745996119638,88.6376322371289,88.65188800814221,6156516,0.0,1.0
IEF,2025-02-24,93.91,93.9659,93.59,93.62,4109676,89.25063039070149,89.30375689734446,88.94650727575075,88.97501881777738,4109676,0.0,1.0
IEF,2025-02-25,94.65,94.6999,94.42,94.5,7697169,89.95391509402509,90.00133929226271,89.73532660515424,89.81135738389192,7697169,0.0,1.0
IEF,2025-02-26,94.91,94.97,94.485,94.61,7380204,90.20101512492256,90.25803820897583,89.7971016128786,89.91589970465624,7380204,0.0,1.0
IEF,2025-02-27,94.8,94.83,94.5525,94.59,5907872,90.09647280415824,90.12498434618487,89.86125258243852,89.89689200997182,5907872,0.0,1.0
IEF,2025-02-28,95.32,95.36,94.9,95.09,11831519,90.5906728659532,90.62868825532205,90.19151127758036,90.37208437708236,11831519,0.0,1.0
IEF,2025-03-03,95.39,95.45,94.71,94.72,9637437,90.91890534084166,90.97609303683129,90.27077811962587,90.28030940229084,9637437,0.275368,1.0
IEF,2025-03-04,95.09,95.78,94.93,95.54,12745454,90.63296686089352,91.29062536477424,90.48046633825452,91.06187458081574,12745454,0.0,1.0
IEF,2025-03-05,94.56,95.235,94.53,95.11,15590008,90.12780887965182,90.77117045953511,90.099215031657,90.6520294262234,15590008,0.0,1.0
IEF,2025-03-06,94.51,94.69,94.16,94.51,9318861,90.08015246632716,90.251715554296,89.74655757305432,90.08015246632716,9318861,0.0,1.0
IEF,2025-03-07,94.39,95.02,94.295,94.98,9210206,89.96577707434788,90.56624788223895,89.87522988903098,90.52812275157922,9210206,0.0,1.0
IEF,2025-03-10,95.05,95.2,94.85,94.94,7691773,90.59484173023378,90.73781097020785,90.404216076935,90.48999762091948,7691773,0.0,1.0
IEF,2025-03-11,94.71,95.3099,94.5753,95.05,10408648,90.27077811962587,90.84255976669552,90.14239174212918,90.59484173023378,10408648,0.0,1.0
IEF,2025-03-12,94.43,94.66,94.39,94.41,7610319,90.00390220500765,90.2231217063012,89.96577707434788,89.98483963967776,7610319,0.0,1.0
IEF,2025-03-13,94.81,94.846,94.2,94.29,6902748,90.36609094627528,90.40040356386903,89.78468270371407,89.87046424769851,6902748,0.0,1.0
IEF,2025-03-14,94.48,94.653504,94.4497,94.565,4390889,90.05155861833232,90.21693018508206,90.02267883185758,90.13257452098428,4390889,0.0,1.0
IEF,2025-03-17,94.56,94.845,94.455,94.645,6733976,90.12780887965182,90.39945043560256,90.02773041166998,90.2088247823038,6733976,0.0,1.0
IEF,2025-03-18,94.67,94.83,94.405,94.42,8993542,90.23265298896614,90.38515351160514,89.98007399834529,89.9943709223427,8993542,0.0,1.0
IEF,2025-03-19,94.96,94.985,94.44,94.59,5854692,90.50906018624931,90.53288839291169,90.01343348767257,90.15640272764664,5854692,0.0,1.0
IEF,2025-03-20,95.1,95.485,94.985,95.47,4409137,90.64249814355846,91.00945252615855,90.53288839291169,90.99515560216116,4409137,0.0,1.0
IEF,2025-03-21,95.02,95.34,94.995,95.25,4919587,90.56624788223895,90.87124892751696,90.54241967557662,90.78546738353252,4919587,0.0,1.0
IEF,2025-03-24,94.47,94.78,94.4427,94.755,4823901,90.04202733566738,90.33749709828048,90.0160069339921,90.31366889161812,4823901,0.0,1.0
IEF,2025-03-25,94.63,94.735,94.45,94.47,6825832,90.1945278583064,90.29460632628825,90.02296477033751,90.04202733566738,6825832,0.0,1.0
IEF,2025-03-26,94.41,94.565,94.325,94.47,8281749,89.98483963967776,90.13257452098428,89.90382373702579,90.04202733566738,8281749,0.0,1.0
IEF,2025-03-27,94.33,94.41,94.2148,94.3,5085410,89.90858937835826,89.98483963967776,89.79878900205817,89.87999553036344,5085410,0.0,1.0
IEF,2025-03-28,95.09,95.1495,94.7499,94.78,6224454,90.63296686089352,90.6896779927499,90.308807937459,90.33749709828048,6224454,0.0,1.0
IEF,2025-03-31,95.37,95.555,95.09,95.49,13255922,90.8998427755118,91.07617150481316,90.63296686089352,91.01421816749104,13255922,0.0,1.0
IEF,2025-04-01,95.4,95.66,95.265,95.27,18128763,91.21787689670585,91.46647907692746,91.08879499543691,91.093575806595,18128763,0.303674,1.0
IEF,2025-04-02,95.31,95.8,95.005,95.8,7635866,91.13182229585988,91.60034178935447,90.84019281521527,91.60034178935447,7635866,0.0,1.0
IEF,2025-04-03,96.29,96.645,96.1804,96.41,18188011,92.06886128284911,92.4082988750748,91.96406590226336,92.1836007506437,18188011,0.0,1.0
IEF,2025-04-04,96.56,97.515,96.55,97.2,27006541,92.32702508538696,93.24016001658563,92.31746346307074,92.9389689136248,27006541,0.0,1.0
IEF,2025-04-07,95.41,96.66,95.19,96.485,68670638,91.22743851902204,92.42264130854912,91.01708282806528,92.25531291801532,68670638,0.0,1.0
IEF,2025-04-08,94.93,95.585,94.88,94.905,19508019,90.76848064784366,91.39476690955584,90.72067253626255,90.74457659205312,19508019,0.0,1.0
IEF,2025-04-09,94.63,94.68,93.61,94.23,24170819,90.48163197835716,90.52944008993823,89.50634650210307,90.0991670857085,24170819,0.0,1.0
IEF,2025-04-10,94.04,94.78,93.99,94.52,12093775,89.91749626170039,90.6250563131004,89.86968815011929,90.37645413287878,12093775,0.0,1.0
IEF,2025-04-11,93.51,93.73,92.79,93.47,55446575,89.4107302789409,89.62108596989768,88.72229347217332,89.37248378967604,55446575,0.0,1.0
IEF,2025-04-14,94.26,94.355,93.795,93.92,12630877,90.12785195265717,90.2186873646612,89.68323651495308,89.80275679390579,12630877,0.0,1.0
IEF,2025-04-15,94.54,94.7561,94.235,94.25,7708183,90.39557737751122,90.60220403576466,90.1039478968666,90.11829033034093,7708183,0.0,1.0
IEF,2025-04-16,94.95,95.08,94.46,94.66,8708379,90.78760389247608,90.9119049825869,90.31908439898147,90.5103168453058,8708379,0.0,1.0
IEF,2025-04-17,94.68,94.9907,94.59,94.9,6987171,90.52944008993823,90.82651969530308,90.4433854890923,90.739795780895,6987171,0.0,1.0
IEF,2025-04-21,94.17,94.745,94.15,94.4,4901294,90.0417973518112,90.59159063499364,90.02267410717877,90.26171466508418,4901294,0.0,1.0
IEF,2025-04-22,94.24,94.44,94.2336,94.42,5232965,90.10872870802471,90.29996115434903,90.10260926974232,90.2808379097166,5232965,0.0,1.0
IEF,2025-04-23,94.34,95.22,94.22,95.035,8041319,90.20434493118688,91.04576769501394,90.08960546339227,90.86887768216393,8041319,0.0,1.0
IEF,2025-04-24,94.85,94.875,94.62,94.72,7308934,90.69198766931392,90.71589172510448,90.47207035604094,90.56768657920313,7308934,0.0,1.0
IEF,2025-04-25,95.21,95.275,94.975,95.11,5341346,91.03620607269772,91.09835661775313,90.81150794826662,90.94058984953556,5341346,0.0,1.0
IEF,2025-04-28,95.59,95.62,95.0735,95.1,4950526,91.39954772071395,91.4282325876626,90.90568992808136,90.93102822721931,4950526,0.0,1.0
