date,ret_btc,ret_spy,ret_tlt,ret_ief,ret_gld,ret_dbc,ret_bil,macro_net_liquidity_chg_4w,macro_real_yield_10y,macro_real_yield_10y_chg_4w,macro_breakeven_10y,macro_breakeven_10y_chg_4w,macro_vix,macro_credit_spread_baa10y,macro_adjusted_financial_conditions,macro_dollar_chg_4w,macro_yield_curve_10y_2y,macro_net_liquidity_chg_4w_z,macro_real_yield_10y_z,macro_real_yield_10y_chg_4w_z,macro_breakeven_10y_z,macro_breakeven_10y_chg_4w_z,macro_vix_z,macro_credit_spread_baa10y_z,macro_adjusted_financial_conditions_z,macro_dollar_chg_4w_z,macro_yield_curve_10y_2y_z
2024-04-05,-0.0290609063294284,-0.0088707056416926,-0.0308760395444553,-0.0131555695140496,0.0457903947112579,0.0339573356552023,0.0011446641443715,-87809.16300000064,1.88,0.0099999999999997,2.32,0.0,13.01,1.5,-0.484,0.0079999999999955,-0.3899999999999997,-0.4756050359722612,1.0211443756268626,-0.011745106050242673,0.5014445448504111,-0.019978022690755503,-0.9161866366234528,-1.2488206310596301,-0.21536579186310964,-0.05833524955526264,-1.1475524849560281
2024-04-12,-0.0103817983380274,-0.0146210674536579,-0.0120363278258014,-0.0089113162980458,0.0081342381704936,-0.0012631578947369,0.0008743169398905,-71570.51599999983,2.02,0.2099999999999999,2.37,0.0900000000000003,16.03,1.49,-0.475,0.98960000000001,-0.3400000000000007,-0.40036892820837133,1.1474631979512318,0.9390491932550024,0.6404077240114868,0.6331496421993308,-0.4947608125848188,-1.2736219753680573,-0.1681689227284474,0.5231272628561837,-1.0568630197274398
2024-04-19,-0.0491460224695797,-0.0307135166878731,-0.0126259829438476,-0.0061748456288592,0.0190880169671263,-0.0118043844856662,0.0010919414719372,-27935.444999999367,2.11,0.1199999999999998,2.39,0.0700000000000002,17.31,1.45,-0.465,1.8881999999999977,-0.3799999999999999,-0.19820104414507103,1.2286681551597547,0.511191758567642,0.6959929956759168,0.4880101611126447,-0.3161432447803651,-1.3728273526017665,-0.11572795702326746,1.0554237315327433,-1.1294145919103105
2024-04-26,-0.0007521387771257,0.026456094999596,-0.0102075154234438,-0.0027250926531502,-0.0199520427091345,0.0093856655290101,0.0008726003490402,-226087.7029999997,2.21,0.3399999999999998,2.41,0.06,18.71,1.46,-0.456,1.9232999999999976,-0.3499999999999996,-1.1162704274222244,1.318895885391447,1.5570654878034105,0.7515782673403468,0.4154404205693005,-0.12078027999424322,-1.348026008293339,-0.06853108788860525,1.0762156367748392,-1.0750009127731557
2024-05-03,-0.0139250409400908,0.0059615157596506,0.0216703417570216,0.0135932014141175,-0.0168959468193149,-0.0232459847844457,0.001174742229403,-239294.48399999924,2.24,0.3600000000000003,2.43,0.1100000000000003,15.03,1.45,-0.455,1.928000000000012,-0.29,-1.1774594414164328,1.345964204460955,1.6521449177339373,0.8071635390047769,0.7782891232860162,-0.6343057874320488,-1.3728273526017665,-0.06328699131808722,1.0789997380465814,-0.9661735544988482
2024-05-10,-0.0331099467081285,0.0186782452228677,0.0031166518254674,0.0004326195111401,0.0270003756574004,0.0073561228905234,0.0008745080891998,-234709.8459999999,2.15,0.1299999999999999,2.35,-0.02,13.49,1.49,-0.458,1.1728999999999985,-0.3099999999999996,-1.156218120102757,1.2647592472524316,0.5587314735329046,0.5848224523470568,-0.16511750377744086,-0.8492050486967824,-1.2736219753680573,-0.0790192810296413,0.6317072124537896,-1.0024493405902837
2024-05-17,0.102368602363257,0.0165309884033484,0.014092321349312,0.0065945945945946,0.0226327099812535,0.0184707903780068,0.0009829619921364,-229119.11200000063,2.16,0.0500000000000002,2.34,-0.0500000000000002,12.55,1.48,-0.463,-0.2745000000000033,-0.3700000000000001,-1.1303154038417802,1.2737820202756012,0.1784137538108085,0.5570298165148411,-0.3828267254074703,-0.9803773250531783,-1.2984233196764845,-0.10523976388223143,-0.22567750684563598,-1.1112766988645928
2024-05-24,0.0227678145142038,-1.888752478973465e-05,-0.0001094211620528,-0.0024701965417249,-0.0346060985424304,-0.0080134964150149,0.0013093289689034,122537.8610000005,2.1,-0.1099999999999998,2.32,-0.0900000000000003,11.99,1.48,-0.465,-1.8721000000000032,-0.4100000000000001,0.4989645427295133,1.2196453821365856,-0.5822216856333868,0.5014445448504111,-0.6731056875808418,-1.058522510967627,-1.2984233196764845,-0.11572795702326746,-1.1720349944459956,-1.1838282710474648
2024-05-31,-0.0147334813615583,-0.003909791477788,-0.0101772816808928,-0.0008613264427217,-0.0028714338643941,-0.0106292517006802,0.000544840361774,115662.67299999949,2.14,-0.1,2.32,-0.1100000000000003,11.93,1.46,-0.46,-1.3299000000000092,-0.4699999999999997,0.46711075680356434,1.2557364742292627,-0.5346819706681255,0.5014445448504111,-0.8182451686675271,-1.066895209458461,-1.348026008293339,-0.08950747417067735,-0.8508563328430228,-1.2926556293217724
2024-06-07,0.0268816957533766,0.0125907806663252,0.0150133602366622,0.0045894473208105,-0.0171853228053878,-0.0219166308551781,0.0010389065858467,96277.35900000016,2.16,0.0100000000000002,2.35,0.0,12.92,1.46,-0.448,-0.0395000000000038,-0.3799999999999999,0.37729566487252353,1.2737820202756012,-0.011745106050240298,0.5848224523470568,-0.019978022690755503,-0.9287456843597034,-1.348026008293339,-0.026578315324461053,-0.08647244325895344,-1.1294145919103105
2024-06-14,-0.0477482712282786,0.0164229134285875,0.0346448087431694,0.0177514792899409,0.0195179584120983,0.0136203866432336,0.0012020544202819,15864.972000000069,2.13,-0.0300000000000002,2.3,-0.04,12.22,1.46,-0.43,1.5350000000000108,-0.4400000000000004,0.004732912946003669,1.2467137012060932,-0.201903965911291,0.44585927318598106,-0.31025698486412623,-1.026427166752764,-1.348026008293339,0.06781542294486338,0.8462014827718303,-1.2382419501846196
2024-06-21,-0.0287752148227266,0.0064280629352591,-0.0074997359247914,-0.0026427061310781,-0.0044036527140406,0.0056350238404851,0.0008731717965508,10660.487999999896,2.03,-0.0700000000000002,2.17,-0.1499999999999999,12.66,1.53,-0.413,2.933999999999997,-0.4699999999999997,-0.019380248641869654,1.1564859709744009,-0.39206282577233986,0.08455500736718653,-1.108524130840895,-0.965027377819983,-1.1744165981343484,0.1569650646436698,1.674915882592117,-1.2926556293217724
2024-06-28,-0.0579281848403799,-0.0005325889331692,-0.023201362281822,-0.0074191838897721,0.0010708632088647,0.0012931034482761,0.0008724100327155,-118289.80099999998,2.02,-0.1200000000000001,2.23,-0.0899999999999998,13.2,1.55,-0.401,2.4913999999999987,-0.4500000000000002,-0.6168264422433596,1.1474631979512318,-0.6297614005986504,0.2513108223604766,-0.6731056875808381,-0.8896730914024792,-1.1248139095174938,0.2198942234898858,1.4127364734709869,-1.2563798432303372
2024-07-05,-0.062869200686306,0.0191466686266581,0.0117638262751262,0.0085388322824369,0.0275336030882284,0.0236762806715451,0.001116804383076,-81566.76400000043,2.08,-0.08,2.28,-0.0700000000000002,12.44,1.55,-0.392,2.1123000000000047,-0.3499999999999996,-0.44668305719723206,1.2015998360902471,-0.43960254073760113,0.39027400152155106,-0.5279662064941556,-0.9957272722863737,-1.1248139095174938,0.26709109262454805,1.188172049616899,-1.0750009127731557
2024-07-12,0.0222556406379157,0.0096458964373287,0.0149092480553154,0.0083899745114699,0.0098673788077672,-0.0206055508830949,0.0009837140671111,-76456.16999999993,2.0,-0.1299999999999999,2.28,-0.02,12.48,1.56,-0.388,-0.0728000000000008,-0.3199999999999994,-0.42300490218089926,1.1294176519048933,-0.6773011155639116,0.39027400152155106,-0.16511750377744086,-0.9901454732924844,-1.1000125652090664,0.2880674789066201,-0.10619809695017098,-1.0205872336360013
2024-07-19,0.1515121154068728,-0.0196432079144271,-0.0108579944645517,-0.0038967877830436,-0.0061852897673794,-0.0304851867754401,0.0009827473247434,-107030.70500000007,1.94,-0.0899999999999998,2.24,0.0700000000000002,12.46,1.58,-0.383,-1.7289999999999992,-0.2700000000000004,-0.5646613474556023,1.075281013765878,-0.48714225570286235,0.2791034581926922,0.4880101611126447,-0.9929363727894289,-1.050409876592212,0.31428796175921025,-1.0872679961512939,-0.929897768407413
2024-07-26,0.0187217221722173,-0.0082879469571394,0.0007533362031855,0.004546415732713,-0.0049609885897262,-0.015057573073516,0.0010908694229299,-28874.76099999994,1.93,-0.09,2.32,0.0899999999999998,16.52,1.57,-0.376,-0.96159999999999,-0.2400000000000002,-0.20255303725141702,1.0662582407427086,-0.4871422557028633,0.5014445448504111,0.6331496421993271,-0.4263837749096765,-1.0752112209006393,0.3509966377528364,-0.6326894182941804,-0.8754840892702587
2024-08-02,-0.094387420390443,-0.0211960913966645,0.0603792598856924,0.0311923301467635,0.0213479581199294,-0.015287769784173,0.0011172609181253,-48637.68699999992,1.93,-0.1500000000000001,2.27,-0.0099999999999997,16.39,1.65,-0.369,-0.5383000000000067,-0.1600000000000001,-0.29411766269500883,1.0662582407427086,-0.772380545494437,0.36248136568933664,-0.092547763234096,-0.4445246216398162,-0.8768004664332217,0.3877053137464626,-0.38194259524634827,-0.7303809449045141
2024-08-09,-0.0107375273442384,0.0001688872208669,-0.0205535205535204,-0.0104422604422605,-0.0034614360521878,0.0141552511415523,0.0007652782333007,-151469.841,1.76,-0.24,2.04,-0.2399999999999997,23.39,1.8,-0.367,-0.0080999999999988,-0.08,-0.7705545862845508,0.9128710993488317,-1.2002379801817964,-0.27674925845160797,-1.7616517957309776,0.5322902022907918,-0.5047803018068129,0.39819350688749866,-0.06787227731587882,-0.5852778005387697
2024-08-16,-0.0322724337211008,0.0400007504831234,0.0122584666528151,0.0042416718394371,0.0330869255432846,0.0,0.0012016604762943,-111633.608,1.84,-0.0999999999999998,2.1,-0.1400000000000001,20.37,1.77,-0.37,0.4872000000000014,-0.1099999999999998,-0.5859872932769942,0.9850532835341856,-0.5346819706681245,-0.10999344345831792,-1.0359543902975537,0.11086437825215811,-0.5791843347320946,0.38246121717594456,0.225524607767032,-0.6396914796759234
2024-08-23,0.0876887486284407,0.0141076293049018,0.0097495894909687,0.0074173277016589,0.0001293159187896,0.002251238181,0.000872885979269,-52553.51599999983,1.81,-0.1199999999999998,2.08,-0.2399999999999997,14.8,1.69,-0.385,-0.7498000000000076,-0.1699999999999994,-0.3122602907494855,0.9579849644646781,-0.6297614005986489,-0.16557871512274794,-1.7616517957309776,-0.6664011316469114,-0.7775950891995127,0.3037997686181742,-0.5072271524743633,-0.7485188379502309
2024-08-30,-0.0767248869564022,0.0027573692918005,-0.0193109055798353,-0.0073627160241337,-0.0031462804930609,-0.0067385444743937,0.0009811403030632,-32742.6389999995,1.68,-0.25,2.13,-0.1400000000000001,15.86,1.7,-0.405,-2.212299999999999,-0.0899999999999998,-0.22047350106995628,0.840688915163478,-1.2477776951470585,-0.026615535961673507,-1.0359543902975537,-0.5184834583088481,-0.7527937448910854,0.1989178372078137,-1.373556537561693,-0.6034156935844873
2024-09-06,-0.087291470010735,-0.0413709906329832,0.0351183922344362,0.0162869554692379,-0.0028535604652167,-0.0379918588873812,0.0011586925579065,41676.34300000034,1.76,0.0,2.15,0.1099999999999998,15.0,1.69,-0.426,-1.1419000000000068,0.0,0.12432089894567881,0.9128710993488317,-0.05928482101550345,0.028969735702756516,0.7782891232860125,-0.6384921366774656,-0.7775950891995127,0.08879180922693548,-0.739492281973675,-0.4401746561730254
2024-09-13,0.1211021187306777,0.0400658820045896,0.0085375652872641,0.0052867019113458,0.0349043923166978,0.0183356840620594,0.000983284169125,-48490.07299999986,1.69,-0.1500000000000001,2.03,-0.0700000000000002,22.38,1.73,-0.447,-0.4284999999999996,0.06,-0.2934337447053227,0.8497116881866472,-0.772380545494437,-0.3045418942838236,-0.5279662064941556,0.39134977769508955,-0.6783897119658037,-0.021334218753943028,-0.31690125064286423,-0.3313472978987172
2024-09-20,0.044679989421138,0.0142088770662445,-0.0152375261428147,-0.0046521035598705,0.0147896765543824,0.0258541089566017,0.0012006112202576,604.3659999994561,1.58,-0.2299999999999999,2.08,0.0,16.56,1.72,-0.463,-0.7420999999999935,0.0900000000000003,-0.06597178292910551,0.7504611849317858,-1.1526982652165336,-0.16557871512274794,-0.019978022690755503,-0.4208019759157874,-0.703191056274231,-0.10523976388223143,-0.5026659652844936,-0.27693361876156253
2024-09-27,0.0406464766012588,0.0056665200175978,-0.0031351132686081,-0.0003048160942896,0.0116015028281244,0.0045004500450045,0.0007631091246047,-135512.41999999993,1.58,-0.0999999999999998,2.15,0.02,16.15,1.67,-0.475,-0.0545000000000044,0.1800000000000001,-0.696621441116132,0.7504611849317858,-0.5346819706681245,0.028969735702756516,0.12516145839592985,-0.47801541560315164,-0.8271977778163673,-0.1681689227284474,-0.09535787284959313,-0.1136925813501006
2024-10-04,-0.0560126623176693,0.0026423084326385,-0.0275303897979919,-0.0166591062092147,-8.162598971517276e-05,0.0412186379928314,0.0008876031964162,-65015.38800000027,1.6,-0.1599999999999999,2.15,0.0,16.96,1.66,-0.484,-1.2151000000000067,0.2000000000000001,-0.36999802867382053,0.7685067309781243,-0.8199202604596982,0.028969735702756516,-0.019978022690755503,-0.36498398597689524,-0.8519991221247945,-0.21536579186310964,-0.7828531783759949,-0.07741679525866454
2024-10-11,0.0073124375865734,0.0115187266571259,-0.019361590790162,-0.0063232092878615,0.0019183673469387,0.0017211703958692,0.0009834990711397,-118037.7410000004,1.75,0.06,2.23,0.2000000000000001,19.21,1.57,-0.493,-0.2793999999999954,0.0499999999999998,-0.6156586101374624,0.9038483263256627,0.22595346877606975,0.2513108223604766,1.4314167881760986,-0.05100779257062837,-1.0752112209006393,-0.26256266099777187,-0.22858008051190679,-0.3494851909444356
2024-10-18,0.0941477454429164,0.0086441906207945,0.0018143009605122,0.0008345503859796,0.0236281419318042,-0.0408075601374573,0.0007641921397378,-130025.784,1.75,0.1699999999999999,2.33,0.25,20.46,1.54,-0.501,1.325400000000002,0.1299999999999999,-0.6712010266347278,0.9038483263256627,0.7488903333939535,0.5292371806826267,1.7942654908928113,0.12342342598840877,-1.149615253825921,-0.30451543356191607,0.7220424132919581,-0.20438204657869116
2024-10-25,-0.025277225697083,-0.0094938332848665,-0.018429743261958,-0.010944340212633,0.0081585545429219,0.0214957456336768,0.000872695538344,-45126.57600000035,1.77,0.1899999999999999,2.31,0.1600000000000001,18.03,1.53,-0.51,2.513300000000001,0.1299999999999999,-0.27785015435106036,0.9218938723720012,0.8439697633244778,0.4736519090181967,1.1411378260027278,-0.2156708628903594,-1.1744165981343484,-0.35171230269657827,1.4257092006733216,-0.20438204657869116
2024-11-01,0.041945278090171,-0.0138159712627798,-0.0107386477100064,-0.0097841395299819,-0.0033554397599873,-0.0201665935992982,0.0009648828337875,-88941.48199999984,1.96,0.3599999999999999,2.29,0.1400000000000001,20.33,1.51,-0.518,3.4994000000000085,0.1399999999999996,-0.4808512411707015,1.0933265598122164,1.6521449177339353,0.4180666373537667,0.9959983449160426,0.10528257925826855,-1.2240192867512028,-0.3936650752607225,2.0098373419619557,-0.18624415353297366
2024-11-08,0.1009233479735023,0.0475448304847299,0.0181638044914134,0.0056581616312587,-0.0178635085356675,0.0067114093959725,0.0010931351114995,-56985.46399999969,2.04,0.29,2.33,0.1,21.88,1.46,-0.528,2.5878999999999905,0.1600000000000001,-0.33279417619769613,1.1655087439975702,1.3193669129771004,0.5292371806826267,0.7057193827426713,0.3215772902714747,-1.348026008293339,-0.44610604096590273,1.4698994038374282,-0.1499683674415367
2024-11-15,0.1898095903556382,-0.0207960681388857,-0.0260568710130825,-0.0093418259023356,-0.0458541700274237,-0.0302222222222215,0.0005459707359685,-105204.88599999994,1.95,0.1999999999999999,2.35,0.02,14.94,1.38,-0.537,2.6006,0.04,-0.5562020518602635,1.084303786789047,0.8915094782897401,0.5848224523470568,0.12516145839592985,-0.6468648351682994,-1.5464367627607571,-0.49330291010056493,1.4774224008908419,-0.36762308399015325
2024-11-22,0.0863424285529264,0.0166623986342295,0.0034413854351686,0.0030004286326619,0.0560040576524789,0.0339138405132901,0.0009822110662447,-66194.50800000038,2.1,0.33,2.33,0.02,16.14,1.41,-0.545,2.966300000000004,0.1200000000000001,-0.37546106998425494,1.2196453821365856,1.5095257728381493,0.5292371806826267,0.12516145839592985,-0.47941086535162364,-1.4720327298354754,-0.5352556826647091,1.6940491743106312,-0.2225199396244088
2024-11-29,-0.0144804433118957,0.0118217998018503,0.0396061511229117,0.0169871794871794,-0.0170108869676592,-0.0186170212765955,0.0006541648495421,-26078.253999999724,2.07,0.1099999999999998,2.34,0.0499999999999998,15.24,1.43,-0.547,2.8606999999999942,0.04,-0.1895963973284925,1.1925770630670778,0.4636520436023798,0.5570298165148411,0.3428706800259564,-0.6050013427141304,-1.4224300412186208,-0.5457438758057452,1.6314957499925244,-0.36762308399015325
2024-12-06,0.0234028319310486,0.0087295660111192,0.0079474457649693,0.0039203950630222,-0.0107496233559999,-0.0103884372177056,0.001142521403455,-43959.15100000054,1.92,-0.1200000000000001,2.26,-0.0700000000000002,13.51,1.44,-0.544,1.7722000000000122,0.0499999999999998,-0.27244129774458076,1.0572354677195395,-0.6297614005986504,0.334688729857121,-0.5279662064941556,-0.8464141491998379,-1.3976286969101936,-0.5300115860941911,0.9867097426984743,-0.3494851909444356
2024-12-13,0.0168778406117293,-0.0059229035389346,-0.0449200127132111,-0.016584444211189,0.0055155381765794,0.020082154267458,0.0009830693610048,-73222.39300000016,1.91,-0.04,2.24,-0.1099999999999998,12.77,1.42,-0.538,1.106899999999996,0.0500000000000007,-0.40802232420772455,1.0482126946963701,-0.24944368087655225,0.2791034581926922,-0.8182451686675235,-0.9496774305867879,-1.4472313855270482,-0.498547006671083,0.592611322254975,-0.3494851909444339
2024-12-20,-0.0356799286166769,-0.0183619139041063,-0.0165536831565555,-0.0082479284392242,-0.0089647550042981,-0.0147651006711407,0.0007962104746845,27916.623000000603,2.07,-0.0300000000000002,2.33,0.0,13.81,1.42,-0.529,0.4248000000000047,0.1500000000000003,0.06057003492844387,1.1925770630670778,-0.201903965911291,0.5292371806826267,-0.019978022690755503,-0.8045506567456688,-1.4472313855270482,-0.4513501375364207,0.18856122066997433,-0.16810626048725436
2024-12-27,-0.0358508688269282,0.0065296456060224,-0.0137017325331222,-0.005722924090271,-0.0028913672036348,0.0083721160842822,0.0008759443775319,-100434.10199999996,2.23,0.1600000000000001,2.29,-0.0499999999999998,18.36,1.43,-0.523,0.4218000000000046,0.2199999999999997,-0.534098287972655,1.3369414314377854,0.7013506184286922,0.4180666373537667,-0.3828267254074674,-0.16962102119077382,-1.4224300412186208,-0.41988555811331263,0.1867841347518464,-0.0411410091672292
2025-01-03,0.0410942721255986,-0.005142770709736,0.0021814006888636,0.0029322328410077,0.0086578293289145,0.0189753320683112,0.000546986106553,28416.88800000027,2.28,0.3599999999999999,2.34,0.08,15.95,1.4,-0.523,1.8701999999999828,0.3100000000000005,0.06288783834214424,1.3820552965536315,1.6521449177339353,0.5570298165148411,0.5605799016559859,-0.5059244105725974,-1.4968340741439028,-0.41988555811331263,1.0447612160239672,0.12210002824423456
2025-01-10,-0.0351219638401868,-0.0193597432215558,-0.0209646007561005,-0.0110449377368705,0.0193847796624091,0.0316573556797019,0.000874699322108,49675.6370000001,2.26,0.3499999999999998,2.34,0.0999999999999996,16.13,1.44,-0.526,2.7654999999999887,0.3199999999999994,0.16138283799879016,1.364009750507293,1.6046052027686728,0.5570298165148411,0.7057193827426684,-0.48080631510009614,-1.3976286969101936,-0.4356178478248667,1.575102890190597,0.1402379212899506
2025-01-17,0.0987200888962926,0.0294406449723509,0.0202433887198689,0.0122632212854483,0.0042705773337092,0.0139891696750902,0.0009831767533319,46848.97699999996,2.34,0.27,2.43,0.1,19.54,1.42,-0.532,2.5567999999999955,0.3699999999999992,0.14828649466600655,1.4361919346926468,1.2242874830465762,0.8071635390047769,0.7057193827426713,-0.004957950871042801,-1.4472313855270482,-0.46708242724797483,1.4514769464861723,0.23092738651854045
2025-01-24,0.0076195157684448,0.0173867934000468,0.0003440761555224,0.0002163331530558,0.0255947366309623,-0.0089007565643076,0.0006548073774965,97506.0290000001,2.2,-0.0299999999999998,2.41,0.1200000000000001,15.97,1.46,-0.535,1.592899999999986,0.3400000000000007,0.3829882788277532,1.309873112368278,-0.20190396591128912,0.7515782673403468,0.8508588638293574,-0.5031335110756526,-1.348026008293339,-0.4828147169595289,0.8804992409916834,0.17651370738138902
2025-01-31,-0.0232757543827863,-0.0101156307054625,0.0061912405411603,0.005947874986482,0.011382749853315,-0.0134710372698699,0.0006543788853745,15514.766999999993,2.2,-0.0799999999999996,2.43,0.0900000000000003,14.85,1.43,-0.533,-0.9888999999999868,0.3600000000000003,0.0031103602099624523,1.309873112368278,-0.4396025407375992,0.8071635390047769,0.6331496421993308,-0.6594238829045501,-1.4224300412186208,-0.4723265238184928,-0.648860900149142,0.21278949347282441
2025-02-07,-0.057822761320072,-0.0017447077199163,0.0208091825746301,0.0044880116771865,0.0206528465346533,0.0050068274920345,0.0008283612343069,-123912.53599999938,2.16,-0.0999999999999996,2.42,0.08,16.43,1.45,-0.524,-0.9706999999999936,0.3600000000000003,-0.6428774239777202,1.2737820202756012,-0.5346819706681236,0.7793709031725612,0.5605799016559859,-0.43894282264592716,-1.3728273526017665,-0.4251296546838306,-0.638079912245837,0.21278949347282441
2025-02-14,0.0102964765177169,0.0148642575361621,-0.0013442365856389,0.0019325746188532,0.0090564607805989,0.0163043478260871,0.0008743169398908,-239957.44799999983,2.07,-0.27,2.42,-0.0100000000000002,16.54,1.45,-0.507,-1.43719999999999,0.2000000000000001,-1.180531053906539,1.1925770630670778,-1.3428571250775831,0.7793709031725612,-0.09254776323409962,-0.42359287541273194,-1.3728273526017665,-0.3359800129850242,-0.9144167725147181,-0.07741679525866454
2025-02-21,-0.0135230103482567,-0.0160078727242908,0.0051598429613011,0.0041791684526359,0.0167111044350143,0.0098039215686274,0.0008735531775496,-178464.44299999997,2.04,-0.1600000000000001,2.43,0.02,14.77,1.46,-0.488,-2.3367999999999824,0.2099999999999999,-0.8956246604794769,1.1655087439975702,-0.8199202604596991,0.8071635390047769,0.12516145839592985,-0.6705874808923284,-1.348026008293339,-0.23634217814518174,-1.4473056031639897,-0.05927890221294685
2025-02-28,-0.1230172221449381,-0.0096009600960097,0.031469702042183,0.0171806637498665,-0.0275910467607299,-0.0291262135922329,0.0006545930613135,-122845.01099999994,2.0,-0.2000000000000001,2.42,-0.0100000000000002,18.21,1.49,-0.471,-0.3203000000000031,0.2299999999999995,-0.6379314191818404,1.1294176519048933,-1.010079120320748,0.7793709031725612,-0.09254776323409962,-0.1905527674178581,-1.2736219753680573,-0.14719253644637534,-0.2528076851957213,-0.023003116121511506
2025-03-07,0.0290671220394465,-0.0307314281867447,-0.0220478712244932,-0.0068980146833655,0.0194477152732936,-0.0022727272727272,0.0008669518791233,190867.49099999943,1.86,-0.3,2.38,-0.04,19.63,1.57,-0.458,-0.2023000000000081,0.25,0.8155460538705823,1.003098829580524,-1.4854762699733695,0.6682003598437012,-0.31025698486412623,0.007601096865207853,-1.0752112209006393,-0.0790192810296413,-0.18290897241602816,0.013272669969925452
2025-03-14,-0.0324711195338803,-0.0227635782747603,0.0006658528465208,0.0009534908358936,0.0255225604530722,0.0009111617312071,0.0007649437219976,240922.943,1.99,-0.0799999999999998,2.33,-0.0899999999999998,23.37,1.61,-0.449,-2.447800000000015,0.33,1.047460534235977,1.120394878881724,-0.43960254073760013,0.5292371806826267,-0.6731056875808381,0.5294993027938473,-0.9760058436669302,-0.03182241189497908,-1.51305778213474,0.15837581433566975
2025-03-21,0.0012572752645767,0.0050914660364955,0.00587778640346,0.0057154953429296,0.0118078767620986,0.0068274920345929,0.0008735531775496,304431.5359999994,2.01,-0.0300000000000002,2.3,-0.1300000000000003,21.77,1.65,-0.441,-1.4549000000000092,0.29,1.3417054517393097,1.1384404249280624,-0.201903965911291,0.44585927318598106,-0.9633846497542126,0.30622734303827953,-0.8768004664332217,0.010130360669165119,-0.9249015794316838,0.08582424215279755
2025-03-28,0.0039909005706946,-0.0147522961807157,-0.0061742006615215,0.0007366870132603,0.0200007181586412,0.0031645569620251,0.0007636919048659,296657.1330000004,1.92,-0.08,2.33,-0.0899999999999998,19.28,1.68,-0.432,-0.8729000000000013,0.31,1.3056854667055933,1.0572354677195395,-0.43960254073760113,0.5292371806826267,-0.6731056875808381,-0.041239644331322246,-0.80239643350794,0.05732722980382734,-0.5801469113148732,0.12210002824423365
2025-04-04,-0.0063312280173097,-0.0906669546125329,0.0337299953463774,0.0186914131046105,-0.0152784622966978,-0.0558810274898604,0.0007800583385424,226679.84700000007,1.9,0.0399999999999998,2.37,-0.0099999999999997,21.65,1.73,-0.418,-1.861799999999988,0.3799999999999994,0.9814701160966228,1.039189921673201,0.1308740388455444,0.6404077240114868,-0.092547763234096,0.2894819460566118,-0.6783897119658037,0.13074458179107967,-1.1659336661270807,0.2490652795642588
2025-04-11,-0.0055552595325275,0.0567210259658013,-0.0641895530425417,-0.0315865782932892,0.065100815100815,-0.0009546539379473,0.0008745080891998,187833.80599999987,1.83,-0.1599999999999999,2.18,-0.1499999999999999,45.31,1.94,-0.403,-0.1684999999999945,0.3299999999999996,0.8014905323987719,0.9760305105110166,-0.8199202604596982,0.11234764319940217,-1.108524130840895,3.5911160509420674,-0.15756148148883176,0.20940603034884975,-0.16288713773844615,0.15837581433566905
2025-04-18,0.0125965191724572,-0.0141027081694574,0.0073656347105535,0.0125120307988448,0.0274896787836069,0.0210224558050646,0.0007645259938835,103396.70299999976,2.28,0.27,2.2,-0.0999999999999996,37.56,1.9,-0.391,-1.677899999999994,0.5200000000000005,0.41028066247682804,1.3820552965536315,1.2242874830465762,0.1679329148638322,-0.7456754281241793,2.509642495876037,-0.2567668587225408,0.27233518919506605,-1.0569982993458462,0.5029957822043132
2025-04-25,0.1203199443525626,0.0460287608518075,0.0155375299897178,0.0055978031263204,-0.0045407029922905,-0.0009358914365934,0.0007639419404126,-251710.75,2.11,0.1899999999999999,2.23,-0.1,29.65,1.92,-0.392,-3.2813999999999908,0.5299999999999998,-1.2349858798445317,1.2286681551597547,0.8439697633244778,0.2513108223604766,-0.7456754281241822,1.4058417448344496,-0.20716417010568627,0.26709109262454805,-2.0068507225851886,0.5211336752500301
2025-05-02,0.0237583618030177,0.02927502542496,-0.0094041415693263,-0.0020872350515208,-0.0221507564073113,-0.0276346604215457,0.0007814855946308,-273319.4459999996,2.02,0.1200000000000001,2.27,-0.1,24.84,1.84,-0.404,-3.532899999999998,0.5499999999999998,-1.3351022368841932,1.1474631979512318,0.5111917585676434,0.36248136568933664,-0.7456754281241822,0.7346304158192748,-0.4055749245731038,0.20416193377833172,-2.155829758721579,0.5574094613414662
2025-05-09,0.0628034845491363,-0.004269884960124,-0.0077510543713666,-0.0036958817317847,0.0297335391637021,0.0173410404624276,0.0007653619068446,-390171.3830000004,2.06,0.2299999999999999,2.27,0.0899999999999998,22.68,1.9,-0.426,-3.3166999999999973,0.5,-1.8764949357063854,1.1835542900439087,1.0341286231855267,0.36248136568933664,0.6331496421993271,0.4332132701492586,-0.2567668587225408,0.08879180922693548,-2.0277611002218303,0.4667199961128763
2025-05-16,0.0047771243422602,0.0529113654888895,-0.0086157380815623,-0.0040275569687335,-0.041063746578021,0.003314393939394,0.0007647765759859,-297241.74099999946,2.08,-0.1999999999999997,2.29,0.0899999999999998,21.9,1.89,-0.452,-1.4972000000000063,0.4900000000000002,-1.4459378480394491,1.2015998360902471,-1.0100791203207462,0.4180666373537667,0.6331496421993271,0.32436818976841925,-0.281568203030968,-0.047554701606533155,-0.949958490877285,0.4485821030671587
