date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2023-11-13,24.39,24.4,24.02,24.02,913196,21.367299380215158,21.37606006056785,21.043154207165564,21.043154207165564,913196,0.0,1.0
2023-11-14,24.35,24.5801,24.29,24.44,1573139,21.33225665880439,21.533839913719827,21.279692576688237,21.411102781978617,1573139,0.0,1.0
2023-11-15,24.19,24.36,24.18,24.2,1314518,21.192085773161324,21.34101733915708,21.18332509280863,21.200846453514014,1314518,0.0,1.0
2023-11-16,23.61,23.905,23.555,23.89,3465622,20.683966312705202,20.94240638310961,20.635782570765397,20.92926536258057,3465622,0.0,1.0
2023-11-17,23.95,23.99,23.71,23.72,1241209,20.98182944469672,21.016872166107486,20.77157311623212,20.78033379658481,1241209,0.0,1.0
2023-11-20,24.25,24.325,24.14,24.16,777559,21.244649855277473,21.31035495792266,21.148282371397865,21.165803732103246,777559,0.0,1.0
2023-11-21,24.39,24.3973,24.21,24.27,642510,21.367299380215158,21.373694676872624,21.209607133866708,21.262171215982857,642510,0.0,1.0
2023-11-22,24.18,24.2033,23.75,23.84,850626,21.18332509280863,21.2037374780304,20.806615837642887,20.88546196081711,850626,0.0,1.0
2023-11-24,24.02,24.23,24.02,24.11,391347,21.043154207165564,21.22712849457209,21.043154207165564,21.122000330339787,391347,0.0,1.0
2023-11-27,23.86,24.04,23.81,23.94,1032465,20.902983321522495,21.060675567870945,20.859179919759036,20.97306876434403,1032465,0.0,1.0
2023-11-28,24.15,24.23,23.93,23.98,1112782,21.157043051750556,21.22712849457209,20.964308083991337,21.008111485754796,1112782,0.0,1.0
2023-11-29,24.32,24.38,24.0,24.24,972151,21.305974617746315,21.358538699862464,21.02563284646018,21.23588917492478,972151,0.0,1.0
2023-11-30,23.91,24.515,23.88,24.4,1769733,20.946786723285953,21.476807884623806,20.92050468222788,21.37606006056785,1769733,0.0,1.0
2023-12-01,23.8,24.2,23.755,23.95,1399850,20.850419239406346,21.200846453514014,20.81099617781923,20.98182944469672,1399850,0.0,1.0
2023-12-04,23.64,23.8,23.51,23.62,5278434,20.710248353763276,20.850419239406346,20.596359509178285,20.692726993057892,5278434,0.0,1.0
2023-12-05,23.43,23.75,23.41,23.64,1557661,20.52627406635675,20.806615837642887,20.508752705651368,20.710248353763276,1557661,0.0,1.0
2023-12-06,22.86,23.26,22.85,23.22,1913602,20.02691528625332,20.377342500360992,20.01815460590063,20.342299778950224,1913602,0.0,1.0
2023-12-07,22.9,22.98,22.8031,22.97,1502182,20.061958007664085,20.13204345048562,19.977067015046504,20.123282770132928,1502182,0.0,1.0
2023-12-08,23.0,23.12,22.93,23.04,1366110,20.149564811191006,20.254692975423307,20.088240048722163,20.18460753260177,1366110,0.0,1.0
2023-12-11,22.92,22.94,22.76,22.86,3260722,20.079479368369473,20.097000729074857,19.939308482726403,20.02691528625332,3260722,0.0,1.0
2023-12-12,22.57,22.7066,22.542,22.67,1983251,19.77285555602526,19.892526449643032,19.748325651037725,19.86046235955218,1983251,0.0,1.0
2023-12-13,22.83,22.83,22.57,22.6,1613666,20.000633245195242,20.000633245195242,19.77285555602526,19.799137597083337,1613666,0.0,1.0
2023-12-14,23.21,23.23,23.1,23.12,1872172,20.333539098597534,20.351060459302914,20.237171614717923,20.254692975423307,1872172,0.0,1.0
2023-12-15,23.25,23.355,23.105,23.21,1734520,20.3685818200083,20.460568963711562,20.24155195489427,20.333539098597534,1734520,0.0,1.0
2023-12-18,22.32,22.55,22.2501,22.44,1844179,20.50813945802668,20.719468852083406,20.44391369870248,20.618398272317148,1844179,1.0893,1.0
2023-12-19,22.49,22.5,22.265,22.27,1824420,20.66433944493817,20.673527679462378,20.45760416814355,20.462198285405652,1824420,0.0,1.0
2023-12-20,22.23,22.57,22.23,22.56,1439122,20.42544534730883,20.737845321131818,20.42544534730883,20.72865708660761,1439122,0.0,1.0
2023-12-21,22.27,22.28,22.165,22.17,1352706,20.462198285405652,20.471386519929858,20.36572182290149,20.3703159401636,1352706,0.0,1.0
2023-12-22,22.23,22.44,22.215,22.39,1397788,20.42544534730883,20.618398272317148,20.411662995522523,20.57245709969612,1397788,0.0,1.0
2023-12-26,22.45,22.56,22.19,22.21,1252199,20.62758650684135,20.72865708660761,20.38869240921201,20.407068878260418,1252199,0.0,1.0
2023-12-27,22.35,22.565,22.35,22.49,1283686,20.5357041615993,20.733251203869717,20.5357041615993,20.66433944493817,1283686,0.0,1.0
2023-12-28,22.16,22.42,22.145,22.3,1145228,20.36112770563939,20.600021803268735,20.347345353853083,20.48976298897827,1145228,0.0,1.0
2023-12-29,22.04,22.22,22.01,22.2,1781217,20.250868891348926,20.416257112784624,20.22330418777631,20.39788064373621,1781217,0.0,1.0
2024-01-02,21.86,22.155,21.82,22.14,2421648,20.085480669913224,20.35653358837729,20.048727731816406,20.34275123659098,2421648,0.0,1.0
2024-01-03,22.14,22.1699,21.955,21.99,857673,20.34275123659098,20.370224057818355,20.172768897893178,20.204927718727895,857673,0.0,1.0
2024-01-04,22.02,22.12,21.865,22.1,733998,20.232492422300513,20.32437476754257,20.09007478717533,20.30599829849416,733998,0.0,1.0
2024-01-05,22.13,22.23,22.06,22.14,800623,20.333563002066775,20.42544534730883,20.269245360397335,20.34275123659098,800623,0.0,1.0
2024-01-08,21.81,21.84,21.615,21.7,761036,20.039539497292196,20.067104200864815,19.86036892407019,19.938468917525938,761036,0.0,1.0
2024-01-09,21.97,22.0699,21.85,21.96,736283,20.186551249679486,20.2783417125763,20.07629243538902,20.177363015155283,736283,0.0,1.0
2024-01-10,21.82,22.095,21.79,22.08,753959,20.048727731816406,20.301404181232055,20.021163028243787,20.287621829445747,753959,0.0,1.0
2024-01-11,21.98,22.135,21.925,22.07,1491138,20.195739484203692,20.33815711932888,20.145204194320563,20.27843359492154,1491138,0.0,1.0
2024-01-12,22.06,22.37,21.965,22.3,673736,20.269245360397335,20.554080630647707,20.181957132417384,20.48976298897827,673736,0.0,1.0
2024-01-16,21.87,22.16,21.87,22.16,708990,20.094668904437434,20.36112770563939,20.094668904437434,20.36112770563939,708990,0.0,1.0
2024-01-17,21.84,21.86,21.71,21.73,570736,20.067104200864815,20.085480669913224,19.947657152050144,19.966033621098553,570736,0.0,1.0
2024-01-18,21.98,22.02,21.77,21.84,408288,20.195739484203692,20.232492422300513,20.002786559195375,20.067104200864815,408288,0.0,1.0
2024-01-19,21.94,22.13,21.89,22.06,559903,20.15898654610687,20.333563002066775,20.113045373485843,20.269245360397335,559903,0.0,1.0
2024-01-22,22.03,22.1199,21.86,21.89,575949,20.24168065682472,20.324282885197327,20.085480669913224,20.113045373485843,575949,0.0,1.0
2024-01-23,22.15,22.205,22.05,22.05,442428,20.351939471115184,20.402474760998313,20.260057125873132,20.260057125873132,442428,0.0,1.0
2024-01-24,22.34,22.39,22.1883,22.29,866687,20.52651592707509,20.57245709969612,20.387130409342895,20.48057475445406,866687,0.0,1.0
2024-01-25,22.51,22.53,22.3799,22.46,1600526,20.682715913986584,20.701092383034997,20.56317698282667,20.636774741365556,1600526,0.0,1.0
2024-01-26,22.61,22.61,22.28,22.41,517756,20.77459825922864,20.77459825922864,20.471386519929858,20.59083356874453,517756,0.0,1.0
2024-01-29,22.42,22.5,22.33,22.5,1579327,20.600021803268735,20.673527679462378,20.517327692550882,20.673527679462378,1579327,0.0,1.0
2024-01-30,22.57,22.6,22.35,22.42,941230,20.737845321131818,20.765410024704433,20.5357041615993,20.600021803268735,941230,0.0,1.0
2024-01-31,22.33,22.56,22.31,22.52,1305280,20.517327692550882,20.72865708660761,20.498951223502473,20.69190414851079,1305280,0.0,1.0
2024-02-01,22.06,22.4,22.005,22.32,2388453,20.269245360397335,20.581645334220322,20.218710070514206,20.50813945802668,2388453,0.0,1.0
2024-02-02,21.81,21.92,21.78,21.84,1235545,20.039539497292196,20.14061007705846,20.011974793719585,20.067104200864815,1235545,0.0,1.0
2024-02-05,21.9,21.92,21.7,21.79,838049,20.122233608010045,20.14061007705846,19.938468917525938,20.021163028243787,838049,0.0,1.0
2024-02-06,21.98,22.045,21.91,21.95,790951,20.195739484203692,20.25546300861103,20.131421842534255,20.168174780631077,790951,0.0,1.0
2024-02-07,22.08,22.09,21.97,21.97,809978,20.287621829445747,20.296810063969954,20.186551249679486,20.186551249679486,809978,0.0,1.0
2024-02-08,22.2,22.25,22.09,22.09,1125136,20.39788064373621,20.44382181635724,20.296810063969954,20.296810063969954,1125136,0.0,1.0
2024-02-09,22.26,22.345,22.19,22.24,601661,20.45301005088145,20.531110044337193,20.38869240921201,20.434633581833033,601661,0.0,1.0
2024-02-12,22.27,22.3,22.205,22.22,569000,20.462198285405652,20.48976298897827,20.402474760998313,20.416257112784624,569000,0.0,1.0
2024-02-13,22.14,22.25,22.115,22.2,1222159,20.34275123659098,20.44382181635724,20.319780650280464,20.39788064373621,1222159,0.0,1.0
2024-02-14,21.93,22.24,21.895,22.17,695996,20.149798311582664,20.434633581833033,20.117639490747944,20.3703159401636,695996,0.0,1.0
2024-02-15,21.98,22.09,21.95,21.95,791236,20.195739484203692,20.296810063969954,20.168174780631077,20.168174780631077,791236,0.0,1.0
2024-02-16,22.03,22.08,21.9365,21.95,595785,20.24168065682472,20.287621829445747,20.155770664023397,20.168174780631077,595785,0.0,1.0
2024-02-20,21.91,22.02,21.83,22.02,1053131,20.131421842534255,20.232492422300513,20.05791596634061,20.232492422300513,1053131,0.0,1.0
2024-02-21,22.0,22.03,21.93,22.0,1689923,20.214115953252104,20.24168065682472,20.149798311582664,20.214115953252104,1689923,0.0,1.0
2024-02-22,22.06,22.0793,21.89,21.92,507411,20.269245360397335,20.286978653029053,20.113045373485843,20.14061007705846,507411,0.0,1.0
2024-02-23,21.74,21.88,21.7302,21.83,668783,19.97522185562276,20.103857138961637,19.96621738578904,20.05791596634061,668783,0.0,1.0
2024-02-26,21.94,22.0099,21.79,21.81,879121,20.15898654610687,20.223212305431066,20.021163028243787,20.039539497292196,879121,0.0,1.0
2024-02-27,22.11,22.13,22.03,22.03,2544526,20.315186533018363,20.333563002066775,20.24168065682472,20.24168065682472,2544526,0.0,1.0
2024-02-28,22.02,22.132,21.97,22.09,5225322,20.232492422300513,20.335400648971618,20.186551249679486,20.296810063969954,5225322,0.0,1.0
2024-02-29,21.99,22.1086,21.9197,21.94,720315,20.204927718727895,20.313900180184973,20.140334430022733,20.15898654610687,720315,0.0,1.0
2024-03-01,22.1,22.1899,22.015,22.06,863259,20.30599829849416,20.388600526866767,20.227898305038412,20.269245360397335,863259,0.0,1.0
2024-03-04,22.17,22.25,22.1,22.25,538478,20.3703159401636,20.44382181635724,20.30599829849416,20.44382181635724,538478,0.0,1.0
2024-03-05,22.0,22.145,21.99,22.12,1237832,20.214115953252104,20.347345353853083,20.204927718727895,20.32437476754257,1237832,0.0,1.0
2024-03-06,22.18,22.3,22.1506,22.19,1466565,20.379504174687803,20.48976298897827,20.352490765186637,20.38869240921201,1466565,0.0,1.0
2024-03-07,22.24,22.3338,22.1401,22.16,961012,20.434633581833033,20.520819221670084,20.342843118936223,20.36112770563939,961012,0.0,1.0
2024-03-08,22.17,22.2,22.043,22.2,933168,20.3703159401636,20.39788064373621,20.253625361706185,20.39788064373621,933168,0.0,1.0
2024-03-11,22.36,22.39,22.09,22.15,691574,20.5448923961235,20.57245709969612,20.296810063969954,20.351939471115184,691574,0.0,1.0
2024-03-12,22.3,22.385,22.2288,22.29,497720,20.48976298897827,20.567862982434015,20.424342759165924,20.48057475445406,497720,0.0,1.0
2024-03-13,22.61,22.618,22.45,22.45,1069443,20.77459825922864,20.781948846848003,20.62758650684135,20.62758650684135,1069443,0.0,1.0
2024-03-14,22.68,22.725,22.594,22.62,1168414,20.838915900898076,20.880262956257003,20.759897083989912,20.783786493752846,1168414,0.0,1.0
2024-03-15,22.76,22.8,22.625,22.65,1043056,20.912421777091723,20.949174715188544,20.788380611014947,20.81135119732546,1043056,0.0,1.0
2024-03-18,22.97,22.9999,22.835,22.91,1384462,21.105374702100036,21.13284752332741,20.981333536023264,21.050245294954802,1384462,0.0,1.0
2024-03-19,22.96,22.985,22.91,22.95,1889692,21.096186467575833,21.119157053886344,21.050245294954802,21.086998233051624,1889692,0.0,1.0
2024-03-20,22.9,22.91,22.71,22.8,1247455,21.041057060430596,21.050245294954802,20.866480604470695,20.949174715188544,1247455,0.0,1.0
2024-03-21,22.87,22.9,22.73,22.9,814024,21.013492356857984,21.041057060430596,20.884857073519104,21.041057060430596,814024,0.0,1.0
2024-03-22,22.71,22.83,22.69,22.83,1443909,20.866480604470695,20.97673941876116,20.848104135422282,20.97673941876116,1443909,0.0,1.0
2024-03-25,22.9,22.99,22.79,22.8,1370919,21.041057060430596,21.123751171148445,20.939986480664338,20.949174715188544,1370919,0.0,1.0
2024-03-26,22.72,22.9,22.7,22.9,742045,20.875668838994898,21.041057060430596,20.85729236994649,21.041057060430596,742045,0.0,1.0
2024-03-27,22.7,22.72,22.59,22.61,2497819,20.85729236994649,20.875668838994898,20.756221790180227,20.77459825922864,2497819,0.0,1.0
2024-03-28,22.97,22.98,22.78,22.79,3686423,21.105374702100036,21.114562936624242,20.93079824614013,20.939986480664338,3686423,0.0,1.0
2024-04-01,23.08,23.1375,22.965,23.06,1277979,21.206445281866294,21.259277630380478,21.100780584837935,21.188068812817885,1277979,0.0,1.0
2024-04-02,23.29,23.32,23.18,23.24,1851819,21.39939820687461,21.42696291044723,21.298327627108353,21.353457034253584,1851819,0.0,1.0
2024-04-03,23.57,23.585,23.45,23.47,1771421,21.65666877355237,21.670451125338676,21.5464099592619,21.56478642831031,1771421,0.0,1.0
2024-04-04,23.63,23.76,23.48,23.54,1260314,21.7117981806976,21.831245229512273,21.57397466283452,21.62910406997975,1260314,0.0,1.0
2024-04-05,23.75,23.885,23.685,23.74,1312121,21.822056994988067,21.946098161064842,21.762333470580728,21.81286876046386,1312121,0.0,1.0
2024-04-08,23.74,23.83,23.5899,23.81,1260226,21.81286876046386,21.89556287118171,21.674953360255536,21.877186402133297,1260226,0.0,1.0
2024-04-09,23.61,23.8,23.565,23.79,764581,21.69342171164919,21.867998167609095,21.652074656290264,21.85880993308489,764581,0.0,1.0
2024-04-10,23.73,23.75,23.51,23.64,1349862,21.803680525939654,21.822056994988067,21.601539366407135,21.720986415221805,1349862,0.0,1.0
2024-04-11,23.69,23.7,23.5201,23.7,933846,21.766927587842833,21.77611582236704,21.610819483276583,21.77611582236704,933846,0.0,1.0
2024-04-12,23.72,24.09,23.675,23.96,1579347,21.794492291415448,22.13445696881105,21.753145236056525,22.015009919996384,1579347,0.0,1.0
2024-04-15,23.75,23.78,23.4714,23.68,1660095,21.822056994988067,21.849621698560682,21.5660727811437,21.757739353318627,1660095,0.0,1.0
2024-04-16,23.71,23.75,23.53,23.66,1263743,21.785304056891245,21.822056994988067,21.619915835455547,21.739362884270218,1263743,0.0,1.0
2024-04-17,23.34,23.7,23.31,23.58,2084581,21.44533937949564,21.77611582236704,21.417774675923024,21.66585700807657,2084581,0.0,1.0
2024-04-18,23.33,23.43,23.28,23.37,1734566,21.436151144971433,21.528033490213488,21.39020997235041,21.472904083068258,1734566,0.0,1.0
2024-04-19,23.44,23.54,23.35,23.39,1968819,21.537221724737698,21.62910406997975,21.45452761401985,21.491280552116667,1968819,0.0,1.0
2024-04-22,23.44,23.44,23.21,23.26,941811,21.537221724737698,21.537221724737698,21.32589233068097,21.371833503301996,941811,0.0,1.0
2024-04-23,23.54,23.55,23.215,23.23,1524752,21.62910406997975,21.638292304503956,21.33048644794307,21.34426879972938,1524752,0.0,1.0
2024-04-24,23.51,23.595,23.455,23.49,1670493,21.601539366407135,21.67963935986288,21.551004076524002,21.583162897358722,1670493,0.0,1.0
2024-04-25,23.64,23.65,23.42,23.49,1088592,21.720986415221805,21.730174649746008,21.518845255689286,21.583162897358722,1088592,0.0,1.0
2024-04-26,23.66,23.78,23.61,23.78,707730,21.739362884270218,21.849621698560682,21.69342171164919,21.849621698560682,707730,0.0,1.0
2024-04-29,23.64,23.77,23.63,23.75,875816,21.720986415221805,21.840433464036476,21.7117981806976,21.822056994988067,875816,0.0,1.0
2024-04-30,23.34,23.455,23.225,23.45,1875486,21.44533937949564,21.551004076524002,21.33967468246728,21.5464099592619,1875486,0.0,1.0
2024-05-01,23.0,23.34,22.97,23.22,1463860,21.132939405672655,21.44533937949564,21.105374702100036,21.335080565205175,1463860,0.0,1.0
2024-05-02,23.08,23.125,22.915,23.02,1004394,21.206445281866294,21.24779233722522,21.054839412216907,21.151315874721064,1004394,0.0,1.0
2024-05-03,23.11,23.18,23.0728,23.14,503360,21.234009985438913,21.298327627108353,21.19982975300887,21.261574689011532,503360,0.0,1.0
2024-05-06,23.37,23.425,23.2,23.2,1293994,21.472904083068258,21.523439372951387,21.316704096156762,21.316704096156762,1293994,0.0,1.0
2024-05-07,23.35,23.41,23.26,23.26,486283,21.45452761401985,21.50965702116508,21.371833503301996,21.371833503301996,486283,0.0,1.0
2024-05-08,23.23,23.27,23.095,23.11,415768,21.34426879972938,21.381021737826202,21.220227633652605,21.234009985438913,415768,0.0,1.0
2024-05-09,23.32,23.34,23.22,23.24,347181,21.42696291044723,21.44533937949564,21.335080565205175,21.353457034253584,347181,0.0,1.0
2024-05-10,23.28,23.4,23.25,23.36,747668,21.39020997235041,21.500468786640873,21.36264526877779,21.46371584854405,747668,0.0,1.0
2024-05-13,23.43,23.4638,23.32,23.32,531412,21.528033490213488,21.559089722905302,21.42696291044723,21.42696291044723,531412,0.0,1.0
2024-05-14,23.33,23.38,23.24,23.29,443741,21.436151144971433,21.48209231759246,21.353457034253584,21.39939820687461,443741,0.0,1.0
2024-05-15,23.41,23.42,23.2,23.33,512276,21.50965702116508,21.518845255689286,21.316704096156762,21.436151144971433,512276,0.0,1.0
2024-05-16,23.47,23.5,23.39,23.47,519176,21.56478642831031,21.59235113188293,21.491280552116667,21.56478642831031,519176,0.0,1.0
2024-05-17,23.71,23.75,23.555,23.59,2083912,21.785304056891245,21.822056994988067,21.642886421766057,21.675045242600778,2083912,0.0,1.0
2024-05-20,23.92,23.94,23.74,23.75,1314937,21.978256981899563,21.99663345094797,21.81286876046386,21.822056994988067,1314937,0.0,1.0
2024-05-21,23.82,23.95,23.73,23.82,514035,21.886374636657504,22.005821685472174,21.803680525939654,21.886374636657504,514035,0.0,1.0
2024-05-22,23.48,23.66,23.46,23.63,889393,21.57397466283452,21.739362884270218,21.555598193786107,21.7117981806976,889393,0.0,1.0
2024-05-23,23.36,23.725,23.31,23.67,1255165,21.46371584854405,21.799086408677553,21.417774675923024,21.748551118794424,1255165,0.0,1.0
2024-05-24,23.52,23.54,23.41,23.44,1375287,21.610727600931337,21.62910406997975,21.50965702116508,21.537221724737698,1375287,0.0,1.0
2024-05-28,23.94,23.94,23.7699,23.85,1845827,21.99663345094797,21.99663345094797,21.840341581691234,21.913939340230122,1845827,0.0,1.0
2024-05-29,23.69,23.84,23.69,23.82,940905,21.766927587842833,21.904751105705916,21.766927587842833,21.886374636657504,940905,0.0,1.0
2024-05-30,23.38,23.63,23.375,23.53,1041553,21.48209231759246,21.7117981806976,21.47749820033036,21.619915835455547,1041553,0.0,1.0
2024-05-31,23.27,23.5401,23.2,23.5,873440,21.381021737826202,21.62919595232499,21.316704096156762,21.59235113188293,873440,0.0,1.0
2024-06-03,22.94,23.26,22.91,23.25,1790933,21.07780999852742,21.371833503301996,21.050245294954802,21.36264526877779,1790933,0.0,1.0
2024-06-04,22.71,22.785,22.62,22.74,1087206,20.866480604470695,20.935392363402237,20.783786493752846,20.89404530804331,1087206,0.0,1.0
2024-06-05,22.79,22.79,22.63,22.73,966939,20.939986480664338,20.939986480664338,20.79297472827705,20.884857073519104,966939,0.0,1.0
2024-06-06,23.09,23.105,22.9,22.9,1049033,21.215633516390504,21.22941586817681,21.041057060430596,21.041057060430596,1049033,0.0,1.0
2024-06-07,22.76,22.915,22.76,22.88,746991,20.912421777091723,21.054839412216907,20.912421777091723,21.022680591382187,746991,0.0,1.0
2024-06-10,23.09,23.1,22.87,22.91,457094,21.215633516390504,21.22482175091471,21.013492356857984,21.050245294954802,457094,0.0,1.0
2024-06-11,23.06,23.15,23.0,23.08,572519,21.188068812817885,21.270762923535735,21.132939405672655,21.206445281866294,572519,0.0,1.0
2024-06-12,23.14,23.37,23.12,23.34,760953,21.261574689011532,21.472904083068258,21.24319821996312,21.44533937949564,760953,0.0,1.0
2024-06-13,23.16,23.2998,23.1399,23.25,552986,21.27995115805994,21.408402676708334,21.26148280666629,21.36264526877779,552986,0.0,1.0
2024-06-14,23.07,23.29,23.07,23.24,914755,21.19725704734209,21.39939820687461,21.19725704734209,21.353457034253584,914755,0.0,1.0
2024-06-17,23.15,23.17,23.03,23.04,1114283,21.270762923535735,21.289139392584147,21.16050410924527,21.169692343769473,1114283,0.0,1.0
2024-06-18,23.34,23.34,23.13,23.13,832412,21.44533937949564,21.44533937949564,21.252386454487326,21.252386454487326,832412,0.0,1.0
2024-06-20,23.39,23.49,23.35,23.42,910672,21.491280552116667,21.583162897358722,21.45452761401985,21.518845255689286,910672,0.0,1.0
2024-06-21,23.2,23.3876,23.1811,23.36,723171,21.316704096156762,21.489075375830858,21.299338332906014,21.46371584854405,723171,0.0,1.0
2024-06-24,23.39,23.39,23.23,23.25,610403,21.491280552116667,21.491280552116667,21.34426879972938,21.36264526877779,610403,0.0,1.0
2024-06-25,23.17,23.3199,23.15,23.31,729999,21.289139392584147,21.42687102810199,21.270762923535735,21.417774675923024,729999,0.0,1.0
2024-06-26,23.21,23.32,23.1439,23.24,1212425,21.32589233068097,21.42696291044723,21.26515810047597,21.353457034253584,1212425,0.0,1.0
2024-06-27,23.33,23.4,23.24,23.4,675351,21.436151144971433,21.500468786640873,21.353457034253584,21.500468786640873,675351,0.0,1.0
2024-06-28,23.23,23.45,23.2,23.45,855316,21.34426879972938,21.5464099592619,21.316704096156762,21.5464099592619,855316,0.0,1.0
2024-07-01,23.53,23.5499,23.29,23.38,1233846,21.619915835455547,21.638200422158715,21.39939820687461,21.48209231759246,1233846,0.0,1.0
2024-07-02,23.56,23.635,23.49,23.62,844810,21.64748053902816,21.716392297959704,21.583162897358722,21.702609946173396,844810,0.0,1.0
2024-07-03,23.69,23.72,23.59,23.6,707499,21.766927587842833,21.794492291415448,21.675045242600778,21.684233477124984,707499,0.0,1.0
2024-07-05,23.78,23.895,23.73,23.79,860639,21.849621698560682,21.955286395589045,21.803680525939654,21.85880993308489,860639,0.0,1.0
2024-07-08,23.46,23.6,23.44,23.56,769096,21.555598193786107,21.684233477124984,21.537221724737698,21.64748053902816,769096,0.0,1.0
2024-07-09,23.3,23.4734,23.265,23.44,621536,21.408586441398818,21.567910428048542,21.3764276205641,21.537221724737698,621536,0.0,1.0
2024-07-10,23.3,23.37,23.195,23.25,678165,21.408586441398818,21.472904083068258,21.31210997889466,21.36264526877779,678165,0.0,1.0
2024-07-11,23.38,23.42,23.25,23.28,1759526,21.48209231759246,21.518845255689286,21.36264526877779,21.39020997235041,1759526,0.0,1.0
2024-07-12,23.29,23.34,23.255,23.3,1263234,21.39939820687461,21.44533937949564,21.36723938603989,21.408586441398818,1263234,0.0,1.0
2024-07-15,23.12,23.2437,23.12,23.19,863333,21.24319821996312,21.35685668102754,21.24319821996312,21.30751586163256,863333,0.0,1.0
2024-07-16,23.06,23.085,22.92,22.93,1485440,21.188068812817885,21.2110393991284,21.059433529479012,21.068621764003215,1485440,0.0,1.0
2024-07-17,23.06,23.15,23.03,23.11,1296448,21.188068812817885,21.270762923535735,21.16050410924527,21.234009985438913,1296448,0.0,1.0
2024-07-18,22.89,23.06,22.89,23.06,1410259,21.031868825906393,21.188068812817885,21.031868825906393,21.188068812817885,1410259,0.0,1.0
2024-07-19,22.58,22.92,22.56,22.81,1803773,20.74703355565602,21.059433529479012,20.72865708660761,20.958362949712747,1803773,0.0,1.0
2024-07-22,22.64,22.64,22.45,22.5,1959949,20.802162962801255,20.802162962801255,20.62758650684135,20.673527679462378,1959949,0.0,1.0
2024-07-23,22.43,22.55,22.39,22.5,981741,20.60921003779294,20.719468852083406,20.57245709969612,20.673527679462378,981741,0.0,1.0
2024-07-24,22.42,22.6,22.42,22.45,991953,20.600021803268735,20.765410024704433,20.600021803268735,20.62758650684135,991953,0.0,1.0
2024-07-25,22.47,22.52,22.2199,22.29,676391,20.64596297588976,20.69190414851079,20.416165230439383,20.48057475445406,676391,0.0,1.0
2024-07-26,22.24,22.39,22.19,22.37,584168,20.434633581833033,20.57245709969612,20.38869240921201,20.554080630647707,584168,0.0,1.0
2024-07-29,22.14,22.3381,22.055,22.29,709145,20.34275123659098,20.52477016251549,20.264651243135233,20.48057475445406,709145,0.0,1.0
2024-07-30,22.07,22.07,21.945,21.98,1183587,20.27843359492154,20.27843359492154,20.163580663368972,20.195739484203692,1183587,0.0,1.0
2024-07-31,22.58,22.58,22.305,22.37,1495241,20.74703355565602,20.74703355565602,20.494357106240372,20.554080630647707,1495241,0.0,1.0
2024-08-01,22.31,22.5904,22.215,22.56,2002345,20.498951223502473,20.756589319561193,20.411662995522523,20.72865708660761,2002345,0.0,1.0
2024-08-02,21.9,22.075,21.79,22.06,2740385,20.122233608010045,20.283027712183642,20.021163028243787,20.269245360397335,2740385,0.0,1.0
2024-08-05,21.86,21.87,21.51,21.52,2372725,20.085480669913224,20.094668904437434,19.763892461566034,19.77308069609024,2372725,0.0,1.0
2024-08-06,21.68,21.825,21.6,21.6,1634162,19.920092448477526,20.053321849078507,19.846586572283883,19.846586572283883,1634162,0.0,1.0
2024-08-07,21.88,21.985,21.765,21.81,1050632,20.103857138961637,20.200333601465793,19.998192441933273,20.039539497292196,1050632,0.0,1.0
2024-08-08,22.08,22.13,21.93,21.93,568721,20.287621829445747,20.333563002066775,20.149798311582664,20.149798311582664,568721,0.0,1.0
2024-08-09,22.21,22.24,22.125,22.24,465124,20.407068878260418,20.434633581833033,20.328968884804674,20.434633581833033,465124,0.0,1.0
2024-08-12,22.52,22.59,22.3145,22.36,550865,20.69190414851079,20.756221790180227,20.503085929038367,20.5448923961235,550865,0.0,1.0
2024-08-13,22.31,22.44,22.29,22.43,374898,20.498951223502473,20.618398272317148,20.48057475445406,20.60921003779294,374898,0.0,1.0
2024-08-14,22.17,22.375,22.14,22.32,509995,20.3703159401636,20.55867474790981,20.34275123659098,20.50813945802668,509995,0.0,1.0
2024-08-15,22.35,22.4573,22.3,22.31,556631,20.5357041615993,20.63429391804402,20.48976298897827,20.498951223502473,556631,0.0,1.0
2024-08-16,22.21,22.26,22.12,22.22,570141,20.407068878260418,20.45301005088145,20.32437476754257,20.416257112784624,570141,0.0,1.0
2024-08-19,22.09,22.2957,22.045,22.23,557648,20.296810063969954,20.48581204813286,20.25546300861103,20.42544534730883,557648,0.0,1.0
2024-08-20,22.0,22.2003,21.97,22.15,539276,20.214115953252104,20.398156290771936,20.186551249679486,20.351939471115184,539276,0.0,1.0
2024-08-21,21.89,22.11,21.81,22.07,545398,20.113045373485843,20.315186533018363,20.039539497292196,20.27843359492154,545398,0.0,1.0
2024-08-22,21.87,21.985,21.82,21.87,473551,20.094668904437434,20.200333601465793,20.048727731816406,20.094668904437434,473551,0.0,1.0
2024-08-23,22.26,22.27,22.095,22.1,727695,20.45301005088145,20.462198285405652,20.301404181232055,20.30599829849416,727695,0.0,1.0
2024-08-26,22.49,22.575,22.46,22.52,417181,20.66433944493817,20.74243943839392,20.636774741365556,20.69190414851079,417181,0.0,1.0
2024-08-27,22.38,22.4707,22.355,22.45,556043,20.56326886517191,20.646606152306457,20.5402982788614,20.62758650684135,556043,0.0,1.0
