date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-06-13,91.57,91.58,91.57,91.58,5132557,84.15852687442053,84.1677174965538,84.15852687442053,84.1677174965538,5132557,0.0,1.0
2024-06-14,91.62,91.62,91.6,91.6,5226529,84.20447998508692,84.20447998508692,84.18609874082036,84.18609874082036,5226529,0.0,1.0
2024-06-17,91.63,91.63,91.62,91.63,5347519,84.2136706072202,84.2136706072202,84.20447998508692,84.2136706072202,5347519,0.0,1.0
2024-06-18,91.65,91.65,91.64,91.64,6273184,84.23205185148676,84.23205185148676,84.22286122935347,84.22286122935347,6273184,0.0,1.0
2024-06-20,91.67,91.67,91.66,91.66,5238822,84.25043309575331,84.25043309575331,84.24124247362002,84.24124247362002,5238822,0.0,1.0
2024-06-21,91.7,91.71,91.7,91.7,5431875,84.27800496215313,84.28719558428641,84.27800496215313,84.27800496215313,5431875,0.0,1.0
2024-06-24,91.72,91.72,91.71,91.72,5280395,84.2963862064197,84.2963862064197,84.28719558428641,84.2963862064197,5280395,0.0,1.0
2024-06-25,91.72,91.74,91.72,91.73,3547887,84.2963862064197,84.31476745068625,84.2963862064197,84.30557682855297,3547887,0.0,1.0
2024-06-26,91.73,91.74,91.73,91.73,4098083,84.30557682855297,84.31476745068625,84.30557682855297,84.30557682855297,4098083,0.0,1.0
2024-06-27,91.75,91.76,91.75,91.75,4487234,84.32395807281952,84.33314869495281,84.32395807281952,84.32395807281952,4487234,0.0,1.0
2024-06-28,91.78,91.79,91.78,91.78,10410825,84.35152993921936,84.36072056135264,84.35152993921936,84.35152993921936,10410825,0.0,1.0
2024-07-01,91.42,91.42,91.41,91.42,11882656,84.38112374248853,84.38112374248853,84.37189369176193,84.38112374248853,11882656,0.3922,1.0
2024-07-02,91.43,91.43,91.42,91.43,8228057,84.39035379321511,84.39035379321511,84.38112374248853,84.39035379321511,8228057,0.0,1.0
2024-07-03,91.46,91.46,91.45,91.46,4240077,84.41804394539487,84.41804394539487,84.4088138946683,84.41804394539487,4240077,0.0,1.0
2024-07-05,91.49,91.5,91.49,91.5,4316494,84.44573409757464,84.45496414830124,84.44573409757464,84.45496414830124,4316494,0.0,1.0
2024-07-08,91.51,91.52,91.5,91.5,4748083,84.46419419902783,84.47342424975442,84.45496414830124,84.45496414830124,4748083,0.0,1.0
2024-07-09,91.51,91.53,91.51,91.52,4323263,84.46419419902783,84.48265430048102,84.46419419902783,84.47342424975442,4323263,0.0,1.0
2024-07-10,91.53,91.54,91.52,91.54,4653501,84.48265430048102,84.4918843512076,84.47342424975442,84.4918843512076,4653501,0.0,1.0
2024-07-11,91.54,91.55,91.54,91.54,5960308,84.4918843512076,84.50111440193419,84.4918843512076,84.4918843512076,5960308,0.0,1.0
2024-07-12,91.58,91.59,91.58,91.58,5871959,84.52880455411396,84.53803460484056,84.52880455411396,84.52880455411396,5871959,0.0,1.0
2024-07-15,91.6,91.6,91.59,91.59,6130484,84.54726465556713,84.54726465556713,84.53803460484056,84.53803460484056,6130484,0.0,1.0
2024-07-16,91.6,91.61,91.6,91.61,5457006,84.54726465556713,84.55649470629373,84.54726465556713,84.55649470629373,5457006,0.0,1.0
2024-07-17,91.63,91.63,91.61,91.62,7883424,84.5749548077469,84.5749548077469,84.55649470629373,84.56572475702033,7883424,0.0,1.0
2024-07-18,91.64,91.64,91.62,91.63,5746039,84.5841848584735,84.5841848584735,84.56572475702033,84.5749548077469,5746039,0.0,1.0
2024-07-19,91.67,91.68,91.67,91.68,4604884,84.61187501065328,84.62110506137988,84.61187501065328,84.62110506137988,4604884,0.0,1.0
2024-07-22,91.69,91.69,91.68,91.68,6777721,84.63033511210645,84.63033511210645,84.62110506137988,84.62110506137988,6777721,0.0,1.0
2024-07-23,91.69,91.71,91.69,91.69,8687910,84.63033511210645,84.64879521355964,84.63033511210645,84.63033511210645,8687910,0.0,1.0
2024-07-24,91.72,91.72,91.71,91.72,5548031,84.65802526428622,84.65802526428622,84.64879521355964,84.65802526428622,5548031,0.0,1.0
2024-07-25,91.72,91.73,91.72,91.72,5926523,84.65802526428622,84.66725531501282,84.65802526428622,84.65802526428622,5926523,0.0,1.0
2024-07-26,91.77,91.77,91.75,91.77,4299275,84.70417551791917,84.70417551791917,84.685715416466,84.70417551791917,4299275,0.0,1.0
2024-07-29,91.77,91.78,91.77,91.78,4097449,84.70417551791917,84.71340556864577,84.70417551791917,84.71340556864577,4097449,0.0,1.0
2024-07-30,91.78,91.79,91.78,91.79,6748041,84.71340556864577,84.72263561937237,84.71340556864577,84.72263561937237,6748041,0.0,1.0
2024-07-31,91.8,91.8,91.79,91.79,12395013,84.73186567009894,84.73186567009894,84.72263561937237,84.72263561937237,12395013,0.0,1.0
2024-08-01,91.42,91.42,91.41,91.41,18244894,84.75245883627504,84.75245883627504,84.74318816696457,84.74318816696457,18244894,0.402311,1.0
2024-08-02,91.47,91.47,91.45,91.46,14492034,84.79881218282736,84.79881218282736,84.78027084420644,84.7895415135169,14492034,0.0,1.0
2024-08-05,91.47,91.48,91.47,91.47,21054236,84.79881218282736,84.80808285213783,84.79881218282736,84.79881218282736,21054236,0.0,1.0
2024-08-06,91.49,91.49,91.48,91.48,9774271,84.81735352144828,84.81735352144828,84.80808285213783,84.80808285213783,9774271,0.0,1.0
2024-08-07,91.51,91.51,91.49,91.5,14277119,84.83589486006923,84.83589486006923,84.81735352144828,84.82662419075876,14277119,0.0,1.0
2024-08-08,91.52,91.52,91.51,91.51,6945964,84.84516552937968,84.84516552937968,84.83589486006923,84.83589486006923,6945964,0.0,1.0
2024-08-09,91.54,91.55,91.54,91.54,7714465,84.86370686800063,84.87297753731109,84.86370686800063,84.86370686800063,7714465,0.0,1.0
2024-08-12,91.57,91.57,91.55,91.55,6167053,84.89151887593201,84.89151887593201,84.87297753731109,84.87297753731109,6167053,0.0,1.0
2024-08-13,91.58,91.58,91.57,91.57,7486712,84.90078954524247,84.90078954524247,84.89151887593201,84.89151887593201,7486712,0.0,1.0
2024-08-14,91.59,91.6,91.58,91.58,5103806,84.91006021455296,84.91933088386341,84.90078954524247,84.90078954524247,5103806,0.0,1.0
2024-08-15,91.6,91.61,91.59,91.6,6864965,84.91933088386341,84.92860155317388,84.91006021455296,84.91933088386341,6864965,0.0,1.0
2024-08-16,91.65,91.65,91.63,91.63,8828859,84.96568423041575,84.96568423041575,84.94714289179481,84.94714289179481,8828859,0.0,1.0
2024-08-19,91.65,91.66,91.65,91.66,5960003,84.96568423041575,84.9749548997262,84.96568423041575,84.9749548997262,5960003,0.0,1.0
2024-08-20,91.67,91.67,91.66,91.66,5868897,84.98422556903667,84.98422556903667,84.9749548997262,84.9749548997262,5868897,0.0,1.0
2024-08-21,91.69,91.69,91.6799,91.69,4315703,85.0027669076576,85.0027669076576,84.99340353165404,85.0027669076576,4315703,0.0,1.0
2024-08-22,91.69,91.7,91.69,91.69,5643979,85.0027669076576,85.01203757696807,85.0027669076576,85.0027669076576,5643979,0.0,1.0
2024-08-23,91.73,91.74,91.73,91.73,6458023,85.03984958489947,85.04912025420992,85.03984958489947,85.03984958489947,6458023,0.0,1.0
2024-08-26,91.74,91.75,91.74,91.74,6712331,85.04912025420992,85.05839092352039,85.04912025420992,85.04912025420992,6712331,0.0,1.0
2024-08-27,91.76,91.76,91.75,91.76,6549617,85.06766159283086,85.06766159283086,85.05839092352039,85.06766159283086,6549617,0.0,1.0
2024-08-28,91.77,91.77,91.76,91.77,6373558,85.07693226214133,85.07693226214133,85.06766159283086,85.07693226214133,6373558,0.0,1.0
2024-08-29,91.77,91.79,91.77,91.78,4766820,85.07693226214133,85.09547360076226,85.07693226214133,85.0862029314518,4766820,0.0,1.0
2024-08-30,91.82,91.83,91.82,91.825,12422235,85.12328560869365,85.13255627800412,85.12328560869365,85.12792094334888,12422235,0.0,1.0
2024-09-03,91.46,91.46,91.44,91.45,18003278,85.15674160010127,85.15674160010127,85.13811996406365,85.14743078208247,18003278,0.396088,1.0
2024-09-04,91.47,91.47,91.46,91.47,6183744,85.16605241812009,85.16605241812009,85.15674160010127,85.16605241812009,6183744,0.0,1.0
2024-09-05,91.48,91.49,91.47,91.48,7293030,85.17536323613892,85.18467405415772,85.16605241812009,85.17536323613892,7293030,0.0,1.0
2024-09-06,91.53,91.53,91.52,91.53,7105225,85.221917326233,85.221917326233,85.21260650821418,85.221917326233,7105225,0.0,1.0
2024-09-09,91.53,91.54,91.53,91.54,5391773,85.221917326233,85.23122814425182,85.221917326233,85.23122814425182,5391773,0.0,1.0
2024-09-10,91.56,91.56,91.54,91.54,4815259,85.24984978028945,85.24984978028945,85.23122814425182,85.23122814425182,4815259,0.0,1.0
2024-09-11,91.56,91.57,91.56,91.56,7429469,85.24984978028945,85.25916059830826,85.24984978028945,85.24984978028945,7429469,0.0,1.0
2024-09-12,91.57,91.58,91.57,91.57,5189827,85.25916059830826,85.26847141632709,85.25916059830826,85.25916059830826,5189827,0.0,1.0
2024-09-13,91.62,91.62,91.61,91.61,8183467,85.30571468840236,85.30571468840236,85.29640387038353,85.29640387038353,8183467,0.0,1.0
2024-09-16,91.64,91.64,91.63,91.63,6037391,85.32433632443998,85.32433632443998,85.31502550642116,85.31502550642116,6037391,0.0,1.0
2024-09-17,91.65,91.66,91.65,91.66,9658206,85.33364714245882,85.34295796047762,85.33364714245882,85.34295796047762,9658206,0.0,1.0
2024-09-18,91.67,91.68,91.66,91.66,7621151,85.35226877849644,85.36157959651526,85.34295796047762,85.34295796047762,7621151,0.0,1.0
2024-09-19,91.69,91.69,91.68,91.68,8001060,85.37089041453407,85.37089041453407,85.36157959651526,85.36157959651526,8001060,0.0,1.0
2024-09-20,91.73,91.73,91.72,91.72,6438670,85.40813368660935,85.40813368660935,85.39882286859053,85.39882286859053,6438670,0.0,1.0
2024-09-23,91.74,91.74,91.73,91.74,6998757,85.41744450462815,85.41744450462815,85.40813368660935,85.41744450462815,6998757,0.0,1.0
2024-09-24,91.75,91.76,91.75,91.75,11580222,85.42675532264697,85.4360661406658,85.42675532264697,85.42675532264697,11580222,0.0,1.0
2024-09-25,91.77,91.77,91.76,91.76,5875805,85.4453769586846,85.4453769586846,85.4360661406658,85.4360661406658,5875805,0.0,1.0
2024-09-26,91.77,91.78,91.77,91.77,4937719,85.4453769586846,85.45468777670342,85.4453769586846,85.4453769586846,4937719,0.0,1.0
2024-09-27,91.8,91.81,91.8,91.8,8616730,85.47330941274106,85.48262023075988,85.47330941274106,85.47330941274106,8616730,0.0,1.0
2024-09-30,91.81,91.82,91.81,91.81,11440961,85.48262023075988,85.49193104877868,85.48262023075988,85.48262023075988,11440961,0.0,1.0
2024-10-01,91.46,91.46,91.45,91.46,13695697,85.50243272042212,85.50243272042212,85.49308410542973,85.50243272042212,13695697,0.371279,1.0
2024-10-02,91.47,91.47,91.46,91.47,7391816,85.51178133541451,85.51178133541451,85.50243272042212,85.51178133541451,7391816,0.0,1.0
2024-10-03,91.49,91.49,91.48,91.48,5394932,85.53047856539929,85.53047856539929,85.52112995040692,85.52112995040692,5394932,0.0,1.0
2024-10-04,91.51,91.52,91.51,91.515,6248676,85.54917579538409,85.55852441037648,85.54917579538409,85.55385010288028,6248676,0.0,1.0
2024-10-07,91.53,91.53,91.52,91.52,6735471,85.56787302536887,85.56787302536887,85.55852441037648,85.55852441037648,6735471,0.0,1.0
2024-10-08,91.53,91.54,91.53,91.54,5266476,85.56787302536887,85.57722164036127,85.56787302536887,85.57722164036127,5266476,0.0,1.0
2024-10-09,91.54,91.55,91.54,91.54,6200816,85.57722164036127,85.58657025535365,85.57722164036127,85.57722164036127,6200816,0.0,1.0
2024-10-10,91.55,91.56,91.55,91.56,4717768,85.58657025535365,85.59591887034605,85.58657025535365,85.59591887034605,4717768,0.0,1.0
2024-10-11,91.6,91.6,91.585,91.6,6011019,85.63331333031562,85.63331333031562,85.61929040782702,85.63331333031562,6011019,0.0,1.0
2024-10-14,91.59,91.61,91.59,91.6,4174902,85.62396471532323,85.642661945308,85.62396471532323,85.63331333031562,4174902,0.0,1.0
2024-10-15,91.62,91.62,91.6,91.61,5906416,85.65201056030041,85.65201056030041,85.63331333031562,85.642661945308,5906416,0.0,1.0
2024-10-16,91.62,91.63,91.62,91.63,5757294,85.65201056030041,85.66135917529279,85.65201056030041,85.66135917529279,5757294,0.0,1.0
2024-10-17,91.64,91.64,91.63,91.64,4395799,85.67070779028519,85.67070779028519,85.66135917529279,85.67070779028519,4395799,0.0,1.0
2024-10-18,91.67,91.68,91.66,91.68,5286810,85.69875363526236,85.70810225025477,85.68940502026997,85.70810225025477,5286810,0.0,1.0
2024-10-21,91.69,91.69,91.67,91.68,5874668,85.71745086524714,85.71745086524714,85.69875363526236,85.70810225025477,5874668,0.0,1.0
2024-10-22,91.7,91.7,91.69,91.7,4191457,85.72679948023955,85.72679948023955,85.71745086524714,85.72679948023955,4191457,0.0,1.0
2024-10-23,91.7,91.71,91.7,91.71,5462296,85.72679948023955,85.73614809523193,85.72679948023955,85.73614809523193,5462296,0.0,1.0
2024-10-24,91.71,91.72,91.71,91.72,4688959,85.73614809523193,85.74549671022433,85.73614809523193,85.74549671022433,4688959,0.0,1.0
2024-10-25,91.75,91.75,91.74,91.74,6048352,85.7735425552015,85.7735425552015,85.76419394020911,85.76419394020911,6048352,0.0,1.0
2024-10-28,91.75,91.76,91.75,91.76,5718610,85.7735425552015,85.7828911701939,85.7735425552015,85.7828911701939,5718610,0.0,1.0
2024-10-29,91.77,91.78,91.76,91.77,4704757,85.79223978518628,85.80158840017869,85.7828911701939,85.79223978518628,4704757,0.0,1.0
2024-10-30,91.78,91.79,91.78,91.78,4965759,85.80158840017869,85.81093701517108,85.80158840017869,85.80158840017869,4965759,0.0,1.0
2024-10-31,91.8,91.8,91.79,91.79,12141684,85.82028563016347,85.82028563016347,85.81093701517108,85.81093701517108,12141684,0.0,1.0
2024-11-01,91.48,91.48,91.47,91.48,15201456,85.85630397400617,85.85630397400617,85.84691871996439,85.85630397400617,15201456,0.358528,1.0
2024-11-04,91.5,91.5,91.49,91.5,9477075,85.87507448208967,85.87507448208967,85.86568922804791,85.87507448208967,9477075,0.0,1.0
2024-11-05,91.5,91.51,91.5,91.5,4689473,85.87507448208967,85.88445973613143,85.87507448208967,85.87507448208967,4689473,0.0,1.0
2024-11-06,91.52,91.52,91.51,91.51,9978203,85.89384499017319,85.89384499017319,85.88445973613143,85.88445973613143,9978203,0.0,1.0
2024-11-07,91.53,91.53,91.52,91.52,7827884,85.90323024421495,85.90323024421495,85.89384499017319,85.89384499017319,7827884,0.0,1.0
2024-11-08,91.58,91.58,91.56,91.565,8280947,85.95015651442374,85.95015651442374,85.93138600634023,85.9360786333611,8280947,0.0,1.0
2024-11-11,91.57,91.58,91.57,91.57,8165699,85.94077126038198,85.95015651442374,85.94077126038198,85.94077126038198,8165699,0.0,1.0
2024-11-12,91.58,91.59,91.58,91.58,5526251,85.95015651442374,85.9595417684655,85.95015651442374,85.95015651442374,5526251,0.0,1.0
2024-11-13,91.6,91.6,91.59,91.59,4860484,85.96892702250726,85.96892702250726,85.9595417684655,85.9595417684655,4860484,0.0,1.0
2024-11-14,91.6,91.61,91.6,91.61,6138386,85.96892702250726,85.97831227654902,85.96892702250726,85.97831227654902,6138386,0.0,1.0
2024-11-15,91.63,91.64,91.63,91.64,9715678,85.99708278463252,86.00646803867429,85.99708278463252,86.00646803867429,9715678,0.0,1.0
2024-11-18,91.64,91.66,91.64,91.65,7411016,86.00646803867429,86.0252385467578,86.00646803867429,86.01585329271606,7411016,0.0,1.0
2024-11-19,91.67,91.67,91.65,91.66,7470650,86.03462380079957,86.03462380079957,86.01585329271606,86.0252385467578,7470650,0.0,1.0
2024-11-20,91.68,91.68,91.67,91.67,5538237,86.04400905484133,86.04400905484133,86.03462380079957,86.03462380079957,5538237,0.0,1.0
2024-11-21,91.69,91.69,91.68,91.69,5889666,86.05339430888309,86.05339430888309,86.04400905484133,86.05339430888309,5889666,0.0,1.0
2024-11-22,91.72,91.72,91.71,91.71,6694305,86.08155007100835,86.08155007100835,86.07216481696659,86.07216481696659,6694305,0.0,1.0
2024-11-25,91.73,91.73,91.72,91.72,5107671,86.09093532505013,86.09093532505013,86.08155007100835,86.08155007100835,5107671,0.0,1.0
2024-11-26,91.73,91.74,91.73,91.73,6691983,86.09093532505013,86.10032057909187,86.09093532505013,86.09093532505013,6691983,0.0,1.0
2024-11-27,91.76,91.76,91.75,91.75,6120741,86.11909108717539,86.11909108717539,86.10970583313363,86.10970583313363,6120741,0.0,1.0
2024-11-29,91.78,91.8,91.78,91.78,9343969,86.13786159525891,86.15663210334242,86.13786159525891,86.13786159525891,9343969,0.0,1.0
2024-12-02,91.47,91.47,91.46,91.47,12973949,86.16091928738871,86.16091928738871,86.15149970508988,86.16091928738871,12973949,0.334568,1.0
2024-12-03,91.49,91.49,91.48,91.48,5673466,86.17975845198636,86.17975845198636,86.17033886968754,86.17033886968754,5673466,0.0,1.0
2024-12-04,91.5,91.51,91.5,91.51,5963411,86.18917803428519,86.19859761658402,86.18917803428519,86.19859761658402,5963411,0.0,1.0
2024-12-05,91.51,91.52,91.51,91.52,5880194,86.19859761658402,86.20801719888284,86.19859761658402,86.20801719888284,5880194,0.0,1.0
2024-12-06,91.55,91.55,91.54,91.55,5706612,86.23627594577934,86.23627594577934,86.22685636348051,86.23627594577934,5706612,0.0,1.0
2024-12-09,91.56,91.57,91.56,91.56,8793111,86.24569552807817,86.25511511037699,86.24569552807817,86.24569552807817,8793111,0.0,1.0
2024-12-10,91.58,91.58,91.57,91.57,5400294,86.26453469267582,86.26453469267582,86.25511511037699,86.25511511037699,5400294,0.0,1.0
2024-12-11,91.59,91.59,91.58,91.58,5845891,86.27395427497466,86.27395427497466,86.26453469267582,86.26453469267582,5845891,0.0,1.0
2024-12-12,91.61,91.61,91.6,91.6,4770228,86.2927934395723,86.2927934395723,86.28337385727347,86.28337385727347,4770228,0.0,1.0
2024-12-13,91.64,91.64,91.63,91.64,6271898,86.3210521864688,86.3210521864688,86.31163260416996,86.3210521864688,6271898,0.0,1.0
2024-12-16,91.65,91.65,91.64,91.65,6761745,86.33047176876764,86.33047176876764,86.3210521864688,86.33047176876764,6761745,0.0,1.0
2024-12-17,91.66,91.66,91.65,91.66,5827373,86.33989135106646,86.33989135106646,86.33047176876764,86.33989135106646,5827373,0.0,1.0
2024-12-18,91.66,91.67,91.66,91.66,9268213,86.33989135106646,86.34931093336529,86.33989135106646,86.33989135106646,9268213,0.0,1.0
2024-12-19,91.29,91.3,91.29,91.3,13876413,86.35194559053429,86.36140467100206,86.35194559053429,86.36140467100206,13876413,0.382797,1.0
2024-12-20,91.33,91.33,91.32,91.32,12689995,86.38978191240547,86.38978191240547,86.38032283193766,86.38032283193766,12689995,0.0,1.0
2024-12-23,91.33,91.34,91.33,91.33,6572846,86.38978191240547,86.39924099287327,86.38978191240547,86.38978191240547,6572846,0.0,1.0
2024-12-24,91.35,91.36,91.35,91.35,4145575,86.40870007334107,86.41815915380886,86.40870007334107,86.40870007334107,4145575,0.0,1.0
2024-12-26,91.37,91.37,91.36,91.37,6209339,86.42761823427666,86.42761823427666,86.41815915380886,86.42761823427666,6209339,0.0,1.0
2024-12-27,91.41,91.41,91.4,91.41,6143543,86.46545455614785,86.46545455614785,86.45599547568007,86.46545455614785,6143543,0.0,1.0
2024-12-30,91.41,91.42,91.41,91.41,8990109,86.46545455614785,86.47491363661565,86.46545455614785,86.46545455614785,8990109,0.0,1.0
2024-12-31,91.43,91.44,91.43,91.44,7301458,86.48437271708346,86.49383179755125,86.48437271708346,86.49383179755125,7301458,0.0,1.0
2025-01-02,91.45,91.45,91.44,91.445,10756930,86.50329087801906,86.50329087801906,86.49383179755125,86.49856133778515,10756930,0.0,1.0
2025-01-03,91.46,91.475,91.46,91.475,7837946,86.51274995848685,86.52693857918854,86.51274995848685,86.52693857918854,7837946,0.0,1.0
2025-01-06,91.47,91.48,91.47,91.47,7827119,86.52220903895464,86.53166811942245,86.52220903895464,86.52220903895464,7827119,0.0,1.0
2025-01-07,91.49,91.5,91.48,91.49,6956798,86.54112719989024,86.55058628035805,86.53166811942245,86.54112719989024,6956798,0.0,1.0
2025-01-08,91.51,91.51,91.5,91.51,6673080,86.56004536082585,86.56004536082585,86.55058628035805,86.56004536082585,6673080,0.0,1.0
2025-01-10,91.54,91.55,91.54,91.55,10112191,86.58842260222924,86.59788168269704,86.58842260222924,86.59788168269704,10112191,0.0,1.0
2025-01-13,91.55,91.56,91.55,91.55,7854368,86.59788168269704,86.60734076316484,86.59788168269704,86.59788168269704,7854368,0.0,1.0
2025-01-14,91.57,91.57,91.56,91.56,6078338,86.61679984363263,86.61679984363263,86.60734076316484,86.60734076316484,6078338,0.0,1.0
2025-01-15,91.58,91.58,91.57,91.58,7253802,86.62625892410044,86.62625892410044,86.61679984363263,86.62625892410044,7253802,0.0,1.0
2025-01-16,91.58,91.59,91.58,91.59,6997772,86.62625892410044,86.63571800456823,86.62625892410044,86.63571800456823,6997772,0.0,1.0
2025-01-17,91.63,91.63,91.62,91.62,7745463,86.67355432643943,86.67355432643943,86.66409524597164,86.66409524597164,7745463,0.0,1.0
2025-01-21,91.63,91.64,91.63,91.63,10266168,86.67355432643943,86.68301340690722,86.67355432643943,86.67355432643943,10266168,0.0,1.0
2025-01-22,91.65,91.65,91.64,91.64,6019215,86.69247248737503,86.69247248737503,86.68301340690722,86.68301340690722,6019215,0.0,1.0
2025-01-23,91.65,91.66,91.65,91.66,6561518,86.69247248737503,86.70193156784282,86.69247248737503,86.70193156784282,6561518,0.0,1.0
2025-01-24,91.69,91.69,91.68,91.69,7242209,86.73030880924622,86.73030880924622,86.72084972877843,86.73030880924622,7242209,0.0,1.0
2025-01-27,91.7,91.7,91.69,91.69,7909563,86.73976788971402,86.73976788971402,86.73030880924622,86.73030880924622,7909563,0.0,1.0
2025-01-28,91.7,91.71,91.7,91.71,6485527,86.73976788971402,86.74922697018181,86.73976788971402,86.74922697018181,6485527,0.0,1.0
2025-01-29,91.71,91.72,91.71,91.72,5688820,86.74922697018181,86.75868605064962,86.74922697018181,86.75868605064962,5688820,0.0,1.0
2025-01-30,91.72,91.73,91.72,91.73,7369880,86.75868605064962,86.76814513111742,86.75868605064962,86.76814513111742,7369880,0.0,1.0
2025-01-31,91.75,91.76,91.75,91.75,13675867,86.78706329205302,86.79652237252081,86.78706329205302,86.78706329205302,13675867,0.0,1.0
2025-02-03,91.45,91.45,91.44,91.45,17508899,86.81149042145304,86.81149042145304,86.80199763955895,86.81149042145304,17508899,0.325824,1.0
2025-02-04,91.45,91.46,91.45,91.46,9295883,86.81149042145304,86.82098320334713,86.81149042145304,86.82098320334713,9295883,0.0,1.0
2025-02-05,91.46,91.47,91.46,91.46,6249634,86.82098320334713,86.83047598524122,86.82098320334713,86.82098320334713,6249634,0.0,1.0
2025-02-06,91.48,91.48,91.47,91.48,8308294,86.83996876713532,86.83996876713532,86.83047598524122,86.83996876713532,8308294,0.0,1.0
2025-02-07,91.5,91.51,91.5,91.51,6391119,86.8589543309235,86.86844711281759,86.8589543309235,86.86844711281759,6391119,0.0,1.0
2025-02-10,91.51,91.52,91.51,91.52,5466481,86.86844711281759,86.87793989471167,86.86844711281759,86.87793989471167,5466481,0.0,1.0
2025-02-11,91.52,91.53,91.52,91.52,6959355,86.87793989471167,86.88743267660577,86.87793989471167,86.87793989471167,6959355,0.0,1.0
2025-02-12,91.53,91.54,91.53,91.53,6275670,86.88743267660577,86.89692545849987,86.88743267660577,86.88743267660577,6275670,0.0,1.0
2025-02-13,91.55,91.55,91.54,91.55,6340489,86.90641824039395,86.90641824039395,86.89692545849987,86.90641824039395,6340489,0.0,1.0
2025-02-14,91.58,91.59,91.58,91.58,6058947,86.93489658607622,86.9443893679703,86.93489658607622,86.93489658607622,6058947,0.0,1.0
2025-02-18,91.6,91.6,91.59,91.59,8777164,86.95388214986438,86.95388214986438,86.9443893679703,86.9443893679703,8777164,0.0,1.0
2025-02-19,91.61,91.61,91.6,91.61,5685822,86.96337493175848,86.96337493175848,86.95388214986438,86.96337493175848,5685822,0.0,1.0
2025-02-20,91.63,91.63,91.62,91.62,5454920,86.98236049554666,86.98236049554666,86.97286771365258,86.97286771365258,5454920,0.0,1.0
2025-02-21,91.66,91.66,91.65,91.65,7185895,87.01083884122893,87.01083884122893,87.00134605933485,87.00134605933485,7185895,0.0,1.0
2025-02-24,91.67,91.67,91.66,91.67,9061427,87.02033162312303,87.02033162312303,87.01083884122893,87.02033162312303,9061427,0.0,1.0
2025-02-25,91.67,91.68,91.67,91.68,8348278,87.02033162312303,87.02982440501712,87.02033162312303,87.02982440501712,8348278,0.0,1.0
2025-02-26,91.69,91.69,91.68,91.685,8610608,87.0393171869112,87.0393171869112,87.02982440501712,87.03457079596416,8610608,0.0,1.0
2025-02-27,91.7,91.7,91.69,91.7,6620550,87.0488099688053,87.0488099688053,87.0393171869112,87.0488099688053,6620550,0.0,1.0
2025-02-28,91.72,91.73,91.72,91.72,13721503,87.06779553259348,87.07728831448757,87.06779553259348,87.06779553259348,13721503,0.0,1.0
2025-03-03,91.45,91.45,91.44,91.45,17874415,87.08614223216017,87.08614223216017,87.07661941726327,87.08614223216017,17874415,0.289327,1.0
2025-03-04,91.45,91.46,91.45,91.46,12187385,87.08614223216017,87.09566504705707,87.08614223216017,87.09566504705707,12187385,0.0,1.0
2025-03-05,91.46,91.47,91.46,91.46,11850807,87.09566504705707,87.10518786195398,87.09566504705707,87.09566504705707,11850807,0.0,1.0
2025-03-06,91.47,91.48,91.47,91.48,10301673,87.10518786195398,87.11471067685088,87.10518786195398,87.11471067685088,10301673,0.0,1.0
2025-03-07,91.51,91.51,91.5,91.5,10375693,87.14327912154158,87.14327912154158,87.13375630664468,87.13375630664468,10375693,0.0,1.0
2025-03-10,91.52,91.52,91.51,91.51,29091297,87.15280193643848,87.15280193643848,87.14327912154158,87.14327912154158,29091297,0.0,1.0
2025-03-11,91.53,91.53,91.52,91.52,19162992,87.16232475133539,87.16232475133539,87.15280193643848,87.15280193643848,19162992,0.0,1.0
2025-03-12,91.54,91.54,91.53,91.54,20095782,87.17184756623229,87.17184756623229,87.16232475133539,87.17184756623229,20095782,0.0,1.0
2025-03-13,91.56,91.56,91.54,91.54,14549104,87.19089319602608,87.19089319602608,87.17184756623229,87.17184756623229,14549104,0.0,1.0
2025-03-14,91.58,91.59,91.58,91.58,15908978,87.20993882581989,87.21946164071679,87.20993882581989,87.20993882581989,15908978,0.0,1.0
2025-03-17,91.6,91.6,91.59,91.6,9386370,87.22898445561368,87.22898445561368,87.21946164071679,87.22898445561368,9386370,0.0,1.0
2025-03-18,91.6,91.61,91.6,91.6,8773134,87.22898445561368,87.2385072705106,87.22898445561368,87.22898445561368,8773134,0.0,1.0
2025-03-19,91.61,91.62,91.61,91.61,8833157,87.2385072705106,87.24803008540749,87.2385072705106,87.2385072705106,8833157,0.0,1.0
2025-03-20,91.63,91.63,91.62,91.62,8490976,87.25755290030439,87.25755290030439,87.24803008540749,87.24803008540749,8490976,0.0,1.0
2025-03-21,91.66,91.66,91.65,91.66,6544310,87.2861213449951,87.2861213449951,87.2765985300982,87.2861213449951,6544310,0.0,1.0
2025-03-24,91.66,91.67,91.66,91.67,8056300,87.2861213449951,87.29564415989199,87.2861213449951,87.29564415989199,8056300,0.0,1.0
2025-03-25,91.67,91.68,91.67,91.67,18837101,87.29564415989199,87.3051669747889,87.29564415989199,87.29564415989199,18837101,0.0,1.0
2025-03-26,91.68,91.69,91.68,91.69,7207499,87.3051669747889,87.3146897896858,87.3051669747889,87.3146897896858,7207499,0.0,1.0
