date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-22,81.63,81.69,81.6,81.64,15501449,74.68390298223605,74.73879743499771,74.65645575585522,74.69305205769633,15501449,0.0,1.0
2024-02-23,81.67,81.68,81.61,81.62,3869312,74.72049928407716,74.72964835953745,74.6656048313155,74.67475390677579,3869312,0.0,1.0
2024-02-26,81.61,81.66,81.59,81.65,4547223,74.6656048313155,74.71135020861688,74.64730668039495,74.70220113315662,4547223,0.0,1.0
2024-02-27,81.61,81.65,81.59,81.63,3432551,74.6656048313155,74.70220113315662,74.64730668039495,74.68390298223605,3432551,0.0,1.0
2024-02-28,81.69,81.7,81.65,81.66,3239528,74.73879743499771,74.747946510458,74.70220113315662,74.71135020861688,3239528,0.0,1.0
2024-02-29,81.74,81.78,81.72,81.74,8834044,74.7845428122991,74.82113911414021,74.76624466137854,74.7845428122991,8834044,0.0,1.0
2024-03-01,81.66,81.68,81.49,81.54,4883057,74.93134704731959,74.94969907941544,74.77535477450495,74.82123485474456,4883057,0.240458,1.0
2024-03-04,81.58,81.62,81.55,81.59,2416324,74.85793891893623,74.89464298312792,74.83041087079246,74.86711493498416,2416324,0.0,1.0
2024-03-05,81.64,81.695,81.61,81.64,4102851,74.91299501522376,74.96346310348731,74.88546696707999,74.91299501522376,4102851,0.0,1.0
2024-03-06,81.66,81.725,81.64,81.69,5338731,74.93134704731959,74.99099115163108,74.91299501522376,74.95887509546336,5338731,0.0,1.0
2024-03-07,81.76,81.76,81.7,81.73,2987781,75.0231072077988,75.0231072077988,74.96805111151129,74.99557915965505,2987781,0.0,1.0
2024-03-08,81.8,81.86,81.78,81.85,2387679,75.05981127199048,75.11486736827801,75.04145923989465,75.10569135223008,2387679,0.0,1.0
2024-03-11,81.73,81.77,81.72,81.76,3503049,74.99557915965505,75.03228322384672,74.98640314360712,75.0231072077988,3503049,0.0,1.0
2024-03-12,81.65,81.7,81.64,81.69,2260689,74.92217103127169,74.96805111151129,74.91299501522376,74.95887509546336,2260689,0.0,1.0
2024-03-13,81.61,81.66,81.61,81.65,2223197,74.88546696707999,74.93134704731959,74.88546696707999,74.92217103127169,2223197,0.0,1.0
2024-03-14,81.54,81.59,81.54,81.58,4014189,74.82123485474456,74.86711493498416,74.82123485474456,74.85793891893623,4014189,0.0,1.0
2024-03-15,81.49,81.53,81.49,81.51,3045533,74.77535477450495,74.81205883869663,74.77535477450495,74.7937068066008,3045533,0.0,1.0
2024-03-18,81.5,81.51,81.47,81.51,1971783,74.78453079055286,74.7937068066008,74.7570027424091,74.7937068066008,1971783,0.0,1.0
2024-03-19,81.57,81.58,81.54,81.56,1821665,74.84876290288831,74.85793891893623,74.82123485474456,74.8395868868404,1821665,0.0,1.0
2024-03-20,81.7,81.71,81.57,81.58,4768959,74.96805111151129,74.97722712755919,74.84876290288831,74.85793891893623,4768959,0.0,1.0
2024-03-21,81.7,81.74,81.69,81.72,3708535,74.96805111151129,75.00475517570295,74.95887509546336,74.98640314360712,3708535,0.0,1.0
2024-03-22,81.76,81.78,81.76,81.76,2037984,75.0231072077988,75.04145923989465,75.0231072077988,75.0231072077988,2037984,0.0,1.0
2024-03-25,81.72,81.76,81.72,81.75,3700589,74.98640314360712,75.0231072077988,74.98640314360712,75.01393119175088,3700589,0.0,1.0
2024-03-26,81.74,81.75,81.7,81.72,2183509,75.00475517570295,75.01393119175088,74.96805111151129,74.98640314360712,2183509,0.0,1.0
2024-03-27,81.83,81.8451,81.8,81.8,2585327,75.08733932013425,75.10119510436661,75.05981127199048,75.05981127199048,2585327,0.0,1.0
2024-03-28,81.78,81.79,81.74,81.77,5702855,75.04145923989465,75.05063525594257,75.00475517570295,75.03228322384672,5702855,0.0,1.0
2024-04-01,81.34,81.4899,81.34,81.48,4661210,74.88589548702942,75.02390133573246,74.88589548702942,75.01478687340985,4661210,0.270467,1.0
2024-04-02,81.38,81.4,81.335,81.34,3459709,74.92272159742382,74.94113465262103,74.8812922232301,74.88589548702942,3459709,0.0,1.0
2024-04-03,81.44,81.44,81.33,81.35,2856924,74.97796076301543,74.97796076301543,74.87668895943081,74.89510201462801,2856924,0.0,1.0
2024-04-04,81.52,81.53,81.44,81.46,2784581,75.05161298380425,75.06081951140285,74.97796076301543,74.99637381821263,2784581,0.0,1.0
2024-04-05,81.39,81.475,81.38,81.43,3967082,74.93192812502242,75.01018360961054,74.92272159742382,74.96875423541684,3967082,0.0,1.0
2024-04-08,81.31,81.37,81.31,81.35,3326725,74.85827590423361,74.91351506982522,74.85827590423361,74.89510201462801,3326725,0.0,1.0
2024-04-09,81.39,81.42,81.38,81.38,2646530,74.93192812502242,74.95954770781823,74.92272159742382,74.92272159742382,2646530,0.0,1.0
2024-04-10,81.06,81.15,81.05,81.13,6329375,74.62811271426855,74.71097146265598,74.61890618666995,74.69255840745876,6329375,0.0,1.0
2024-04-11,81.16,81.17,81.1,81.17,6686538,74.72017799025457,74.72938451785318,74.66493882466295,74.72938451785318,6686538,0.0,1.0
2024-04-12,81.21,81.26,81.21,81.22,5387500,74.76621062824758,74.8122432662406,74.76621062824758,74.77541715584618,5387500,0.0,1.0
2024-04-15,81.18,81.18,81.07,81.11,4841352,74.73859104545178,74.73859104545178,74.63731924186715,74.67414535226156,4841352,0.0,1.0
2024-04-16,81.13,81.16,81.07,81.12,3062848,74.69255840745876,74.72017799025457,74.63731924186715,74.68335187986017,3062848,0.0,1.0
2024-04-17,81.19,81.22,81.15,81.16,3599047,74.74779757305038,74.77541715584618,74.71097146265598,74.72017799025457,3599047,0.0,1.0
2024-04-18,81.15,81.21,81.14,81.21,3279603,74.71097146265598,74.76621062824758,74.70176493505737,74.76621062824758,3279603,0.0,1.0
2024-04-19,81.17,81.2,81.16,81.2,2938443,74.72938451785318,74.75700410064898,74.72017799025457,74.75700410064898,2938443,0.0,1.0
2024-04-22,81.21,81.23,81.18,81.18,4174313,74.76621062824758,74.78462368344479,74.73859104545178,74.73859104545178,4174313,0.0,1.0
2024-04-23,81.28,81.3,81.1801,81.195,3619015,74.8306563214378,74.849069376635,74.73868311072776,74.75240083684967,3619015,0.0,1.0
2024-04-24,81.25,81.26,81.22,81.24,4300030,74.80303673864199,74.8122432662406,74.77541715584618,74.79383021104339,4300030,0.0,1.0
2024-04-25,81.19,81.21,81.16,81.18,4224240,74.74779757305038,74.76621062824758,74.72017799025457,74.73859104545178,4224240,0.0,1.0
2024-04-26,81.21,81.25,81.2,81.22,3071548,74.76621062824758,74.80303673864199,74.75700410064898,74.77541715584618,3071548,0.0,1.0
2024-04-29,81.25,81.26,81.23,81.24,2259621,74.80303673864199,74.8122432662406,74.78462368344479,74.79383021104339,2259621,0.0,1.0
2024-04-30,81.15,81.225,81.15,81.19,6420904,74.71097146265598,74.78002041964548,74.71097146265598,74.74779757305038,6420904,0.0,1.0
2024-05-01,81.05,81.075,80.91,80.95,8032738,74.85976367909353,74.88285429096247,74.73045625262749,74.7674012316178,8032738,0.261616,1.0
2024-05-02,81.17,81.18,81.07,81.08,3750681,74.97059861606444,74.97983486081202,74.87823616858869,74.88747241333625,3750681,0.0,1.0
2024-05-03,81.3,81.39,81.26,81.35,4960204,75.09066979778291,75.17379600051108,75.05372481879262,75.13685102152077,4960204,0.0,1.0
2024-05-06,81.29,81.31,81.27,81.31,2960704,75.08143355303534,75.09990604253048,75.06296106354017,75.09990604253048,2960704,0.0,1.0
2024-05-07,81.3,81.33,81.28,81.31,2706269,75.09066979778291,75.11837853202563,75.07219730828776,75.09990604253048,2706269,0.0,1.0
2024-05-08,81.28,81.31,81.28,81.28,2308852,75.07219730828776,75.09990604253048,75.07219730828776,75.07219730828776,2308852,0.0,1.0
2024-05-09,81.35,81.37,81.325,81.325,2160180,75.13685102152077,75.15532351101594,75.11376040965185,75.11376040965185,2160180,0.0,1.0
2024-05-10,81.28,81.34,81.28,81.34,1866129,75.07219730828776,75.1276147767732,75.07219730828776,75.1276147767732,1866129,0.0,1.0
2024-05-13,81.3,81.35,81.3,81.345,2442569,75.09066979778291,75.13685102152077,75.09066979778291,75.13223289914698,2442569,0.0,1.0
2024-05-14,81.38,81.38,81.35,81.36,2319556,75.16455975576349,75.16455975576349,75.13685102152077,75.14608726626835,2319556,0.0,1.0
2024-05-15,81.53,81.53,81.465,81.49,3248397,75.30310342697713,75.30310342697713,75.24306783611789,75.26615844798683,3248397,0.0,1.0
2024-05-16,81.47,81.52,81.46,81.51,2978320,75.24768595849167,75.29386718222955,75.23844971374409,75.28463093748198,2978320,0.0,1.0
2024-05-17,81.42,81.47,81.42,81.46,2758016,75.2015047347538,75.24768595849167,75.2015047347538,75.23844971374409,2758016,0.0,1.0
2024-05-20,81.4,81.43,81.4,81.43,2445172,75.18303224525866,75.21074097950138,75.18303224525866,75.21074097950138,2445172,0.0,1.0
2024-05-21,81.44,81.46,81.44,81.44,1991308,75.21997722424895,75.23844971374409,75.21997722424895,75.21997722424895,1991308,0.0,1.0
2024-05-22,81.38,81.42,81.38,81.4,3051089,75.16455975576349,75.2015047347538,75.16455975576349,75.18303224525866,3051089,0.0,1.0
2024-05-23,81.34,81.43,81.33,81.43,3473478,75.1276147767732,75.21074097950138,75.11837853202563,75.21074097950138,3473478,0.0,1.0
2024-05-24,81.37,81.37,81.33,81.34,3040967,75.15532351101594,75.15532351101594,75.11837853202563,75.1276147767732,3040967,0.0,1.0
2024-05-28,81.3,81.41,81.3,81.4,2889790,75.09066979778291,75.19226849000623,75.09066979778291,75.18303224525866,2889790,0.0,1.0
2024-05-29,81.27,81.32,81.245,81.32,2441679,75.06296106354017,75.10914228727805,75.03987045167125,75.10914228727805,2441679,0.0,1.0
2024-05-30,81.36,81.37,81.33,81.34,3712520,75.14608726626835,75.15532351101594,75.11837853202563,75.1276147767732,3712520,0.0,1.0
2024-05-31,81.47,81.48,81.41,81.42,2922997,75.24768595849167,75.25692220323926,75.19226849000623,75.2015047347538,2922997,0.0,1.0
2024-06-03,81.3,81.3,81.21,81.21,5533812,75.33277763410214,75.33277763410214,75.24938341531899,75.24938341531899,5533812,0.262128,1.0
2024-06-04,81.38,81.41,81.34,81.35,2133307,75.40690582857604,75.43470390150375,75.3698417313391,75.37910775564832,2133307,0.0,1.0
2024-06-05,81.46,81.46,81.35,81.41,2577587,75.48103402304994,75.48103402304994,75.37910775564832,75.43470390150375,2577587,0.0,1.0
2024-06-06,81.47,81.48,81.44,81.45,3346479,75.49030004735918,75.49956607166843,75.46250197443146,75.4717679987407,3346479,0.0,1.0
2024-06-07,81.26,81.34,81.26,81.34,3524398,75.2957135368652,75.3698417313391,75.2957135368652,75.3698417313391,3524398,0.0,1.0
2024-06-10,81.27,81.29,81.26,81.27,2952957,75.30497956117442,75.3235116097929,75.2957135368652,75.30497956117442,2952957,0.0,1.0
2024-06-11,81.36,81.37,81.3,81.33,3755838,75.38837377995756,75.3976398042668,75.33277763410214,75.36057570702985,3755838,0.0,1.0
2024-06-12,81.47,81.61,81.47,81.6,3409191,75.49030004735918,75.6200243876885,75.49030004735918,75.61075836337926,3409191,0.0,1.0
2024-06-13,81.6,81.63,81.55,81.57,2473780,75.61075836337926,75.63855643630698,75.56442824183308,75.58296029045155,2473780,0.0,1.0
2024-06-14,81.61,81.6499,81.61,81.64,2854944,75.6200243876885,75.65699582468237,75.6200243876885,75.64782246061623,2854944,0.0,1.0
2024-06-17,81.53,81.58,81.53,81.56,1272392,75.5458961932146,75.5922263147608,75.5458961932146,75.57369426614233,1272392,0.0,1.0
2024-06-18,81.64,81.68,81.61,81.62,2182825,75.64782246061623,75.68488655785318,75.6200243876885,75.62929041199774,2182825,0.0,1.0
2024-06-20,81.61,81.62,81.57,81.59,2618197,75.6200243876885,75.62929041199774,75.58296029045155,75.60149233907003,2618197,0.0,1.0
2024-06-21,81.64,81.69,81.62,81.67,2068379,75.64782246061623,75.6941525821624,75.62929041199774,75.67562053354393,2068379,0.0,1.0
2024-06-24,81.65,81.66,81.63,81.65,1576475,75.65708848492547,75.6663545092347,75.63855643630698,75.65708848492547,1576475,0.0,1.0
2024-06-25,81.66,81.67,81.63,81.66,2627503,75.6663545092347,75.67562053354393,75.63855643630698,75.6663545092347,2627503,0.0,1.0
2024-06-26,81.58,81.62,81.58,81.615,2329033,75.5922263147608,75.62929041199774,75.5922263147608,75.62465739984312,2329033,0.0,1.0
2024-06-27,81.64,81.67,81.62,81.63,1675840,75.64782246061623,75.67562053354393,75.62929041199774,75.63855643630698,1675840,0.0,1.0
2024-06-28,81.65,81.75,81.64,81.73,3894804,75.65708848492547,75.74974872801783,75.64782246061623,75.73121667939937,3894804,0.0,1.0
2024-07-01,81.31,81.365,81.29,81.32,3672147,75.59258861631129,75.64372122452549,75.57399494059703,75.60188545416841,3672147,0.270391,1.0
2024-07-02,81.38,81.42,81.37,81.4,2468904,75.65766648131118,75.6948538327397,75.64836964345406,75.67626015702545,2468904,0.0,1.0
2024-07-03,81.5,81.52,81.41,81.41,1772757,75.76922853559672,75.78782221131098,75.68555699488257,75.68555699488257,1772757,0.0,1.0
2024-07-05,81.65,81.65,81.58,81.59,2171870,75.90868110345366,75.90868110345366,75.84360323845375,75.85290007631089,2171870,0.0,1.0
2024-07-08,81.64,81.64,81.61,81.63,2236008,75.89938426559652,75.89938426559652,75.87149375202515,75.89008742773939,2236008,0.0,1.0
2024-07-09,81.62,81.65,81.59,81.63,7304186,75.88079058988227,75.90868110345366,75.85290007631089,75.89008742773939,7304186,0.0,1.0
2024-07-10,81.65,81.67,81.63,81.67,2505695,75.90868110345366,75.92727477916792,75.89008742773939,75.92727477916792,2505695,0.0,1.0
2024-07-11,81.84,81.8585,81.81,81.83,5810737,76.0853210227391,76.10252017277479,76.05743050916772,76.07602418488196,5810737,0.0,1.0
2024-07-12,81.96,81.96,81.88,81.89,3170414,76.19688307702462,76.19688307702462,76.12250837416761,76.13180521202473,3170414,0.0,1.0
2024-07-15,81.96,81.99,81.93,81.95,3380631,76.19688307702462,76.22477359059602,76.16899256345326,76.18758623916752,3380631,0.0,1.0
2024-07-16,81.99,82.0,81.93,81.95,2562375,76.22477359059602,76.23407042845315,76.16899256345326,76.18758623916752,2562375,0.0,1.0
2024-07-17,82.0,82.0,81.93,81.94,2700979,76.23407042845315,76.23407042845315,76.16899256345326,76.17828940131038,2700979,0.0,1.0
2024-07-18,81.96,82.01,81.95,81.99,3111148,76.19688307702462,76.24336726631029,76.18758623916752,76.22477359059602,3111148,0.0,1.0
2024-07-19,81.92,81.95,81.92,81.94,2041664,76.15969572559612,76.18758623916752,76.15969572559612,76.17828940131038,2041664,0.0,1.0
2024-07-22,81.93,81.93,81.89,81.92,2429498,76.16899256345326,76.16899256345326,76.13180521202473,76.15969572559612,2429498,0.0,1.0
2024-07-23,81.97,81.995,81.94,81.96,2133434,76.20617991488176,76.22942200952458,76.17828940131038,76.19688307702462,2133434,0.0,1.0
2024-07-24,82.01,82.09,82.01,82.06,4871218,76.24336726631029,76.31774196916732,76.24336726631029,76.28985145559592,4871218,0.0,1.0
2024-07-25,82.02,82.0899,82.0,82.04,4907200,76.25266410416741,76.31764900078873,76.23407042845315,76.27125777988167,4907200,0.0,1.0
2024-07-26,82.13,82.14,82.11,82.13,1591032,76.35492932059582,76.36422615845295,76.33633564488156,76.35492932059582,1591032,0.0,1.0
2024-07-29,82.14,82.16,82.11,82.15,4588212,76.36422615845295,76.38281983416721,76.33633564488156,76.37352299631009,4588212,0.0,1.0
2024-07-30,82.17,82.2,82.12,82.16,3108099,76.39211667202433,76.42000718559572,76.3456324827387,76.38281983416721,3108099,0.0,1.0
2024-07-31,82.34,82.34,82.1528,82.22,3403939,76.55016291559552,76.55016291559552,76.37612611091006,76.43860086130998,3403939,0.0,1.0
2024-08-01,82.21,82.23,82.09,82.1,5052532,76.68260566770816,76.70126096649608,76.5706738749807,76.58000152437465,5052532,0.27246,1.0
2024-08-02,82.67,82.69,82.52,82.54,5001423,77.11167753983013,77.13033283861803,76.97176279892078,76.99041809770871,5001423,0.0,1.0
2024-08-05,82.65,82.91,82.58,82.87,15588206,77.09302224104222,77.33554112528505,77.02772869528452,77.29823052770924,15588206,0.0,1.0
2024-08-06,82.55,82.63,82.4701,82.63,12849196,76.99974574710265,77.0743669422543,76.92521782844496,77.0743669422543,12849196,0.0,1.0
2024-08-07,82.5,82.55,82.44,82.49,5779011,76.95310750013287,76.99974574710265,76.89714160376914,76.94377985073892,5779011,0.0,1.0
2024-08-08,82.46,82.47,82.3915,82.4,3621997,76.91579690255705,76.92512455195101,76.85190250420845,76.85983100619333,3621997,0.0,1.0
2024-08-09,82.48,82.53,82.44,82.52,5079363,76.93445220134497,76.98109044831475,76.89714160376914,76.97176279892078,5079363,0.0,1.0
2024-08-12,82.53,82.55,82.45,82.46,3745721,76.98109044831475,76.99974574710265,76.90646925316311,76.91579690255705,3745721,0.0,1.0
2024-08-13,82.66,82.66,82.61,82.63,3856173,77.10234989043616,77.10234989043616,77.05571164346638,77.0743669422543,3856173,0.0,1.0
2024-08-14,82.65,82.69,82.6,82.61,4780681,77.09302224104222,77.13033283861803,77.04638399407243,77.05571164346638,4780681,0.0,1.0
2024-08-15,82.45,82.49,82.42,82.46,3164873,76.90646925316311,76.94377985073892,76.87848630498124,76.91579690255705,3164873,0.0,1.0
2024-08-16,82.54,82.54,82.46,82.54,2987113,76.99041809770871,76.99041809770871,76.91579690255705,76.99041809770871,2987113,0.0,1.0
2024-08-19,82.52,82.565,82.52,82.52,2839657,76.97176279892078,77.01373722119358,76.97176279892078,76.97176279892078,2839657,0.0,1.0
2024-08-20,82.64,82.64,82.59,82.61,1882639,77.08369459164825,77.08369459164825,77.03705634467848,77.05571164346638,1882639,0.0,1.0
2024-08-21,82.73,82.795,82.63,82.7,3914505,77.16764343619386,77.22827315725456,77.0743669422543,77.13966048801198,3914505,0.0,1.0
2024-08-22,82.62,82.69,82.62,82.68,4181267,77.06503929286035,77.13033283861803,77.06503929286035,77.12100518922408,4181267,0.0,1.0
2024-08-23,82.81,82.81,82.65,82.69,3896848,77.2422646313455,77.2422646313455,77.09302224104222,77.13033283861803,3896848,0.0,1.0
2024-08-26,82.77,82.84,82.77,82.84,1896710,77.20495403376967,77.27024757952736,77.20495403376967,77.27024757952736,1896710,0.0,1.0
2024-08-27,82.82,82.84,82.7599,82.76,4067592,77.25159228073944,77.27024757952736,77.19553310788179,77.19562638437573,4067592,0.0,1.0
2024-08-28,82.81,82.86,82.81,82.84,3126741,77.2422646313455,77.28890287831527,77.2422646313455,77.27024757952736,3126741,0.0,1.0
2024-08-29,82.795,82.81,82.78,82.81,2397077,77.22827315725456,77.2422646313455,77.21428168316363,77.2422646313455,2397077,0.0,1.0
2024-08-30,82.8,82.85,82.79,82.82,2781303,77.23293698195154,77.27957522892132,77.22360933255759,77.25159228073944,2781303,0.0,1.0
2024-09-03,82.6,82.64,82.57,82.57,3718832,77.3152581516779,77.35269895465693,77.28717754944363,77.28717754944363,3718832,0.28825500000000004,1.0
2024-09-04,82.78,82.79,82.65,82.66,2722348,77.4837417650835,77.49310196582826,77.36205915540168,77.37141935614643,2722348,0.0,1.0
2024-09-05,82.81,82.86,82.75,82.86,8628274,77.51182236731776,77.55862337104153,77.45566116284922,77.55862337104153,8628274,0.0,1.0
2024-09-06,82.96,83.06,82.811,82.9,6478543,77.65222537848908,77.74582738593665,77.51275838739224,77.59606417402057,6478543,0.0,1.0
2024-09-09,82.97,82.9899,82.92,82.95,9361719,77.66158557923384,77.68021237871591,77.61478457551007,77.64286517774434,9361719,0.0,1.0
2024-09-10,83.09,83.09,82.98,82.99,6833900,77.7739079881709,77.7739079881709,77.67094577997861,77.68030598072335,6833900,0.0,1.0
2024-09-11,83.02,83.13,83.0,83.0,3679274,77.70838658295762,77.81134879114992,77.68966618146811,77.68966618146811,3679274,0.0,1.0
2024-09-12,83.025,83.045,82.9513,83.03,2599231,77.71306668333,77.73178708481952,77.64408200384115,77.71774678370238,2599231,0.0,1.0
2024-09-13,83.15,83.17,83.11,83.16,3963983,77.83006919263944,77.84878959412895,77.79262838966042,77.8394293933842,3963983,0.0,1.0
2024-09-16,83.2,83.2199,83.16,83.2,2861334,77.87687019636321,77.89549699584528,77.8394293933842,77.87687019636321,2861334,0.0,1.0
2024-09-17,83.14,83.17,83.12,83.16,3015280,77.82070899189468,77.84878959412895,77.80198859040517,77.8394293933842,3015280,0.0,1.0
2024-09-18,83.11,83.24,83.05,83.1,4413378,77.79262838966042,77.91431099934223,77.73646718519188,77.78326818891566,4413378,0.0,1.0
2024-09-19,83.18,83.18,83.1201,83.14,2892640,77.85814979487371,77.85814979487371,77.80208219241261,77.82070899189468,2892640,0.0,1.0
2024-09-20,83.21,83.23,83.12,83.16,4082498,77.88623039710797,77.90495079859748,77.80198859040517,77.8394293933842,4082498,0.0,1.0
2024-09-23,83.21,83.24,83.15,83.19,5030805,77.88623039710797,77.91431099934223,77.83006919263944,77.86750999561846,5030805,0.0,1.0
2024-09-24,83.29,83.3,83.195,83.23,8947884,77.96111200306602,77.97047220381076,77.87219009599083,77.90495079859748,8947884,0.0,1.0
2024-09-25,83.22,83.28,83.22,83.27,4829057,77.89559059785272,77.95175180232125,77.89559059785272,77.9423916015765,4829057,0.0,1.0
2024-09-26,83.14,83.23,83.14,83.215,2321830,77.82070899189468,77.90495079859748,77.82070899189468,77.89091049748035,2321830,0.0,1.0
2024-09-27,83.27,83.28,83.2,83.22,3208519,77.9423916015765,77.95175180232125,77.87687019636321,77.89559059785272,3208519,0.0,1.0
2024-09-30,83.15,83.24,83.13,83.22,5187964,77.83006919263944,77.91431099934223,77.81134879114992,77.89559059785272,5187964,0.0,1.0
2024-10-01,82.93,83.01,82.92,82.93,4955559,77.8797054011688,77.9548335385388,77.87031438399755,77.8797054011688,4955559,0.273029,1.0
2024-10-02,82.91,82.9386,82.88,82.89,5697738,77.8609233668263,77.88778167593607,77.83275031531255,77.8421413324838,5697738,0.0,1.0
2024-10-03,82.8,82.8781,82.8,82.87,6480087,77.75762217794255,77.83096602205002,77.75762217794255,77.82335929814131,6480087,0.0,1.0
2024-10-04,82.52,82.6399,82.5,82.585,4012980,77.49467369714758,77.60727199303086,77.47589166280508,77.5557153087607,4012980,0.0,1.0
2024-10-07,82.41,82.46,82.4,82.4,5052147,77.39137250826384,77.43832759412008,77.3819814910926,77.3819814910926,5052147,0.0,1.0
2024-10-08,82.48,82.48,82.42,82.44,6423472,77.45710962846259,77.45710962846259,77.4007635254351,77.41954555977759,6423472,0.0,1.0
2024-10-09,82.4,82.46,82.39,82.46,4166762,77.3819814910926,77.43832759412008,77.37259047392135,77.43832759412008,4166762,0.0,1.0
2024-10-10,82.47,82.4999,82.39,82.47,3859546,77.44771861129134,77.47579775263337,77.37259047392135,77.44771861129134,3859546,0.0,1.0
2024-10-11,82.54,82.56,82.5,82.52,3367370,77.51345573149008,77.53223776583258,77.47589166280508,77.49467369714758,3367370,0.0,1.0
2024-10-14,82.5,82.5,82.435,82.48,1849552,77.47589166280508,77.47589166280508,77.41485005119196,77.45710962846259,1849552,0.0,1.0
2024-10-15,82.54,82.58,82.52,82.57,3387155,77.51345573149008,77.55101980017508,77.49467369714758,77.54162878300382,3387155,0.0,1.0
2024-10-16,82.59,82.6099,82.57,82.59,2130674,77.56041081734634,77.5790989415171,77.54162878300382,77.56041081734634,2130674,0.0,1.0
2024-10-17,82.52,82.535,82.5001,82.53,2469624,77.49467369714758,77.50876022290446,77.4759855729768,77.50406471431883,2469624,0.0,1.0
2024-10-18,82.59,82.6099,82.57,82.59,1725687,77.56041081734634,77.5790989415171,77.54162878300382,77.56041081734634,1725687,0.0,1.0
2024-10-21,82.47,82.56,82.47,82.56,3474300,77.44771861129134,77.53223776583258,77.44771861129134,77.53223776583258,3474300,0.0,1.0
2024-10-22,82.46,82.51,82.44,82.5,4333297,77.43832759412008,77.48528267997634,77.41954555977759,77.47589166280508,4333297,0.0,1.0
2024-10-23,82.41,82.4401,82.4,82.44,3303894,77.39137250826384,77.4196394699493,77.3819814910926,77.41954555977759,3303894,0.0,1.0
2024-10-24,82.45,82.49,82.42,82.45,2444548,77.42893657694884,77.46650064563383,77.4007635254351,77.42893657694884,2444548,0.0,1.0
2024-10-25,82.42,82.525,82.41,82.5,2453035,77.4007635254351,77.49936920573322,77.39137250826384,77.47589166280508,2453035,0.0,1.0
2024-10-28,82.38,82.44,82.35,82.44,2886543,77.3631994567501,77.41954555977759,77.33502640523635,77.41954555977759,2886543,0.0,1.0
2024-10-29,82.41,82.425,82.33,82.35,2920465,77.39137250826384,77.40545903402071,77.31624437089386,77.33502640523635,2920465,0.0,1.0
2024-10-30,82.34,82.47,82.34,82.42,2949322,77.32563538806511,77.44771861129134,77.32563538806511,77.4007635254351,2949322,0.0,1.0
2024-10-31,82.36,82.39,82.29,82.33,3751530,77.3444174224076,77.37259047392135,77.27868030220885,77.31624437089386,3751530,0.0,1.0
2024-11-01,82.05,82.1999,82.03,82.18,5598551,77.31919690669248,77.46045403790897,77.30035005796447,77.4417014234246,5598551,0.283144,1.0
2024-11-04,82.11,82.17,82.09,82.15,2400717,77.37573745287654,77.43227799906059,77.35689060414852,77.41343115033258,2400717,0.0,1.0
2024-11-05,82.09,82.11,82.01,82.11,2808646,77.35689060414852,77.37573745287654,77.28150320923646,77.37573745287654,2808646,0.0,1.0
2024-11-06,81.99,82.01,81.94,81.95,6637922,77.26265636050843,77.28150320923646,77.21553923868838,77.2249626630524,6637922,0.0,1.0
2024-11-07,82.13,82.13,82.02,82.05,10555551,77.39458430160455,77.39458430160455,77.29092663360045,77.31919690669248,10555551,0.0,1.0
2024-11-08,82.07,82.1499,82.04,82.12,3934961,77.3380437554205,77.41333691608894,77.30977348232848,77.38516087724055,3934961,0.0,1.0
2024-11-11,82.01,82.01,81.99,81.99,1567924,77.28150320923646,77.28150320923646,77.26265636050843,77.26265636050843,1567924,0.0,1.0
2024-11-12,81.93,81.98,81.9001,81.95,4609913,77.20611581432439,77.25323293614443,77.17793977547599,77.2249626630524,4609913,0.0,1.0
2024-11-13,82.05,82.08,82.0,82.08,2909776,77.31919690669248,77.34746717978452,77.27207978487245,77.34746717978452,2909776,0.0,1.0
2024-11-14,81.93,82.0862,81.9199,82.07,4405401,77.20611581432439,77.3533097028902,77.19659815571673,77.3380437554205,4405401,0.0,1.0
2024-11-15,82.02,82.09,81.93,81.96,3299752,77.29092663360045,77.35689060414852,77.20611581432439,77.2343860874164,3299752,0.0,1.0
2024-11-18,82.08,82.08,82.02,82.05,2645684,77.34746717978452,77.34746717978452,77.29092663360045,77.31919690669248,2645684,0.0,1.0
2024-11-19,82.08,82.13,82.08,82.12,2655612,77.34746717978452,77.39458430160455,77.34746717978452,77.38516087724055,2655612,0.0,1.0
2024-11-20,82.04,82.09,82.04,82.06,3362679,77.30977348232848,77.35689060414852,77.30977348232848,77.3286203310565,3362679,0.0,1.0
2024-11-21,82.02,82.09,82.0,82.05,2565852,77.29092663360045,77.35689060414852,77.27207978487245,77.31919690669248,2565852,0.0,1.0
2024-11-22,82.01,82.06,82.0025,82.04,2352258,77.28150320923646,77.3286203310565,77.27443564096345,77.30977348232848,2352258,0.0,1.0
2024-11-25,82.17,82.17,82.1,82.12,3579185,77.43227799906059,77.43227799906059,77.36631402851252,77.38516087724055,3579185,0.0,1.0
2024-11-26,82.17,82.17,82.1,82.15,6597226,77.43227799906059,77.43227799906059,77.36631402851252,77.41343115033258,6597226,0.0,1.0
2024-11-27,82.22,82.26,82.21,82.245,2463459,77.47939512088064,77.51708881833667,77.46997169651662,77.50295368179066,2463459,0.0,1.0
