date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2024-02-26,188.2,188.36,187.53,187.79,4491937,188.2,188.36,187.53,187.79,4491937,0.0,1.0
2024-02-27,188.0,188.72,187.88,188.58,5165376,188.0,188.72,187.88,188.58,5165376,0.0,1.0
2024-02-28,188.34,188.52,188.0301,188.34,2824131,188.34,188.52,188.0301,188.34,2824131,0.0,1.0
2024-02-29,189.31,189.918,189.23,189.64,6848639,189.31,189.918,189.23,189.64,6848639,0.0,1.0
2024-03-01,192.89,193.4,189.44,190.27,13410997,192.89,193.4,189.44,190.27,13410997,0.0,1.0
2024-03-04,196.01,196.3299,193.88,194.15,12216341,196.01,196.3299,193.88,194.15,12216341,0.0,1.0
2024-03-05,197.19,198.14,196.65,197.44,9672210,197.19,198.14,196.65,197.44,9672210,0.0,1.0
2024-03-06,198.81,199.3,197.44,198.08,10459292,198.81,199.3,197.44,198.08,10459292,0.0,1.0
2024-03-07,199.94,200.11,198.91,199.54,8403737,199.94,200.11,198.91,199.54,8403737,0.0,1.0
2024-03-08,201.63,203.3,200.4459,200.89,13540110,201.63,203.3,200.4459,200.89,13540110,0.0,1.0
2024-03-11,202.0,202.41,201.46,201.71,7136184,202.0,202.41,201.46,201.71,7136184,0.0,1.0
2024-03-12,199.79,200.6277,199.16,200.42,9362953,199.79,200.6277,199.16,200.42,9362953,0.0,1.0
2024-03-13,201.19,201.86,200.35,200.44,5625501,201.19,201.86,200.35,200.44,5625501,0.0,1.0
2024-03-14,200.35,200.47,199.34,200.37,6845201,200.35,200.47,199.34,200.37,6845201,0.0,1.0
2024-03-15,199.71,200.634,199.57,199.94,4556710,199.71,200.634,199.57,199.94,4556710,0.0,1.0
2024-03-18,200.03,200.145,199.51,199.66,7206823,200.03,200.145,199.51,199.66,7206823,0.0,1.0
2024-03-19,199.8,199.81,198.935,199.62,4657527,199.8,199.81,198.935,199.62,4657527,0.0,1.0
2024-03-20,202.18,202.66,199.12,199.16,9593754,202.18,202.66,199.12,199.16,9593754,0.0,1.0
2024-03-21,201.97,203.92,200.6,203.88,7396540,201.97,203.92,200.6,203.88,7396540,0.0,1.0
2024-03-22,200.35,201.86,199.715,201.32,6918508,200.35,201.86,199.715,201.32,6918508,0.0,1.0
2024-03-25,200.99,201.95,200.965,201.19,4034750,200.99,201.95,200.965,201.19,4034750,0.0,1.0
2024-03-26,201.64,202.76,201.07,202.65,5752677,201.64,202.76,201.07,202.65,5752677,0.0,1.0
2024-03-27,203.1,203.22,202.32,202.32,6040980,203.1,203.22,202.32,202.32,6040980,0.0,1.0
2024-03-28,205.72,206.05,203.87,204.54,9194473,205.72,206.05,203.87,204.54,9194473,0.0,1.0
2024-04-01,207.82,208.73,206.29,208.68,13455629,207.82,208.73,206.29,208.68,13455629,0.0,1.0
2024-04-02,210.89,211.03,208.36,209.07,13312934,210.89,211.03,208.36,209.07,13312934,0.0,1.0
2024-04-03,212.74,212.83,210.3,210.57,10537858,212.74,212.83,210.3,210.57,10537858,0.0,1.0
2024-04-04,211.52,213.45,211.02,212.0,12212708,211.52,213.45,211.02,212.0,12212708,0.0,1.0
2024-04-05,215.14,215.74,212.22,212.49,13257073,215.14,215.74,212.22,212.49,13257073,0.0,1.0
2024-04-08,216.48,216.81,214.61,215.98,10271169,216.48,216.81,214.61,215.98,10271169,0.0,1.0
2024-04-09,217.67,218.86,216.45,217.81,13007514,217.67,218.86,216.45,217.81,13007514,0.0,1.0
2024-04-10,215.61,217.78,214.68,215.37,13317492,215.61,217.78,214.68,215.37,13317492,0.0,1.0
2024-04-11,219.8,219.84,215.89,216.85,11415224,219.8,219.84,215.89,216.85,11415224,0.0,1.0
2024-04-12,216.89,225.09,216.02,221.87,30898775,216.89,225.09,216.02,221.87,30898775,0.0,1.0
2024-04-15,220.95,221.03,215.16,217.94,13238952,220.95,221.03,215.16,217.94,13238952,0.0,1.0
2024-04-16,221.22,221.99,218.78,220.18,10746123,221.22,221.99,218.78,220.18,10746123,0.0,1.0
2024-04-17,219.59,221.76,218.52,221.05,11521054,219.59,221.76,218.52,221.05,11521054,0.0,1.0
2024-04-18,220.34,221.4599,219.312,221.31,6496885,220.34,221.4599,219.312,221.31,6496885,0.0,1.0
2024-04-19,221.03,222.36,220.08,220.49,8688967,221.03,222.36,220.08,220.49,8688967,0.0,1.0
2024-04-22,215.57,216.9578,215.14,216.35,13404253,215.57,216.9578,215.14,216.35,13404253,0.0,1.0
2024-04-23,215.04,215.86,213.87,213.96,10730332,215.04,215.86,213.87,213.96,10730332,0.0,1.0
2024-04-24,214.64,216.35,214.36,214.76,5741072,214.64,216.35,214.36,214.76,5741072,0.0,1.0
2024-04-25,215.92,217.05,214.3357,214.47,6606512,215.92,217.05,214.3357,214.47,6606512,0.0,1.0
2024-04-26,216.62,217.0676,215.53,216.77,6268504,216.62,217.0676,215.53,216.77,6268504,0.0,1.0
2024-04-29,216.18,217.215,215.25,216.02,6409870,216.18,217.215,215.25,216.02,6409870,0.0,1.0
2024-04-30,211.87,214.1271,211.8,213.38,11248615,211.87,214.1271,211.8,213.38,11248615,0.0,1.0
2024-05-01,213.79,215.5,212.41,212.96,10373880,213.79,215.5,212.41,212.96,10373880,0.0,1.0
2024-05-02,213.13,213.705,211.49,211.9,6286967,213.13,213.705,211.49,211.9,6286967,0.0,1.0
2024-05-03,212.96,213.225,210.71,212.89,8679910,212.96,213.225,210.71,212.89,8679910,0.0,1.0
2024-05-06,215.2,215.91,214.47,215.14,6840477,215.2,215.91,214.47,215.14,6840477,0.0,1.0
2024-05-07,214.21,214.93,213.88,214.52,5660735,214.21,214.93,213.88,214.52,5660735,0.0,1.0
2024-05-08,213.58,214.8,213.5,213.62,4462736,213.58,214.8,213.5,213.62,4462736,0.0,1.0
2024-05-09,216.95,216.95,214.44,214.48,7732469,216.95,216.95,214.44,214.48,7732469,0.0,1.0
2024-05-10,218.71,219.6,218.08,219.22,8700917,218.71,219.6,218.08,219.22,8700917,0.0,1.0
2024-05-13,216.26,217.31,215.8,217.06,4896343,216.26,217.31,215.8,217.06,4896343,0.0,1.0
2024-05-14,218.09,218.3795,216.98,217.31,4662679,218.09,218.3795,216.98,217.31,4662679,0.0,1.0
2024-05-15,220.89,221.19,217.65,219.06,9297715,220.89,221.19,217.65,219.06,9297715,0.0,1.0
2024-05-16,220.03,220.585,219.41,220.14,4301652,220.03,220.585,219.41,220.14,4301652,0.0,1.0
2024-05-17,223.66,223.8501,221.67,222.18,10481937,223.66,223.8501,221.67,222.18,10481937,0.0,1.0
2024-05-20,224.56,225.66,223.02,223.79,5990860,224.56,225.66,223.02,223.79,5990860,0.0,1.0
2024-05-21,224.23,225.21,223.7,224.77,4002615,224.23,225.21,223.7,224.77,4002615,0.0,1.0
2024-05-22,220.11,223.24,219.7407,223.09,8903115,220.11,223.24,219.7407,223.09,8903115,0.0,1.0
2024-05-23,215.72,219.23,215.66,218.78,9537911,215.72,219.23,215.66,218.78,9537911,0.0,1.0
2024-05-24,215.92,217.21,215.74,216.96,4212379,215.92,217.21,215.74,216.96,4212379,0.0,1.0
2024-05-28,218.19,218.59,217.21,218.43,3809677,218.19,218.59,217.21,218.43,3809677,0.0,1.0
2024-05-29,216.16,217.16,216.12,216.92,4184972,216.16,217.16,216.12,216.92,4184972,0.0,1.0
2024-05-30,216.57,217.51,216.41,216.69,3071290,216.57,217.51,216.41,216.69,3071290,0.0,1.0
2024-05-31,215.3,217.96,214.65,217.77,5617183,215.3,217.96,214.65,217.77,5617183,0.0,1.0
2024-06-03,217.22,217.82,215.54,215.92,6172606,217.22,217.82,215.54,215.92,6172606,0.0,1.0
2024-06-04,215.27,216.24,214.2,216.24,5509361,215.27,216.24,214.2,216.24,5509361,0.0,1.0
2024-06-05,217.82,218.0795,215.93,216.69,5479226,217.82,218.0795,215.93,216.69,5479226,0.0,1.0
2024-06-06,219.43,219.97,218.1,218.36,5283914,219.43,219.97,218.1,218.36,5283914,0.0,1.0
2024-06-07,211.6,215.19,211.54,215.07,12195073,211.6,215.19,211.54,215.07,12195073,0.0,1.0
2024-06-10,213.54,214.02,212.76,213.13,4219641,213.54,214.02,212.76,213.13,4219641,0.0,1.0
2024-06-11,214.15,214.38,213.24,213.95,4004085,214.15,214.38,213.24,213.95,4004085,0.0,1.0
2024-06-12,214.72,216.55,214.2,216.47,5911883,214.72,216.55,214.2,216.47,5911883,0.0,1.0
2024-06-13,212.97,214.96,212.26,214.44,5861099,212.97,214.96,212.26,214.44,5861099,0.0,1.0
2024-06-14,215.73,216.04,214.98,215.34,7076496,215.73,216.04,214.98,215.34,7076496,0.0,1.0
2024-06-17,214.61,215.24,213.6,214.9,3877671,214.61,215.24,213.6,214.9,3877671,0.0,1.0
2024-06-18,215.47,215.83,214.04,214.38,4921415,215.47,215.83,214.04,214.38,4921415,0.0,1.0
2024-06-20,218.16,218.7413,216.15,216.32,7290516,218.16,218.7413,216.15,216.32,7290516,0.0,1.0
2024-06-21,214.78,217.9,214.255,217.83,8935399,214.78,217.9,214.255,217.83,8935399,0.0,1.0
2024-06-24,215.63,215.94,215.2,215.55,4626923,215.63,215.94,215.2,215.55,4626923,0.0,1.0
2024-06-25,214.56,215.31,214.12,214.96,3847694,214.56,215.31,214.12,214.96,3847694,0.0,1.0
2024-06-26,212.58,213.11,212.1204,212.39,4690348,212.58,213.11,212.1204,212.39,4690348,0.0,1.0
2024-06-27,214.99,215.5,214.45,214.71,4977837,214.99,215.5,214.45,214.71,4977837,0.0,1.0
2024-06-28,215.01,215.8148,214.82,215.64,3955080,215.01,215.8148,214.82,215.64,3955080,0.0,1.0
2024-07-01,215.57,216.0,214.485,215.25,3797921,215.57,216.0,214.485,215.25,3797921,0.0,1.0
2024-07-02,215.56,216.08,214.6204,215.33,4921672,215.56,216.08,214.6204,215.33,4921672,0.0,1.0
2024-07-03,217.99,218.7397,217.33,217.34,5055313,217.99,218.7397,217.33,217.34,5055313,0.0,1.0
2024-07-05,220.93,221.28,219.58,219.58,5950550,220.93,221.28,219.58,219.58,5950550,0.0,1.0
2024-07-08,218.19,220.04,217.41,219.64,5790811,218.19,220.04,217.41,219.64,5790811,0.0,1.0
2024-07-09,218.56,219.29,217.265,218.57,3904495,218.56,219.29,217.265,218.57,3904495,0.0,1.0
2024-07-10,219.36,220.71,219.16,220.14,5556185,219.36,220.71,219.16,220.14,5556185,0.0,1.0
2024-07-11,223.25,224.1489,221.48,222.65,9323981,223.25,224.1489,221.48,222.65,9323981,0.0,1.0
2024-07-12,223.11,223.62,221.86,222.03,5179297,223.11,223.62,221.86,222.03,5179297,0.0,1.0
2024-07-15,223.83,225.59,223.02,223.39,5719339,223.83,225.59,223.02,223.39,5719339,0.0,1.0
2024-07-16,228.29,228.29,225.3,225.45,11070663,228.29,228.29,225.3,225.45,11070663,0.0,1.0
2024-07-17,227.23,229.65,226.67,228.79,8620511,227.23,229.65,226.67,228.79,8620511,0.0,1.0
2024-07-18,225.78,228.32,225.57,227.71,5485459,225.78,228.32,225.57,227.71,5485459,0.0,1.0
2024-07-19,221.73,222.68,221.41,221.52,8665956,221.73,222.68,221.41,221.52,8665956,0.0,1.0
2024-07-22,221.8,221.92,220.4,221.58,5334060,221.8,221.92,220.4,221.58,5334060,0.0,1.0
2024-07-23,222.58,222.75,221.86,222.34,4435700,222.58,222.75,221.86,222.34,4435700,0.0,1.0
2024-07-24,221.8,224.88,221.74,223.47,6838783,221.8,224.88,221.74,223.47,6838783,0.0,1.0
2024-07-25,218.33,219.2607,217.52,219.02,9777054,218.33,219.2607,217.52,219.02,9777054,0.0,1.0
2024-07-26,220.63,221.04,219.7,219.96,6328784,220.63,221.04,219.7,219.96,6328784,0.0,1.0
2024-07-29,220.32,221.55,219.045,221.26,4665057,220.32,221.55,219.045,221.26,4665057,0.0,1.0
2024-07-30,222.52,222.92,220.355,221.41,4939531,222.52,222.92,220.355,221.41,4939531,0.0,1.0
2024-07-31,226.55,226.6,223.64,223.73,7316552,226.55,226.6,223.64,223.73,7316552,0.0,1.0
2024-08-01,225.77,227.57,225.05,226.74,7217224,225.77,227.57,225.05,226.74,7217224,0.0,1.0
2024-08-02,225.34,228.76,222.865,227.95,11109387,225.34,228.76,222.865,227.95,11109387,0.0,1.0
2024-08-05,222.48,223.1,220.241,220.56,8939011,222.48,223.1,220.241,220.56,8939011,0.0,1.0
2024-08-06,220.7,222.14,220.11,221.5,14362267,220.7,222.14,220.11,221.5,14362267,0.0,1.0
2024-08-07,220.55,222.31,220.35,221.94,5287817,220.55,222.31,220.35,221.94,5287817,0.0,1.0
2024-08-08,224.01,224.25,222.515,222.73,6327054,224.01,224.25,222.515,222.73,6327054,0.0,1.0
2024-08-09,224.56,225.28,223.82,224.82,4441017,224.56,225.28,223.82,224.82,4441017,0.0,1.0
2024-08-12,228.41,228.535,225.965,226.14,5561259,228.41,228.535,225.965,226.14,5561259,0.0,1.0
2024-08-13,228.06,228.87,227.59,228.07,6740238,228.06,228.87,227.59,228.07,6740238,0.0,1.0
2024-08-14,226.2,227.48,225.35,226.55,5462495,226.2,227.48,225.35,226.55,5462495,0.0,1.0
2024-08-15,226.91,227.5,225.12,226.51,5273310,226.91,227.5,225.12,226.51,5273310,0.0,1.0
2024-08-16,231.99,232.02,229.005,229.99,11924536,231.99,232.02,229.005,229.99,11924536,0.0,1.0
2024-08-19,231.61,231.78,229.74,230.15,5164817,231.61,231.78,229.74,230.15,5164817,0.0,1.0
2024-08-20,232.46,234.01,231.13,233.71,9073611,232.46,234.01,231.13,233.71,9073611,0.0,1.0
2024-08-21,232.15,232.87,230.48,231.69,5337388,232.15,232.87,230.48,231.69,5337388,0.0,1.0
2024-08-22,229.37,230.38,228.26,230.35,5765369,229.37,230.38,228.26,230.35,5765369,0.0,1.0
2024-08-23,232.02,232.73,230.5199,231.04,5418171,232.02,232.73,230.5199,231.04,5418171,0.0,1.0
2024-08-26,232.76,233.5,232.06,233.45,3151384,232.76,233.5,232.06,233.45,3151384,0.0,1.0
2024-08-27,233.39,233.47,231.5701,231.69,4435606,233.39,233.47,231.5701,231.69,4435606,0.0,1.0
2024-08-28,231.75,232.02,230.73,232.0,4961482,231.75,232.02,230.73,232.0,4961482,0.0,1.0
2024-08-29,232.95,233.61,231.92,231.95,5524161,232.95,233.61,231.92,231.95,5524161,0.0,1.0
2024-08-30,231.29,232.86,230.5501,232.53,5742963,231.29,232.86,230.5501,232.53,5742963,0.0,1.0
2024-09-03,230.29,230.54,228.52,230.38,6417918,230.29,230.54,228.52,230.38,6417918,0.0,1.0
2024-09-04,230.43,231.06,229.375,229.79,4628694,230.43,231.06,229.375,229.79,4628694,0.0,1.0
2024-09-05,232.35,232.89,231.33,232.72,4838112,232.35,232.89,231.33,232.72,4838112,0.0,1.0
2024-09-06,230.63,232.76,229.62,231.83,6315824,230.63,232.76,229.62,231.83,6315824,0.0,1.0
2024-09-09,231.6,231.62,230.39,231.26,3548806,231.6,231.62,230.39,231.26,3548806,0.0,1.0
2024-09-10,232.62,232.74,231.12,232.39,4378349,232.62,232.74,231.12,232.39,4378349,0.0,1.0
2024-09-11,232.25,232.87,231.09,231.72,4637312,232.25,232.87,231.09,231.72,4637312,0.0,1.0
2024-09-12,236.33,236.45,234.42,234.63,9944986,236.33,236.45,234.42,234.63,9944986,0.0,1.0
2024-09-13,238.68,238.98,237.7575,238.13,7455078,238.68,238.98,237.7575,238.13,7455078,0.0,1.0
2024-09-16,238.66,239.278,238.05,238.73,4713541,238.66,239.278,238.05,238.73,4713541,0.0,1.0
2024-09-17,237.34,238.6,236.61,238.08,5257119,237.34,238.6,236.61,238.08,5257119,0.0,1.0
2024-09-18,235.51,240.2896,235.3,238.19,11081114,235.51,240.2896,235.3,238.19,11081114,0.0,1.0
2024-09-19,239.17,239.515,237.39,238.24,6108226,239.17,239.515,237.39,238.24,6108226,0.0,1.0
2024-09-20,242.21,242.625,240.47,241.11,7737416,242.21,242.625,240.47,241.11,7737416,0.0,1.0
2024-09-23,242.68,243.46,242.585,242.97,5426166,242.68,243.46,242.585,242.97,5426166,0.0,1.0
2024-09-24,246.07,246.19,243.15,243.39,8386348,246.07,246.19,243.15,243.39,8386348,0.0,1.0
2024-09-25,245.73,246.47,244.79,246.19,7393448,245.73,246.47,244.79,246.19,7393448,0.0,1.0
2024-09-26,246.98,247.37,245.19,246.44,7041063,246.98,247.37,245.19,246.44,7041063,0.0,1.0
2024-09-27,245.02,246.75,244.19,246.31,8329633,245.02,246.75,244.19,246.31,8329633,0.0,1.0
2024-09-30,243.06,244.08,242.5,243.97,6919352,243.06,244.08,242.5,243.97,6919352,0.0,1.0
2024-10-01,245.61,246.98,245.06,245.2,10605494,245.61,246.98,245.06,245.2,10605494,0.0,1.0
2024-10-02,245.66,246.07,243.99,245.61,6798783,245.66,246.07,243.99,245.61,6798783,0.0,1.0
2024-10-03,245.49,245.91,243.69,244.72,5674503,245.49,245.91,243.69,244.72,5674503,0.0,1.0
2024-10-04,245.0,246.69,244.045,245.0,5951628,245.0,246.69,244.045,245.0,5951628,0.0,1.0
2024-10-07,244.17,244.82,243.81,244.58,3849026,244.17,244.82,243.81,244.58,3849026,0.0,1.0
2024-10-08,242.37,244.04,240.63,243.79,7669807,242.37,244.04,240.63,243.79,7669807,0.0,1.0
2024-10-09,241.05,241.84,240.64,241.16,4120486,241.05,241.84,240.64,241.16,4120486,0.0,1.0
2024-10-10,242.82,243.02,241.5101,241.77,4792690,242.82,243.02,241.5101,241.77,4792690,0.0,1.0
2024-10-11,245.47,245.92,244.47,244.5,5789546,245.47,245.92,244.47,244.5,5789546,0.0,1.0
2024-10-14,245.07,245.86,244.26,245.16,3922892,245.07,245.86,244.26,245.16,3922892,0.0,1.0
2024-10-15,245.92,246.55,244.53,244.99,5640831,245.92,246.55,244.53,244.99,5640831,0.0,1.0
2024-10-16,247.15,248.09,246.36,247.62,5431939,247.15,248.09,246.36,247.62,5431939,0.0,1.0
2024-10-17,248.63,249.06,247.62,247.75,5176170,248.63,249.06,247.62,247.75,5176170,0.0,1.0
2024-10-18,251.27,251.37,249.9,250.0,7833614,251.27,251.37,249.9,250.0,7833614,0.0,1.0
2024-10-21,251.22,253.14,250.73,252.74,9258590,251.22,253.14,250.73,252.74,9258590,0.0,1.0
2024-10-22,253.93,253.94,252.52,253.06,5756321,253.93,253.94,252.52,253.06,5756321,0.0,1.0
2024-10-23,250.87,253.18,250.2,253.08,8080958,250.87,253.18,250.2,253.08,8080958,0.0,1.0
2024-10-24,252.8,253.32,251.4,253.27,5962188,252.8,253.32,251.4,253.27,5962188,0.0,1.0
2024-10-25,253.32,253.5499,251.77,252.0,4424475,253.32,253.5499,251.77,252.0,4424475,0.0,1.0
2024-10-28,253.33,253.63,252.95,253.01,4029110,253.33,253.63,252.95,253.01,4029110,0.0,1.0
2024-10-29,256.09,256.29,254.23,254.49,8875470,256.09,256.29,254.23,254.49,8875470,0.0,1.0
2024-10-30,257.5,257.71,255.9101,256.76,6386196,257.5,257.71,255.9101,256.76,6386196,0.0,1.0
2024-10-31,253.51,255.6,252.2,255.52,9930827,253.51,255.6,252.2,255.52,9930827,0.0,1.0
2024-11-01,252.47,254.86,252.435,254.33,6473012,252.47,254.86,252.435,254.33,6473012,0.0,1.0
2024-11-04,252.83,253.58,252.27,253.32,4581435,252.83,253.58,252.27,253.32,4581435,0.0,1.0
2024-11-05,253.4,253.9893,252.41,253.78,6029884,253.4,253.9893,252.41,253.78,6029884,0.0,1.0
2024-11-06,245.7,247.35,244.9506,245.635,14600217,245.7,247.35,244.9506,245.635,14600217,0.0,1.0
2024-11-07,249.65,250.24,248.12,248.29,8821445,249.65,250.24,248.12,248.29,8821445,0.0,1.0
2024-11-08,247.96,249.35,247.78,249.07,6267916,247.96,249.35,247.78,249.07,6267916,0.0,1.0
2024-11-11,242.14,242.73,241.06,242.73,11653848,242.14,242.73,241.06,242.73,11653848,0.0,1.0
2024-11-12,240.05,241.66,239.39,241.29,10145510,240.05,241.66,239.39,241.29,10145510,0.0,1.0
2024-11-13,237.63,241.47,237.59,241.31,8431694,237.63,241.47,237.59,241.31,8431694,0.0,1.0
2024-11-14,237.01,237.9886,236.1326,236.57,8262426,237.01,237.9886,236.1326,236.57,8262426,0.0,1.0
2024-11-15,236.59,237.88,236.33,237.57,7299482,236.59,237.88,236.33,237.57,7299482,0.0,1.0
2024-11-18,241.09,241.495,240.45,240.46,6512986,241.09,241.495,240.45,240.46,6512986,0.0,1.0
2024-11-19,243.25,243.31,242.03,242.75,6579103,243.25,243.31,242.03,242.75,6579103,0.0,1.0
2024-11-20,244.62,245.21,243.51,243.74,6630737,244.62,245.21,243.51,243.74,6630737,0.0,1.0
2024-11-21,246.66,246.81,245.69,246.23,7646429,246.66,246.81,245.69,246.23,7646429,0.0,1.0
2024-11-22,249.84,250.39,247.86,248.2,7502963,249.84,250.39,247.86,248.2,7502963,0.0,1.0
2024-11-25,242.48,244.3999,241.48,244.27,10733109,242.48,244.3999,241.48,244.27,10733109,0.0,1.0
2024-11-26,242.95,243.09,241.58,242.71,4945897,242.95,243.09,241.58,242.71,4945897,0.0,1.0
2024-11-27,243.49,245.1835,243.2,244.85,6930587,243.49,245.1835,243.2,244.85,6930587,0.0,1.0
2024-11-29,245.59,245.81,244.73,245.25,2700669,245.59,245.81,244.73,245.25,2700669,0.0,1.0
2024-12-02,243.44,244.5805,243.14,244.46,4765001,243.44,244.5805,243.14,244.46,4765001,0.0,1.0
2024-12-03,243.93,245.18,243.3,244.96,3557819,243.93,245.18,243.3,244.96,3557819,0.0,1.0
2024-12-04,244.67,245.34,244.365,244.93,4608584,244.67,245.34,244.365,244.93,4608584,0.0,1.0
2024-12-05,242.86,244.38,242.15,244.16,4806206,242.86,244.38,242.15,244.16,4806206,0.0,1.0
2024-12-06,242.95,243.86,242.435,242.79,3540698,242.95,243.86,242.435,242.79,3540698,0.0,1.0
2024-12-09,245.36,247.11,245.2595,246.28,4711536,245.36,247.11,245.2595,246.28,4711536,0.0,1.0
2024-12-10,248.59,248.86,247.83,247.86,4641963,248.59,248.86,247.83,247.86,4641963,0.0,1.0
2024-12-11,250.96,251.26,248.97,249.35,11033776,250.96,251.26,248.97,249.35,11033776,0.0,1.0
2024-12-12,247.28,248.24,246.87,247.81,10149585,247.28,248.24,246.87,247.81,10149585,0.0,1.0
2024-12-13,244.29,245.94,244.27,245.67,6602591,244.29,245.94,244.27,245.67,6602591,0.0,1.0
2024-12-16,244.88,245.54,244.29,245.41,3310036,244.88,245.54,244.29,245.41,3310036,0.0,1.0
2024-12-17,243.94,244.55,243.23,243.8,4421339,243.94,244.55,243.23,243.8,4421339,0.0,1.0
2024-12-18,239.26,243.7095,238.82,243.57,8015848,239.26,243.7095,238.82,243.57,8015848,0.0,1.0
2024-12-19,239.6,240.05,238.73,239.67,8113568,239.6,240.05,238.73,239.67,8113568,0.0,1.0
2024-12-20,242.1,242.955,241.17,241.41,9527805,242.1,242.955,241.17,241.41,9527805,0.0,1.0
2024-12-23,240.96,241.67,240.65,241.6,5835498,240.96,241.67,240.65,241.6,5835498,0.0,1.0
2024-12-24,241.44,241.66,240.82,241.49,2421008,241.44,241.66,240.82,241.49,2421008,0.0,1.0
2024-12-26,243.07,243.56,242.195,242.39,4651778,243.07,243.56,242.195,242.39,4651778,0.0,1.0
2024-12-27,241.4,241.95,241.05,241.2,4728440,241.4,241.95,241.05,241.2,4728440,0.0,1.0
2024-12-30,240.63,241.08,239.58,241.08,3522539,240.63,241.08,239.58,241.08,3522539,0.0,1.0
2024-12-31,242.13,242.52,241.05,241.05,2522102,242.13,242.52,241.05,241.05,2522102,0.0,1.0
2025-01-02,245.42,245.53,244.08,244.22,6241899,245.42,245.53,244.08,244.22,6241899,0.0,1.0
2025-01-03,243.49,244.82,243.36,244.56,4875546,243.49,244.82,243.36,244.56,4875546,0.0,1.0
2025-01-06,243.19,243.79,242.05,242.33,3758903,243.19,243.79,242.05,242.33,3758903,0.0,1.0
2025-01-07,244.56,245.77,243.81,245.52,5090333,244.56,245.77,243.81,245.52,5090333,0.0,1.0
2025-01-08,245.86,246.45,244.51,245.72,6303334,245.86,246.45,244.51,245.72,6303334,0.0,1.0
2025-01-10,248.21,249.04,247.55,248.01,12380131,248.21,249.04,247.55,248.01,12380131,0.0,1.0
2025-01-13,245.74,246.79,245.151,246.34,8448595,245.74,246.79,245.151,246.34,8448595,0.0,1.0
2025-01-14,247.03,247.04,245.52,245.62,4914837,247.03,247.04,245.52,245.62,4914837,0.0,1.0
2025-01-15,248.88,248.9,247.0102,248.21,6344973,248.88,248.9,247.0102,248.21,6344973,0.0,1.0
2025-01-16,250.6,251.39,250.27,250.56,9235998,250.6,251.39,250.27,250.56,9235998,0.0,1.0
2025-01-17,249.27,250.81,249.15,249.7,8312858,249.27,250.81,249.15,249.7,8312858,0.0,1.0
2025-01-21,253.13,253.3598,251.83,251.95,7668119,253.13,253.3598,251.83,251.95,7668119,0.0,1.0
2025-01-22,254.43,254.68,253.7801,254.29,5213777,254.43,254.68,253.7801,254.29,5213777,0.0,1.0
2025-01-23,254.07,254.54,252.82,253.19,6511526,254.07,254.54,252.82,253.19,6511526,0.0,1.0
2025-01-24,255.65,257.07,255.61,255.96,7341337,255.65,257.07,255.61,255.96,7341337,0.0,1.0
2025-01-27,252.99,254.26,251.92,253.86,5799780,252.99,254.26,251.92,253.86,5799780,0.0,1.0
2025-01-28,255.18,255.25,253.891,254.225,5332005,255.18,255.25,253.891,254.225,5332005,0.0,1.0
2025-01-29,254.2,254.82,253.3,254.55,5671753,254.2,254.82,253.3,254.55,5671753,0.0,1.0
2025-01-30,258.05,258.29,256.45,257.2,12981164,258.05,258.29,256.45,257.2,12981164,0.0,1.0
2025-01-31,258.56,259.99,257.86,259.08,8965576,258.56,259.99,257.86,259.08,8965576,0.0,1.0
2025-02-03,259.94,261.3897,259.5236,259.75,11521093,259.94,261.3897,259.5236,259.75,11521093,0.0,1.0
2025-02-04,262.5,262.54,261.35,261.83,9850412,262.5,262.54,261.35,261.83,9850412,0.0,1.0
2025-02-05,264.13,265.99,263.89,264.45,12681127,264.13,265.99,263.89,264.45,12681127,0.0,1.0
2025-02-06,263.43,263.72,261.49,263.66,8731433,263.43,263.72,261.49,263.66,8731433,0.0,1.0
2025-02-07,263.9,266.345,263.26,265.22,9154042,263.9,266.345,263.26,265.22,9154042,0.0,1.0
2025-02-10,268.37,268.66,267.24,268.0,13250312,268.37,268.66,267.24,268.0,13250312,0.0,1.0
2025-02-11,267.39,268.36,266.711,267.7,7169450,267.39,268.36,266.711,267.7,7169450,0.0,1.0
2025-02-12,267.67,268.43,266.3451,267.15,9328598,267.67,268.43,266.3451,267.15,9328598,0.0,1.0
2025-02-13,270.31,270.39,268.22,268.4,8347547,270.31,270.39,268.22,268.4,8347547,0.0,1.0
2025-02-14,266.29,270.21,265.45,270.07,11546721,266.29,270.21,265.45,270.07,11546721,0.0,1.0
2025-02-18,270.7,271.0099,269.6,269.68,8185949,270.7,271.0099,269.6,269.68,8185949,0.0,1.0
2025-02-19,270.85,271.33,269.24,270.68,9342452,270.85,271.33,269.24,270.68,9342452,0.0,1.0
2025-02-20,270.99,271.84,270.17,270.23,7356900,270.99,271.84,270.17,270.23,7356900,0.0,1.0
2025-02-21,270.74,271.51,269.51,270.795,8917431,270.74,271.51,269.51,270.795,8917431,0.0,1.0
2025-02-24,272.21,272.32,270.375,271.45,5374360,272.21,272.32,270.375,271.45,5374360,0.0,1.0
2025-02-25,268.62,271.6796,266.45,271.46,10079777,268.62,271.6796,266.45,271.46,10079777,0.0,1.0
